Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,Unnamed: 81,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,Unnamed: 97,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE
2009-09-04 20:00:00,0.88,18.9,18.0,36.7,4.0,39.0,12.0,717.4,0.0,90.0,,0.0,21.99,4.6,273.0,,0.67,10.3,16.5,26.7,6.0,57.0,,,,85.0,2.6,,22.86,7.7,109.0,,1.7,25.2,17.2,42.3,5.0,39.0,,718.1,0.0,86.0,2.6,0.0,21.35,1.2,61.0,,0.93,9.9,22.3,32.2,4.0,60.0,29.0,,0.0,78.0,3.2,,23.15,11.4,127.0,,0.77,30.2,19.1,48.8,6.0,42.0,6.0,699.6,0.0,76.0,4.8,,21.67,5.2,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04 21:00:00,0.72,13.1,19.5,32.4,4.0,45.0,10.0,717.7,0.0,89.0,,0.0,22.17,7.2,17.0,,0.62,9.7,15.3,24.8,9.0,63.0,55.0,,,89.0,2.6,,22.29,8.2,80.0,,,,,,,,,,,,,,,,,,1.1,22.3,24.3,46.5,3.0,70.0,32.0,,0.0,79.0,3.4,,22.99,7.9,104.0,,0.86,33.7,17.6,50.7,6.0,49.0,35.0,699.8,0.0,79.0,4.6,,21.26,6.0,138.0,,0.84,10.2,18.1,28.0,3.0,33.0,17.0,700.5,,84.0,2.9,,20.94,7.3,122.0,,,,,,,,,,,,,,,,
2009-09-04 22:00:00,0.47,3.5,14.2,17.5,7.0,55.0,19.0,718.0,0.0,94.0,,0.0,21.78,8.1,58.0,,0.36,5.5,11.6,16.9,17.0,79.0,11.0,,,88.0,2.9,,21.66,7.7,95.0,,1.35,10.4,16.4,26.7,4.0,,,718.5,0.0,92.0,2.5,0.0,21.55,4.5,29.0,,0.83,4.2,12.3,16.5,14.0,82.0,45.0,,0.0,84.0,3.3,,22.28,8.7,117.0,,0.89,32.1,17.3,48.8,6.0,49.0,21.0,700.1,0.0,79.0,4.6,,21.1,7.4,151.0,,0.64,4.8,12.6,17.2,10.0,29.0,10.0,700.9,,86.0,2.7,,20.88,9.0,104.0,,,,,,,,,,,,,,,,
2009-09-04 23:00:00,0.36,2.7,12.2,14.7,11.0,48.0,9.0,718.1,0.0,94.0,,0.0,21.24,6.3,61.0,,0.31,3.3,12.2,15.3,18.0,74.0,30.0,,,89.0,3.3,,21.38,5.8,95.0,,1.25,9.9,17.8,27.7,2.0,,,718.5,0.0,94.0,2.5,0.0,21.13,3.6,15.0,,0.86,8.0,18.8,26.7,10.0,72.0,52.0,,0.0,85.0,3.3,,21.95,5.3,160.0,,0.98,30.2,17.4,47.0,4.0,87.0,49.0,700.3,0.0,83.0,4.6,,20.96,6.2,160.0,,0.57,2.4,7.9,10.2,16.0,23.0,10.0,700.9,,87.0,2.7,,20.86,6.4,125.0,,,,,,,,,,,,,,,,
2009-09-05 00:00:00,0.33,2.8,12.5,15.1,10.0,41.0,10.0,717.9,0.0,95.0,,0.0,20.82,3.5,55.0,,0.35,4.2,11.0,15.0,19.0,61.0,24.0,,,88.0,3.2,,21.32,4.0,62.0,,1.17,5.7,18.2,24.0,3.0,,,718.4,0.0,94.0,2.4,0.0,20.83,3.2,3.0,,0.84,4.1,19.0,23.1,9.0,83.0,42.0,,0.0,85.0,3.3,,21.58,3.3,266.0,,0.7,23.4,16.6,39.5,4.0,87.0,30.0,700.1,0.0,84.0,4.4,,20.49,2.1,287.0,,0.61,2.4,10.2,12.6,12.0,31.0,23.0,700.7,,88.0,2.7,,20.61,5.5,181.0,,,,,,,,,,,,,,,,
2009-09-05 01:00:00,0.35,2.2,12.1,14.0,10.0,45.0,10.0,717.8,0.0,95.0,,0.0,20.95,2.9,334.0,,0.31,2.6,10.4,12.9,21.0,52.0,,,,88.0,3.0,,21.3,4.2,28.0,,1.21,3.3,17.8,21.1,4.0,,,718.4,0.0,94.0,2.4,0.0,20.69,2.2,22.0,,0.81,3.9,20.4,24.3,7.0,78.0,54.0,,0.0,86.0,3.3,,21.03,0.9,219.0,,0.94,35.7,17.0,52.1,3.0,72.0,35.0,699.8,0.0,86.0,4.5,,19.77,0.9,307.0,,0.65,3.2,11.9,15.0,12.0,21.0,20.0,700.6,,88.0,2.7,,20.23,5.0,135.0,,,,,,,,,,,,,,,,
2009-09-05 02:00:00,0.3,2.1,10.3,12.2,13.0,48.0,7.0,717.7,0.0,94.0,,0.0,20.92,2.5,53.0,,0.36,2.1,12.5,14.4,18.0,49.0,27.0,,,88.0,2.9,,21.23,2.5,39.0,,1.25,2.5,15.7,18.3,5.0,,,718.4,0.0,93.0,2.4,0.0,20.64,1.0,22.0,,0.69,5.4,20.8,26.1,6.0,78.0,49.0,,0.0,87.0,3.3,,21.35,3.3,233.0,,0.73,28.0,15.5,42.9,4.0,98.0,29.0,699.7,0.0,87.0,4.4,,19.79,1.3,105.0,,0.49,2.5,8.0,10.4,16.0,30.0,27.0,700.6,,89.0,2.7,,19.91,2.3,135.0,,,,,,,,,,,,,,,,
2009-09-05 03:00:00,0.23,2.0,6.9,8.7,17.0,47.0,12.0,717.7,0.0,93.0,,0.0,20.7,3.0,47.0,,0.47,4.1,14.3,18.2,15.0,58.0,48.0,,,87.0,3.1,,21.35,3.4,17.0,,1.14,2.5,15.3,17.8,5.0,,,718.3,0.0,93.0,2.3,0.0,20.57,1.0,358.0,,0.52,2.7,17.9,20.5,7.0,87.0,53.0,,0.0,87.0,3.3,,20.94,0.9,320.0,,0.56,19.3,15.2,33.9,6.0,80.0,32.0,699.8,0.0,88.0,4.3,,19.8,1.5,119.0,,0.45,2.2,7.1,9.2,18.0,30.0,29.0,700.5,,90.0,2.7,,19.94,4.5,151.0,,,,,,,,,,,,,,,,
2009-09-05 04:00:00,,,,,,,,,,,,,,,,,0.43,2.8,15.2,17.8,16.0,53.0,23.0,,,87.0,3.6,,21.29,3.5,23.0,,1.19,3.1,17.5,20.6,4.0,,,718.2,0.0,93.0,2.4,0.0,20.7,1.3,48.0,,,,,,,,,,,,,,,,,,0.54,19.4,13.0,31.8,6.0,79.0,31.0,699.5,0.0,88.0,4.5,,19.67,1.6,8.0,,0.6,5.1,13.8,18.8,7.0,35.0,26.0,700.3,,91.0,2.8,,19.78,3.7,90.0,,,,,,,,,,,,,,,,
2009-09-05 05:00:00,0.27,2.0,9.3,11.2,16.0,43.0,8.0,717.6,0.0,93.0,,0.0,20.68,3.0,18.0,,0.36,3.3,11.4,14.5,26.0,58.0,30.0,,,87.0,3.6,,21.34,3.3,97.0,,1.09,2.5,15.5,17.9,9.0,,,718.4,0.0,92.0,2.4,0.0,20.73,1.0,103.0,,0.77,9.3,23.6,32.8,6.0,87.0,38.0,,0.0,87.0,3.5,,21.4,2.3,309.0,,0.86,32.3,15.2,47.0,4.0,82.0,35.0,699.7,0.0,88.0,4.5,,19.52,2.2,154.0,,0.62,3.5,12.8,16.1,11.0,67.0,35.0,700.5,,92.0,2.8,,19.54,6.8,100.0,,,,,,,,,,,,,,,,
2009-09-05 06:00:00,0.33,2.0,13.6,15.4,17.0,39.0,9.0,717.8,0.0,93.0,,0.0,20.63,3.3,56.0,,0.42,2.9,11.5,14.2,29.0,56.0,7.0,,,89.0,3.1,,21.27,4.4,110.0,,,,,,,,,,,,,,,,,,0.87,8.9,27.0,35.9,4.0,90.0,47.0,,0.0,86.0,3.5,,21.47,3.6,312.0,,0.69,28.4,13.5,41.3,4.0,98.0,28.0,699.9,0.0,88.0,4.8,,19.45,3.1,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-05 07:00:00,0.49,3.1,19.2,22.2,12.0,48.0,18.0,718.2,0.0,94.0,,0.036,20.71,2.9,69.0,,0.67,4.3,12.9,17.0,26.0,48.0,,,,88.0,2.8,,21.46,3.1,142.0,,1.33,9.9,22.3,32.2,5.0,,,718.7,0.0,91.0,2.4,0.065,21.33,1.0,105.0,,1.2,27.1,28.4,55.4,5.0,108.0,39.0,,0.0,86.0,3.7,,21.73,4.5,298.0,,0.75,29.9,17.3,46.6,7.0,98.0,28.0,700.5,0.0,87.0,4.5,,19.9,2.3,146.0,,0.86,11.7,17.9,29.4,6.0,77.0,33.0,701.2,,92.0,2.8,,19.74,3.7,85.0,,,,,,,,,,,,,,,,
2009-09-05 08:00:00,0.69,9.9,21.8,31.6,13.0,65.0,17.0,718.6,0.0,90.0,,0.164,22.35,2.8,303.0,,0.54,6.2,14.2,20.2,27.0,49.0,,,,84.0,2.9,,23.25,2.4,97.0,,1.37,10.3,23.5,33.8,10.0,,,719.0,0.0,85.0,2.4,0.239,23.53,1.7,37.0,,1.12,18.3,28.8,46.9,12.0,139.0,7.0,,0.0,84.0,3.7,,22.71,3.8,325.0,,0.66,24.6,17.4,41.4,14.0,117.0,19.0,701.2,0.0,85.0,4.6,,21.45,1.2,20.0,,1.02,10.6,15.9,26.3,12.0,107.0,46.0,701.6,,89.0,2.8,,20.42,2.7,43.0,,,,,,,,,,,,,,,,
2009-09-05 09:00:00,0.68,12.2,25.5,37.6,19.0,70.0,20.0,719.2,0.0,81.0,,0.38,24.36,2.4,299.0,,0.52,7.5,16.4,23.7,31.0,67.0,,,,77.0,3.6,,25.04,2.8,79.0,,1.55,15.1,28.5,43.6,10.0,,,719.4,0.0,79.0,2.5,0.417,24.77,4.2,48.0,,0.91,11.5,23.2,34.6,24.0,154.0,6.0,,0.0,77.0,4.0,,24.56,3.1,179.0,,0.67,23.5,17.6,40.5,18.0,123.0,19.0,702.1,0.0,79.0,6.4,,22.92,1.1,310.0,,0.99,12.0,16.9,28.7,18.0,109.0,48.0,701.9,,84.0,2.9,,22.03,1.7,92.0,,,,,,,,,,,,,,,,
2009-09-05 10:00:00,0.67,10.5,25.5,35.8,27.0,94.0,20.0,719.6,0.0,76.0,,0.529,25.7,4.5,64.0,,0.49,6.4,12.8,19.0,44.0,70.0,,,,70.0,5.2,,26.12,5.9,100.0,,1.48,14.6,33.6,48.2,11.0,,,719.6,0.0,74.0,2.6,0.419,25.64,5.5,58.0,,0.85,8.8,22.5,31.3,38.0,148.0,20.0,,0.0,69.0,4.7,,25.97,4.3,132.0,,0.77,23.5,20.0,42.9,31.0,120.0,11.0,702.9,0.0,71.0,7.7,,24.58,3.2,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-05 11:00:00,0.45,3.6,14.4,17.7,56.0,84.0,31.0,719.9,0.0,75.0,,0.531,25.53,6.8,62.0,,0.46,4.8,10.2,14.8,52.0,86.0,,,,68.0,6.3,,26.98,7.4,92.0,,1.38,10.1,30.9,41.0,24.0,,,719.8,0.0,69.0,2.5,0.903,26.98,7.2,61.0,,0.62,4.8,14.5,19.3,58.0,124.0,7.0,,0.0,64.0,5.1,,26.6,7.2,94.0,,0.95,26.9,24.2,50.5,31.0,115.0,41.0,702.9,0.0,71.0,8.4,,24.06,7.3,137.0,,0.53,4.3,9.1,13.3,45.0,41.0,7.0,702.0,,71.0,2.9,,24.46,10.0,110.0,,,,,,,,,,,,,,,,
2009-09-05 12:00:00,0.32,2.9,11.5,14.1,59.0,94.0,31.0,719.6,0.0,71.0,,0.547,26.7,7.8,85.0,,0.34,3.7,8.4,12.0,54.0,70.0,45.0,,,67.0,7.2,,27.18,9.2,85.0,,1.23,3.0,19.9,22.9,43.0,,,719.6,0.0,68.0,2.4,0.634,27.1,9.2,78.0,,0.55,3.6,11.9,15.5,58.0,83.0,41.0,,0.0,64.0,5.7,,26.68,9.6,98.0,,0.92,22.8,28.9,51.1,40.0,122.0,42.0,702.5,0.0,69.0,8.7,,24.46,8.1,129.0,,0.64,4.0,11.7,15.6,62.0,46.0,19.0,701.7,,68.0,2.9,,25.51,11.0,124.0,,,,,,,,,,,,,,,,
2009-09-05 13:00:00,0.3,2.8,9.3,11.9,44.0,79.0,33.0,719.3,0.0,72.0,,0.279,26.51,9.0,92.0,,0.43,4.2,10.5,14.6,53.0,74.0,50.0,,,67.0,17.5,,27.39,9.3,89.0,,1.14,3.3,14.4,17.8,31.0,,,719.4,0.0,68.0,2.4,0.542,27.21,10.4,90.0,,0.59,4.5,12.9,17.4,52.0,96.0,52.0,,0.0,65.0,6.8,,26.58,12.0,86.0,,0.75,19.1,21.2,39.7,60.0,122.0,33.0,702.1,0.0,66.0,10.3,,25.31,9.1,103.0,,0.59,4.5,11.6,15.9,61.0,77.0,36.0,701.2,,67.0,2.9,,25.86,14.1,103.0,,,,,,,,,,,,,,,,
2009-09-05 14:00:00,0.26,3.0,7.9,10.8,35.0,49.0,12.0,718.9,0.0,70.0,,0.259,26.71,9.5,106.0,,0.39,4.7,10.2,14.8,46.0,93.0,30.0,,,64.0,26.2,,27.83,8.5,93.0,,1.13,3.3,14.4,17.7,25.0,,,719.0,0.0,68.0,2.4,0.212,26.95,9.0,89.0,,0.64,3.9,13.2,17.1,49.0,98.0,40.0,,0.0,64.0,11.1,,26.83,12.0,89.0,,0.72,20.7,17.3,37.4,43.0,109.0,42.0,701.7,0.0,67.0,10.7,,25.38,9.4,96.0,,0.5,2.9,6.4,9.2,62.0,41.0,18.0,700.7,,66.0,3.3,,26.38,16.6,101.0,,,,,,,,,,,,,,,,
2009-09-05 15:00:00,0.28,3.7,10.1,13.6,33.0,29.0,10.0,718.4,0.0,69.0,,0.242,26.84,8.2,125.0,,0.44,6.3,11.2,17.3,42.0,80.0,58.0,,,64.0,19.2,,27.53,8.1,110.0,,1.04,2.5,10.3,12.8,28.0,,,718.8,0.0,68.0,2.3,0.215,26.91,6.8,126.0,,0.62,5.5,12.6,18.1,43.0,100.0,,,0.0,61.0,11.3,,27.37,11.9,102.0,,0.49,21.6,11.6,32.6,35.0,71.0,7.0,701.2,0.0,64.0,9.4,,25.65,9.7,107.0,,0.55,3.1,6.8,9.8,56.0,54.0,37.0,700.2,,64.0,3.9,,26.67,16.0,111.0,,,,,,,,,,,,,,,,
2009-09-05 16:00:00,0.28,3.5,10.6,13.9,33.0,40.0,12.0,718.1,0.0,68.0,,0.195,27.02,6.3,138.0,,0.41,5.4,10.6,15.9,36.0,65.0,38.0,,,63.0,9.0,,27.74,7.6,100.0,,1.06,2.5,10.2,12.7,25.0,,,718.7,0.0,70.0,2.4,0.156,26.53,6.9,135.0,,0.67,5.8,15.7,21.4,40.0,87.0,41.0,,0.0,63.0,12.3,,27.13,12.3,114.0,,0.51,21.5,10.7,31.7,31.0,51.0,16.0,700.8,0.0,65.0,7.3,,25.32,10.0,99.0,,0.5,3.4,7.1,10.4,44.0,49.0,35.0,700.0,,62.0,3.9,,26.72,15.0,112.0,,,,,,,,,,,,,,,,
2009-09-05 17:00:00,0.33,2.5,10.8,13.2,35.0,38.0,18.0,718.1,0.0,69.0,,0.083,26.81,5.8,122.0,,0.56,5.4,14.4,19.7,34.0,45.0,25.0,,,64.0,4.7,,27.14,9.4,119.0,,1.05,2.4,10.9,13.4,24.0,,,718.7,0.0,69.0,2.4,0.113,26.42,7.0,137.0,,0.74,5.7,21.6,27.3,28.0,94.0,40.0,,0.0,65.0,10.5,,26.89,11.2,123.0,,0.46,21.2,10.0,30.7,30.0,44.0,9.0,700.9,0.0,65.0,6.7,,25.29,10.3,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-05 18:00:00,0.35,2.3,10.4,12.4,35.0,44.0,15.0,718.3,0.0,74.0,,0.04,25.52,7.8,107.0,,0.63,5.9,17.7,23.4,26.0,56.0,,,,69.0,4.8,,25.37,8.7,161.0,,1.11,2.2,12.1,14.2,19.0,,,718.7,0.0,75.0,2.3,0.017,25.33,7.9,139.0,,0.75,4.9,21.7,26.5,24.0,81.0,45.0,,0.0,67.0,7.5,,26.12,12.0,119.0,,0.53,21.3,14.4,35.1,24.0,38.0,28.0,700.9,0.0,66.0,7.3,,24.85,10.4,93.0,,0.49,2.7,7.1,9.7,37.0,41.0,34.0,700.4,,,3.3,,,13.5,100.0,,,,,,,,,,,,,,,,
2009-09-05 19:00:00,0.45,2.2,15.7,17.6,21.0,39.0,22.0,718.5,0.0,81.0,,0.003,24.3,4.4,274.0,,0.7,5.9,24.8,30.6,13.0,57.0,44.0,,,74.0,4.2,,24.98,4.6,198.0,,1.1,2.0,12.4,14.4,19.0,,,718.7,0.0,78.0,2.3,0.001,24.3,8.3,135.0,,0.8,7.2,26.9,34.0,19.0,70.0,41.0,,0.0,72.0,5.3,,25.0,10.8,115.0,,0.67,22.5,19.4,41.3,15.0,53.0,,700.9,0.0,72.0,7.2,,24.05,7.3,93.0,,0.84,4.6,13.6,18.0,25.0,16.0,11.0,700.7,,,3.1,,,9.8,110.0,,,,,,,,,,,,,,,,
2009-09-05 20:00:00,0.55,2.3,19.8,21.8,15.0,53.0,20.0,718.7,0.0,84.0,,0.0,23.93,4.7,290.0,,0.89,7.4,24.3,31.5,13.0,54.0,15.0,,,77.0,3.5,,24.69,7.1,151.0,,1.02,2.0,12.0,14.0,23.0,,,718.8,0.0,75.0,2.3,0.0,24.39,7.5,140.0,,1.02,5.5,32.5,37.9,11.0,74.0,28.0,,0.0,72.0,4.3,,24.85,6.5,112.0,,0.57,21.4,16.0,36.8,19.0,54.0,30.0,701.0,0.0,75.0,6.8,,23.33,6.5,115.0,,0.64,2.7,11.7,14.4,23.0,35.0,22.0,701.1,,,3.0,,,9.4,91.0,,,,,,,,,,,,,,,,
2009-09-05 21:00:00,0.34,2.2,10.3,12.3,32.0,48.0,11.0,719.0,0.0,84.0,,0.0,23.56,12.8,103.0,,0.5,4.3,12.5,16.7,31.0,65.0,,,,84.0,3.1,,23.22,12.3,142.0,,1.12,2.0,13.4,15.5,18.0,,,719.1,0.08,82.0,2.3,0.0,23.23,6.0,97.0,,0.68,5.1,20.2,25.2,23.0,81.0,32.0,,0.0,76.0,3.9,,24.23,14.0,111.0,,0.55,20.5,16.0,36.0,22.0,49.0,9.0,701.4,0.0,73.0,6.4,,23.23,8.0,100.0,,0.7,2.7,12.6,15.2,22.0,35.0,23.0,701.6,,,2.9,,,12.3,100.0,,,,,,,,,,,,,,,,
2009-09-05 22:00:00,0.41,2.4,16.1,18.3,25.0,44.0,16.0,719.6,0.0,85.0,,0.0,23.37,6.4,102.0,,0.52,4.5,15.9,20.2,30.0,53.0,11.0,,,81.0,2.8,,23.4,8.7,139.0,,1.17,2.2,10.8,13.0,15.0,,,719.1,0.0,93.0,2.3,0.0,21.71,1.7,318.0,,0.75,5.0,28.4,33.3,16.0,70.0,34.0,,0.0,79.0,3.7,,23.59,10.2,125.0,,0.54,20.9,13.2,33.6,27.0,47.0,39.0,701.8,0.0,77.0,6.6,,22.51,7.1,118.0,,0.56,2.6,9.9,12.4,27.0,34.0,23.0,702.2,,,2.8,,,11.5,98.0,,,,,,,,,,,,,,,,
2009-09-05 23:00:00,0.45,2.1,17.4,19.3,20.0,27.0,10.0,719.9,0.0,83.0,,0.0,23.6,4.9,257.0,,0.55,3.2,14.4,17.4,31.0,56.0,,,,86.0,2.7,,22.54,5.8,63.0,,1.4,3.0,16.2,19.1,6.0,,,719.2,0.0,93.0,2.3,0.0,22.2,2.9,353.0,,0.53,2.9,9.5,12.3,43.0,52.0,12.0,,0.0,74.0,3.7,,23.71,11.9,90.0,,0.49,20.5,12.5,32.4,26.0,40.0,22.0,701.9,0.0,78.0,6.4,,22.38,4.1,119.0,,0.56,2.3,8.1,10.4,32.0,21.0,15.0,702.2,,,2.8,,,10.7,101.0,,,,,,,,,,,,,,,,
2009-09-06 00:00:00,0.37,2.3,13.5,15.5,26.0,32.0,22.0,719.7,0.0,92.0,,0.0,21.99,6.7,80.0,,0.32,2.4,8.8,11.0,31.0,48.0,,,,90.0,2.7,,22.05,5.0,37.0,,1.17,2.3,13.3,15.6,12.0,,,719.1,0.0,91.0,2.4,0.0,21.91,5.4,75.0,,0.59,2.6,14.8,17.4,33.0,44.0,32.0,,0.0,78.0,3.5,,23.13,5.3,197.0,,0.57,21.3,14.6,35.4,23.0,42.0,12.0,701.7,0.0,77.0,6.4,,22.43,4.5,124.0,,0.43,2.3,4.7,6.9,41.0,14.0,6.0,702.0,,,2.7,,,10.3,110.0,,,,,,,,,,,,,,,,
2009-09-06 01:00:00,0.33,2.0,10.7,12.5,25.0,37.0,17.0,719.6,0.0,94.0,,0.0,21.66,5.0,62.0,,0.28,2.4,8.5,10.6,30.0,52.0,28.0,,,90.0,3.0,,22.08,3.8,20.0,,1.13,2.2,15.1,17.3,11.0,,,719.1,0.0,92.0,2.3,0.0,21.82,4.1,74.0,,0.68,2.3,18.1,20.4,25.0,52.0,,,0.0,82.0,3.3,,22.71,7.4,305.0,,0.52,22.5,21.4,43.4,15.0,56.0,47.0,701.5,0.0,85.0,5.8,,21.17,7.9,123.0,,0.48,2.2,4.7,6.8,39.0,19.0,10.0,701.9,,,2.8,,,8.2,138.0,,,,,,,,,,,,,,,,
2009-09-06 02:00:00,0.3,2.0,7.9,9.8,27.0,43.0,20.0,719.3,0.0,94.0,,0.0,21.57,3.0,65.0,,0.25,2.0,6.3,8.1,32.0,44.0,10.0,,,89.0,3.0,,22.18,2.7,7.0,,1.09,2.2,13.0,15.2,14.0,,,719.0,0.0,92.0,2.3,0.0,21.77,1.9,120.0,,0.62,2.3,15.8,18.1,25.0,68.0,47.0,,0.0,82.0,3.2,,22.61,4.7,281.0,,0.48,22.8,19.5,41.7,14.0,78.0,57.0,701.3,0.0,88.0,5.4,,20.93,5.4,124.0,,0.44,2.3,4.9,7.1,35.0,7.0,,701.9,,,2.7,,,8.0,131.0,,,,,,,,,,,,,,,,
2009-09-06 03:00:00,0.29,1.9,7.7,9.5,26.0,36.0,18.0,719.2,0.0,93.0,,0.0,21.72,2.9,108.0,,0.3,3.2,7.9,10.9,28.0,38.0,29.0,,,89.0,2.9,,22.13,2.3,40.0,,1.16,2.5,14.6,17.0,9.0,,,718.9,0.0,93.0,2.3,0.0,21.7,1.5,141.0,,0.59,2.2,15.7,17.9,21.0,78.0,72.0,,0.0,85.0,3.2,,22.21,1.7,285.0,,0.52,22.8,14.5,36.7,18.0,100.0,56.0,701.2,0.0,88.0,5.4,,20.81,3.1,149.0,,0.6,3.7,7.2,10.8,25.0,19.0,,701.8,,,2.8,,,3.0,326.0,,,,,,,,,,,,,,,,
2009-09-06 04:00:00,0.29,1.9,8.3,10.1,19.0,39.0,11.0,719.1,0.0,93.0,,0.0,21.61,2.0,226.0,,0.3,2.3,11.6,13.7,23.0,43.0,,,,89.0,2.9,,22.13,4.1,345.0,,1.15,2.5,14.4,16.7,8.0,,,718.8,0.0,94.0,2.3,0.0,21.03,1.0,172.0,,0.63,2.5,17.0,19.4,19.0,100.0,70.0,,0.0,85.0,3.2,,22.16,0.9,301.0,,0.39,21.9,11.8,33.1,21.0,92.0,57.0,701.0,0.0,88.0,5.3,,20.6,0.9,80.0,,0.5,2.8,6.8,9.5,28.0,25.0,,701.7,,,2.7,,,3.2,57.0,,,,,,,,,,,,,,,,
2009-09-06 05:00:00,0.36,2.2,12.3,14.3,9.0,34.0,18.0,719.1,0.0,94.0,,0.0,21.44,3.3,236.0,,0.33,2.3,11.5,13.6,23.0,57.0,,,,89.0,2.9,,22.08,4.6,348.0,,1.2,3.2,15.7,18.9,5.0,,,718.8,0.0,95.0,2.4,0.0,21.15,0.9,231.0,,0.68,3.8,19.6,23.4,16.0,90.0,64.0,,0.0,85.0,3.3,,22.19,4.9,283.0,,0.45,22.8,13.8,36.0,17.0,93.0,54.0,701.2,0.0,88.0,5.2,,20.68,0.9,110.0,,0.45,2.2,6.2,8.3,28.0,21.0,,701.8,,,2.7,,,3.5,86.0,,,,,,,,,,,,,,,,
2009-09-06 06:00:00,0.48,2.5,16.3,18.7,8.0,45.0,16.0,719.3,0.0,93.0,,0.0,21.82,2.8,246.0,,0.36,3.0,11.6,14.4,21.0,66.0,15.0,,,90.0,2.8,,21.92,2.6,7.0,,1.24,3.0,15.6,18.6,7.0,,,718.9,0.0,94.0,2.3,0.004,21.46,1.0,167.0,,0.68,4.0,19.7,23.6,15.0,83.0,,,0.0,88.0,3.2,,21.62,3.0,289.0,,0.5,25.1,14.7,39.2,14.0,93.0,49.0,701.2,0.0,88.0,5.6,,20.55,1.1,102.0,,0.62,6.3,9.0,15.1,23.0,19.0,,701.9,,,2.7,,,2.3,342.0,,,,,,,,,,,,,,,,
2009-09-06 07:00:00,0.49,4.0,12.8,16.7,6.0,43.0,20.0,719.6,0.0,94.0,,0.024,21.49,1.5,92.0,,0.42,2.7,10.6,13.1,25.0,54.0,13.0,,,89.0,2.8,,22.41,1.5,9.0,,1.29,4.2,14.6,18.8,7.0,,,719.1,0.0,93.0,2.4,0.043,21.93,1.0,348.0,,0.64,4.7,16.5,21.2,20.0,75.0,29.0,,0.0,88.0,3.0,,22.1,3.7,286.0,,0.52,26.8,14.5,40.8,14.0,106.0,55.0,701.7,0.0,87.0,5.6,,21.0,0.9,338.0,,0.73,5.7,10.1,15.7,23.0,36.0,31.0,702.3,,,2.7,,,1.3,325.0,,,,,,,,,,,,,,,,
2009-09-06 08:00:00,0.5,5.3,14.6,19.7,12.0,57.0,26.0,720.1,0.0,92.0,,0.072,22.39,3.2,352.0,,0.47,3.6,12.0,15.4,27.0,57.0,,,,86.0,2.8,,23.02,2.8,339.0,,1.23,5.6,14.9,20.5,13.0,,,719.5,0.0,87.0,2.3,0.251,24.72,1.3,57.0,,0.72,5.2,16.1,21.2,27.0,80.0,,,0.0,84.0,3.0,,23.72,1.1,305.0,,0.6,28.0,15.6,43.0,17.0,106.0,,702.6,0.0,84.0,5.4,,22.5,1.1,106.0,,0.93,9.9,13.6,23.3,23.0,63.0,33.0,702.6,,,2.8,,,2.0,344.0,,,,,,,,,,,,,,,,
2009-09-06 09:00:00,0.62,6.6,19.4,25.8,18.0,58.0,17.0,720.4,0.0,89.0,,0.151,23.42,2.5,59.0,,0.38,4.1,7.6,11.6,34.0,60.0,,,,82.0,2.7,,24.13,4.6,45.0,,1.33,8.4,20.7,29.1,16.0,,,720.0,0.0,78.0,2.4,0.408,26.14,4.9,46.0,,0.91,6.4,18.6,24.9,33.0,85.0,24.0,,0.0,79.0,3.1,,25.37,1.5,315.0,,0.37,24.8,8.3,32.5,27.0,101.0,,703.4,0.0,74.0,6.0,,24.18,2.9,122.0,,1.0,9.2,12.8,21.8,29.0,81.0,47.0,702.9,,,2.8,,,2.5,265.0,,,,,,,,,,,,,,,,
