Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2002-05-09 12:00:00,0.68,121.25,1.75,116.75,50.5,115,,768.6,0,,4.75,0.938,31.65,7.16,75.06,,,1.5,13.5,7,36.5,105.5,,,,,25,,31.95,8.53,81,,1,11,28.75,65.5,42,176,,,,,,,32.4,8.85,32.94,,0.83,,,,67.5,138.5,,,0,,13.5,,29.5,13.6,122.04,,1.4,-8.25,24.5,16.5,50,191.5,,,,,24,,31.2,12.71,99
2002-05-09 13:00:00,0.58,142.25,-2,133.75,,138.5,,767.54,0,,5,0.9169999999999999,32.7,11.67,75.96,,,1,12.5,6.5,44,110.5,,,,,36,,33.75,11.91,102.06,,0.85,1.5,16,30.5,54.5,143,,,,,,,33.9,10.06,59.94,,0.73,,,,62.5,123.5,,,0,,33.25,,31.5,12.55,116.1,,1.18,-9,18.25,9.25,46,190,,,,,26.75,,31.8,14.96,98.1
2002-05-09 14:00:00,0.53,139.75,-2.25,130.75,59.5,133,,766.32,0,,1.5,0.847,34.1,15.45,91.08,,,2,15.5,9,40.5,109.5,,,,,42.5,,34.6,14.4,116.1,,0.93,1.5,16.5,31,46.5,115,,,,,,,34.05,13.19,50.94,,0.73,,,,63,117.5,,,0,,37.25,,33,17.94,113.94,,1.13,-9,16.25,7.25,40.5,201,,,,,17,,32.25,17.7,93.96
2002-05-09 15:00:00,0.58,121,-1.5,113,56.5,102.5,,766.39,0,,0.25,0.56,34.25,16.65,100.08,,,1,13.5,7.5,39,127,,,,,32,,34.9,14,119.88,,0.9,2,14.25,27,46,109,,,,,,,35.25,14,89.1,,0.78,,,,53.5,118.5,,,0,,17.25,,34.2,19.79,109.98,,0.83,-9.5,5.75,-3.5,40,218.5,,,,,10.75,,33.65,20.6,82.98
2002-05-09 16:00:00,0.58,111.5,-1,104.25,57.5,99.5,,766.17,0,,0,0.427,34.35,17.38,99,,,1,8.5,4,39,125,,,,,13,,35.3,14.88,126.9,,0.98,3.5,14.75,29.5,36,101.5,,,,,,,35.3,14.72,71.82,,0.75,,,,48,118.5,,,0,,8.5,,34.4,22.28,117.9,,0.75,-9.5,4,-5.5,30.5,241,,,,,5.5,,33.5,21.88,93.06
2002-05-09 17:00:00,0.58,103.75,-0.25,97.25,58,86.5,,766.09,0,,-0.25,0.287,34.55,17.06,111.06,,,4.5,23.5,15,28.5,115.5,,,,,70.5,,35.2,14.64,113.94,,1.08,4,16.75,34.5,29.5,93,,,,,,,34.5,13.35,100.98,,0.85,,,,42,120,,,0,,7.5,,34.15,21.32,118.08,,0.88,-9.5,4.75,-4.5,24.5,203.5,,,,,2.75,,32.9,20.35,93.96
2002-05-09 18:00:00,0.6,97.25,1.25,92.5,56,76,,767,0,,-0.25,0.13299999999999998,33.7,12.63,130.86,,,1.5,18,9.5,29,115.5,,,,,11.5,,34.35,13.68,140.04,,1.1,4,16,32.5,28.5,88,,,,,,,33.8,14.48,115.02,,0.85,,,,37.5,134,,,0,,4.25,,33.65,21,129.96,,0.9,-9.5,4,-5.25,21.5,161,,,,,2.25,,32.5,18.42,100.98
2002-05-09 19:00:00,0.58,90.5,2.5,87,55.5,87.5,,767.69,0,,-0.25,0.035,33.25,10.06,143.1,,,2.5,23.5,13.5,24.5,110,,,,,24,,33.9,12.07,117,,1.03,2.5,18.5,36.5,27.5,85.5,,,,,,,33.15,12.63,117.9,,0.95,,,,31.5,140.5,,,0,,3.75,,33.25,16.81,117,,0.98,-9.5,7.25,-2.25,17.5,156.5,,,,,1.75,,32,12.55,106.02
2002-05-09 20:00:00,0.63,84.75,4.25,82.75,49,89.5,,768.91,0,,-0.25,0.006999999999999999,32.55,16.97,106.92,,,14.5,31,29,18.5,153,,,,,170.5,,32.5,22.28,100.08,,0.8,2,16.5,31.5,21,89,,,,,,,32.4,13.76,90,,0.78,,,,29,197.5,,,0,,14.75,,31.75,31.38,96.84,,0.95,-9.5,11.5,2,14.5,133.5,,,,,2,,31.45,13.92,102.96
2002-05-09 21:00:00,0.5,61.5,4.5,59.75,50.5,110.5,,769.44,0,,-0.5,0.006999999999999999,30.45,19.07,103.86,,,16,32,31,20.5,218.5,,,,,175.5,,30.65,20.43,111.06,,0.7,0,13.25,23,24.5,88.5,,,,,,,30.6,15.21,66.96,,0.55,,,,34.5,405.5,,,0,,6.25,,29.7,32.1,104.04,,0.63,-9.5,6,-3.25,12.5,168.5,,,,,1.5,,29.85,22.28,93.06
2002-05-09 22:00:00,0.5,55,5.75,54.5,50,117,,769.98,0,,-0.5,0.006999999999999999,28.65,13.92,99.9,,,17,38,35,13.5,191,,,,,213.5,,29.05,15.93,108.9,,0.63,-1.5,10.5,16.5,26.5,79.5,,,,,,,28.75,17.54,59.94,,0.73,,,,31,310,,,0,,5.25,,27.95,22.77,105.12,,0.68,-9.25,9.5,0.25,11,195,,,,,1,,28.35,19.87,91.08
2002-05-09 23:00:00,0.45,54,4.5,52.25,48,76,,770.2,0,,-0.25,0.006999999999999999,27.25,15.45,90,,,4.5,14.5,10.5,20,124,,,,,66.5,,27.7,16.01,111.96,,0.55,-2,9.25,13,25.5,71.5,,,,,,,27.45,16.49,59.94,,0.6,,,,28.5,109,,,0,,7.75,,26.05,23.41,108,,0.63,-9.75,9.25,-0.5,9.5,129.5,,,,,1.25,,26.85,18.26,90
2002-05-10 00:00:00,0.33,51.25,0.25,49,42,65.5,,769.98,0,,0.5,0.006999999999999999,26.4,16.33,84.06,,,6,14,11.5,18.5,84.5,,,,,31,,26.5,14.88,108,,0.45,3,4.75,10,26.5,68,,,,,,,26.85,13.44,57.06,,0.63,,,,27.5,91.5,,,0,,5.25,,24.35,17.46,98.1,,0.7,-10,8.75,-2,14,103,,,,,1.25,,26.05,13.92,102.06
2002-05-10 01:00:00,0.33,54.5,-0.75,51.5,42.5,60.5,,769.75,0,,0.5,0.006999999999999999,25.6,18.18,81.9,,,8.5,27,25,13.5,578,,,,,47.5,,25.3,15.37,93.06,,0.4,2,3,5.5,26.5,70,,,,,,,26,12.23,64.98,,0.5,,,,20,99,,,0,,1.75,,22.65,16.73,99.9,,0.75,-9.75,11,0.25,13.5,105.5,,,,,1.75,,25.3,15.61,95.94
2002-05-10 02:00:00,0.33,58,-1.5,54,35.5,60,,769.21,0,,0.5,0.006999999999999999,24.4,18.58,77.04,,,5,7.5,7.5,15.5,589,,,,,18.5,,24.55,14.16,86.94,,0.4,2.5,2.75,5.5,21.5,74.5,,,,,,,25.1,9.49,37.98,,0.63,,,,18.5,118.5,,,0,,1,,21.5,14.64,101.88,,0.7,-10.5,4.25,-7,16.5,105,,,,,1.25,,24.45,12.63,106.02
2002-05-10 03:00:00,,,,,,68,,768.22,0,,,0.006999999999999999,24.05,20.19,81.9,,,,,,,92,,,,,,,24.75,13.68,102.96,,,,,,,81.5,,,,,,,24.6,9.65,50.94,,,,,,,132,,,0,,,,,16.81,109.98,,,,,,,89.5,,,,,,,23.55,10.22,118.98
2002-05-10 04:00:00,0.33,61.25,-1.75,57.25,38,66.5,,769.14,0,,0.5,0.006999999999999999,23.75,18.34,86.04,,,3,-1,1,23.5,94,,,,,7.5,,24.7,13.84,120.06,,0.38,1.5,3.25,6,22,88,,,,,,,24.6,6.84,43.92,,0.65,,,,25,140,,,0,,0.75,,,15.04,108.9,,0.65,-10.5,3.5,-7.5,14.5,91.5,,,,,0.5,,23.4,9.17,98.1
2002-05-10 05:00:00,0.35,60.75,-1.25,57,37,73.5,,769.67,0,,0.5,0.006999999999999999,23.7,16.81,84.96,,,3,2,3,23,91.5,,,,,3,,24.6,12.87,109.98,,0.43,3,4.75,11,19,89,,,,,,,24.45,4.26,36,,0.73,,,,23.5,120,,,0,,0.25,,,16.41,106.02,,0.7,-10.25,5,-6.25,13.5,81.5,,,,,0.5,,23.35,8.37,99
2002-05-10 06:00:00,0.4,63.5,-0.75,60.75,37.5,83.5,,770.05,0,,0.5,0.006999999999999999,23.65,17.3,84.96,,,3,9.5,6.5,19.5,101,,,,,2.5,,24.15,11.02,77.94,,0.63,4,9,20.5,15,95.5,,,,,,,24.6,5.07,43.92,,0.88,,,,22,128,,,0,,0.5,,,12.95,99.9,,0.98,-8.5,8.75,-0.75,11,81,,,,,0.5,,23.45,4.34,128.16
2002-05-10 07:00:00,0.52,61.5,1,60.25,36.5,87.5,,770.51,0,,0.5,0.027999999999999997,23.75,12.87,95.94,,,5,19,13.5,17,110.5,,,,,2,,24,9.73,82.08,,1.13,14,14.25,40,9.5,109,,,,,,,24.75,6.19,29.88,,1.18,,,,16,110,,,0,,0.25,,,8.93,83.88,,1.25,-4.75,11.75,6.25,10,91,,,,,0.75,,24.2,3.06,139.14
2002-05-10 08:00:00,0.7,66.5,3.5,67.75,34.5,102.5,,770.81,0,,0.5,0.077,23.75,11.1,81.9,,,7.5,24,18,15.5,119,,,,,3,,24.2,9.98,96.84,,1.33,15,14.25,41,13,124.5,,,,,,,25.05,10.22,47.88,,1.33,,,,18,90,,,0,,1,,,11.42,99,,1.5,-0.75,15,13.5,9,100,,,,,0.75,,24.6,5.55,136.8
2002-05-10 09:00:00,0.7,59.25,2.5,59.25,38.5,125.5,,770.97,0,,0.5,0.189,24.2,10.94,93.06,,,6,14,11.5,20.5,130,,,,,7.5,,24.65,12.23,104.94,,1.28,13.5,12.75,37,17.5,135.5,,,,,,,25.6,11.5,42.84,,1,,,,23,95,,,0,,0.5,,,11.5,100.98,,1.48,-2.75,18,14.25,10.5,117.5,,,,,1,,24.8,8.61,109.98
2002-05-10 10:00:00,0.65,53,2.5,53.25,38,134.5,,770.81,0,,0.5,0.28,24.5,15.93,84.96,,,4,7.5,6.5,23.5,123,,,,,3.5,,24.75,11.26,123.84,,1.23,13,13.5,38,18.5,135.5,,,,,,,26.3,10.86,34.92,,0.93,,,,26,100,,,0,,0.25,,,13.6,98.1,,1.1,-6.25,14.25,7.25,15,135.5,,,,,1.5,,25.25,11.18,88.92
2002-05-10 11:00:00,0.6,49.75,2.75,50,38.5,127,,770.89,0,,0.5,0.22399999999999998,25,16.81,86.04,,,4,10,7.5,24,119,,,,,1.5,,25.65,9.9,125.1,,1.1,11.5,13.5,36.5,20.5,131.5,,,,,,,27.1,11.26,38.88,,1.13,,,,30.5,134,,,0,,2.75,,,17.38,102.96,,0.98,-7,9.25,1.5,18.5,137.5,,,,,1.5,,26.15,15.21,90
2002-05-10 12:00:00,0.5,48.75,2,48.5,44.5,102.5,,770.66,0,,0.5,0.651,27.5,16.01,93.96,,,2,8.5,5,32,115,,,,,1.5,,28,12.31,136.8,,0.78,6,8.25,21,29,109.5,,,,,,,29.3,12.07,82.08,,1.05,,,,41,509,,,0,,3,,,19.63,104.04,,0.82,-8,6,-3.25,23.5,133,,,,,1.75,,27.35,15.12,80.1
2002-05-10 13:00:00,0.5,45.75,2,45.25,51,91,,770.13,0,,0.5,0.707,29.25,17.38,102.06,,,2,8.5,5,34.5,103.5,,,,,2,,29.75,14.56,142.92,,0.63,4.5,6.25,15,34.5,91.5,,,,,,,30.75,14.56,93.96,,0.88,,,,43.5,440.5,,,0,,2.5,,,22.04,109.98,,0.7,-8.5,4,-5.5,25,136,,,,,1.5,,28.95,18.58,89.1
2002-05-10 14:00:00,0.48,44.25,2,44,54.5,95,,768.91,0,,0.5,0.7979999999999999,30.9,17.94,108,,,2,9,5.5,36,97.5,,,,,2,,31.6,14.32,142.02,,0.6,5.5,5.5,14.5,36,86,,,,,,,32.05,16.25,100.08,,0.9,,,,44.5,113,,,0,,1.75,,,24.22,112.14,,0.7,-8.25,4.75,-4.5,25,217.5,,,,,1.25,,30.2,22.45,82.98
2002-05-10 15:00:00,0.48,44.25,2.5,44.5,57,94,,767.92,0,,0.5,0.665,32.05,18.66,113.94,,,3,9.5,6.5,38,106.5,,,,,2,,32.8,16.89,135,,0.58,4.5,7,17,37.5,88,,,,,,,32.95,17.78,108,,0.88,,,,45.5,133,,,0,,1.5,,,25.58,112.86,,0.63,-9,3.75,-6,27,309,,,,,0.75,,31.2,23.49,84.96
2002-05-10 16:00:00,0.48,40.5,3,41.5,58,96.5,,766.93,0,,0.5,0.5529999999999999,32.9,19.39,115.02,,,2,5,4,39.5,126,,,,,1.5,,33.3,18.74,132.12,,0.58,5,7.5,18,38.5,93.5,,,,,,,33.5,17.7,108,,0.88,,,,44.5,140.5,,,0,,1.5,,,25.74,113.94,,0.68,-9.5,2.5,-7.75,29,299.5,,,,,0.75,,31.75,24.14,91.98
2002-05-10 17:00:00,0.45,41.75,3,42.75,58,95.5,,767.08,0,,0.5,0.34299999999999997,32.95,16.57,127.08,,,3,10.5,7.5,38,136.5,,,,,1.5,,33.6,18.34,137.16,,0.6,5,8,19.5,37,94.5,,,,,,,33.25,18.18,112.14,,0.83,,,,44.5,155.5,,,0,,0.75,,,27.92,128.16,,0.7,-9.25,4.25,-6,27.5,268,,,,,0.25,,31.75,22.61,93.06
2002-05-10 18:00:00,0.45,42,3.25,43.25,58,98.5,,767.31,0,,0.5,0.182,32.9,18.02,123.12,,,3,14,9,36,138,,,,,1.5,,33.55,17.22,134.82,,0.58,5.5,7.5,18.5,37,94.5,,,,,,,32.85,18.34,113.94,,0.93,,,,41.5,155,,,0,,0.5,,,26.71,121.14,,0.82,-9.25,6.5,-3.75,26,198,,,,,0.25,,31.45,20.35,100.98
2002-05-10 19:00:00,0.45,43,3.25,44.25,55.5,101,,767.69,0,,0.5,0.049,32.25,17.86,118.98,,,5,14,11,25.5,150.5,,,,,20,,32.25,22.04,119.88,,0.65,5,10,22.5,32,95,,,,,,,32,16.89,106.92,,0.85,,,,33.5,145,,,0,,3,,,30.89,113.94,,0.8,-9.75,6.25,-4.75,25.5,212.5,,,,,1,,30.85,19.31,98.1
2002-05-10 20:00:00,0.43,44,3.25,45,37,115.5,,768.45,0,,0.5,0.006999999999999999,30.1,21.56,96.12,,,22,30.5,36,14.5,234.5,,,,,193.5,,30.25,22.04,111.06,,0.5,5,7.5,18,20.5,100.5,,,,,,,30.2,18.66,66.96,,0.7,,,,26,476.5,,,0,,10.25,,,38.13,100.98,,0.8,-9.75,8,-2.5,20,210.5,,,,,0.5,,29.9,23.09,93.96
2002-05-10 21:00:00,0.35,44.5,2,44.5,36,166,,769.21,0,,0.25,0.006999999999999999,28.4,24.05,100.98,,,5.5,9,9,21,245,,,,,32,,28.65,22.2,111.96,,0.43,4,5.75,13.5,19,108.5,,,,,,,28.6,16.09,66.06,,0.73,,,,24.5,590,,,0,,8.25,,,33.55,104.94,,0.7,-9.25,7,-3.5,13.5,178,,,,,0.25,,28.05,22.85,89.1
2002-05-10 22:00:00,0.33,43.5,1.5,42.75,35.5,109,,770.2,0,,0.25,0.006999999999999999,27.1,24.86,91.98,,,5,11,9.5,18.5,139,,,,,29,,27.35,19.15,111.06,,0.43,4,5.25,12.5,18.5,93,,,,,,,27.6,14.72,61.92,,0.7,,,,24,275.5,,,0,,2,,,29.61,104.94,,0.63,-10,6,-5,12.5,195.5,,,,,0,,26.9,20.35,84.06
2002-05-10 23:00:00,0.33,45,1.25,44,34.5,94.5,,770.89,0,,0.5,0.006999999999999999,25.95,22.12,86.04,,,14.5,19,23,13.5,100.5,,,,,60.5,,26.15,19.23,113.04,,0.4,3.5,5,11.5,19,75,,,,,,,26.85,12.23,57.96,,0.75,,,,22.5,103.5,,,0,,0,,,24.78,100.98,,0.63,-9.5,6.25,-4.25,11.5,115,,,,,0.25,,26.05,18.74,87.84
2002-05-11 00:00:00,0.3,44.25,0.5,42.75,21,64.5,,771.04,0,,0.5,0.006999999999999999,25,19.55,86.04,,,21,26,32,7.5,107.5,,,,,158.5,,25.25,15.61,95.94,,0.5,4,1.5,6,18,66.5,,,,,,,25.75,10.38,48.96,,0.58,,,,17.5,74.5,,,0,,4.25,,,20.84,93.06,,0.5,-9.5,9,-0.5,9,79,,,,,0.5,,25.2,15.69,93.96
2002-05-11 01:00:00,0.28,44.5,0.5,42.75,22.5,54,,771.27,0,,0.5,0.006999999999999999,24.65,15.29,90,,,11.5,16,18,10,109,,,,,65,,24.75,11.67,106.02,,0.43,4.5,0.25,3.5,19,61,,,,,,,25.15,8.85,70.02,,0.68,,,,18,63,,,0,,8,,,19.71,102.06,,0.45,-10,7.25,-2.75,9.5,72.5,,,,,0.75,,24.2,15.53,95.04
2002-05-11 02:00:00,0.25,45.25,-0.25,42.75,22.5,55,,770.2,0,,0.25,0.006999999999999999,24,21.64,86.94,,,3,-2.5,0,18.5,77,,,,,12,,24.75,13.6,120.06,,0.38,4.5,-0.75,2,19.5,55.5,,,,,,,24.45,7.8,100.08,,0.4,,,,21,62,,,0,,2.75,,,21.4,107.1,,0.38,-10.5,1,-9.25,12.5,67.5,,,,,0.25,,23.5,14,104.04
2002-05-11 03:00:00,,,,,,54.5,,767.31,0,,,0.006999999999999999,23.5,21.8,89.1,,,,,,,60,,,,,,,24.2,15.37,118.98,,,,,,,57.5,,,,,,,23.8,8.29,79.02,,,,,,,61,,,0,,,,,20.51,108.9,,,,,,,61,,,,,,,22.75,11.99,104.04
2002-05-11 04:00:00,0.28,50,-0.5,47,23,60.5,,767.46,0,,0.25,0.006999999999999999,23,19.47,93.06,,,2.5,-1.5,0.5,18.5,55,,,,,2,,23.55,12.47,112.14,,0.43,3.5,-0.25,2,18.5,62.5,,,,,,,23.7,5.79,45,,0.5,,,,21,58.5,,,0,,0.75,,,15.77,103.86,,0.3,-10.5,-0.25,-10.5,12.5,61,,,,,-0.25,,22.65,8.21,97.02
2002-05-11 05:00:00,0.28,48.75,0,46.5,24,54,,769.44,0,,0.25,0.006999999999999999,22.8,15.93,102.06,,,2.5,0.5,1.5,18,59,,,,,0.5,,23.4,11.58,111.06,,0.5,5,3.75,12,15.5,64,,,,,,,23.5,6.19,47.88,,0.78,,,,20.5,57,,,0,,1,,,15.69,100.98,,0.43,-9.5,4.5,-4.75,9.5,64,,,,,-0.5,,22.65,4.59,123.12
2002-05-11 06:00:00,0.33,47.25,1.25,46.5,23,54.5,,769.37,0,,0.25,0.006999999999999999,22.55,15.04,102.96,,,3,3.5,3,18,61,,,,,0.5,,23.2,12.15,109.98,,0.57,7,7.25,20.5,12.5,64.5,,,,,,,23.2,6.6,27,,0.8,,,,19.5,59.5,,,0,,0,,,14.16,98.82,,0.58,-7.25,13.5,6.5,4.5,69,,,,,-0.25,,22.45,6.19,116.1
2002-05-11 07:00:00,0.43,48.25,2.25,48.5,22.5,63.5,,769.59,0,,0.25,0.07,22.75,12.31,91.98,,,5,9,8,16,64,,,,,0,,23.35,9.65,117,,0.7,8.5,6.5,20.5,14.5,71.5,,,,,,,23.85,8.69,48.96,,1.13,,,,19.5,71,,,0,,1,,,13.92,98.1,,0.7,-3,15.5,12.75,4.5,78.5,,,,,0.5,,22.4,8.93,118.08
2002-05-11 08:00:00,0.48,49.25,3,50,22.5,74.5,,769.82,0,,0.25,0.14,23.25,12.39,93.96,,,5,12.5,9.5,15.5,73,,,,,-0.5,,23.65,7.88,132.12,,0.78,9.5,6.5,21,16.5,76,,,,,,,24.95,6.52,36.9,,0.98,,,,21.5,79,,,0,,2,,,13.19,105.12,,0.83,-2,13.75,12.25,6.5,90,,,,,1.25,,23.15,9.25,115.02
2002-05-11 09:00:00,0.48,51.75,2,51.25,24,74,,769.98,0,,0.25,0.21,23.85,13.35,93.96,,,4.5,8.5,7,17.5,82,,,,,-0.5,,24.1,8.29,125.1,,0.85,10,7.25,23.5,19,76.5,,,,,,,25.3,8.61,43.02,,0.9,,,,23.5,84,,,0,,2.25,,,14.24,108,,1.1,-1,13,12.5,8.5,102,,,,,1.5,,23.65,8.45,144.9
2002-05-11 10:00:00,0.48,49.25,2.25,49.5,25,83,,770.13,0,,0.25,0.32899999999999996,24.7,12.87,93.06,,,5,9,8,19.5,87,,,,,-0.5,,24.75,9.41,134.82,,0.78,8.5,6.75,20.5,24,75.5,,,,,,,26.35,8.61,23.94,,0.8,,,,27.5,99,,,0,,2.25,,,17.22,105.12,,1.03,-0.75,14.5,13.75,10.5,106,,,,,2,,24.6,10.62,130.14
2002-05-11 11:00:00,0.45,53.25,1.25,52,29,78,,769.9,0,,0.5,0.819,26.6,13.68,87.84,,,4,6.5,6,25,93.5,,,,,-0.5,,26.2,10.7,135.9,,0.75,10,7.5,24,27.5,78.5,,,,,,,27.65,8.69,19.98,,0.88,,,,34,98.5,,,0,,2.25,,,14.16,99,,0.9,-4.25,12.25,8.25,16.5,110,,,,,2,,25.7,10.62,126
2002-05-11 12:00:00,0.43,54,1.25,53,32.5,79,,769.52,0,,0.25,0.9239999999999999,28,13.76,90,,,3.5,6,5,30,93,,,,,-0.5,,28.15,11.58,136.8,,0.75,10,6.25,21,33,82,,,,,,,29.05,10.7,32.94,,0.83,,,,42,90.5,,,0,,2.5,,,11.5,99,,0.7,-7,10.75,3.75,25,107.5,,,,,2.25,,27.4,11.1,93.96
2002-05-11 13:00:00,0.4,53,1.25,52,35,80.5,,768.6,0,,0.25,0.805,29.5,16.49,98.82,,,3,5,4,30,88,,,,,0,,30.25,14,132.12,,0.6,7,4.75,15.5,33,81,,,,,,,30.75,11.1,66.96,,0.7,,,,40,89.5,,,0,,2,,,14.32,105.84,,0.53,-9.25,6,-3,30,101,,,,,1.75,,28.4,12.47,77.94
2002-05-11 14:00:00,0.4,50.5,1.25,49.5,37.5,84,,767.54,0,,0.5,0.805,31,20.27,99,,,3,6,5,30.5,85,,,,,6,,31.7,13.52,120.06,,0.5,5.5,1.75,8,34,73,,,,,,,31.95,11.75,105.12,,0.7,,,,39,89,,,0,,2.25,,,17.46,112.86,,0.43,-9.25,2.75,-6.25,24.5,102.5,,,,,1,,30,15.85,84.96
2002-05-11 15:00:00,0.4,46,2,45.75,37.5,84.5,,766.55,0,,0.5,0.735,32.2,17.78,105.12,,,4,7.5,6,31,89,,,,,5,,33.05,14.64,144.9,,0.5,5.5,2.25,8.5,33.5,69,,,,,,,32.95,14.16,101.88,,0.68,,,,37.5,93,,,0,,2.25,,,19.79,113.04,,0.33,-9.5,2.25,-6.75,24.5,111.5,,,,,0.5,,31.05,17.54,79.02
2002-05-11 16:00:00,0.38,46.75,1.75,46.25,39,83,,765.56,0,,0.5,0.595,33.45,16.41,113.04,,,3,6.5,4.5,32,92,,,,,0.5,,34.15,16.01,140.94,,0.5,7,1.25,8.5,33,77.5,,,,,,,33.3,17.22,117.9,,0.68,,,,36.5,101,,,0,,2.25,,,20.76,117,,0.35,-9.75,1.75,-7.75,23.5,127,,,,,0.25,,31.75,19.15,79.02
2002-05-11 17:00:00,0.38,49.25,1.75,48.75,39,80.5,,766.32,0,,0.5,0.27299999999999996,33.1,20.19,109.98,,,2.5,7,4.5,32,94,,,,,-0.5,,34,16.73,128.16,,0.57,6,3.5,12,32,82.5,,,,,,,33.2,15.29,106.02,,0.75,,,,34.5,131,,,0,,2.5,,,22.28,115.02,,0.38,-9.5,3,-6,21.5,118,,,,,0.25,,31.95,18.18,90.9
2002-05-11 18:00:00,0.4,48.75,2.25,48.75,37.5,87.5,,766.85,0,,0.5,0.20299999999999999,33.1,19.47,114.12,,,2.5,8.5,5,30,106.5,,,,,-0.5,,33.75,17.06,128.16,,0.57,6.5,4.5,14,30.5,78,,,,,,,33.2,14.8,96.12,,0.88,,,,32,132,,,0,,2.25,,,22.85,111.96,,0.43,-9.75,5.75,-3.75,19.5,103,,,,,0.25,,31.8,17.94,86.94
2002-05-11 19:00:00,0.38,49,2.5,49.25,37,80.5,,767.38,0,,0.5,0.049,32.55,18.1,119.88,,,2.5,15.5,8.5,25.5,107,,,,,-0.5,,33.1,13.84,137.16,,0.63,6,6.5,17.5,28,74,,,,,,,32.5,14.48,105.84,,0.98,,,,28,118,,,0,,2.5,,,20.92,122.04,,0.55,-10,7.25,-2.5,18,111,,,,,0,,31.15,17.14,90
2002-05-11 20:00:00,0.38,48.25,3,49.25,36,78,,767.84,0,,0.5,0.006999999999999999,32.25,13.35,119.88,,,3.5,25.5,14,19.5,108,,,,,0,,32.25,12.23,130.86,,0.68,5,7.75,19,26,75.5,,,,,,,31.9,14.08,108.9,,1.18,,,,21.5,112.5,,,0,,4,,,16.01,124.02,,0.63,-9.75,12,2.5,15,109,,,,,0,,30.8,14.56,97.02
2002-05-11 21:00:00,0.43,48,3.25,49,34.5,68,,768.38,0,,0.5,0.006999999999999999,31.45,16.33,103.86,,,15.5,28.5,28,11,128,,,,,109.5,,30.55,18.58,100.08,,0.6,5,4.75,13,27,72,,,,,,,31.35,16.33,99.9,,0.85,,,,21,105.5,,,0,,9.25,,,25.18,101.88,,0.68,-9.25,18,9,10,94,,,,,0.25,,30.25,12.63,91.98
2002-05-11 22:00:00,0.43,49.5,3,50.25,24.5,83.5,,768.91,0,,0.5,0.006999999999999999,29.1,24.3,89.1,,,36.5,37.5,53.5,6,190,,,,,363.5,,28.7,23.09,97.02,,0.6,4.5,4.75,13,19.5,77.5,,,,,,,29.5,11.75,65.88,,0.83,,,,18,173,,,0,,15.5,,,24.05,93.96,,0.43,-10.25,10.5,0.5,12.5,91,,,,,0.25,,29.15,17.86,82.08
2002-05-11 23:00:00,0.35,53,1.25,52,23,115.5,,770.36,0,,0.5,0.006999999999999999,27.85,24.22,87.84,,,40,37,56.5,5.5,205,,,,,379,,27.5,18.1,98.1,,0.53,3.5,3.5,9.5,19.5,75.5,,,,,,,28.45,11.18,66.96,,0.78,,,,16.5,158.5,,,0,,15,,,22.2,95.04,,0.3,-10.5,5.25,-5,12,119.5,,,,,0,,27.55,18.99,81.9
2002-05-12 00:00:00,0.35,54.75,3.5,53,24.5,75.5,,770.51,0,,0.5,0.006999999999999999,26.55,22.12,85.86,,,31,35,47.5,6,149.5,,,,,276,,26.4,14.88,99,,0.53,4,5.75,13.5,19.5,66.5,,,,,,,27,8.37,64.98,,0.58,,,,15,86,,,0,,17.5,,,22.37,93.06,,0.63,-8.75,8.5,-1.25,10,123.5,,,,,-0.75,,26.35,15.61,93.96
2002-05-12 01:00:00,0.3,54,2.5,51.25,26.5,63,,769.98,0,,0.25,0.006999999999999999,25.75,21,86.94,,,5.5,8,8.5,16,116.5,,,,,65.5,,25.7,15.69,111.06,,0.48,3,4.75,10.5,21.5,57.5,,,,,,,26.35,8.45,52.02,,0.75,,,,17.5,73.5,,,0,,8.25,,,18.5,94.86,,0.58,-9.25,7.25,-2.75,10,86,,,,,-0.5,,25.35,13.84,100.98
