Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2008-08-14 06:00:00,1.63,25.6,20.2,45.6,4.0,56.0,6.0,718.5,0.0,89.0,3.0,0.006,22.37,5.1,266.0,,2.77,65.1,34.4,99.4,6.0,70.0,,,,84.0,3.8,,23.27,1.1,274.0,,1.37,38.2,24.1,62.3,2.0,120.0,32.0,708.4,0.0,62.0,2.6,0.004,23.11,1.5,291.0,,1.73,47.4,26.5,73.8,4.0,108.0,25.0,,0.0,82.0,2.1,,23.93,5.5,301.0,,2.04,58.0,24.3,81.8,5.0,84.0,25.0,698.6,0.0,72.0,4.5,,23.15,0.9,292.0
2008-08-14 07:00:00,2.78,82.6,20.9,103.4,5.0,62.0,45.0,719.0,0.0,86.0,3.5,0.098,23.75,4.7,264.0,,3.2,78.0,36.5,114.3,8.0,112.0,22.0,,,78.0,3.9,,25.58,2.4,123.0,,1.87,62.1,32.1,94.2,4.0,83.0,55.0,709.1,0.0,53.0,2.8,0.099,25.06,1.8,213.0,,1.35,18.0,25.2,43.0,8.0,116.0,,,0.0,74.0,1.9,,25.11,6.8,312.0,,2.63,89.9,26.7,116.0,5.0,153.0,15.0,699.4,0.0,69.0,5.0,,24.8,0.9,310.0
2008-08-14 08:00:00,2.8,51.8,39.0,90.6,10.0,78.0,21.0,719.3,0.0,76.0,3.4,0.344,27.03,2.8,81.0,,1.68,30.3,33.3,63.4,11.0,140.0,7.0,,,76.0,3.7,,26.77,4.6,37.0,,1.68,41.0,37.8,78.8,9.0,90.0,,710.7,0.0,53.0,3.1,0.326,29.62,2.9,27.0,,1.66,23.3,27.7,51.0,10.0,103.0,,,0.0,71.0,2.1,,26.71,3.5,320.0,,1.77,25.8,33.1,58.4,15.0,213.0,,701.0,0.0,57.0,5.7,,29.01,2.0,25.0
2008-08-14 09:00:00,2.34,24.9,48.8,73.5,28.0,104.0,10.0,718.9,0.0,67.0,3.6,0.603,29.87,3.7,35.0,,1.64,30.2,38.5,68.5,14.0,155.0,9.0,,,73.0,3.5,,27.9,4.3,2.0,,1.61,16.1,34.2,50.3,25.0,112.0,,711.4,0.0,47.0,3.7,0.377,29.52,4.2,18.0,,1.43,15.8,26.5,42.2,19.0,136.0,13.0,,0.0,66.0,2.2,,28.87,1.3,309.0,,1.15,4.5,13.4,17.3,36.0,127.0,,701.6,0.0,49.0,4.5,,29.42,5.1,114.0
2008-08-14 10:00:00,1.78,8.9,33.5,42.4,62.0,105.0,43.0,718.9,0.0,60.0,3.9,0.873,31.38,4.5,39.0,,1.05,9.6,19.9,29.4,34.0,178.0,,,,64.0,3.5,,29.45,5.0,335.0,,1.85,16.1,54.0,70.1,43.0,109.0,19.0,711.8,0.0,44.0,3.9,0.687,30.24,5.5,13.0,,1.2,7.7,22.2,29.7,40.0,126.0,,,0.0,58.0,2.3,,30.79,2.7,61.0,,1.45,6.6,21.1,27.1,46.0,51.0,,702.0,0.0,46.0,5.0,,31.03,6.4,78.0
2008-08-14 11:00:00,1.56,6.0,22.3,28.2,64.0,110.0,28.0,719.0,0.0,57.0,3.8,0.789,31.12,5.9,354.0,,0.81,4.4,10.2,14.5,56.0,83.0,10.0,,,53.0,3.4,,30.77,4.5,23.0,,1.23,6.7,21.4,28.1,47.0,175.0,25.0,711.8,0.0,41.0,4.8,0.554,30.3,7.2,21.0,,1.05,3.1,11.4,14.5,56.0,99.0,,,0.0,54.0,2.5,,31.88,3.7,124.0,,1.68,4.7,20.6,24.7,67.0,63.0,43.0,701.8,0.0,50.0,5.1,,30.21,11.6,100.0
2008-08-14 12:00:00,1.19,3.8,11.1,14.8,74.0,80.0,62.0,718.4,0.0,52.0,3.6,0.873,32.43,5.3,42.0,,0.72,4.2,7.0,11.1,62.0,44.0,,,,52.0,3.3,,31.61,5.8,61.0,,1.05,7.4,21.3,28.7,48.0,77.0,22.0,711.2,0.0,39.0,5.1,0.589,30.91,6.3,65.0,,0.88,2.5,7.7,10.1,58.0,64.0,,,0.0,51.0,2.4,,32.04,7.3,45.0,,1.49,4.0,13.4,16.8,56.0,77.0,8.0,701.3,0.0,50.0,5.3,,30.28,13.3,105.0
2008-08-14 13:00:00,1.19,3.1,9.1,12.1,85.0,61.0,35.0,717.3,0.0,52.0,3.4,0.773,32.38,6.5,64.0,,0.8,5.5,8.0,13.3,62.0,64.0,11.0,,,48.0,6.1,,32.72,6.4,110.0,,0.82,7.9,21.6,29.5,53.0,84.0,,711.1,0.0,39.0,6.2,0.826,32.49,6.4,76.0,,1.04,3.2,9.5,12.7,69.0,51.0,,,0.0,47.0,2.5,,32.18,10.4,112.0,,1.45,3.8,16.4,19.7,64.0,70.0,24.0,701.0,0.0,46.0,6.3,,30.76,12.6,112.0
2008-08-14 14:00:00,1.18,2.9,8.9,11.7,89.0,66.0,28.0,716.3,0.0,50.0,3.5,0.656,33.22,5.5,64.0,,0.77,5.6,10.1,15.5,60.0,63.0,15.0,,,43.0,6.7,,33.86,5.9,121.0,,0.79,4.1,14.7,18.8,68.0,70.0,10.0,710.7,0.0,35.0,5.4,0.486,32.92,6.0,110.0,,1.05,1.9,8.7,10.5,71.0,53.0,7.0,,0.0,44.0,2.6,,32.75,8.2,126.0,,1.34,3.4,18.4,21.3,66.0,68.0,23.0,700.4,0.0,44.0,7.3,,30.93,10.5,105.0
2008-08-14 15:00:00,1.19,2.9,9.3,12.1,104.0,71.0,38.0,715.9,0.0,49.0,3.4,0.571,33.73,5.1,122.0,,0.85,4.5,11.8,16.1,70.0,51.0,32.0,,,43.0,5.5,,33.82,6.5,121.0,,0.88,3.5,13.6,17.2,82.0,50.0,14.0,710.1,0.0,34.0,3.9,0.629,33.77,5.7,160.0,,1.05,2.6,13.0,15.5,79.0,51.0,6.0,,0.0,41.0,2.9,,33.81,7.6,125.0,,1.27,2.1,12.3,13.9,85.0,67.0,6.0,700.0,0.0,42.0,5.5,,31.93,6.7,69.0
2008-08-14 16:00:00,1.12,2.8,8.1,10.7,83.0,71.0,53.0,716.1,0.0,48.0,3.3,0.297,33.09,5.0,86.0,,0.8,4.4,11.1,15.4,74.0,64.0,9.0,,,47.0,6.7,,33.39,8.5,108.0,,0.94,3.2,16.4,19.7,82.0,57.0,33.0,709.7,0.0,35.0,3.3,0.325,32.11,11.3,135.0,,1.18,2.0,18.9,20.9,77.0,58.0,30.0,,0.0,48.0,4.1,,32.45,12.2,93.0,,1.6,5.7,17.9,23.0,70.0,63.0,11.0,699.8,0.0,44.0,4.8,,31.34,12.5,168.0
2008-08-14 17:00:00,1.13,2.7,7.9,10.4,55.0,61.0,20.0,717.2,0.0,62.0,3.3,0.093,29.32,17.5,94.0,,0.91,4.5,13.5,17.8,41.0,73.0,,,,72.0,6.8,,26.53,9.9,52.0,,1.02,4.2,22.2,26.4,46.0,73.0,32.0,710.0,0.0,40.0,3.2,0.077,29.68,11.4,46.0,,1.01,1.4,10.8,12.1,52.0,82.0,,,2.41,79.0,2.2,,23.79,15.9,345.0,,1.4,3.2,17.0,19.6,60.0,58.0,39.0,699.7,0.0,47.0,4.4,,30.24,12.7,116.0
2008-08-14 18:00:00,1.28,2.6,13.8,16.1,41.0,100.0,58.0,719.1,0.0,89.0,3.1,0.004,23.39,13.2,60.0,,0.92,5.1,12.6,17.5,42.0,99.0,,,,93.0,3.1,,21.86,12.7,90.0,,0.91,10.9,30.8,41.7,18.0,95.0,65.0,710.6,0.0,49.0,4.0,0.011,25.31,14.0,61.0,,1.15,4.6,13.4,18.0,39.0,84.0,52.0,,0.02,84.0,1.9,,23.25,18.5,98.0,,1.39,4.3,17.9,21.6,31.0,96.0,94.0,700.2,0.0,70.0,5.9,,25.24,18.0,107.0
2008-08-14 19:00:00,1.47,2.9,21.3,24.1,26.0,44.0,,718.8,0.0,93.0,3.0,0.001,23.0,6.2,250.0,,1.43,9.0,33.5,42.2,14.0,26.0,,,,90.0,3.0,,22.42,5.2,194.0,,1.04,3.8,26.4,30.1,21.0,83.0,44.0,710.1,0.0,59.0,4.8,0.002,23.58,4.5,214.0,,1.63,4.2,31.4,35.6,21.0,22.0,,,0.0,80.0,2.1,,23.43,6.6,62.0,,1.42,2.8,20.8,23.0,22.0,85.0,65.0,699.8,0.0,79.0,5.4,,23.34,7.7,92.0
2008-08-14 20:00:00,1.89,6.4,36.3,42.6,7.0,46.0,8.0,718.7,0.0,91.0,3.0,0.0,24.01,4.8,36.0,,1.91,26.8,40.5,67.2,5.0,61.0,57.0,,,89.0,4.1,,23.15,5.2,15.0,,1.17,3.9,31.9,35.8,11.0,48.0,24.0,709.4,0.0,60.0,3.3,0.0,24.62,3.3,349.0,,1.71,5.2,35.4,40.6,13.0,39.0,14.0,,0.0,80.0,1.9,,23.91,6.0,304.0,,1.75,7.1,21.8,28.4,18.0,56.0,14.0,699.4,0.0,73.0,5.3,,24.67,6.1,108.0
2008-08-14 21:00:00,2.56,31.5,42.3,73.7,4.0,69.0,50.0,719.0,0.0,91.0,3.3,0.0,23.48,3.1,64.0,,1.44,7.8,32.4,40.1,8.0,69.0,,,,90.0,3.9,,22.49,2.9,29.0,,0.93,4.9,22.4,27.2,19.0,54.0,,709.7,0.0,61.0,3.1,0.0,25.75,5.7,74.0,,2.07,8.7,42.5,51.2,5.0,45.0,21.0,,0.0,79.0,2.1,,23.91,1.3,235.0,,1.53,4.0,19.2,22.7,20.0,62.0,6.0,699.7,0.0,69.0,5.3,,25.47,7.9,104.0
2008-08-14 22:00:00,2.24,22.0,38.7,60.6,4.0,59.0,,719.0,0.0,91.0,3.1,0.0,23.33,5.1,65.0,,1.56,13.6,34.6,48.0,5.0,40.0,26.0,,,89.0,3.6,,22.86,4.0,71.0,,1.06,6.3,28.8,35.0,6.0,51.0,33.0,709.8,0.0,58.0,2.9,0.0,25.15,5.7,94.0,,2.22,24.4,44.8,69.2,3.0,59.0,21.0,,0.0,79.0,2.1,,24.49,2.3,228.0,,1.67,5.3,26.5,31.2,8.0,63.0,55.0,699.7,0.0,73.0,6.1,,24.96,5.4,98.0
2008-08-14 23:00:00,1.42,3.7,18.5,22.0,10.0,73.0,,719.1,0.0,94.0,2.9,0.0,23.39,5.8,61.0,,0.99,5.6,24.7,30.1,11.0,59.0,22.0,,,91.0,3.9,,22.73,4.9,52.0,,1.61,23.2,39.4,62.5,2.0,58.0,25.0,710.0,0.0,63.0,3.1,0.0,24.44,5.9,81.0,,2.39,30.0,37.0,66.9,7.0,71.0,44.0,,0.0,81.0,2.3,,24.55,6.9,144.0,,1.78,9.1,27.2,35.7,5.0,63.0,38.0,699.8,0.0,76.0,4.9,,24.46,5.8,113.0
2008-08-15 00:00:00,1.24,2.8,12.1,14.7,14.0,63.0,15.0,718.9,0.0,96.0,3.0,0.0,23.11,5.9,40.0,,0.82,2.9,12.9,15.7,18.0,81.0,70.0,,,93.0,3.9,,22.6,4.3,354.0,,0.87,11.7,25.6,37.3,2.0,83.0,76.0,710.0,0.0,57.0,2.9,0.0,23.81,5.7,41.0,,1.34,3.1,23.0,26.1,12.0,86.0,42.0,,0.0,83.0,2.1,,24.14,6.4,166.0,,1.8,26.7,25.4,51.5,3.0,73.0,46.0,699.7,0.0,81.0,8.6,,23.53,6.4,106.0
2008-08-15 01:00:00,1.25,3.1,13.3,16.2,12.0,75.0,,718.6,0.0,95.0,2.9,0.0,23.13,2.0,306.0,,0.75,3.0,13.2,16.0,17.0,75.0,,,,93.0,4.1,,22.75,3.8,334.0,,0.9,4.4,25.4,29.8,5.0,103.0,41.0,709.7,0.0,64.0,4.1,0.0,23.46,3.6,340.0,,1.3,2.1,24.8,26.9,8.0,75.0,54.0,,0.0,86.0,2.0,,23.5,5.4,284.0,,1.57,12.0,23.1,34.5,4.0,108.0,,699.4,0.0,85.0,9.9,,23.04,2.4,103.0
2008-08-15 02:00:00,1.29,3.0,15.9,18.7,10.0,88.0,,718.6,0.0,94.0,2.8,0.0,23.3,4.3,41.0,,0.7,3.1,12.4,15.3,15.0,80.0,54.0,,,93.0,3.9,,22.75,4.5,43.0,,0.95,4.8,28.0,32.8,2.0,112.0,69.0,709.4,0.0,57.0,3.7,0.0,23.56,2.8,333.0,,1.02,1.5,18.5,19.9,10.0,96.0,56.0,,0.0,89.0,1.9,,22.97,3.5,302.0,,1.5,7.9,23.6,30.9,4.0,124.0,104.0,699.1,0.0,84.0,8.6,,23.03,0.9,25.0
2008-08-15 03:00:00,1.27,2.8,13.0,15.6,14.0,96.0,,718.3,0.0,95.0,2.9,0.0,23.09,4.2,67.0,,0.69,3.0,10.0,12.9,17.0,95.0,50.0,,,94.0,4.5,,22.78,2.3,68.0,,0.94,3.0,25.2,28.3,4.0,112.0,24.0,709.3,0.0,66.0,3.4,0.0,23.75,4.2,75.0,,1.22,1.7,21.0,22.7,8.0,96.0,62.0,,0.0,89.0,1.9,,23.2,3.1,191.0,,1.53,9.9,23.8,33.2,4.0,122.0,82.0,698.9,0.01,84.0,8.0,,22.95,2.0,73.0
2008-08-15 04:00:00,1.13,2.8,8.5,11.1,18.0,123.0,44.0,717.9,0.0,93.0,2.9,0.0,23.22,2.7,57.0,,0.77,2.9,13.5,16.3,15.0,99.0,45.0,,,93.0,5.1,,22.86,2.2,356.0,,1.02,13.2,25.2,38.4,3.0,108.0,72.0,709.1,0.0,58.0,3.4,0.0,23.43,2.3,34.0,,1.18,3.3,22.4,25.7,6.0,89.0,71.0,,0.0,88.0,1.9,,23.24,3.4,333.0,,1.53,4.9,21.6,25.9,4.0,120.0,71.0,698.8,0.0,86.0,7.5,,22.88,2.6,107.0
2008-08-15 05:00:00,1.12,2.9,8.8,11.4,16.0,82.0,,717.8,0.0,93.0,2.9,0.0,23.14,1.4,49.0,,0.85,4.0,17.7,21.4,11.0,84.0,17.0,,,92.0,5.4,,22.96,4.6,16.0,,1.13,14.6,27.7,42.3,2.0,145.0,75.0,709.1,0.0,56.0,4.3,0.0,23.61,3.0,13.0,,1.18,11.1,25.1,36.1,3.0,120.0,71.0,,0.0,89.0,1.9,,23.09,3.8,282.0,,1.64,13.2,21.0,33.6,4.0,120.0,103.0,698.8,0.0,87.0,8.3,,22.8,1.4,96.0
2008-08-15 06:00:00,1.41,7.6,22.8,30.2,5.0,79.0,40.0,717.8,0.0,93.0,2.9,0.002,23.15,3.2,47.0,,1.02,7.8,18.4,26.0,7.0,90.0,44.0,,,93.0,4.7,,22.78,4.8,29.0,,1.3,16.7,28.0,44.7,1.0,168.0,61.0,709.3,0.0,59.0,4.9,0.002,23.68,3.8,10.0,,1.3,14.7,25.2,39.8,3.0,150.0,68.0,,0.0,89.0,1.9,,23.19,5.5,303.0,,1.97,20.5,20.7,40.7,4.0,141.0,107.0,699.0,0.0,87.0,7.2,,22.77,1.1,125.0
2008-08-15 07:00:00,1.65,13.7,24.6,38.2,4.0,82.0,26.0,718.3,0.0,93.0,3.0,0.028,23.28,3.3,32.0,,1.03,9.7,16.9,26.4,10.0,81.0,10.0,,,92.0,4.4,,23.06,5.0,6.0,,1.69,34.0,27.1,61.2,3.0,148.0,33.0,709.6,0.0,65.0,5.3,0.028,23.77,4.6,19.0,,1.54,22.1,24.0,46.0,4.0,147.0,64.0,,0.0,89.0,2.1,,23.33,7.2,270.0,,2.55,26.9,21.1,47.5,8.0,169.0,84.0,699.4,0.0,86.0,7.6,,23.13,0.9,97.0
2008-08-15 08:00:00,1.74,18.0,24.1,41.9,8.0,86.0,,718.3,0.0,89.0,3.1,0.187,24.33,4.3,315.0,,1.02,10.4,16.1,26.4,14.0,66.0,,,,86.0,4.7,,24.42,5.7,333.0,,1.5,28.0,26.5,54.5,6.0,159.0,17.0,710.1,0.0,65.0,4.5,0.122,24.41,5.0,355.0,,1.34,16.2,19.5,35.6,12.0,166.0,27.0,,0.0,87.0,2.2,,24.22,8.3,293.0,,1.91,26.0,24.7,50.2,11.0,186.0,10.0,700.3,0.0,80.0,7.5,,25.18,1.7,307.0
2008-08-15 09:00:00,1.95,26.1,31.2,57.1,16.0,114.0,19.0,718.9,0.0,81.0,3.3,0.48,26.88,5.6,309.0,,0.92,9.0,13.4,22.3,22.0,86.0,8.0,,,80.0,5.4,,26.17,6.5,360.0,,1.28,16.0,24.8,40.8,18.0,173.0,,711.2,0.0,62.0,3.9,0.499,26.79,5.5,360.0,,1.07,7.6,14.4,21.9,25.0,133.0,,,0.0,79.0,2.4,,26.14,6.7,274.0,,1.68,13.4,27.2,40.0,28.0,202.0,,701.5,0.0,69.0,7.4,,28.35,3.3,15.0
2008-08-15 10:00:00,1.45,8.3,18.7,26.8,39.0,162.0,39.0,718.8,0.0,77.0,3.6,0.794,27.94,6.7,34.0,,0.8,8.1,11.3,19.3,27.0,81.0,22.0,,,79.0,6.4,,26.76,6.3,32.0,,1.29,14.2,28.7,42.9,30.0,159.0,8.0,711.8,0.0,56.0,3.9,0.708,28.32,5.8,30.0,,,,,,,,,,0.0,,,,,,,,1.46,7.8,26.7,33.9,50.0,198.0,22.0,701.8,0.0,62.0,6.6,,29.96,6.9,67.0
2008-08-15 11:00:00,1.36,5.8,15.5,21.1,53.0,130.0,44.0,718.5,0.0,74.0,3.9,0.958,28.87,6.9,46.0,,0.75,4.7,7.1,11.7,39.0,115.0,,,,75.0,4.5,,27.85,6.6,42.0,,1.17,10.5,25.3,35.8,42.0,149.0,17.0,711.7,0.0,52.0,5.0,0.863,28.9,8.4,35.0,,1.12,2.6,14.6,17.1,62.0,107.0,45.0,,0.0,65.0,2.7,,30.29,5.9,160.0,,1.71,6.1,25.3,30.9,62.0,180.0,23.0,701.4,0.0,62.0,6.5,,29.1,13.0,86.0
2008-08-15 12:00:00,1.22,4.0,10.4,14.2,65.0,113.0,34.0,718.2,0.0,71.0,3.5,1.022,29.26,8.1,55.0,,0.8,4.7,8.7,13.3,48.0,94.0,22.0,,,71.0,4.7,,29.09,7.3,55.0,,1.04,9.1,22.8,31.8,47.0,141.0,14.0,711.4,0.0,51.0,4.7,0.946,29.5,8.6,53.0,,1.02,2.4,9.6,11.9,56.0,102.0,54.0,,0.0,61.0,2.7,,30.35,9.9,71.0,,1.68,4.8,21.2,25.4,69.0,155.0,45.0,701.1,0.0,62.0,7.3,,29.12,15.1,100.0
2008-08-15 13:00:00,1.2,4.9,11.1,15.8,61.0,107.0,22.0,717.4,0.0,69.0,3.4,1.005,30.1,9.5,53.0,,0.76,3.8,6.5,10.2,49.0,97.0,17.0,,,67.0,4.1,,29.75,8.8,48.0,,0.97,9.5,29.1,38.6,54.0,122.0,11.0,711.2,0.0,48.0,5.6,0.93,30.88,7.5,59.0,,0.92,2.5,8.2,10.7,49.0,73.0,16.0,,0.0,62.0,2.5,,30.25,14.7,76.0,,1.67,3.5,18.2,21.1,78.0,131.0,31.0,700.7,0.0,58.0,7.6,,29.77,17.3,103.0
2008-08-15 14:00:00,1.16,3.3,8.5,11.6,67.0,80.0,33.0,716.5,0.0,66.0,3.2,0.858,30.83,9.7,62.0,,0.76,4.7,8.3,12.8,46.0,61.0,24.0,,,63.0,3.7,,30.94,8.0,104.0,,0.86,7.2,20.3,27.5,54.0,116.0,,711.0,0.0,48.0,5.5,0.933,31.64,7.8,84.0,,1.07,2.6,9.4,11.9,54.0,78.0,,,0.0,61.0,2.2,,30.57,12.6,97.0,,1.55,3.6,17.6,20.6,62.0,107.0,11.0,700.6,0.0,55.0,6.9,,30.12,16.1,105.0
2008-08-15 15:00:00,1.19,3.0,9.2,11.9,78.0,85.0,45.0,716.3,0.0,64.0,3.1,0.565,31.48,7.7,92.0,,0.8,6.2,8.9,14.4,50.0,56.0,31.0,,,59.0,3.5,,31.44,7.8,90.0,,0.95,3.7,16.1,19.8,56.0,73.0,15.0,710.5,0.0,44.0,3.8,0.217,31.37,6.1,85.0,,1.05,2.1,9.4,11.4,55.0,60.0,,,0.0,56.0,2.3,,31.3,12.0,85.0,,1.69,7.5,20.6,27.6,51.0,84.0,28.0,700.1,0.0,50.0,6.5,,29.56,13.3,148.0
2008-08-15 16:00:00,1.27,3.1,12.1,15.0,73.0,138.0,16.0,716.8,0.0,67.0,3.1,0.212,30.83,7.4,117.0,,0.9,4.6,11.9,16.4,42.0,65.0,22.0,,,60.0,3.7,,30.46,9.7,32.0,,1.09,3.7,22.0,25.7,62.0,64.0,43.0,710.1,0.0,41.0,3.1,0.17,31.09,7.2,107.0,,0.95,2.4,9.7,12.1,47.0,50.0,24.0,,0.0,58.0,2.2,,30.48,14.4,53.0,,1.8,11.1,18.7,29.2,48.0,62.0,,699.9,0.0,47.0,4.6,,29.58,15.0,177.0
2008-08-15 17:00:00,1.24,2.8,12.0,14.6,77.0,93.0,,716.8,0.0,66.0,3.7,0.165,30.46,8.4,130.0,,0.99,5.9,16.1,21.8,30.0,62.0,43.0,,,63.0,3.8,,29.33,8.0,27.0,,1.4,7.5,28.0,35.5,39.0,107.0,103.0,709.8,0.01,35.0,3.0,0.113,28.84,6.5,18.0,,0.95,2.4,9.5,11.8,46.0,59.0,15.0,,0.0,60.0,2.1,,30.2,14.2,68.0,,1.68,5.3,20.4,25.1,50.0,54.0,48.0,700.2,0.0,57.0,4.5,,29.45,13.0,121.0
2008-08-15 18:00:00,1.25,2.5,12.0,14.4,86.0,122.0,61.0,717.1,0.0,64.0,7.3,0.125,30.69,5.1,129.0,,0.99,5.3,15.7,20.8,30.0,97.0,41.0,,,64.0,3.7,,30.02,6.6,33.0,,1.64,8.5,33.1,41.5,25.0,109.0,35.0,709.7,0.0,47.0,2.9,0.121,29.51,4.7,304.0,,1.39,2.5,16.7,19.2,51.0,64.0,34.0,,0.0,62.0,3.1,,30.29,10.2,99.0,,1.84,4.1,28.1,31.7,41.0,76.0,,700.1,0.0,64.0,5.8,,28.49,9.8,105.0
2008-08-15 19:00:00,1.37,2.4,13.2,15.5,89.0,164.0,76.0,717.4,0.0,66.0,6.3,0.021,29.86,5.1,78.0,,1.08,5.2,20.2,25.3,21.0,119.0,51.0,,,68.0,3.7,,28.97,6.4,39.0,,1.07,2.5,20.2,22.6,69.0,101.0,26.0,710.0,0.0,48.0,3.1,0.023,29.39,6.9,135.0,,1.35,3.2,26.2,29.3,37.0,112.0,66.0,,0.0,64.0,4.6,,29.58,10.3,79.0,,1.97,6.5,28.5,34.4,38.0,101.0,49.0,699.9,0.0,61.0,6.9,,28.28,9.0,138.0
2008-08-15 20:00:00,1.57,2.6,22.8,25.2,59.0,136.0,57.0,717.8,0.0,71.0,4.0,0.0,28.53,6.3,278.0,,1.37,8.4,27.5,35.7,10.0,112.0,75.0,,,72.0,3.7,,28.24,4.7,40.0,,1.01,2.4,21.2,23.6,57.0,106.0,40.0,710.0,0.0,45.0,3.2,0.0,28.77,6.0,127.0,,1.4,3.0,28.8,31.7,34.0,114.0,54.0,,0.0,66.0,4.7,,29.06,9.5,91.0,,1.8,5.8,21.8,27.1,44.0,89.0,7.0,700.0,0.0,58.0,6.3,,27.98,7.9,137.0
2008-08-15 21:00:00,1.65,2.7,28.8,31.3,28.0,106.0,11.0,718.3,0.0,75.0,3.5,0.0,27.29,4.8,265.0,,1.5,16.3,33.8,49.9,5.0,138.0,58.0,,,73.0,4.1,,27.9,4.2,10.0,,0.96,2.5,21.3,23.7,43.0,72.0,,710.4,0.0,49.0,3.3,0.0,28.63,5.5,101.0,,2.17,2.9,34.1,36.9,23.0,125.0,52.0,,0.0,69.0,3.4,,28.51,5.9,105.0,,2.02,12.2,19.7,31.3,32.0,66.0,12.0,700.3,0.0,55.0,5.0,,27.63,9.9,160.0
2008-08-15 22:00:00,1.67,3.0,28.9,31.7,19.0,81.0,60.0,718.6,0.0,75.0,3.3,0.0,27.11,3.3,295.0,,1.56,20.1,32.5,52.4,3.0,136.0,60.0,,,74.0,4.4,,27.64,6.1,18.0,,1.01,2.5,27.0,29.3,32.0,64.0,32.0,710.6,0.0,45.0,3.1,0.0,28.36,4.9,100.0,,1.79,2.2,33.2,35.4,30.0,138.0,65.0,,0.0,69.0,3.2,,28.39,5.4,114.0,,1.99,13.6,17.7,30.7,28.0,59.0,18.0,700.5,0.0,56.0,4.3,,27.29,9.8,166.0
2008-08-15 23:00:00,1.36,2.5,12.7,15.1,49.0,78.0,30.0,719.0,0.0,77.0,3.0,0.0,27.28,12.5,88.0,,0.92,5.5,16.8,22.1,17.0,168.0,43.0,,,77.0,4.1,,26.85,10.6,87.0,,1.11,8.4,33.6,42.0,13.0,63.0,,711.1,0.0,41.0,3.1,0.0,27.93,6.6,57.0,,1.08,1.7,16.8,18.4,28.0,144.0,60.0,,0.0,73.0,3.1,,27.51,14.2,73.0,,1.63,6.1,18.9,24.4,26.0,54.0,,700.9,0.0,62.0,4.6,,26.98,9.8,146.0
2008-08-16 00:00:00,1.08,2.6,4.5,6.9,28.0,106.0,49.0,719.1,0.01,82.0,3.0,0.0,26.12,13.9,97.0,,0.77,3.8,9.7,13.4,21.0,97.0,28.0,,,78.0,4.0,,26.09,10.3,113.0,,0.77,2.5,11.4,13.8,33.0,137.0,48.0,711.2,0.0,50.0,3.6,0.0,26.92,7.6,111.0,,1.09,2.4,9.5,11.9,22.0,101.0,31.0,,0.0,76.0,3.7,,26.33,18.4,94.0,,1.47,2.5,20.0,21.9,22.0,110.0,,700.9,0.0,74.0,7.5,,25.87,9.2,130.0
2008-08-16 01:00:00,1.1,2.8,5.7,8.3,21.0,71.0,19.0,718.9,0.0,85.0,2.9,0.0,25.41,8.3,87.0,,0.73,3.9,7.4,11.1,17.0,69.0,51.0,,,83.0,3.3,,25.48,9.2,100.0,,0.62,2.3,5.8,8.2,29.0,77.0,16.0,711.0,0.0,57.0,3.0,0.0,26.44,7.8,121.0,,1.08,2.8,8.4,11.2,18.0,76.0,47.0,,0.0,79.0,2.7,,25.89,12.0,99.0,,1.29,1.7,10.7,11.9,32.0,105.0,20.0,700.7,0.0,73.0,7.4,,25.35,8.4,126.0
2008-08-16 02:00:00,1.08,2.8,4.8,7.4,17.0,62.0,,718.7,0.01,89.0,2.9,0.0,24.9,8.0,81.0,,0.63,4.1,5.7,9.6,11.0,77.0,74.0,,,88.0,3.6,,24.84,8.2,70.0,,0.62,2.8,6.8,9.5,15.0,57.0,,710.7,0.0,54.0,2.6,0.0,25.39,7.5,61.0,,0.92,1.5,6.7,8.1,14.0,57.0,46.0,,0.0,83.0,2.3,,25.22,11.3,103.0,,1.14,2.4,7.8,9.6,26.0,63.0,,700.3,0.0,72.0,4.9,,24.79,8.1,132.0
