Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2001-06-11 13:00:00,0.32,0.75,1,1.75,53.5,45,,765.86,0,,-1.25,1.5,36.2,11.02,52.02,,0.55,,,,38,71.5,,,,,28.5,,36.05,10.06,61.92,,0.93,,,,49,,,,,,,,36.25,9.25,54.9,,0.35,1.25,1.5,2.25,67.5,67.5,,,0,,3.75,,35.15,15.21,113.04,,1.08,-5.25,21.5,15.75,78.5,137.5,,,,,33,,34.65,16.17,95.94
2001-06-11 14:00:00,0.32,0.5,1.25,1.75,60.5,36,,764.57,0,,-1,1.37,37.3,9.25,45,,0.6,,,,36.5,78.5,,,,,26.5,,37.15,9.9,81,,0.98,,,,53.5,,,,,,,,37.15,9.33,69.84,,0.35,1.25,1.5,2.25,65,67,,,0,,4.25,,36.05,14.64,130.14,,0.88,-6.75,27,20,81,109,,,,,27.5,,35.55,13.6,115.02
2001-06-11 15:00:00,0.32,0.25,1.75,2,68,40,,763.5,0,,-0.5,1.17,38.4,7.64,14.94,,0.55,,,,40.5,78.5,,,,,6,,38.05,9.9,80.82,,1.03,,,,52.5,,,,,,,,38.25,8.21,79.92,,0.25,1,1.5,2.25,57.5,63.5,,,0,,0.75,,37.35,9.98,125.82,,0.95,-8.5,12.75,3.75,77.5,99.5,,,,,25.75,,36.1,14.72,115.02
2001-06-11 16:00:00,0.32,0.25,2,2.25,61.5,49.5,,762.97,0,,-1,0.89,38.75,8.77,72.9,,0.5,,,,38,76,,,,,3.5,,38.15,9.25,102.06,,0.95,,,,51.5,,,,,,,,38.8,7.48,50.94,,0.25,1.5,2.25,3,57,46.5,,,0,,2.5,,37.3,12.79,123.84,,1,2.75,71.75,68,68,101.5,,,,,20.5,,36.4,13.6,90
2001-06-11 17:00:00,0.3,0.5,2.5,3,56,44,,763.5,0,,-1,0.56,38.2,10.62,90,,0.58,,,,34,58,,,,,17,,38.35,8.77,92.88,,1.08,,,,44.5,,,,,,,,38.25,10.46,57.96,,0.35,2.75,3,5,54,45,,,0,,9,,37.1,12.95,121.86,,0.88,-7.75,23.5,15.75,61.5,80.5,,,,,18.25,,36.65,12.15,87.84
2001-06-11 18:00:00,0.35,0.5,3.75,4.25,45,48.5,,764.49,0,,0,0.24,36.9,12.07,126,,0.9,,,,25,67,,,,,6.5,,37.35,12.39,82.08,,1.1,,,,30,,,,,,,,37.25,11.75,91.08,,0.43,3.75,3.5,6.75,51,69.5,,,0,,13,,36.7,13.6,107.1,,0.38,8,69.25,70,56,72.5,,,,,12.75,,35.9,11.83,92.88
2001-06-11 19:00:00,0.4,0.25,7.5,7.75,39,41,,765.94,0,,0.75,0.03,34.9,9.25,140.04,,1.2,,,,20,93.5,,,,,23,,36.15,11.99,109.98,,0.9,,,,27.5,,,,,,,,35.35,11.58,127.98,,0.48,3.75,2.5,5.5,39,91,,,0,,8,,35.55,17.54,118.08,,0.18,-7.75,18.5,10.5,45,94.5,,,,,11.25,,34.15,11.1,111.96
2001-06-11 20:00:00,0.5,0.5,11.5,11.75,30.5,39.5,,766.7,0,,-1.25,0.01,33.55,7.32,132.12,,1.35,,,,10.5,103,,,,,11,,35.1,10.62,126,,1.05,,,,22.5,,,,,,,,34.35,8.37,112.86,,0.63,6,3.5,8.75,30.5,139,,,0,,6.25,,34.9,14.88,122.04,,0.25,4.75,51.25,45.75,35.5,81.5,,,,,8.5,,33.1,8.37,102.96
2001-06-11 21:00:00,0.43,0.5,3.75,4.25,29.5,42,,767.31,0,,-2,0.01,31.8,22.04,102.96,,0.75,,,,8,118.5,,,,,46,,32.3,18.34,114.12,,0.85,,,,20,,,,,,,,33.25,9.9,80.1,,0.65,4.25,2.75,6.25,24,96,,,0,,7.5,,32.65,19.15,104.94,,0.53,-8.25,38.5,30,23,79.5,,,,,22.5,,32.35,7.08,104.94
2001-06-11 22:00:00,0.32,0.5,-1,-0.5,29.5,84,,767.54,0,,-2,0.01,30.05,22.28,91.98,,0.65,,,,13,175.5,,,,,30.5,,30.6,18.34,115.02,,0.43,,,,20,,,,,,,,31.15,10.7,78.84,,0.5,1,1.25,1.5,26,198,,,0,,6.25,,30.3,22.28,104.04,,-0.1,-9.75,25.5,15.5,20.5,72.5,,,,,13.75,,30.95,13.27,93.06
2001-06-11 23:00:00,0.32,0.5,-1.5,-1,27,63,,767.54,0,,-2.25,0.01,28.5,21,84.96,,0.53,,,,9,113.5,,,,,6.5,,29.15,14.4,117,,0.28,,,,19.5,,,,,,,,29.8,9.65,57.96,,0.6,1.25,1.25,1.75,22.5,99,,,0,,16.25,,28.7,20.51,106.02,,-0.6,-10,17.25,6.75,18,84,,,,,13.5,,29.05,9.9,121.14
2001-06-12 00:00:00,0.4,0.5,-1,-1.5,20.5,48,,767.31,0,,-2.25,0.01,27.2,17.7,81.9,,0.38,,,,8.5,84,,,,,4,,27.55,14.64,118.98,,0.4,,,,16.5,,,,,,,,28.4,9.41,28.98,,0.45,1,0.75,0.75,19.5,90,,,0,,6.75,,27.5,14.64,105.84,,-0.43,-7.75,18.5,10,11.5,71.5,,,,,10.75,,27.65,10.22,144.18
2001-06-12 01:00:00,0.43,0.75,-1.25,-1.75,15,51,,766.7,0,,-2.25,0.01,25.9,14.96,81,,0.35,,,,4.5,105.5,,,,,5,,26.3,13.6,112.86,,0.4,,,,11,,,,,,,,26.95,9.81,23.94,,0.33,0.75,0.5,0.5,16,86,,,0,,1,,26.65,11.67,132.12,,-0.4,-7,20.25,12.75,3.5,69.5,,,,,8,,26.5,10.3,153.18
2001-06-12 02:00:00,0.43,0.75,-2,-2,12,58.5,,766.7,0,,-2.25,0.01,24.8,12.47,82.98,,0.38,,,,2,126.5,,,,,6.5,,25.7,8.77,101.88,,0.4,,,,9.5,,,,,,,,25.8,7.56,42.84,,0.4,1.5,1,1.5,11.5,101.5,,,0,,0.5,,26.15,6.28,14.94,,0.08,-4.25,18.5,13.75,0.5,73,,,,,7.5,,25.25,7.16,149.94
2001-06-12 03:00:00,,,,,,56,,766.55,0,,,0.01,24.35,11.99,91.98,,,,,,,141.5,,,,,,,25.15,8.37,108,,,,,,,,,,,,,,25.1,7.24,57.96,,,,,,,95.5,,,0,,,,24.95,7.88,70.92,,,,,,,83.5,,,,,,,24.35,6.44,108
2001-06-12 04:00:00,0.43,1.25,-1.25,-1.25,12,57,,766.85,0,,-2.5,0.01,24.2,10.46,99.9,,0.4,,,,2.5,118.5,,,,,1.5,,24.8,6.76,113.04,,0.5,,,,1,,,,,,,,24.85,4.67,30.96,,0.53,3,1.5,3.75,8,118.5,,,0,,-0.5,,24.8,8.13,158.04,,0.45,-1,15.75,14.25,0.5,93.5,,,,,7,,23.5,2.41,86.94
2001-06-12 05:00:00,0.48,1.25,0,0.25,8.5,63,,767,0,,-2.5,0.01,23.75,8.61,91.08,,0.6,,,,1,103.5,,,,,1.5,,24.75,7,117,,0.75,,,,0,,,,,,,,24.9,3.22,5.94,,0.63,5.25,2,6.25,4,123.5,,,0,,-1,,24.5,5.55,305.28,,0.9,6,15.5,21,1,96,,,,,6,,23.4,3.54,139.14
2001-06-12 06:00:00,0.68,2.75,3.75,5.25,5.5,63,,767.08,0,,-2.5,0.09,24,4.1,57.06,,1.03,,,,1.5,100.5,,,,,1.5,,24.9,3.62,120.96,,1.15,,,,1,,,,,,,,25.15,2.25,12.96,,0.78,9,2.25,10.25,3.5,125.5,,,0,,-1.25,,24.6,5.87,295.2,,1.05,6.25,15.75,21.5,2.5,107.5,,,,,5.75,,23.95,2.09,125.82
2001-06-12 07:00:00,1.18,12.75,13.25,25,4,78,,767.16,0,,-2.25,0.23,26.35,2.33,23.94,,,,,,,,,,,,,,,,,,1.43,,,,4.5,,,,,,,,27.15,2.65,5.94,,0.65,6,1.75,6.75,9,134.5,,,0,,-1.75,,25.35,5.07,291.78,,0.8,6,19.75,25.25,8,123,,,,,12.25,,27.25,3.62,356.04
2001-06-12 08:00:00,1.53,20.75,23.5,43.25,8,102,,767.23,0,,1.5,0.51,26.95,5.15,1.98,,,,,,,,,,,,,,,,,,1.63,,,,13.5,,,,,,,,28.95,5.07,1.98,,0.7,6.5,2,7.5,17,159.5,,,0,,-2.5,,27.55,4.51,314.28,,0.4,-0.25,23.25,22.5,22.5,175,,,,,23.75,,29.4,3.46,45.9
2001-06-12 09:00:00,1.25,15.5,28.75,43,18,158.5,,767.08,0,,17,0.95,29.3,5.79,44.82,,,,,,,,,,,,,,,,,,1.95,,,,21.5,,,,,,,,30.4,5.95,52.02,,0.8,5.75,2.5,7.25,38,204.5,,,0,,-2,,29.3,4.75,342.36,,0.6,-2.25,29.5,26.5,41.5,180,,,,,26.5,,30.55,5.47,91.98
2001-06-12 10:00:00,1.33,6.75,29.25,35,48,164,,766.62,0,,17.5,1.22,30.95,6.52,59.94,,,,,,,,,,,,,,,,,,2.08,,,,22,,,,,,,,31.75,6.76,57.96,,1.05,5.5,2.75,7.25,69,215.5,,,0,,-1.5,,31.1,5.79,113.94,,0.95,-4.75,33.5,28.25,71,147.5,,,,,25,,31.7,6.36,71.82
2001-06-12 11:00:00,0.95,2,15,15.75,64,171,,766.24,0,,7,1.41,32.55,7.96,59.94,,,,,,,,,,,,,,,,,,1.53,,,,28,,,,,,,,32.95,8.37,41.04,,1,5,2.75,7,76,216.5,,,0,,5.75,,32.7,8.53,164.16,,1.85,-5,45.75,40.5,91.5,136.5,,,,,56.5,,32.25,12.87,99.9
2001-06-12 12:00:00,0.6,0.75,4.5,4,62,131,,765.33,0,,2.5,1.53,34.35,9.09,63.9,,,,,,,,,,,,,,,,,,1.28,,,,52,,,,,,,,34.65,8.21,68.04,,0.83,4.75,2.5,6.5,69,136.5,,,0,,23.25,,33.7,14.24,129.06,,1.63,-3.5,44.75,41,71.5,217,,,,,132.75,,33.5,15.29,99
2001-06-12 13:00:00,0.45,0.5,1.5,1,55.5,84,,763.5,0,,3,1.51,35.85,11.1,72,,,,,,,,,,,,,,,,,,1.08,,,,47,,,,,,,,36.1,9.65,51.84,,0.53,5.5,2.75,7.5,58.5,109,,,0,,29.5,,35.05,12.55,112.86,,,,,,,,,,,,,,,,
2001-06-12 14:00:00,0.45,0.25,3.25,2.75,78,72,,761.97,0,,24.5,1.33,37.05,11.58,73.98,,,,,,,,,,,,,,,,,,1.1,,,,60,,,,,,,,37.4,9.65,48.06,,0.4,2.5,1.75,3.75,68,87.5,,,0,,12.25,,36.35,11.26,112.86,,,,,,,,,,,,,,,,
2001-06-12 15:00:00,0.43,0.25,2.75,2,70,108,,760.76,0,,15.25,1.14,38,10.14,80.1,,0.58,,,,43.5,94,,,,,11.5,,38.25,9.09,66.96,,1.2,,,,58.5,,,,,,,,38.35,10.54,52.02,,0.4,3.5,2.75,5.5,66,69.5,,,0,,21.5,,37.45,9.57,96.84,,1.45,-6.25,26,19.25,80.5,,,,,,52.5,,36.5,15.69,98.82
2001-06-12 16:00:00,0.43,0.25,2.5,1.75,62.5,87.5,,760.45,0,,10.25,0.86,38.3,11.18,82.98,,0.6,,,,39.5,71.5,,,,,19.5,,38.45,10.06,75.06,,1.22,,,,48.5,,,,,,,,38.7,10.14,47.88,,0.43,4.25,3.5,7,62,71,,,0,,19.5,,37.7,11.18,103.86,,1.58,5.75,54.25,48,71.5,215.5,,,,,32.75,,37,15.12,88.02
2001-06-12 17:00:00,0.43,0.25,3.5,2.75,58,69,,760.98,0,,10.75,0.55,38.2,11.67,95.04,,0.75,,,,34.5,62,,,,,7,,38.45,12.63,79.92,,1.28,,,,43,,,,,,,,38.3,12.79,59.04,,0.53,5,3,7.25,52.5,61,,,0,,21.5,,37.45,15.12,104.04,,1.15,-5,52,47,69,107.5,,,,,28,,36.7,14.08,80.82
2001-06-12 18:00:00,0.5,0.5,6.25,5.5,46,56.5,,761.97,0,,2.25,0.23,37.45,10.22,136.8,,0.95,,,,26,91.5,,,,,62.5,,37.7,13.44,94.86,,1.28,,,,30,,,,,,,,37.6,11.67,104.94,,0.63,4.25,3,6.75,50,71.5,,,0,,13.5,,36.9,16.49,101.88,,0.8,8.75,35.5,35,55.5,104,,,,,17,,36,12.15,106.02
2001-06-12 19:00:00,0.6,0.5,9.75,9,35,55,,763.12,0,,3,0.03,35.6,11.18,128.88,,0.93,,,,23,118.5,,,,,34,,36.55,12.79,90,,1.2,,,,28.5,,,,,,,,35.9,9.57,106.92,,1,5,2.25,6.5,40,104,,,0,,10,,36,17.86,107.82,,0.68,-4.25,45.25,40.75,45.5,96.5,,,,,4.25,,34.55,9.49,116.82
2001-06-12 20:00:00,0.55,0.75,4.5,4.25,23,61,,763.96,0,,0.75,0.01,33.2,21.24,104.94,,0.85,,,,11.5,181.5,,,,,14.5,,33.3,21,109.98,,1.13,,,,16,,,,,,,,34.4,11.91,89.1,,0.65,4.5,1.75,5.25,25.5,126.5,,,0,,5.5,,33.9,23.41,103.86,,0.65,-4.25,32.5,26.5,33,87,,,,,2,,33.55,9.01,109.08
2001-06-12 21:00:00,0.5,1,0.5,0.25,18,141,,764.57,0,,-1.5,0.01,30.8,25.66,95.04,,0.85,,,,7,345,,,,,145,,30.85,21.24,99.9,,0.78,,,,13,,,,,,,,32,15.61,93.06,,0.65,2.5,1,2.75,18,329,,,0,,11.5,,30.8,25.02,100.98,,0.58,-6.25,31.75,25.25,19.5,83,,,,,7.75,,31.5,17.46,82.98
2001-06-12 22:00:00,0.5,0.75,0,-0.25,17.5,104,,764.87,0,,-1.5,0.01,29.25,23.49,85.86,,0.78,,,,1.5,267,,,,,155,,29.4,15.85,98.1,,0.6,,,,13,,,,,,,,30.1,12.47,67.86,,0.68,1.75,0.75,1.5,17,161.5,,,0,,4.25,,28.95,24.94,102.96,,0.93,-7,21,13.75,12,105,,,,,9.75,,29.65,16.33,91.98
2001-06-12 23:00:00,0.45,0.75,-1.5,-1.75,19,75,,764.95,0,,-2,0.01,28.05,24.38,80.82,,0.6,,,,8,221,,,,,74,,28.35,16.41,112.14,,0.48,,,,13.5,,,,,,,,29.1,9.49,57.96,,0.5,1,0.75,1,17,164,,,0,,0,,27.95,19.07,100.08,,0.55,-8,18.75,10.25,9.5,94.5,,,,,11.25,,28.35,13.52,101.88
2001-06-13 00:00:00,0.45,1.75,-1.25,-1.75,25,69.5,,764.72,0,,-2,0.01,27.15,15.61,78.84,,0.03,,,,1.5,150.5,,,,,15,,27.55,10.86,96.84,,0.3,,,,13.5,,,,,,,,28.05,9.33,34.02,,0.25,1.25,0.75,1.25,17.5,122,,,0,,-1.5,,27.25,12.07,84.96,,0.53,-7.5,17.25,9,7,84,,,,,9.75,,27.45,9.01,116.1
2001-06-13 01:00:00,0.43,1.75,-2,-2,25,70,,764.03,0,,-2.25,0.01,26.5,13.68,90,,-0.05,,,,2,143.5,,,,,6.5,,27.25,12.95,109.08,,0.28,,,,12.5,,,,,,,,27.3,7.32,36.9,,0.25,1.25,0.75,1,16.5,135.5,,,0,,-1.75,,27.1,5.31,82.08,,0.28,-7.25,17,9,4.5,83.5,,,,,7.75,,26.25,8.77,109.98
2001-06-13 02:00:00,0.43,1.75,-2,-2.25,24.5,79,,763.57,0,,-2.25,0.01,25.8,11.83,82.98,,-0.07,,,,5.5,116,,,,,2,,26.8,11.91,107.1,,0.3,,,,13,,,,,,,,26.65,6.44,38.88,,0.43,0.5,0.5,0,19.5,132.5,,,0,,-2.25,,26.5,10.46,132.12,,0.4,-5,19.25,13.5,1.5,87.5,,,,,4.25,,25.75,7.72,117.9
2001-06-13 03:00:00,,,,,,69.5,,763.57,0,,,0.01,25.45,10.38,94.86,,,,,,,120,,,,,,,26.5,9.57,109.98,,,,,,,,,,,,,,26.15,4.34,36,,,,,,,146.5,,,0,,,,25.75,6.52,131.04,,,,,,,105,,,,,,,25.1,4.1,145.8
2001-06-13 04:00:00,0.45,2.25,-1,-1,22.5,69.5,,764.03,0,,-2.25,0.01,25.2,8.53,98.82,,0.03,,,,4,125,,,,,0,,26.4,7.8,111.96,,0.35,,,,18.5,,,,,,,,26.15,5.23,40.86,,0.5,1,0.75,1,18,136,,,0,,-1.25,,26.3,8.29,144.9,,1.03,-5,20.75,15.25,-0.5,111.5,,,,,5,,24.65,2.98,90
2001-06-13 05:00:00,0.53,2.25,0.5,0.5,22,72,,764.34,0,,-2.5,0.01,25.4,6.84,86.04,,0.13,,,,5,111,,,,,0,,26.15,7.56,70.02,,0.45,,,,3,,,,,,,,25.95,4.02,38.88,,0.6,3.25,1.75,4,13,143,,,0,,-1.75,,26.3,6.03,137.16,,1.3,-2.25,20.5,17.75,-1,103,,,,,4.5,,24.8,2.57,167.94
2001-06-13 06:00:00,0.75,3,5.5,6.5,18,75,,764.64,0,,-2.25,0.05,25.3,8.29,79.02,,0.68,,,,-6,112,,,,,0,,25.9,8.85,77.04,,0.9,,,,3,,,,,,,,26.15,4.51,39.96,,0.65,5.25,2,6.25,12.5,147.5,,,0,,-2,,26.5,5.55,299.34,,1.38,0.5,19,18.75,1,106.5,,,,,6,,24.85,1.69,20.88
2001-06-13 07:00:00,0.93,4.75,7.5,10.25,17,88,,764.87,0,,-0.75,0.19,25.4,9.49,84.96,,0.48,,,,0,156,,,,,1,,25.95,9.25,84.06,,1.43,,,,3,,,,,,,,26.5,4.99,56.88,,1.25,12.5,3.25,14.75,10,157.5,,,0,,-1.75,,26.6,6.76,155.16,,1.45,0.5,18,18,7,165,,,,,6.75,,26.85,3.46,354.42
2001-06-13 08:00:00,0.83,4.75,6.5,9.25,22,105,,765.1,0,,1.75,0.39,26.35,8.37,81,,0.28,,,,1,165.5,,,,,2,,26.75,8.77,84.06,,1.33,,,,4.5,,,,,,,,27.3,7.48,41.04,,1.13,11.25,3.5,14,18,183,,,0,,-1.5,,27.4,7.56,156.96,,1.13,-2,23.5,20.75,22.5,201.5,,,,,10,,28.7,4.75,45.9
2001-06-13 09:00:00,0.78,6,8,12,27.5,124.5,,765.33,0,,8,0.87,28.8,7.48,73.98,,0.23,,,,9,175.5,,,,,4,,28.15,6.68,48.96,,1.13,,,,6.5,,,,,,,,27.8,6.52,57.96,,0.78,6.75,2.75,8.25,30,181,,,0,,-1.75,,28.4,8.37,123.84,,1.68,4.75,40.75,45,25.5,203.5,,,,,13.5,,28.65,9.9,89.1
2001-06-13 10:00:00,0.85,6.5,13.5,18,44,129.5,,765.48,0,,21,1.19,31.05,6.19,327.24,,0.18,,,,17,158.5,,,,,5,,30.7,6.11,67.86,,1.13,,,,23,,,,,,,,30.55,6.28,39.96,,0.68,4.5,2.5,5.75,50.5,187,,,0,,-1.75,,30.4,7.48,150.12,,1.63,2.25,39.25,41,35,189.5,,,,,33,,28.75,13.92,93.96
2001-06-13 11:00:00,0.83,4,12.75,14.75,62.5,135,,765.02,0,,18.5,1.37,32.3,7.48,34.92,,0.18,,,,25.5,148,,,,,5,,31.9,7.08,61.02,,1.05,,,,37,,,,,,,,32.55,6.6,21.96,,0.52,2.75,1.75,3.75,53,175,,,0,,-1.5,,31.2,9.33,141.12,,1.65,-4,37.5,33,68.5,208,,,,,47.25,,30.3,15.21,93.06
2001-06-13 12:00:00,0.7,2.25,5.5,5.75,80,127.5,,764.11,0,,7,1.47,33.6,8.53,50.94,,0.28,,,,36,146,,,,,23.5,,33.4,8.37,104.04,,1,,,,55,,,,,,,,34.1,7.8,52.02,,0.63,2.5,2,3.75,61,115.5,,,0,,-1.5,,32.6,12.95,131.04,,1.85,-6.5,26,19,83.5,201.5,,,,,55.25,,32.5,15.61,96.12
2001-06-13 13:00:00,0.58,2.25,3.25,3.5,70.5,128.5,,762.43,0,,4.5,1.48,35.45,13.52,73.08,,0.2,,,,29,158.5,,,,,42.5,,35.05,10.54,121.86,,1.05,,,,68,,,,,,,,35.45,9.9,48.96,,0.57,4.25,3,6.25,73,104.5,,,0,,9.75,,33.95,13.27,108.9,,1.85,-6.75,25.5,18.25,77,169.5,,,,,51.5,,34.2,18.18,82.98
2001-06-13 14:00:00,0.55,2.25,3,3.25,67.5,102,,762.43,0,,10,0.41,34.5,14,89.1,,0.25,,,,36,128,,,,,70.5,,35.55,12.15,114.12,,1.28,,,,51.5,,,,,,,,34.5,11.67,103.86,,0.45,3.25,2.5,5,61.5,118.5,,,0,,35.25,,34.75,13.84,109.08,,2.23,-7.75,35,27,82,190.5,,,,,29.25,,33.5,15.77,89.1
2001-06-13 15:00:00,0.6,2.25,4,4.25,66.5,117.5,,763.04,0,,10.25,0.08,32.5,15.53,96.84,,0.35,,,,35,142.5,,,,,26,,33.75,14.8,137.16,,1.18,,,,49.5,,,,,,,,32.95,13.11,102.06,,0.78,7,4.75,11.25,56.5,106.5,,,0,,31.25,,33.7,17.06,133.02,,2.2,-7.5,32.5,24.75,69,152.5,,,,,25.25,,32.55,13.84,98.1
2001-06-13 16:00:00,0.73,2.5,6.5,7,58.5,143,,762.89,0,,6.25,0.19,31.9,8.37,120.96,,0.63,,,,32,238,,,,,22,,33.05,10.78,138.06,,1.18,,,,31.5,,,,,,,,32.05,10.46,81,,0.95,10.25,7,16.5,46,159,,,0,,28.75,,32.5,12.79,128.16,,2.15,-5.75,29.75,23.75,48.5,134.5,,,,,17,,32.05,12.23,99
2001-06-13 17:00:00,0.75,3,8.5,9.25,48,122.5,,763.04,0,,2,0.11,32.6,6.6,71.82,,0.8,,,,27,201,,,,,12.5,,33.45,8.13,136.8,,1.13,,,,31,,,,,,,,32.7,6.92,25.92,,1.1,10.75,5.75,15.75,40.5,186,,,0,,23.75,,32.5,8.93,147.06,,2.53,3.25,45.25,38.5,38.5,117,,,,,15,,32,12.23,114.84
2001-06-13 18:00:00,1.23,3.5,21,22.25,40,88,,763.42,0,,0.75,0.13,32.8,6.92,226.26,,0.9,,,,22.5,178,,,,,6,,33.75,6.03,151.02,,0.98,,,,26,,,,,,,,33.1,5.23,189.9,,1.05,9.25,5.75,14.5,45,148.5,,,0,,22,,33.25,5.47,234.9,,2.53,-6,45.25,38.75,40,112,,,,,13.5,,32.45,10.46,118.98
2001-06-13 19:00:00,1.35,3.25,22,22.75,35,75,,763.27,0,,0,0.03,32.2,7.16,19.98,,1.9,,,,-4.5,147.5,,,,,35.5,,33.35,3.06,152.82,,0.9,,,,22.5,,,,,,,,32.85,6.36,74.88,,1.3,11.25,7.75,18.25,35.5,147.5,,,0,,19.75,,32.95,2.41,98.82,,2.08,-7,36,28.75,32.5,118.5,,,,,7.25,,31.55,5.63,47.88
2001-06-13 20:00:00,1.78,4.5,29.75,32,20.5,105,,763.73,0,,0,0.01,31.6,7.08,62.82,,1.65,,,,0,217.5,,,,,14,,33,10.22,93.06,,0.95,,,,18.5,,,,,,,,32.4,7.32,79.92,,2.13,18.5,11.75,29.5,13,157,,,0,,19,,32.5,7.96,110.88,,2.6,1.75,45.5,46.75,13.5,109.5,,,,,6.5,,30.95,5.07,151.02
2001-06-13 21:00:00,0.65,3.5,3,4.25,27.5,119.5,,764.03,0,,-0.75,0.01,31.1,17.38,96.84,,0.4,,,,5.5,292.5,,,,,12.5,,31.6,15.37,122.94,,0.68,,,,15,,,,,,,,31.45,13.92,64.98,,0.57,3.25,2.5,4.5,23,206,,,0,,3,,31.25,21,111.06,,1.45,-5,31.75,26.25,14,123.5,,,,,4.5,,30.6,9.81,117
2001-06-13 22:00:00,0.58,3.5,1.25,2.5,28,103,,764.26,0,,-1,0.01,30.4,13.11,99,,0.45,,,,4.5,178,,,,,6.5,,30.6,11.5,132.12,,0.53,,,,17,,,,,,,,31,7.72,91.08,,0.48,2.25,2,3.25,20.5,226,,,0,,2.75,,30.2,19.47,112.14,,1,-5.25,24.25,18.25,10,127.5,,,,,5.75,,29.85,7,114.84
2001-06-13 23:00:00,0.58,3.5,1,2.5,25.5,88.5,,764.57,0,,-1.5,0.01,29.5,8.29,73.08,,0.23,,,,4,166,,,,,7,,30.15,10.38,93.96,,0.75,,,,16,,,,,,,,30.3,8.05,1.98,,0.45,2,1.75,2.75,20.5,152,,,0,,-0.5,,29.65,11.5,68.94,,1.05,-6.25,22.25,15.25,11,121,,,,,7,,29.1,4.02,266.22
2001-06-14 00:00:00,0.43,3.5,0.25,1.75,20,88,,764.49,0,,-1.75,0.01,28.55,14.24,82.08,,0.45,,,,17.5,136,,,,,18,,29.35,11.5,81.9,,0.55,,,,10,,,,,,,,29.3,9.25,0,,0.43,0.75,1,0.75,20,134.5,,,0,,-1.75,,28.9,8.53,22.86,,0.55,-7.25,13.75,6,12,114.5,,,,,4,,28.4,9.57,136.08
2001-06-14 01:00:00,0.35,3.5,-1,0,20,58,,764.11,0,,-1.75,0.01,27.4,15.12,84.96,,0.35,,,,15.5,102.5,,,,,7,,27.95,9.57,64.98,,0.4,,,,13,,,,,,,,28.1,8.13,12.96,,0.38,1,1.25,1.5,19.5,100,,,0,,-0.5,,27.9,8.69,61.92,,0.6,-8,14.75,6.25,9,121,,,,,3.25,,27.4,9.57,129.06
2001-06-14 02:00:00,0.32,3.5,-1.75,-0.5,18.5,43.5,,764.11,0,,-2,0.01,26.5,12.63,91.98,,0.4,,,,12,133,,,,,3,,27.05,8.37,87.84,,0.38,,,,37,,,,,,,,27.15,7.48,36,,0.4,1,1,1,16.5,81,,,0,,2,,27.1,7.56,147.96,,0.68,-8.5,13.75,4.75,9,87,,,,,5.75,,26.35,6.76,176.04
2001-06-14 03:00:00,,,,,,48,,763.88,0,,,0.01,25.65,12.07,82.08,,,,,,,122.5,,,,,,,26.4,9.41,95.04,,,,,,,,,,,,,,26.05,7.72,358.38,,,,,,,110,,,0,,,,25.6,8.85,116.82,,,,,,,87,,,,,,,25.5,7.48,128.88
2001-06-14 04:00:00,0.35,3.5,0,1.25,14,63.5,,764.49,0,,-2,0.01,24.75,11.5,83.88,,0.4,,,,10,148,,,,,14,,26.05,10.06,108.9,,0.4,,,,11,,,,,,,,25.4,5.15,19.98,,0.5,0.75,0,-0.25,16.5,114.5,,,0,,0.75,,25.65,10.86,128.88,,0.88,-6,18.75,12.25,2,86,,,,,5.75,,24.75,5.95,132.84
2001-06-14 05:00:00,0.4,3.5,1.75,3.25,11,72.5,,764.79,0,,-2,0.01,24.4,9.73,81.9,,0.63,,,,11,135.5,,,,,5,,25.55,7.72,108.9,,0.48,,,,11.5,,,,,,,,25.1,4.18,33.84,,0.65,1.5,0.25,1,14,125,,,0,,-1,,25.35,10.78,141.84,,1.23,4.75,21.25,25.5,-0.5,97.5,,,,,4.25,,24.05,3.06,137.16
2001-06-14 06:00:00,0.73,5.5,6.75,10.25,5.5,71.5,,765.33,0,,-2,0.07,24.35,5.39,92.88,,1.05,,,,7.5,124.5,,,,,2.5,,25.5,7.72,81.9,,0.95,,,,1.5,,,,,,,,25.35,2.82,34.02,,1.2,9,2,10.5,8.5,125,,,0,,-1.75,,25.3,8.53,156.06,,1.43,5.75,19.75,25,0.5,115.5,,,,,3.25,,24.05,1.13,34.02
