Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1997-07-16 01:00:00,0.2,1.25,3.5,1.75,12.5,43.5,,772.03,0,,11.5,0.006999999999999999,25.75,14.64,82.98,,0.35,4,6.5,11,7.5,75,,,,,37.5,,25.75,12.55,110.88,,0.3,1.5,5,5.5,,47.5,,,,,14.75,,26.75,9.41,45.9,,0.23,0.75,2.75,1.75,7.5,74.5,,,0,,5.25,,25.8,15.61,109.98,,0.55,2.25,16.25,18.5,0.5,43.5,,,,,19.75,,25.5,8.93,102.96
1997-07-16 02:00:00,0.18,1.25,2.5,0.75,12,40,,771.73,0,,5.5,0.006999999999999999,24.95,12.15,84.96,,0.35,0.5,5,6,7.5,59.5,,,,,9.5,,24.95,8.37,96.12,,0.25,2,6.25,7.5,,43.5,,,,,10,,26.05,7.8,16.92,,0.3,0.75,6,4.75,4.5,49.5,,,0,,13.75,,25.4,6.6,10.98,,0.53,3.5,17.75,21.5,-1,41,,,,,25,,24.75,9.57,130.86
1997-07-16 03:00:00,,,,,,30.5,,771.58,0,,,0,24.3,10.86,86.04,,,,,,,55.5,,,,,,,24,5.71,68.94,,,,,,,38.5,,,,,,,25.35,5.87,4.86,,,,,,,46,,,0,,,,24.8,7.48,353.34,,,,,,,40,,,,,,,23.95,6.44,161.1
1997-07-16 04:00:00,0.23,1.25,5,3,9.5,30.5,,771.73,0,,4.25,0.006999999999999999,23.45,6.92,55.98,,0.4,3.5,7.5,12,6,56,,,,,5.5,,23.65,4.99,73.98,,0.45,7,15.25,21.5,,41.5,,,,,23.75,,24.9,4.83,2.88,,0.45,2.75,9.5,10.25,-0.5,22.5,,,0,,5.75,,24,7.48,280.8,,0.55,6.75,18,25,-2,40,,,,,15.25,,23.25,3.94,89.1
1997-07-16 05:00:00,0.38,7.25,10.25,14.5,4,37,,771.73,0,,5.25,0.006999999999999999,22.45,1.05,152.1,,0.53,3,12,15.5,3,47.5,,,,,8,,23.35,4.75,67.86,,0.55,15,17,31,,50,,,,,18,,24.2,2.01,354.42,,0.53,5.25,11.5,14.5,-2.5,,,,0,,3.75,,23.4,8.05,303.84,,0.58,13.5,17.5,31,-2.5,43,,,,,13.75,,22.35,1.69,11.88
1997-07-16 06:00:00,0.68,11.5,13.75,22,2,35,,771.88,0,,5.5,0.055999999999999994,23.55,1.29,250.2,,0.7,5,12.25,17.5,4,48,,,,,9.5,,23.5,4.91,58.86,,1.03,31,18.25,48,,58.5,,,,,36.25,,24.9,1.77,348.3,,0.7,9.25,12.25,19.5,-2,,,,0,,2.75,,23.1,5.55,315.36,,1.05,47.25,17.5,65,-1.5,54.5,,,,,7.25,,22.15,1.37,337.32
1997-07-16 07:00:00,1.33,30.75,23.5,51.5,4.5,40,,772.41,0,,41,0.23099999999999998,26.35,1.37,305.82,,0.9,10.5,13.75,24,10,54.5,,,,,17.5,,25.5,5.23,48.06,,1.48,36.5,25.5,61.5,,69.5,,,,,41.25,,27.5,3.14,340.38,,0.6,8.5,11.25,17.75,3,,,,0,,4.25,,24.15,6.19,329.94,,0.9,33.75,22.75,57,1.5,88.5,,,,,9.25,,24.9,3.86,331.38
1997-07-16 08:00:00,1.7,16,38.75,52,21.5,46,,772.87,0,,47.5,0.44799999999999995,27.3,4.42,348.3,,0.8,10.5,12,22,14.5,64.5,,,,,24,,27.3,5.31,14.94,,1.25,17.5,23.5,40,,72.5,,,,,43.5,,28.45,4.67,341.82,,0.68,6.5,13,17.5,15.5,,,,0,,29.5,,26.65,4.67,326.88,,0.65,9.5,20.5,30.5,13.5,115.5,,,,,16.25,,27.2,4.51,24.84
1997-07-16 09:00:00,1.3,5.5,28.75,31.25,42,70,,772.95,0,,34.25,0.665,29,5.15,322.92,,0.65,6.5,10.25,16.5,21,69,,,,,20.5,,28.75,5.63,23.94,,1.15,10.5,24,33.5,,71.5,,,,,30,,30.35,3.86,346.86,,0.58,4,10,12.25,25,,,,0,,19.25,,28.7,4.91,318.78,,0.55,4.25,18.5,23,31,111.5,,,,,14.75,,29.2,4.83,72.9
1997-07-16 10:00:00,0.9,4.5,25.5,27,51,82.5,,772.95,0,,56.75,0.847,30.7,5.79,33.84,,0.68,8.5,15.5,24,26.5,68,,,,,73,,30.4,5.71,15.84,,1.3,9.5,33,41,,81.5,,,,,30.5,,31.75,4.91,29.88,,0.58,2.25,8,8.25,45.5,,,,0,,11,,30.8,5.31,336.42,,0.65,1.75,17.25,19,54.5,111.5,,,,,12.75,,30.75,6.36,38.88
1997-07-16 11:00:00,0.43,1.75,10,8.75,51.5,83,,772.79,0,,12.25,0.9939999999999999,31.2,13.27,77.94,,0.63,6,14,20.5,36.5,79,,,,,50.5,,31.75,8.45,82.98,,1.15,8,31.75,38.5,,96,,,,,32.5,,32.2,8.69,39.96,,0.6,3,9,10.25,46,,,,0,,29.25,,31.55,11.75,123.84,,1.1,1.25,26,28,85,102,,,,,17,,30.8,11.34,94.86
1997-07-16 12:00:00,0.23,1.5,4.25,2.75,30.5,83,,772.19,0,,3.25,1.0639999999999998,32.65,16.17,80.1,,0.45,7.5,10,17.5,22,78,,,,,36.5,,32.95,12.07,100.08,,0.73,7.5,14.25,20.5,39.5,94.5,,,,,6,,33.6,11.42,43.92,,0.53,3.25,9.5,10.75,40.5,,,,0,,37.25,,32.2,16.17,108.9,,0.65,1.25,18.25,19.75,74.5,89.5,,,,,20.75,,31.9,16.33,75.96
1997-07-16 13:00:00,0.23,1.5,4.5,3,34,63.5,,771.04,0,,14.25,1.057,33.9,14.24,98.1,,0.45,6,7.75,13.5,23,73,,,,,31.5,,34,12.63,100.98,,0.58,7,9.5,15,31,82.5,,,,,10.75,,34.35,13.84,48.96,,0.45,2.25,4.75,5,31.5,,,,0,,16,,33.1,14.96,97.92,,0.25,1,8.5,9.75,44.5,85.5,,,,,7,,32.75,17.78,69.84
1997-07-16 14:00:00,0.2,1.5,4,2.5,29,47.5,,769.82,0,,3.75,0.9939999999999999,34.55,14.64,105.84,,0.4,6.5,8.25,14.5,25,64.5,,,,,40,,34.65,14.08,110.88,,0.58,7,8.25,14.5,28,77,,,,,8.75,,35.2,14.48,54.9,,0.38,1.25,3.5,3,32.5,,,,0,,7,,33.95,19.47,109.98,,0.28,1.25,8.75,10,40,71,,,,,12.5,,33.4,16.81,77.04
1997-07-16 15:00:00,0.15,1.5,3.75,2.25,29.5,42.5,,769.14,0,,2.75,0.84,34.9,14.72,100.98,,0.4,6,7.75,13.5,25.5,54.5,,,,,30,,35,15.37,115.92,,0.6,8,9,15.5,25.5,60,,,,,2.75,,35.6,13.11,59.04,,0.33,1,3,2.25,35.5,37.5,,,0,,5.25,,34.45,18.66,113.04,,0.23,1.5,7.5,9.25,28,60,,,,,2.5,,33.95,14.96,93.96
1997-07-16 16:00:00,0.18,1.75,5,3.5,29.5,42.5,,769.21,0,,3.75,0.5529999999999999,34.95,14.24,111.06,,0.4,5.5,9,14.5,26.5,52.5,,,,,35,,35.2,14.4,93.06,,0.55,6.5,8.25,13.5,25,51.5,,,,,2.75,,35.55,13.19,71.82,,0.28,1,3.5,2.75,32.5,47.5,,,0,,6.5,,34.55,17.7,103.86,,0.58,1.5,7,8.75,28,,,,,,0.75,,34,15.53,84.06
1997-07-16 17:00:00,0.28,2,8.25,7,27,35.5,,770.51,0,,4.5,0.175,34.1,10.78,114.12,,0.45,5,8.75,14,27.5,52.5,,,,,19,,35.2,13.19,109.08,,0.82,7.5,15.25,22,20.5,47,,,,,5,,35.05,11.83,73.08,,0.23,1,4.75,4,31,44.5,,,0,,4.25,,34.65,16.09,104.94,,1.63,2,10.75,13,24,,,,,,2,,33.7,15.77,83.88
1997-07-16 18:00:00,0.33,1.75,8.75,7.5,27,37,,770.51,0,,3,0.126,34.05,12.71,107.82,,0.6,7,11.75,19,24.5,47,,,,,23,,34.8,12.55,92.88,,0.78,6.5,16,21.5,18.5,45.5,,,,,3.25,,34.45,11.83,73.08,,0.25,1,6,5.25,28,39,,,0,,2.5,,34.3,17.46,115.02,,1.7,1.5,12.75,14.5,21.5,59,,,,,3.25,,32.95,13.27,99
1997-07-16 19:00:00,0.45,1.25,13,11.25,24,32.5,,770.74,0,,3.75,0.013999999999999999,33.05,10.86,108.9,,0.68,5,13,18,22,53.5,,,,,10.5,,33.5,11.75,88.02,,0.8,6.5,20.5,25.5,15.5,43,,,,,4,,33.7,11.34,72.9,,0.33,1,8,7,25,47,,,0,,6.5,,33.6,18.91,98.82,,1.8,2.75,11.75,14.5,18.5,48,,,,,0.5,,32.05,10.7,128.88
1997-07-16 20:00:00,0.35,1.25,9.25,7.25,22.5,40.5,,770.97,0,,3.25,0.006999999999999999,32.05,17.22,108.9,,0.78,14.5,21,35,12,66,,,,,57.5,,32.1,14.32,93.96,,0.7,6.5,21,26,14,35.5,,,,,3.25,,32.95,12.31,64.98,,0.53,1.75,16,15.75,16,47,,,0,,59.75,,32.9,20.11,93.96,,1.85,2.5,14,16.75,16.5,40.5,,,,,0.5,,31.2,8.45,124.92
1997-07-16 21:00:00,0.25,1.5,4.5,3,15.5,43.5,,771.35,0,,1.25,0.006999999999999999,29.95,24.22,107.1,,0.6,6.5,8.75,15.5,9.5,85,,,,,18.5,,30.4,19.79,114.12,,0.48,4,10.75,13.5,8,39.5,,,,,1.5,,31.05,13.92,102.06,,0.3,1,6,5,10,49.5,,,0,,1.5,,30.5,29.36,108.9,,1.8,2.5,14.5,17.25,10,35.5,,,,,3,,30,15.93,86.94
1997-07-16 22:00:00,0.23,1.25,3.75,2,14.5,50,,771.65,0,,0.75,0.006999999999999999,28.55,21.96,83.88,,0.55,9,11.75,21,6.5,88,,,,,47.5,,28.85,15.77,102.96,,0.4,3,8,9.5,9.5,49.5,,,,,1.25,,29.95,11.67,71.82,,0.33,1,3.75,2.75,10.5,70.5,,,0,,0,,28.9,23.97,105.84,,1.6,1.5,11,13,8,42,,,,,1.75,,28.4,17.22,82.98
1997-07-16 23:00:00,0.2,1.25,3.25,1.5,13.5,50,,771.5,0,,0.25,0.006999999999999999,27.6,18.74,82.98,,0.48,6,10.5,16.5,5,97,,,,,16.5,,27.5,13.35,89.1,,0.43,3.5,10,12,13,47.5,,,,,1.5,,28.65,7.96,41.04,,0.35,1,6,5,6.5,63.5,,,0,,12.75,,27.75,17.38,100.98,,1.7,2,13.75,16.25,5.5,45,,,,,3.25,,27.6,10.7,109.98
1997-07-17 00:00:00,0.35,1.25,3.75,2.75,13,47,,771.19,0,,-0.25,0.006999999999999999,26.8,14.72,81.9,,0.48,8.5,11,19.5,2.5,99.5,,,,,54.5,,26.6,11.75,94.86,,0.43,0.5,10.75,11,,47,,,,,3.75,,27.8,7.56,21.96,,0.18,0.75,8,7.5,6,63.5,,,0,,25.25,,26.95,14.08,91.08,,0.55,4.25,14.75,18.25,-1,48,,,,,5.75,,26.45,7.8,124.02
1997-07-17 01:00:00,0.3,1,2.75,1.75,14,44.5,,770.89,0,,-0.25,0.006999999999999999,25.85,12.87,80.82,,0.4,3.5,9.75,13,2.5,96,,,,,29,,25.5,7.8,73.98,,0.43,8,18,26,,49,,,,,7.75,,27.05,8.05,359.28,,0.23,0.25,6.75,6.25,5,56.5,,,0,,12.25,,26.15,9.33,5.94,,0.53,4.75,16.5,20.75,-2.5,44,,,,,8,,25.45,5.07,141.84
1997-07-17 02:00:00,0.3,1.25,3.75,2.75,10.5,38,,770.66,0,,10,0.006999999999999999,24.7,10.7,69.84,,0.35,2,4.25,6,6,80.5,,,,,4,,24.7,6.68,72,,0.4,10.5,17.5,28,,50,,,,,16,,26,7,359.28,,0.28,0.25,7.5,7,2.5,40,,,0,,7,,24.95,6.68,326.34,,0.58,4,15.25,18.5,-2,38,,,,,7.25,,24.45,4.18,151.92
1997-07-17 03:00:00,,,,,,37,,770.36,0,,,0,24.1,7.56,73.08,,,,,,,75.5,,,,,,,24.45,5.79,95.94,,,,,,,60,,,,,,,25.15,4.75,0.9,,,,,,,53.5,,,0,,,,24.4,5.79,352.8,,,,,,,45,,,,,,,23.7,4.67,137.16
1997-07-17 04:00:00,0.38,1.25,8.75,7.75,5,34.5,,770.66,0,,21,0.006999999999999999,23.1,4.67,54,,0.43,3,7,10.5,5.5,65.5,,,,,3,,23.75,4.42,76.86,,0.43,5.5,16.5,22,,58,,,,,41.25,,24.8,4.59,347.4,,0.45,2.25,11.5,12.75,-1,53,,,0,,11.75,,23.75,5.63,317.34,,0.65,7.5,15.5,22.25,-3,45,,,,,13.75,,22.95,3.22,117
1997-07-17 05:00:00,0.55,5.75,13.25,17,1,40,,770.97,0,,10,0.006999999999999999,22.4,0.97,114.12,,0.55,4.5,11,15.5,3,53.5,,,,,2.5,,23.55,4.26,98.82,,0.5,12,18.5,30.5,,60,,,,,41,,23.9,1.45,292.32,,0.58,5.25,12.75,17,-1.5,54,,,0,,10,,23.3,7.24,323.28,,1,31.25,14.75,45.25,-3,39.5,,,,,9.5,,22.35,3.38,320.4
1997-07-17 06:00:00,1.13,33,14,45.25,1,42.5,,771.19,0,,9.5,0.077,23.2,1.29,73.98,,0.8,7.5,13.5,20.5,2.5,50,,,,,5,,23.9,4.83,81,,0.95,28.5,21,49,,62.5,,,,,49.75,,24.75,3.3,339.84,,0.65,8,13,19.75,-0.5,54,,,0,,8.75,,23.3,5.63,318.24,,1.15,65,15.25,79.5,-2.5,62,,,,,5.25,,22.1,2.98,318.78
1997-07-17 07:00:00,1.15,12.5,19.5,30.25,6.5,62.5,,771.58,0,,21,0.23099999999999998,25.95,1.45,357.84,,0.98,15,16.5,31,5,58.5,,,,,25,,25.55,4.1,54.9,,1.7,30,31.75,62,,70,,,,,36.25,,27.45,2.82,356.04,,0.85,9.5,15,23.5,5.5,70.5,,,0,,9.75,,24.65,5.23,323.28,,0.8,35.5,21.5,56.25,1,105,,,,,7,,25.2,2.82,8.82
1997-07-17 08:00:00,1.8,16.75,35.25,50,16.5,58.5,,771.8,0,,45.25,0.44799999999999995,28,2.41,289.26,,0.98,14,20,34,13.5,79.5,,,,,94.5,,27.2,4.91,11.88,,1.98,14,41.5,55.5,,72.5,,,,,30,,28.95,4.67,347.94,,0.6,3.75,11.5,14.25,19,99,,,0,,22.75,,26.65,4.83,336.42,,0.78,13.5,24.5,37.5,13.5,114,,,,,10.5,,27.7,3.7,317.34
1997-07-17 09:00:00,2.1,6.25,47,51.5,55,67,,771.65,0,,58,0.665,29.6,4.99,330.12,,0.9,5,13.5,18.5,32,90,,,,,36.5,,29.3,4.67,347.94,,1.38,5.5,30.5,36,,80.5,,,,,20,,30.75,4.1,352.44,,0.5,1.75,8.75,9.5,33.5,99.5,,,0,,26.75,,29.1,4.34,348.84,,0.68,4.75,15.25,19.25,34,113.5,,,,,8.5,,30.05,4.1,66.06
1997-07-17 10:00:00,1.55,2.5,31,31.75,85.5,100.5,,771.42,0,,45.5,0.854,30.9,6.11,43.92,,0.93,7,21,27.5,39,90,,,,,92,,31.35,4.83,41.04,,1.58,5,41,46,,88,,,,,31,,32.3,5.63,14.94,,0.75,0.75,10.75,10.25,66,99.5,,,0,,19.5,,30.9,5.31,80.82,,0.9,2.5,19.5,21.25,69.5,111.5,,,,,7.25,,31,6.76,93.06
1997-07-17 11:00:00,0.55,1.75,11.75,11.25,57.5,101,,771.12,0,,40.5,0.9939999999999999,31.8,15.37,64.98,,0.63,6,15.5,21.5,36,101,,,,,70.5,,32.25,9.33,88.02,,1.48,3.5,36.75,40.5,,103,,,,,35.75,,33,9.01,34.02,,0.75,1.25,11.25,11.25,60.5,100.5,,,0,,34,,32.05,12.87,115.02,,1.2,2.25,24.75,26.25,98.5,88.5,,,,,13.5,,31.45,13.92,80.1
1997-07-17 12:00:00,0.3,1.5,5,4.25,35,101,,770.51,0,,8,1.057,33.3,16.81,80.82,,0.48,4,7.5,11.5,26.5,85.5,,,,,23.5,,33.6,12.63,96.84,,0.7,4.5,14.75,19,,105,,,,,14.25,,33.95,14.24,42.84,,0.4,0.5,6.75,6.75,44,90,,,0,,18.75,,32.95,13.92,102.06,,0.73,1.75,14.25,15.25,83.5,83.5,,,,,18.5,,32.45,15.77,76.86
1997-07-17 13:00:00,0.3,1.25,3.5,2.75,35,71,,769.52,0,,15.25,1.05,34.15,15.85,90,,0.5,4,8,11.5,35.5,68.5,,,,,46.5,,34.55,10.94,120.96,,0.6,3,10.5,13.5,,87.5,,,,,16.5,,34.95,13.03,43.92,,0.25,0,4.25,3.5,42,73.5,,,0,,17.75,,33.95,14.08,104.04,,0.43,1.75,7,8,53.5,70,,,,,10.25,,33.3,16.57,71.82
1997-07-17 14:00:00,0.25,1.25,3,2,33,43,,768.22,0,,5,0.9729999999999999,35,14.96,85.86,,0.43,3.5,6.5,10,32,59.5,,,,,25,,35.35,11.5,131.04,,0.6,3.5,10,13.5,,71.5,,,,,10,,35.75,12.39,43.02,,0.2,0,4.75,3.75,48.5,51,,,0,,28.75,,34.75,14.24,106.02,,0.38,1.5,5.25,6.25,49.5,65,,,,,13.5,,33.95,14.96,68.94
1997-07-17 15:00:00,0.23,1.25,3,2.25,34.5,42.5,,767.31,0,,3.25,0.833,35.65,13.92,73.98,,0.38,6,8,14,27,48.5,,,,,38,,35.85,13.35,86.94,,0.63,3.5,10,13.5,34.5,57.5,,,,,5.25,,36.45,11.26,47.88,,0.03,0,4.25,3.5,41.5,26.5,,,0,,14.25,,35.4,14.8,116.1,,0.38,1.75,5.5,6.5,44,56,,,,,8.5,,34.45,16.09,69.84
1997-07-17 16:00:00,0.28,1.25,4,3.25,34,30.5,,767.23,0,,3.75,0.574,35.85,13.84,96.84,,0.43,4,5.75,9.5,26.5,48.5,,,,,14.5,,36,14.24,90,,0.68,4,10.75,15,32,42,,,,,4,,36.45,12.55,61.92,,-0.1,0,4,3.25,39.5,26.5,,,0,,6.5,,35.65,17.54,121.14,,0.33,1.75,4.5,5.5,35,42,,,,,2.25,,34.6,15.69,68.94
1997-07-17 17:00:00,0.3,1.25,5.25,4.5,32.5,32.5,,767.99,0,,4.25,0.378,35.65,14.88,93.96,,0.5,5.5,7.75,13.5,25,52,,,,,29,,35.85,16.17,90,,0.8,4.5,14,18.5,28.5,31,,,,,4.5,,36.2,11.58,73.08,,-0.13,0.75,5.5,5.25,31,26,,,0,,10.75,,35.4,19.39,100.08,,0.38,2.5,6,7.75,27.5,25.5,,,,,-0.5,,34.7,15.37,96.12
1997-07-17 18:00:00,0.38,1.25,6.75,6,26,34,,768.53,0,,1,0.154,34.65,17.94,86.04,,0.48,5,9.5,14,21.5,51.5,,,,,22.5,,35.25,14.8,91.08,,0.78,5.5,17,22.5,21.5,30,,,,,2.75,,35.35,14,68.04,,-0.1,0.75,7,6.75,25,26.5,,,0,,8.5,,34.9,19.87,102.96,,0.45,2.5,9,11,22,25.5,,,,,-0.75,,34.05,14.96,94.86
1997-07-17 19:00:00,0.52,1.25,11,10,22.5,38,,768.83,0,,-0.25,0.020999999999999998,33.5,11.83,90,,0.6,4.5,11,15.5,19.5,57.5,,,,,14,,34,14.32,91.98,,0.82,3.5,20.5,24,17,30.5,,,,,0.5,,34.1,13.19,73.98,,-0.08,0.25,10.25,9.75,20,27,,,0,,7.25,,34.05,20.84,101.88,,0.58,3,14.75,17,15,25.5,,,,,2.25,,32.65,14.8,98.1
1997-07-17 20:00:00,0.45,1,9,8,22,47,,768.98,0,,0.25,0.006999999999999999,32.5,14.64,99.9,,0.65,15,14.75,29.5,14,64,,,,,59,,32.55,15.21,96.84,,0.85,3.5,25.5,29,12.5,30.5,,,,,0.75,,33.2,10.38,80.1,,0.43,4.5,23.75,27.25,5,38,,,0,,127,,33.4,21.24,95.94,,0.5,2.25,10.75,12.25,16.5,31.5,,,,,7.25,,31.6,9.25,113.94
1997-07-17 21:00:00,0.35,1.25,4.5,4,13.5,50,,769.37,0,,1.25,0.006999999999999999,29.85,24.7,102.96,,0.55,5.5,8,13.5,8,77,,,,,19.5,,30.2,20.51,116.1,,0.45,1,10.5,11.5,11.5,33.5,,,,,2.75,,31.15,14.32,106.92,,0.08,0,6.5,5.25,10.5,39,,,0,,4,,30.45,29.44,105.84,,0.48,2.5,11,12.5,12.5,32.5,,,,,5.75,,30.55,13.27,93.96
1997-07-17 22:00:00,0.35,1.25,3,2.25,13.5,50,,769.59,0,,0.5,0.006999999999999999,28.2,22.45,91.08,,0.6,6,8.75,14.5,6,82.5,,,,,37,,28.25,16.17,91.98,,0.38,-0.5,6.75,6,11.5,40.5,,,,,1.75,,29.4,15.29,66.96,,0.3,-0.25,5.75,4.5,9,48,,,0,,8.75,,28.55,23.25,92.88,,0.43,4.5,12.75,16.5,3,27,,,,,0.25,,28.5,16.89,84.06
1997-07-17 23:00:00,0.35,1,3.5,2.75,11.5,40.5,,769.52,0,,2.5,0.006999999999999999,27.2,16.57,80.1,,0.4,1.5,4.5,5.5,8,70,,,,,6,,26.95,12.71,85.86,,0.4,0.5,8.5,8.5,14,38,,,,,3,,28,11.83,41.94,,0.13,-0.25,8,7,4.5,47.5,,,0,,26.75,,27.15,18.66,91.08,,0.45,3.5,13,15.75,2.5,32.5,,,,,3.25,,27,11.75,105.12
1997-07-18 00:00:00,0.3,1.25,4.5,4.25,11,40,,769.14,0,,6.5,0.006999999999999999,26.3,12.87,68.94,,0.4,2,7,9.5,6,54,,,,,5.5,,26.3,11.34,84.96,,0.35,4.5,12.25,15.5,2.5,32.5,,,,,6.5,,27.05,9.17,15.84,,0.13,0.75,7.75,6.75,7.5,33,,,0,,30.5,,26.55,13.27,75.96,,0.5,3.75,13.75,16.75,1.5,30.5,,,,,6,,25.8,8.29,125.82
1997-07-18 01:00:00,0.28,1,4,4,11,33,,768.91,0,,5,0.006999999999999999,25.55,13.03,73.98,,0.45,3,9.25,12.5,4.5,49,,,,,18.5,,25.85,11.02,97.92,,0.38,4,13,15.5,7.5,30,,,,,8.5,,26.45,7.48,3.96,,0.13,0.5,6,4.75,9.5,20,,,0,,21.75,,26.1,7,73.08,,0.53,4.75,15.25,19,-0.5,24,,,,,7.25,,25.05,8.21,149.94
1997-07-18 02:00:00,0.23,1.25,2.75,3,11.5,25,,768.53,0,,6.75,0.006999999999999999,24.95,14,84.06,,0.38,1.5,5,6.5,7,48,,,,,15,,25.3,10.06,100.08,,0.38,8.5,16.25,23.5,5.5,30.5,,,,,10,,25.85,6.76,0,,0.18,0.75,6,5,8,19,,,0,,17,,25.45,7.88,72,,0.53,2.25,13.25,14.75,0,25,,,,,5.75,,24.35,5.47,165.06
1997-07-18 03:00:00,,,,,,19,,768.6,0,,,0,24.35,11.67,88.02,,,,,,,45,,,,,,,24.45,6.68,50.94,,,,,,,32.5,,,,,,,25.45,7.32,353.34,,,,,,,18.5,,,0,,,,25,4.75,359.82,,,,,,,24.5,,,,,,,23.8,3.94,177.12
1997-07-18 04:00:00,0.25,1,5.25,5,8,19,,768.83,0,,13.75,0.006999999999999999,23.55,6.44,59.04,,0.4,1.5,5.25,6.5,5.5,37.5,,,,,2,,24.1,6.19,68.94,,0.43,9.5,16.75,25,33,32,,,,,15.5,,25,5.55,4.86,,0.5,0.5,7.5,6,6,21,,,0,,12.75,,24.75,4.59,331.92,,0.53,2.25,14.5,16,-2,22.5,,,,,4.5,,23.25,3.3,88.02
1997-07-18 05:00:00,0.38,1.25,8,8.25,4.5,22.5,,768.98,0,,3.75,0.006999999999999999,22.9,3.86,51.84,,0.63,2,8.75,11,3,36,,,,,2,,23.75,6.76,81,,0.45,22.5,16.5,38,-1.5,37.5,,,,,18.5,,24.55,5.15,27,,0.63,4.5,12.25,14.75,1.5,30,,,0,,29.5,,24.5,6.52,167.94,,0.63,5.25,15.5,20,-2.5,22.5,,,,,5.25,,22.75,3.06,39.96
1997-07-18 06:00:00,0.5,4.25,10.5,13.75,2.5,12,,769.37,0,,3,0.055999999999999994,23.05,1.37,38.88,,0.73,5.5,10.75,16,1.5,36,,,,,2.5,,23.75,4.99,75.06,,0.88,37,17.25,53.5,2.5,36,,,,,32,,24.65,4.34,12.96,,0.9,10.25,13.75,22.25,1.5,29,,,0,,37,,24.25,5.55,199.8,,0.93,44.25,14.5,58,-2,29.5,,,,,5,,22.4,1.93,349.38
1997-07-18 07:00:00,0.65,4.75,10,13.75,6.5,10.5,,769.75,0,,9.75,0.14,23.85,0.97,32.94,,1.15,13,12,25,4,48.5,,,,,5.5,,24.45,5.31,117.9,,1.6,54,21.75,75,6,42,,,,,30.25,,25.5,3.22,352.08,,1.05,9.5,15,22.75,6,36,,,0,,20.5,,24.85,4.67,257.94,,1.05,40.25,21,60.75,2.5,56,,,,,4.5,,24.1,1.53,357.84
1997-07-18 08:00:00,0.85,7.25,15.25,21.5,16,12.5,,770.2,0,,44,0.427,26.05,1.37,51.84,,0.95,14,14.5,28,7.5,52,,,,,33.5,,26.4,4.83,107.82,,1.88,26.5,37.5,63,35,50,,,,,29.75,,28.75,3.14,10.98,,0.75,4.5,13,15.75,22,44,,,0,,16.5,,27.35,3.94,33.84,,1,17,30,46.5,15.5,89.5,,,,,11.75,,27.55,3.7,74.88
1997-07-18 09:00:00,1.13,6.25,21.5,26.75,31.5,35,,770.28,0,,55.25,0.6789999999999999,28.1,3.94,30.96,,0.78,9.5,15,24,22,67.5,,,,,64,,28.5,5.23,88.02,,1.85,11.5,48,58,52,63.5,,,,,33,,30.05,4.83,344.88,,0.8,2.25,12.75,13.25,51,62.5,,,0,,18.75,,29.15,4.02,132.12,,1.45,6.25,32.75,38.25,42,82.5,,,,,10.75,,29.3,4.75,67.86
1997-07-18 10:00:00,0.63,4.5,16.5,20,40,66,,770.2,0,,69.5,0.861,29.1,8.05,64.98,,0.68,5.5,12,17,31,72,,,,,41.5,,29.75,6.6,37.98,,2.23,12.5,68.25,79,74,88.5,,,,,65.75,,30.9,6.92,9,,1.48,1.5,19.75,19.25,88.5,67,,,0,,32.75,,30.75,4.59,223.2,,1.75,4,38.25,41.5,78,82.5,,,,,15,,30.05,7,64.98
1997-07-18 11:00:00,0.35,1.75,6.75,7.5,42.5,59.5,,770.05,0,,16,0.9869999999999999,30.75,12.87,61.02,,0.6,9.5,13.5,22.5,22,67,,,,,50,,31.05,9.98,102.06,,1.13,9,31.25,39,50,116,,,,,52.5,,31.7,9.25,37.98,,0.6,1.75,10,10,57.5,96.5,,,0,,35,,31.1,9.9,101.88,,1.75,2.25,34.75,36.5,104.5,82.5,,,,,27.75,,30.9,11.26,93.06
