Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1994-05-28 05:00:00,0.78,1.75,19.75,20.75,6.5,29.5,,770.97,0,,,0.006999999999999999,21.7,2.82,109.98,,0.65,4.25,7.5,10.75,18,16.5,,,,,1.5,,21.8,4.51,75.96,,,3.75,23.25,25,6.5,899,,,,,0,,23,6.19,130.86,,0.7,2,12,13,11,49,,,0,,1,,22.4,4.9,109,,0.75,0.75,20.75,21.5,12,387,,,,,12,,21.55,3.14,65.88
1994-05-28 06:00:00,1.03,9,23.5,31.75,3,34,,771.5,0,,,0.020999999999999998,22.05,1.13,126.9,,0.68,1,7,7,20.5,26,,,,,1,,22.25,4.83,28.98,,,7.75,28,33.5,4.5,502.5,,,,,0,,23.2,5.31,82.98,,1,3,15,18,13,47,,,0,,1,,22.7,5.6,159,,1.13,9.75,31.5,41,6.5,104,,,,,15,,21.9,6.68,112.86
1994-05-28 07:00:00,0.85,1.25,17.25,17.5,11.5,39.5,,772.11,0,,,0.07,22.9,1.85,332.1,,1.03,2.5,15,16.5,16.5,29.5,,,,,2.25,,22.85,3.38,6.84,,,11.5,29.5,38.5,6.5,269.5,,,,,0,,23.6,4.91,16.92,,0.8,3,11,15,18,49,,,0,,1,,23.5,6.2,313,,1.33,16.75,31.75,48.5,9,907,,,,,41,,22.8,9.41,101.88
1994-05-28 08:00:00,1.18,3.5,21,23.75,16,43.5,,772.49,0,,,0.21,24.65,1.45,273.24,,1.45,4.25,20.5,23.75,18,44,,,,,6,,23.8,4.67,310.32,,,19,37.75,54.25,6,22,,,,,0,,24.7,3.94,355.32,,0.7,3,8,10,22,64,,,0,,1,,24.1,5.2,305,,1.13,7,25,32,22,521.5,,,,,15.75,,24.15,5.63,75.96
1994-05-28 09:00:00,0.88,1.5,13.5,14,31,57.5,,772.49,0,,,0.44799999999999995,26.15,4.75,52.92,,1.25,7,21.25,27.25,28,46.5,,,,,12,,26,6.36,175.14,,,15,31,43.5,19,879.5,,,,,0.25,,27.85,4.59,38.88,,0.9,3,13,16,33,57,,,0,,2,,26.3,4.3,32,,1.1,6.25,25,31.25,33,253.5,,,,,20.25,,26.2,5.63,77.94
1994-05-28 10:00:00,0.6,0.25,6.75,6.25,32.5,57,,772.41,0,,,0.728,26.7,8.77,89.1,,0.9,2.75,11.25,13.25,29.5,64.5,,,,,12.25,,26.15,7.72,91.98,,,6.75,15.5,20,36,427.5,,,,,0.25,,29.05,7,77.04,,1.3,7,31,38,33,70,,,0,,11,,26.6,7.8,109,,1.02,4,22,26,44.5,130,,,,,18.75,,26.65,8.69,75.06
1994-05-28 11:00:00,0.53,0,5.75,5.25,34,53,,772.11,0,,,1.001,27.6,15.21,100.08,,0.73,4.75,10.25,13.75,31.5,71,,,,,22.25,,27.65,9.73,84.06,,,15.5,18.5,22.75,41.5,192,,,,,1.5,,29.15,9.81,70.02,,0.8,3,11,14,41,81,,,0,,5,,27.7,11.3,114,,1.02,2.25,19,21.25,59.5,88.5,,,,,10.75,,27.6,12.87,92.88
1994-05-28 12:00:00,0.5,0,4.75,3.75,32,58.5,,771.65,0,,,1.008,28.5,17.78,91.08,,0.73,2,8.5,9.75,36,63.5,,,,,12,,28.65,11.18,114.84,,,32,21.5,25,42,62.5,,,,,8.75,,30.6,9.09,93.96,,0.7,2,6,8,38,66,,,0,,5,,28.9,12.8,105,,0.95,2,17.25,19,59,85.5,,,,,10,,28.65,14.24,93.96
1994-05-28 13:00:00,0.48,0,4.75,4,32,42.5,,770.97,0,,,1.008,29.8,16.33,95.94,,0.73,2.25,10,11.5,39.5,58.5,,,,,23.25,,30.05,11.75,100.98,,,34.75,13.5,17.5,40,50,,,,,7.75,,31.25,10.86,66.96,,0.6,2,6,7,43,66,,,0,,6,,30.1,13.3,112,,0.88,1.75,15.5,17.25,58.5,85.5,,,,,10,,29.55,16.09,90.9
1994-05-28 14:00:00,0.48,0,5,4.5,31.5,37.5,,770.2,0,,,0.854,30.55,17.7,102.06,,0.68,2.25,10,11.5,39,58,,,,,30.25,,31.05,12.23,98.1,,,29.5,11.5,15,37.5,49.5,,,,,5.25,,32.15,10.46,73.98,,0.6,2,6,7,45,58,,,0,,7,,30.9,13.5,101,,0.83,2,15,17,53,79.5,,,,,7.25,,30.1,17.7,89.1
1994-05-28 15:00:00,0.48,0,5.25,4.25,33,39.5,,769.52,0,,,0.763,31,18.34,102.06,,0.6,2,8,9.25,36.5,50.5,,,,,16.75,,31.6,14.4,88.02,,,27.5,10.5,14,35,33,,,,,4,,32.65,10.78,79.92,,0.6,2,6,8,44,64,,,0,,8,,31.5,15.9,110,,0.68,2,12.5,14.75,44,80,,,,,4,,30.9,15.69,93.96
1994-05-28 16:00:00,0.48,0,5.25,4.25,33.5,39.5,,769.52,0,,,0.511,31.1,19.23,102.96,,0.68,2.25,9,10.5,38.5,47.5,,,,,15.25,,31.75,13.03,103.86,,1.1,25.25,11.5,14.5,32,35.5,,,,,3.25,,32.35,11.83,91.08,,0.6,2,6,7,40,71,,,0,,8,,31.5,16.8,106,,0.53,1.25,9.5,10.75,43,67.5,,,,,3,,30.75,17.3,76.86
1994-05-28 17:00:00,0.48,0,5.5,4.5,33.5,35.5,,769.82,0,,,0.322,31,17.46,100.08,,0.75,2,8,9.25,34.5,38.5,,,,,3,,31.6,12.55,120.06,,1.02,24.75,11,14,31,26,,,,,2.75,,32.15,11.58,128.16,,0.6,2,6,8,36,73,,,0,,3,,31.5,14.9,102,,0.5,1.25,9,10.25,38,61,,,,,1.25,,30.65,14.16,82.08
1994-05-28 18:00:00,0.53,-0.25,6,4.75,33.5,38.5,,769.98,0,,,0.13299999999999998,30.75,15.12,88.92,,0.68,1.5,8.5,9.25,32.5,38.5,,,,,1.25,,31.55,11.02,116.82,,1.08,20.5,13.75,16.5,29.5,25.5,,,,,2.5,,31.8,10.3,123.12,,0.7,2,8,10,32,64,,,0,,1,,31.3,13.8,102,,0.58,1,12.75,13.75,33,52,,,,,1.5,,30.15,12.39,81.9
1994-05-28 19:00:00,0.73,-0.25,9.75,8.5,30.5,23,,770.43,0,,,0.013999999999999999,30.1,12.95,80.1,,1.1,2.25,14.75,16.25,27,34,,,,,2.75,,30.75,8.93,102.06,,1.25,17,20.5,22.75,23.5,26.5,,,,,2.25,,30.75,8.05,124.92,,0.9,2,11,13,27,60,,,0,,1,,30.6,11.8,91,,0.9,1.5,23.75,25.25,23,44.5,,,,,3,,29.25,11.99,86.94
1994-05-28 20:00:00,0.9,0,16,15,25.5,23,,770.28,0,,,0,29.5,10.22,105.84,,1.83,3.5,25.75,28.5,17.5,40.5,,,,,4,,29.9,8.29,113.04,,1.48,16.75,26.25,28.5,19.5,26.5,,,,,2.75,,30,6.36,115.02,,1.2,2,14,16,22,54,,,0,,3,,29.7,9.6,100,,1.48,3.25,28,31.25,17.5,53.5,,,,,4.25,,28.4,7.24,120.96
1994-05-28 21:00:00,1.93,3.75,36.75,39.75,7,34.5,,770.51,0,,,0,28.35,5.07,216.9,,2.33,5.25,35.25,39.5,13,52.5,,,,,4.25,,29.35,5.87,130.14,,1.45,18.25,27.5,30,19,26.5,,,,,2.25,,29.4,6.84,116.1,,1.3,2,16,18,21,56,,,0,,1,,29.3,10,103,,1.95,5.25,30.75,36.25,15.5,58,,,,,4,,27.75,6.36,139.86
1994-05-28 22:00:00,2.23,6.5,38.75,44.5,3,39.5,,770.59,0,,,0,26.9,3.86,253.8,,2.58,3.5,36,38.75,10.5,75.5,,,,,4.5,,28.85,6.68,100.98,,1.45,19.75,31,33.5,17,27.5,,,,,2.25,,29.05,6.92,125.1,,2.1,5,30,35,10,56,,,0,,2,,28.6,5.1,133,,1.68,4.75,33.25,38,13,64,,,,,3.75,,27.15,6.19,126
1994-05-28 23:00:00,1.35,0.25,24.75,24.25,12.5,39.5,,770.66,0,,,0,26.35,4.91,266.22,,1.58,3.5,26.75,29.5,11,94,,,,,5.5,,27.15,7,74.88,,1.45,,,,19.5,,,,,,2,,,6.19,82.98,,2.3,10,32,42,4,123,,,0,,3,,27.2,5.1,290,,1.63,5,23.5,28.25,19.5,64,,,,,3,,27.05,7.08,146.88
1994-05-29 00:00:00,1.55,5.75,31.5,36.25,7,56.5,,770.51,0,,,0,26.35,9.73,18.9,,0.78,2,10.5,11.5,16.5,81.5,,,,,15.25,,26.4,8.53,79.92,,1.1,22,30.75,34.75,13,26.5,,,,,2,,28,6.84,50.94,,0.6,1,13,15,13,219,,,0,,12,,27.2,10.5,110,,1.2,2.5,18.75,21,21.5,69.5,,,,,2,,26.6,8.85,150.12
1994-05-29 01:00:00,0.93,0.5,16,15.5,13,67,,770.28,0,,,0,24.95,5.39,75.96,,0.78,1.25,8,8.5,13,61,,,,,2.5,,25.05,7.16,63,,0.98,61,32.25,40,3.5,26.5,,,,,1.75,,26.55,6.52,5.94,,0.9,2,15,17,8,162,,,0,,7,,26.2,7.4,250,,1.55,4,33.25,37.25,9.5,66,,,,,12.25,,25.65,7.8,146.16
1994-05-29 02:00:00,0.83,0,11.75,10.75,12,62.5,,769.9,0,,,0,23.85,3.46,306.36,,0.8,1,8,8,9.5,58,,,,,2,,24.35,4.59,23.94,,0.95,55.75,28.5,35.5,2.5,30,,,,,1.75,,25.55,4.99,356.94,,0.7,1,8,10,9,139,,,0,,1,,24.8,7.5,297,,1.02,1.5,26.75,28.5,7,73,,,,,7.75,,24.3,6.03,129.06
1994-05-29 03:00:00,,,,,,54,,769.82,0,,,0,23.4,3.22,73.98,,,,,,,46.5,,,,,,,24,5.87,34.92,,,,,,,876.5,,,,,,,25,4.91,19.98,,,,,,,,,,0,,,,23.9,5.6,309,,,,,,,73.5,,,,,,,23.05,2.09,316.8
1994-05-29 04:00:00,0.88,0.5,14.5,14.5,3.5,61,,769.67,0,,,0,22.9,3.38,240.3,,0.6,1,6.75,6.75,9.5,38.5,,,,,3.5,,23,2.65,29.88,,0.75,9.25,19.5,28.5,1.5,916.5,,,,,0.75,,24.3,3.46,18.9,,0.6,2,8,10,5,,,,0,,0,,23.4,4.6,300,,0.98,1.75,20.5,22.25,5.5,81.5,,,,,3.75,,22.25,1.69,45
1994-05-29 05:00:00,1.08,4.5,21,24.75,1.5,51.5,,769.52,0,,,0.006999999999999999,23.55,6.44,251.82,,1.03,1.5,11,11.5,7.5,31,,,,,6.75,,22.9,2.98,58.86,,0.93,14.25,21.75,36,0.5,916,,,,,0.25,,23.4,4.18,235.8,,0.6,1,8,10,4,,,,0,,-1,,22.8,5.6,328,,1.1,9.5,20.25,29.75,1,82,,,,,1.5,,21.1,2.65,307.08
1994-05-29 06:00:00,1.3,15.5,22.25,37,2,44.5,,769.9,0,,,0.077,23.55,5.07,240.3,,0.98,3.5,12,14.5,9.5,37,,,,,7.25,,23.45,3.22,355.32,,1.33,11.5,28.5,39.5,3,85.5,,,,,0.5,,24.1,4.51,236.88,,0.8,3,9,13,5,,,,0,,-1,,22.7,5.6,328,,1.35,6.75,32.25,38.75,9,693,,,,,1.25,,21.55,2.74,323.82
1994-05-29 07:00:00,1.18,6,25,30,15.5,44.5,,770.36,0,,,0.259,25.65,6.6,254.16,,0.98,4.25,12.75,16.25,15,43,,,,,10.5,,24.8,6.03,346.32,,1.13,9.75,24.25,33.75,10,13,,,,,0.5,,27.05,3.62,299.34,,0.8,4,7,12,10,135,,,0,,-1,,24.5,4.3,341,,0.95,1.5,26.25,27.75,32.5,744,,,,,3,,25.75,3.78,1.98
1994-05-29 08:00:00,1.35,4.75,30.75,34.75,28.5,59.5,,770.81,0,,,0.46199999999999997,27.5,5.31,332.28,,0.83,2.75,8.75,10.5,24,60.5,,,,,18.5,,26.4,6.36,2.88,,0.98,6.25,13.25,19.5,19.5,11.5,,,,,0.75,,28.3,5.55,356.94,,0.8,6,12,20,15,13,,,0,,-1,,26.8,5.9,331,,0.88,3.5,19,22.5,35.5,512.5,,,,,5.5,,29.7,2.82,68.04
1994-05-29 09:00:00,0.95,2.5,18.5,20.25,37.5,71,,770.97,0,,,0.6789999999999999,28.65,5.79,356.94,,0.73,2.25,7,8.5,29,62,,,,,12.5,,28.2,6.84,356.94,,,,,,,,,,,,,,,,,,0.7,4,11,15,28,9,,,0,,-1,,30,4.8,101,,0.68,1.75,12.75,14.25,51,395,,,,,5.25,,30.85,4.51,59.04
1994-05-29 10:00:00,0.73,1.5,15,15.75,45,58.5,,770.97,0,,,0.854,30.25,6.52,64.98,,0.65,1.75,6.5,7.25,35,56,,,,,14,,30.6,6.19,57.96,,,,,,,,,,,,,,,,,,1,1,12,14,47,41,,,0,,3,,32.4,5.2,176,,0.7,1.25,11,12.25,60.5,100,,,,,5.25,,30.55,7.96,84.06
1994-05-29 11:00:00,0.6,0,7.25,6.5,51,56.5,,770.74,0,,,0.952,31.6,12.23,67.86,,0.65,1.75,7.5,8.5,41.5,39.5,,,,,14.25,,31.75,9.73,77.94,,,,,,,,,,,,,,,,,,0.6,1,6,8,54,59,,,0,,12,,32.3,9.5,106,,0.93,1.5,20.25,21.75,76,55,,,,,21.5,,31,10.22,96.12
1994-05-29 12:00:00,0.63,0.25,6,5.25,42.5,62.5,,770.2,0,,,1.008,32.25,21,89.1,,0.6,2.5,8.5,10,37.5,36.5,,,,,26.25,,32.55,15.69,91.98,,,,,,,,,,,,,,,,,,0.6,1,7,9,57,60,,,0,,10,,32.5,13.1,108,,0.9,1,18.75,19.75,94.5,74.5,,,,,22.75,,31.9,12.55,94.86
1994-05-29 13:00:00,0.6,0.25,5.75,5,38,58.5,,769.75,0,,,0.9869999999999999,32.6,23.81,95.04,,0.58,2.75,6.5,8.25,34.5,40,,,,,8.75,,33.45,17.3,111.96,,,,,,,,,,,,,,,,,,0.5,1,5,6,46,67,,,0,,5,,33.2,16.5,106,,0.6,0.75,12.25,13,74,76,,,,,15.5,,32.7,15.93,83.88
1994-05-29 14:00:00,0.58,0.25,6.25,5.75,39,48,,768.91,0,,,0.91,33.25,21,106.92,,0.6,3.25,8,10.25,36,41,,,,,14.75,,34.35,15.37,107.82,,,,,,,,,,,,,,,,,,0.6,1,5,7,48,76,,,0,,3,,33.9,16.5,112,,0.48,0.75,9.75,10.75,59.5,72.5,,,,,11.5,,33.05,18.02,79.92
1994-05-29 15:00:00,0.53,0.25,5.5,5,37.5,39.5,,768.07,0,,,0.756,33.95,19.79,103.86,,0.55,1.75,5.5,6.5,38.5,41,,,,,2.75,,35.05,13.68,121.14,,,,,,,,,,,,,,,,,,0.6,2,6,9,49,70,,,0,,2,,34.6,15.6,106,,0.45,0.75,8.75,9.5,53.5,72,,,,,4,,33.5,15.53,93.96
1994-05-29 16:00:00,0.48,0,5,4.5,37,43.5,,767.99,0,,,0.56,34.35,18.74,105.12,,0.6,2,7.5,8.5,38,35.5,,,,,5,,35.45,13.52,117,,,,,,,,,,,,,,,,,,0.7,4,8,13,46,75,,,0,,1,,35.1,13.7,111,,0.35,0.5,6.75,7.5,47,60,,,,,0.5,,33.7,15.53,81
1994-05-29 17:00:00,0.55,0,6.25,5.75,36,31.5,,768.22,0,,,0.34299999999999997,34.05,17.46,114.84,,0.58,1.25,6.25,6.75,37.5,22,,,,,4.25,,35.05,14.64,111.06,,0.88,255.75,15,,35,2,,,,,6,,35.3,12.71,127.08,,0.7,5,8,14,40,61,,,0,,1,,35,14.4,116,,0.35,0.5,7.5,8.5,42,50,,,,,-0.25,,33.55,14.56,82.08
1994-05-29 18:00:00,0.6,0,7.25,6.5,34.5,31,,768.76,0,,,0.126,33.4,15.85,112.86,,0.7,1.5,8.25,9,34.5,19.5,,,,,2.5,,34.35,14.08,125.82,,1.2,187.25,11.5,,33,44.5,,,,,4.75,,34.45,12.55,121.86,,0.8,6,8,15,34,54,,,0,,1,,34.2,17.9,113,,0.43,0.75,9.25,10,36,42,,,,,0.25,,32.9,11.42,93.96
1994-05-29 19:00:00,0.8,-0.25,12.5,11.75,30,31.5,,768.98,0,,,0.013999999999999999,32.45,10.7,122.04,,1.2,1.75,14.75,15.5,28,22.5,,,,,3.25,,33.45,10.46,125.1,,1.3,123,18.5,,27,33.5,,,,,3.5,,33.25,9.17,125.1,,0.9,6,13,20,27,46,,,0,,1,,33.4,14.6,117,,0.85,0.5,17.75,18.25,28,48.5,,,,,2,,31.4,7.32,91.98
1994-05-29 20:00:00,0.85,0,17.5,16.75,25.5,31,,768.83,0,,,0,31.9,8.29,129.06,,2.38,5,30.5,34.75,15.5,37,,,,,5.25,,32.55,7.48,130.86,,1.5,72,26,35,21.5,34,,,,,3.75,,32.25,7.32,118.98,,1.3,6,23,30,18,60,,,0,,5,,32.8,10.9,123,,1.88,3.5,29,32.75,18.5,56,,,,,3.25,,30.25,3.06,149.94
1994-05-29 21:00:00,1.38,-0.25,27,26.25,15.5,35.5,,769.14,0,,,0,30.5,4.51,265.32,,1.95,2.75,28,30,13,59.5,,,,,4.5,,31.1,7.72,91.08,,1.65,67.25,32,40.5,16.5,32.5,,,,,3.5,,31.7,5.15,109.08,,2.3,8,41,50,4,78,,,0,,6,,32,6.9,120,,2.08,10,37.75,47.75,11,65,,,,,5.5,,29.8,4.42,122.04
1994-05-29 22:00:00,1,0,15.75,15,16.5,39,,769.52,0,,,0,29.2,18.91,86.04,,0.78,14,16.25,29.5,9.5,79,,,,,73.5,,29,16.01,95.04,,1.53,60,28.75,36.25,16,34,,,,,3.25,,30.85,8.37,98.1,,1.2,7,20,28,11,94,,,0,,14,,30.3,13.5,102,,2.35,7.25,33,40.25,12.5,71.5,,,,,4.25,,29.1,3.7,142.02
1994-05-29 23:00:00,0.55,0,6.5,5.75,15,51,,769.59,0,,,0,27.85,21.8,85.86,,0.7,2,9.25,10.5,10.5,81.5,,,,,8,,27.35,15.69,90.9,,1.1,58.25,19,26.25,11.5,32,,,,,2.25,,29.05,9.41,61.92,,0.5,4,6,11,12,97,,,0,,11,,28,17.9,97,,1.27,3.75,30.25,34,11,76,,,,,8,,28.4,9.25,134.1
1994-05-30 00:00:00,0.5,-0.25,6,5,13,57.5,,769.67,0,,,0,26.25,16.33,83.88,,0.6,2.75,9.25,11.25,7.5,66.5,,,,,3.25,,25.8,12.95,80.82,,0.82,29.75,16.25,19,7.5,37.5,,,,,1.5,,27.35,8.53,46.98,,0.4,3,7,10,11,93,,,0,,7,,27.1,8,23,,0.7,2.25,23.25,25.75,3.5,67.5,,,,,17.75,,26.35,10.14,121.14
1994-05-30 01:00:00,0.48,-0.25,5.25,4,13,44.5,,769.14,0,,,0,25.25,12.23,68.94,,0.48,1,6.5,6.75,8.5,44.5,,,,,6.75,,25.1,10.46,91.08,,0.82,33.75,19.25,22.25,3.5,26.5,,,,,1.25,,26.25,6.52,2.88,,0.4,3,9,11,8,73,,,0,,7,,25.8,10.1,261,,0.83,3.5,22.25,25.75,1.5,65,,,,,18,,25,7.64,102.96
1994-05-30 02:00:00,0.43,-0.25,5,3.75,10.5,39.5,,769.06,0,,,0,23.95,12.15,77.04,,0.4,0.5,4.25,3.75,9.5,23,,,,,0.75,,23.8,7.8,69.84,,0.75,82.5,20.75,28.75,2.5,27.5,,,,,2.25,,25.4,7.4,32.04,,0.4,2,6,8,7,49,,,0,,2,,24.4,3.4,281,,0.88,3,22,25.25,1,62.5,,,,,12.25,,23.95,3.46,80.82
1994-05-30 03:00:00,,,,,,29,,769.21,0,,,0,23.35,8.29,79.02,,,,,,,11.5,,,,,,,23.35,6.76,67.86,,,,,,,24,,,,,,,24.15,6.11,26.82,,,,,,,20,,,0,,,,23.9,7.3,317,,,,,,,72.5,,,,,,,23.1,4.91,91.08
1994-05-30 04:00:00,0.4,-0.25,4.5,3.25,10,32,,769.21,0,,,0,22.75,9.57,80.1,,0.43,1.75,6,6.75,8.5,10.5,,,,,4.75,,22.95,7.56,100.98,,0.7,-18.25,18.5,25,1,871.5,,,,,3.75,,23.6,4.67,36.9,,0.4,1,10,11,2,19,,,0,,4,,23,6.3,320,,0.83,9.75,19.75,29.25,0.5,694,,,,,19.75,,22.4,5.39,84.96
1994-05-30 05:00:00,0.43,-0.25,6.5,5.25,9.5,26.5,,769.44,0,,,0.006999999999999999,22.35,6.03,77.04,,0.48,1.25,7,7.25,7,12.5,,,,,5.5,,22.25,5.55,61.92,,0.77,-14.25,21.75,32,0,421.5,,,,,1,,23.25,5.47,28.98,,0.5,4,11,15,2,,,,0,,5,,22.6,4.3,298,,0.88,8.5,19.5,27.75,1,514,,,,,12,,21.65,3.38,86.04
1994-05-30 06:00:00,0.6,0.5,10.75,10.75,6.5,22,,769.98,0,,,0.049,22,8.61,54.9,,0.6,1.5,8,8.5,7.5,17,,,,,2,,22.35,7.72,66.96,,0.88,-3.25,24,45.25,0.5,148,,,,,0.75,,23.45,6.84,27.9,,0.7,7,13,20,1,,,,0,,5,,22.8,3.7,309,,0.98,17,19,35.75,2,931.5,,,,,7.25,,21.7,4.1,61.92
1994-05-30 07:00:00,0.7,1,9.5,9.75,10,18,,770.59,0,,,0.126,22.35,6.28,70.92,,0.9,5.25,11.25,15.75,7.5,24,,,,,4.25,,22.9,7.32,113.04,,1.35,8.5,25,58,1,18,,,,,0.25,,23.6,5.39,43.02,,0.9,4,13,17,7,892,,,0,,3,,23.8,4.3,181,,1.18,13.5,20.5,34,5.5,971.5,,,,,6.5,,23.05,5.55,109.98
1994-05-30 08:00:00,0.85,1.25,11.25,11.75,14.5,35,,770.97,0,,,0.196,23.8,2.33,66.96,,0.9,3,8.5,10.5,12,34,,,,,10.75,,24.05,5.63,90,,1.7,9,31.5,64.75,4,606.5,,,,,0.25,,24.75,5.31,18.9,,1,7,14,20,13,,,,0,,4,,24.9,5.4,181,,1.33,9.25,26.25,35.25,18.5,92,,,,,6.75,,25.5,3.22,41.04
1994-05-30 09:00:00,0.68,1,10,10.25,20.5,48,,771.19,0,,,0.35,24.35,7.88,77.04,,0.68,2.5,7,8.75,16.5,36,,,,,12.25,,25.55,6.52,65.88,,1.63,5.75,44,74,8.5,244.5,,,,,0.25,,25.9,7.96,41.94,,1,4,16,20,27,283,,,0,,6,,27.3,7,139,,1.75,7.75,38.25,45.75,37,12,,,,,11.5,,26.45,6.76,93.06
1994-05-30 10:00:00,0.55,0.25,7.25,6.75,30,56.5,,771.27,0,,,0.819,26.4,8.77,84.06,,0.65,4.5,10.5,14.25,23.5,44,,,,,37.75,,27.5,6.92,77.04,,1.42,-9.75,34.5,49.5,22.5,557,,,,,0.5,,27.5,7.56,59.94,,0.7,11,13,24,29,173,,,0,,14,,27.2,10,135,,1.88,10.5,46.5,57.25,39.5,12,,,,,38.75,,26.7,10.38,109.98
1994-05-30 11:00:00,0.45,-0.25,5.25,4.5,30.5,55.5,,771.12,0,,,0.9659999999999999,28.95,10.46,75.96,,0.63,2,9.75,10.75,34.5,48.5,,,,,33.75,,29.5,9.81,108,,1.48,-19.25,28.5,34,47,278.5,,,,,0.5,,29.8,7.88,50.94,,0.8,6,16,21,43,135,,,0,,22,,28.8,11.8,149,,1.63,5,39,44,66.5,12,,,,,47,,28,9.25,107.1
1994-05-30 12:00:00,0.48,0,5,4.25,29.5,60.5,,770.36,0,,,1.022,30.8,19.55,73.08,,0.68,2.75,9.5,11.5,33.5,42.5,,,,,33,,31.5,12.79,93.06,,1.42,-13.75,25.75,31.5,43,72.5,,,,,11.75,,32.05,10.62,52.02,,0.7,1,10,11,48,88,,,0,,23,,31.1,12.3,111,,1.25,1.75,25.75,27.5,83.5,27.5,,,,,26.25,,30.45,9.49,96.12
1994-05-30 13:00:00,0.45,0,5,4.5,29.5,50,,769.98,0,,,1.001,32.1,23.89,90,,0.55,5.5,8.25,13,29,38.5,,,,,37.5,,32.65,17.38,102.06,,1.28,58.5,14.5,20,32,48.5,,,,,13.75,,33.55,14.56,68.04,,0.5,1,6,7,36,85,,,0,,10,,32.7,16.7,100,,0.63,1.5,13.75,15.5,53,32.5,,,,,12.5,,31.95,17.54,76.86
1994-05-30 14:00:00,0.45,0,5,4.25,30.5,44.5,,769.21,0,,,0.9169999999999999,32.85,22.61,93.96,,0.53,1.75,6.75,7.75,31,29,,,,,5.75,,33.8,15.37,117,,1.15,50,10.75,15.5,31,40,,,,,7.75,,34.5,14.32,95.94,,0.5,2,6,8,36,73,,,0,,2,,33.4,18.9,109,,0.48,1.5,11,12.75,43.5,33,,,,,8.25,,32.6,18.58,71.82
1994-05-30 15:00:00,0.45,0.25,5.25,4.75,31.5,45,,768.45,0,,,0.756,33.75,18.58,96.12,,0.48,2,6.75,8,31.5,27.5,,,,,6,,34.55,14.96,118.98,,1.17,42.25,10.5,14.75,33,37,,,,,6,,35.45,11.42,120.96,,0.5,13,10,23,35,38,,,0,,6,,34.1,18.4,108,,0.38,1.5,9.25,10.75,41.5,33,,,,,3.25,,33.25,17.22,70.92
1994-05-30 16:00:00,0.43,0,5.25,4.5,32.5,45,,768.07,0,,,0.567,34.25,18.58,98.82,,0.5,2,7.25,8.25,32,32,,,,,2.75,,35.2,14.8,127.98,,1.35,44.25,12.5,16.75,30.5,27,,,,,5.25,,35.65,12.15,104.04,,0.6,9,10,19,35,37,,,0,,5,,34.7,18.1,108,,0.43,1.75,11,13.25,37,33,,,,,2,,33.65,16.97,78.84
1994-05-30 17:00:00,0.48,0.25,6,5.5,32.5,44,,768.38,0,,,0.357,34.45,16.01,113.04,,0.53,1.75,8.25,9.25,31,27.5,,,,,2.75,,35.4,13.84,132.84,,1.53,49.5,18,22.75,27.5,26.5,,,,,4.75,,35.5,14.08,90,,0.7,5,11,16,34,46,,,0,,4,,34.8,19.2,111,,0.5,1.75,15,16.75,33,28,,,,,2.5,,33.35,18.1,86.04
1994-05-30 18:00:00,0.55,0.25,10,9.5,29.5,36.5,,769.06,0,,,0.161,33.9,11.91,127.08,,0.7,2,11.25,12.5,28.5,29,,,,,4,,34.85,13.84,131.04,,1.65,41,21.25,25.25,24.5,26.5,,,,,4.25,,34.9,11.26,104.04,,0.7,4,10,14,30,47,,,0,,4,,34.5,21.1,114,,0.75,2,20,22,27.5,27.5,,,,,4.25,,32.8,14.4,91.98
1994-05-30 19:00:00,0.63,0,14,13.25,25.5,31.5,,769.59,0,,,0.013999999999999999,33.1,9.65,134.1,,1.08,2.25,16.5,18,22.5,39.5,,,,,3.5,,33.8,10.78,108,,1.83,44.25,30.5,34.5,16,25.5,,,,,4.25,,33.95,9.33,126,,1,4,16,21,22,52,,,0,,5,,33.9,16.3,115,,1.08,1.75,20.25,22.25,24,32.5,,,,,5.75,,31.85,12.23,95.94
