Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1998-06-24 16:00:00,,,,,,,,,,,,,,,,,0.02,7,9.25,17.5,,,,,,,63,,36.15,19.95,113.94,,,,,,,,,,,,,,,,,,0.43,,,,32,16.5,,,0,,1.25,,35.35,24.86,107.82,,1.5,3.25,6.75,9,26.5,70,,,,,-0.25,,34.65,23.81,82.98
1998-06-24 17:00:00,,,,,,,,,,,,,,,,,0.02,9,10.75,21,,,,,,,95,,36.15,19.63,115.02,,,,,,,,,,,,,,,,,,0.45,,,,29.5,32.5,,,0,,1,,35.4,25.58,113.94,,1.55,3.75,9,11.75,26.5,86,,,,,-0.5,,34.5,23.65,84.06
1998-06-24 18:00:00,,,,,,,,,,,,,,,,,0.02,18.5,12.5,32,,,,,,,141.5,,35,23.09,108,,,,,,,,,,,,,,,,,,0.5,,,,24,39,,,0,,3,,34.85,25.82,120.96,,1.55,2.75,8.25,10.25,26.5,94.5,,,,,-0.5,,34.05,20.11,93.96
1998-06-24 19:00:00,,,,,,,,,,,,,,,,,0.02,22,8.5,31.5,,,,,,,167.5,,32.65,25.58,114.84,,,,,,,,,,,,,,,,,,0.5,,,,17.5,59,,,0,,7.75,,32.15,35.32,105.12,,1.58,2.25,7.5,9,26.5,85,,,,,-0.75,,32.15,22.12,93.06
1998-06-24 20:00:00,,,,,,,,,,,,,,,,,0.02,1.5,3.25,6,,,,,,,18.5,,30.9,25.58,112.86,,,,,,,,,,,,,,,,,,0.48,,,,16,99,,,0,,8,,30.4,34.83,107.82,,0.93,2.75,7.75,9.5,26.5,101.5,,,,,-0.25,,29.95,24.78,88.02
1998-06-24 21:00:00,,,,,,,,,,,,,,,,,0.02,1.5,2.5,5.5,,,,,,,15.5,,29.55,26.23,112.86,,,,,,,,,,,,,,,,,,0.43,,,,16,107.5,,,0,,3.25,,29.2,32.5,109.98,,1.28,3.25,7.75,10,26.5,136,,,,,-0.25,,28.65,22.93,88.02
1998-06-24 22:00:00,,,,,,,,,,,,,,,,,0.02,0.5,2.5,4,,,,,,,14.5,,28.45,20.92,115.92,,,,,,,,,,,,,,,,,,0.4,,,,16,99,,,0,,1.25,,27.95,29.77,106.92,,1.15,3.5,7.5,10.25,26.5,140,,,,,-0.5,,27.7,21.24,83.88
1998-06-24 23:00:00,,,,,,,,,,,,,,,,,0.02,12.5,8,21.5,,,,,,,92,,27.35,21.72,113.94,,,,,,,,,,,,,,,,,,0.35,,,,15,83,,,0,,0.25,,26.85,27.35,106.92,,0.93,1.75,4.75,5.75,26.5,106.5,,,,,-0.75,,26.85,18.74,84.06
1998-06-25 00:00:00,,,,,,,,,,,,,,,,,0.02,24,11.75,36.5,,,,,,,222.5,,26.35,14.08,112.86,,,0.5,2.25,3,,55,,,,,1,,30.7,11.58,53.82,,0.53,,,,14.5,54,,,0,,0.25,,25.9,19.15,102.96,,0.63,0.25,5,4.5,23.5,75,,,,,-1.75,,26.1,17.62,90
1998-06-25 01:00:00,,,,,,,,,,,,,,,,,0.02,3.5,6,11,,,,,,,61,,25.55,11.1,115.92,,,0.5,2.5,3,,44,,,,,1,,29.55,10.94,36.9,,0.4,,,,14,33,,,0,,4.75,,25.15,16.73,98.1,,0.6,0.25,5.75,5,23.5,40,,,,,-1.25,,25.15,15.04,94.86
1998-06-25 02:00:00,,,,,,,,,,,,,,,,,0.02,2,4.5,7.5,,,,,,,37.5,,24.9,10.94,109.98,,,0.5,2.5,3,,37,,,,,1,,28.85,10.14,41.94,,0.3,,,,10.5,29.5,,,0,,5.75,,24.5,14.64,90.9,,0.4,0.25,6.75,6,23.5,35.5,,,,,-0.5,,24.5,9.09,118.98
1998-06-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,12.07,117,,,,,,,24.5,,,,,,,28.25,9.41,31.86,,,,,,,29,,,0,,,,24.05,11.67,94.86,,,,,,,45.5,,,,,,,23.75,5.63,134.1
1998-06-25 04:00:00,,,,,,,,,,,,,,,,,0.02,0.5,2.75,4.5,,,,,,,5,,24,10.62,97.92,,,1,6.25,7.5,,37,,,,,2.5,,27.75,8.13,37.98,,0.35,,,,10,29,,,0,,2.75,,24.05,7.8,86.94,,0.53,2,9.25,10.75,23,46.5,,,,,1,,23.45,6.28,137.16
1998-06-25 05:00:00,,,,,,,,,,,,,,,,,0.02,1,2.75,4.5,,,,,,,3,,23.8,11.67,118.98,,,1,6.75,8.5,,28.5,,,,,3,,27.5,6.36,33.84,,0.48,,,,8.5,27,,,0,,2.25,,24.25,5.15,347.4,,0.58,7.5,12.25,19.25,23.5,57,,,,,2,,22.9,5.95,121.86
1998-06-25 06:00:00,,,,,,,,,,,,,,,,,0.02,1.5,2.5,5,,,,,,,1.5,,23.95,11.83,115.02,,,5,8.5,13.5,,28.5,,,,,3.5,,27.6,5.79,46.98,,0.9,,,,6.5,29.5,,,0,,1.75,,23.95,6.52,90,,1.05,13.25,12,24.75,23,75.5,,,,,3,,23.15,6.19,108
1998-06-25 07:00:00,,,,,,,,,,,,,,,,,0.05,3.5,3.25,7.5,,,,,,,4,,24.6,8.69,119.88,,,13,10.25,23.5,,32,,,,,5.25,,28.15,4.75,23.94,,1.38,,,,8,42.5,,,0,,1.25,,24.45,7,149.94,,1.15,16,11.5,26.75,23.5,88,,,,,11.25,,24.2,6.68,134.1
1998-06-25 08:00:00,,,,,,,,,,,,,,,,,0.02,2,2,5,,,,,,,4.5,,25.1,9.17,122.94,,,10,11.25,22,,55,,,,,23.25,,29.35,6.03,21.96,,1.08,,,,12.5,51.5,,,0,,1.5,,25.1,7.96,135,,1.05,7,10.75,17.25,23,95.5,,,,,15,,26.5,5.63,95.04
1998-06-25 09:00:00,,,,,,,,,,,,,,,,,0.02,1,1.25,3.5,,,,,,,6,,26.05,9.65,124.02,,,2.5,9,12,,82.5,,,,,11.25,,30.6,6.68,64.98,,0.88,,,,20,53.5,,,0,,3.25,,26.15,4.99,100.98,,1.68,6.5,16,21.5,23,88,,,,,11.25,,27.2,6.03,80.82
1998-06-25 10:00:00,,,,,,,,,,,,,,,,,0.02,2,3.5,6.5,,,,,,,12.5,,27.45,10.62,100.98,,,2,9.5,12,,103,,,,,9.25,,31.7,8.37,59.04,,0.68,,,,32,60.5,,,0,,9,,28,6.44,81,,1.98,5.5,19,23.75,23,91,,,,,11.5,,27.65,9.09,134.82
1998-06-25 11:00:00,,,,,,,,,,,,,,,,,0.02,1,2.25,4,,,,,,,19.5,,29,10.7,117,,,1.5,7,9,,102.5,,,,,5,,31.6,11.18,28.98,,0.65,,,,40.5,64,,,0,,17.75,,28.85,10.38,100.08,,1.43,2,15.5,16.75,23,95,,,,,8.25,,28.05,10.62,106.02
1998-06-25 12:00:00,,,,,,,,,,,,,,,,,0.02,2,2.5,6,,,,,,,18,,30.5,15.53,118.08,,,1.5,6.25,8,,91.5,,,,,4.25,,32.9,14.08,38.88,,0.55,,,,39,59,,,0,,14.25,,30.1,14.64,98.82,,1.38,1,9.5,10,23.5,81,,,,,7.5,,29.65,12.63,89.1
1998-06-25 13:00:00,,,,,,,,,,,,,,,,,0.02,0.5,0.75,2.5,,,,,,,8,,31.9,15.53,136.08,,,0.5,4.75,6,,81.5,,,,,2.75,,34.65,13.03,75.06,,0.48,,,,37,55.5,,,0,,5.5,,31.35,18.83,106.02,,1.3,0.75,6,6,23.5,58,,,,,5,,30.95,17.14,68.94
1998-06-25 14:00:00,,,,,,,,,,,,,,,,,0.02,0,1,2,,,,,,,6,,33.45,15.45,125.82,,,0,4,4.5,,67,,,,,1.75,,35.4,12.95,85.86,,0.43,,,,37.5,53.5,,,0,,3,,32.5,19.07,105.12,,1.28,0.75,5.25,5,23,37,,,,,2.75,,31.95,18.74,77.94
1998-06-25 15:00:00,,,,,,,,,0,,,,,,,,0.02,1,2,4,,,,,,,6,,34.5,14,126,,,0.5,4.25,5.5,,39.5,,,,,1.25,,36.2,13.52,68.94,,0.45,,,,38,48,,,0,,1.25,,33.45,18.1,107.1,,1.28,0.75,5.75,5.75,23,34.5,,,,,0.75,,32.95,17.14,74.88
1998-06-25 16:00:00,,,,,,11.5,,768.22,0,,,0.602,34.7,15.69,100.08,,0.02,0,1.75,3,,,,,,,10,,35.1,14.16,133.02,,,1,5.25,7,,22.5,,,,,1.5,,36.75,14.72,61.92,,0.43,,,,36.5,47.5,,,0,,1,,34.2,18.34,114.12,,1.25,0.75,5.25,5.25,23.5,43,,,,,0.25,,33.3,18.34,70.92
1998-06-25 17:00:00,,,,,,27.5,,768.45,0,,,0.371,34.95,15.85,97.02,,0.02,0.5,3,4.5,,,,,,,10,,35.4,14,135.9,,,1.5,6.5,8.5,,23.5,,,,,1.75,,37.1,14.56,63,,0.48,,,,36.5,40.5,,,0,,3.5,,34.4,18.99,109.98,,1.28,1,6.25,6.5,32,29.5,,,,,-0.25,,33.35,18.18,76.86
1998-06-25 18:00:00,,,,,,14.5,,769.06,0,,,0.147,34.85,15.93,99.9,,0.02,4.5,6.25,11.5,,,,,,,43.5,,35.2,14.4,98.1,,,1,7,8.5,,23.5,,,,,3.25,,36.8,15.93,64.08,,0.53,,,,30.5,32,,,0,,4.5,,34.3,19.23,109.98,,1.25,1,7.75,8,21.5,21,,,,,-0.5,,33.15,16.33,96.12
1998-06-25 19:00:00,,,,,,26,,769.67,0,,,0.020999999999999998,33.85,13.76,110.88,,0.02,3.5,7.25,12,,,,,,,22.5,,34.2,14.24,91.08,,,1,8.75,10,,23.5,,,,,4.75,,36.1,13.76,66.96,,0.55,,,,22,31,,,0,,8,,33.7,19.71,104.94,,1.23,1,9.75,10,15,19,,,,,-0.75,,32.6,13.76,101.88
1998-06-25 20:00:00,,,,,,27.5,,769.82,0,,,0.006999999999999999,33.05,15.12,102.96,,0.05,2,6.75,10,,,,,,,24,,33.1,14.4,93.06,,,1,9.25,10.5,,23.5,,,,,2.25,,35.5,13.27,69.84,,0.68,,,,15.5,31,,,0,,18,,33.05,21.48,103.86,,1.18,1,7.75,8,14.5,18.5,,,,,-1,,31.5,9.65,116.82
1998-06-25 21:00:00,,,,,,25,,770.51,0,,,0.006999999999999999,31,27.76,100.98,,0.02,8.5,6.75,16.5,,,,,,,48.5,,31.3,20.68,111.06,,,0,4.5,5,,23.5,,,,,1.75,,33.75,19.87,75.96,,0.5,,,,18,37.5,,,0,,9.25,,31.25,27.92,107.82,,1.05,0.75,7.5,7.25,12,23.5,,,,,0,,30.5,15.85,95.94
1998-06-25 22:00:00,,,,,,37.5,,770.89,0,,,0.006999999999999999,29.15,27.11,100.08,,0.02,2.5,1.75,5,,,,,,,19,,29.4,22.28,116.1,,,0,3.25,4,,41,,,,,1.75,,31.95,17.62,66.96,,0.45,,,,16,54.5,,,0,,2,,29.1,26.71,108,,0.88,1,6.5,6.5,9.5,61,,,,,-0.75,,28.85,21.4,85.86
1998-06-25 23:00:00,,,,,,30.5,,770.89,0,,,0.006999999999999999,28.1,25.02,96.84,,0.02,2.5,1.5,5,,,,,,,20,,28.3,19.47,115.02,,,0.5,2.75,3.5,,23,,,,,1.75,,31.1,12.79,66.96,,0.35,,,,16,58,,,0,,1.5,,27.85,26.23,107.1,,0.85,0.5,5.75,5.25,8.5,49,,,,,-1.25,,27.55,18.74,85.86
1998-06-26 00:00:00,,,,,,24,,770.51,0,,,0.006999999999999999,27.55,21.32,91.98,,0.02,-0.5,-0.25,0,,,,,,,10.5,,27.55,18.18,110.88,,,0,2.25,2.5,,14,,,,,-2,,30.65,10.3,83.88,,0.25,,,,14.5,53,,,0,,0.25,,27.2,21.48,108.9,,0.25,0,4,3.25,9.5,36.5,,,,,-0.75,,26.75,15.69,89.1
1998-06-26 01:00:00,,,,,,21.5,,770.05,0,,,0.006999999999999999,26.85,19.07,84.06,,0.02,-0.5,0,1,,,,,,,11,,27,15.12,115.92,,,0,2,2.5,,18,,,,,-2,,30.2,9.98,84.06,,0.33,,,,14,40,,,0,,-0.5,,26.7,15.37,102.96,,0.08,0.25,5,4,9,46,,,,,-0.75,,26.3,11.42,95.04
1998-06-26 02:00:00,,,,,,10.5,,769.59,0,,,0.006999999999999999,26.1,14.56,79.92,,0.02,-0.5,0.25,1,,,,,,,13.5,,26.3,11.42,109.98,,,0.5,2.25,3,,18,,,,,-2,,29.55,7.8,53.82,,0.23,,,,12,23.5,,,0,,-1,,26.1,11.91,96.84,,0.1,-0.25,4.25,3.25,8,43,,,,,-0.75,,25.75,9.9,104.04
1998-06-26 03:00:00,,,,,,10,,769.21,0,,,0,25.3,11.42,78.84,,,,,,,,,,,,,,25.4,7.88,70.92,,,,,,,21.5,,,,,,,28.75,7.48,27,,,,,,,18.5,,,0,,,,25.75,5.31,161.1,,,,,,,49,,,,,,,25,5.95,123.84
1998-06-26 04:00:00,,,,,,17.5,,769.44,0,,,0.006999999999999999,24.8,7.64,75.96,,0.02,-0.5,0.25,1,,,,,,,1.5,,24.9,6.44,65.88,,,2,6.25,8.5,,29,,,,,-1.5,,27.95,6.11,34.02,,0.33,,,,5,18.5,,,0,,0,,25.2,6.6,290.34,,0.28,2,10,11.25,1,45,,,,,0,,24.45,5.79,136.08
1998-06-26 05:00:00,,,,,,14,,769.44,0,,,0.006999999999999999,24.15,1.53,43.92,,0.02,-0.5,3.5,4,,,,,,,0.5,,24.55,4.91,66.96,,,5.5,9,15,,21,,,,,5,,27.5,2.49,35.82,,0.43,,,,3,33,,,0,,0,,24.55,6.68,310.86,,0.48,10.5,12,21.75,-1,36.5,,,,,0.25,,23.8,4.02,130.14
1998-06-26 06:00:00,,,,,,11,,769.52,0,,,0.063,24.85,0.97,54.9,,0.02,2,5.75,9,,,,,,,0.5,,25.05,5.31,105.12,,,12,9.5,22,,40.5,,,,,5.25,,27.95,1.85,346.32,,0.7,,,,2.5,39.5,,,0,,-0.5,,24.3,4.02,301.32,,0.28,8.5,10.75,18.75,0,48.5,,,,,1.25,,24,1.37,38.88
1998-06-26 07:00:00,,,,,,13,,769.75,0,,,0.238,27.1,2.25,331.38,,0.02,7.5,9.25,18,,,,,,,11.5,,27,3.06,91.98,,,12,12,24.5,,48,,,,,11.75,,30.5,3.78,2.88,,0.73,,,,10,44.5,,,0,,-0.75,,26.3,3.78,316.26,,0.7,10.75,13.5,23.5,4.5,55,,,,,9.5,,27.9,2.49,64.98
1998-06-26 08:00:00,,,,,,12,,769.9,0,,,0.40599999999999997,29.1,4.26,275.22,,0.02,5,14.25,20.5,,,,,,,19.5,,28.55,5.07,14.94,,,11,21.5,33,,72,,,,,12.5,,32.05,5.47,342.36,,,,,,,,,,,,,,,,,,1.03,6,13.5,18.75,13,78.5,,,,,14.75,,28.5,4.67,353.88
1998-06-26 09:00:00,,,,,,36.5,,769.9,0,,,0.616,30.25,5.23,18.9,,0.07,2.5,7.75,11.5,,,,,,,33,,29.95,4.83,6.84,,,1.5,15,17,,92.5,,,,,8,,32.8,4.67,25.92,,,,,,,,,,,,,,,,,,0.7,1,6,6.25,27,125,,,,,12,,30.9,4.67,33.84
1998-06-26 10:00:00,,,,,,74.5,,769.82,0,,,0.819,31.4,7.96,45.9,,0.05,5.5,16,22.5,,,,,,,90.5,,31.8,6.03,41.04,,,1.5,21.5,23.5,,75,,,,,28.75,,34.55,6.03,11.88,,,,,,,,,,,,,,,,,,0.95,0.5,9,8.75,47.5,129.5,,,,,7,,32.5,4.83,70.92
1998-06-26 11:00:00,,,,,,93,,769.67,0,,,1.008,32.7,12.71,73.98,,0.07,7,10.5,18.5,,,,,,,60,,33,8.69,127.98,,,0.5,16.25,17.5,,99,,,,,42.25,,34.75,9.9,39.96,,,,,,,,,,,,,,,,,,1.65,0.75,18.75,18.5,82.5,104,,,,,9,,32.55,9.9,112.14
1998-06-26 12:00:00,,,,,,74.5,,769.14,0,,,1.05,34.05,13.52,74.88,,0.05,3.5,6.75,11,,,,,,,50.5,,34.35,10.3,104.04,,,0,6.5,7.5,,125.5,,,,,11,,36.05,10.38,39.96,,,,,,,,,,,,,,,,,,1.3,0.5,14.75,14.5,79.5,91,,,,,23.25,,33.3,13.19,97.92
1998-06-26 13:00:00,,,,,,48.5,,767.92,0,,,1.015,35.2,11.99,85.86,,0.02,1,3.75,5.5,,,,,,,27.5,,35.5,9.81,89.1,,,0,5.75,6.5,,108.5,,,,,8.75,,37.2,9.01,43.02,,0.45,,,,45.5,1,,,0,,25,,34.85,12.15,116.82,,1.08,0.75,11.75,11.5,66,37.5,,,,,13.75,,34.1,13.76,104.94
1998-06-26 14:00:00,,,,,,45,,766.85,0,,,0.91,35.95,11.42,82.98,,0.02,1,6,8.5,,,,,,,54,,36.55,9.41,114.84,,,0,5.5,6,,87,,,,,14.25,,37.8,9.81,65.88,,0.35,,,,56,6.5,,,0,,20.25,,35.75,10.38,121.14,,0.98,0.5,10,9.75,66,-16,,,,,13.5,,34.9,12.95,96.12
1998-06-26 15:00:00,,,,,,39,,765.94,0,,,0.777,36.55,12.55,75.96,,0.02,-0.5,2.25,3,,,,,,,18.5,,36.95,10.78,76.86,,,0,5.75,6.5,,87,,,,,22.25,,38.3,8.05,71.82,,0.35,,,,57.5,19,,,0,,25.5,,36.3,11.91,116.82,,0.93,0.25,9.5,9,69,27,,,,,21.5,,35.5,12.63,82.98
1998-06-26 16:00:00,,,,,,32.5,,765.94,0,,,0.581,36.6,14.88,105.84,,0.02,1,3.25,5.5,,,,,,,9.5,,37,11.99,107.1,,,0,6,6.5,,77,,,,,12.5,,38.55,11.1,57.96,,0.38,,,,45.5,34.5,,,0,,23.25,,36.35,16.01,114.12,,0.8,0.25,8.25,7.75,60,35,,,,,22.75,,35.5,14.56,68.94
1998-06-26 17:00:00,,,,,,32,,766.55,0,,,0.35,36.45,15.93,110.88,,0.02,0.5,3.5,5.5,,,,,,,15,,36.55,15.37,105.12,,,0,7,8,,69.5,,,,,9,,38.3,12.71,71.82,,0.38,,,,38.5,42.5,,,0,,10,,36.1,18.99,124.92,,0.8,0.5,8,7.75,40.5,26,,,,,15.25,,35.5,14.32,86.94
1998-06-26 18:00:00,,,,,,28.5,,766.85,0,,,0.13299999999999998,36,14.4,103.86,,0.02,-0.5,3.5,4.5,,,,,,,5,,35.95,13.44,108.9,,,0,8.5,9.5,,81.5,,,,,12.75,,37.7,12.63,66.96,,0.48,,,,34,46,,,0,,10.25,,35.5,19.07,110.88,,0.78,0.5,9.5,9.25,31.5,27,,,,,13.25,,35.05,12.23,102.06
1998-06-26 19:00:00,,,,,,16.5,,767.46,0,,,0.013999999999999999,34.95,14.08,116.82,,0.07,0,5.75,7,,,,,,,4,,35.1,12.87,86.94,,,0,9.5,10,,64.5,,,,,12.75,,36.7,12.15,70.92,,0.48,,,,26,45,,,0,,14.5,,34.75,17.38,94.86,,0.53,0.75,12.5,12.5,20,23.5,,,,,9.5,,33.9,13.44,96.84
1998-06-26 20:00:00,,,,,,22,,767.69,0,,,0.006999999999999999,34.3,14.48,111.96,,0.05,8,17,26,,,,,,,107.5,,34.45,12.39,99.9,,,0,8.5,9,,49.5,,,,,2.75,,36.05,10.22,91.98,,0.6,,,,24.5,41,,,0,,5.25,,34.15,18.91,104.04,,0.83,0.75,8.75,8.75,18.5,23,,,,,5.25,,32.7,9.49,112.14
1998-06-26 21:00:00,,,,,,19,,768.3,0,,,0.006999999999999999,32.45,25.5,105.84,,0.02,9,10.25,20.5,,,,,,,112,,32.75,18.5,121.14,,,0,6.75,7.5,,38,,,,,4.75,,35.15,12.79,97.02,,0.6,,,,18.5,34.5,,,0,,0.75,,32.85,23.97,109.08,,-0.17,1,11,11,15,9.5,,,,,6.25,,32.15,9.65,106.02
1998-06-26 22:00:00,,,,,,28,,768.6,0,,,0.006999999999999999,30.6,27.19,97.92,,0.02,0.5,0.5,2,,,,,,,11,,30.75,24.05,114.84,,,0,4.75,5.5,,43.5,,,,,0,,33.4,12.07,98.82,,0.43,,,,14,41.5,,,0,,1,,30.55,29.12,108,,0.58,1.5,10.25,11.25,9,10.5,,,,,4,,30.7,15.69,85.86
1998-06-26 23:00:00,,,,,,28,,768.6,0,,,0.006999999999999999,29.05,28.4,91.08,,0.02,2.5,1,5,,,,,,,30,,29.3,21.72,113.94,,,0,3.25,4,,28.5,,,,,-0.5,,32,12.39,77.94,,0.33,,,,14,48.5,,,0,,0.25,,29,27.84,107.1,,0.5,1,7,7.25,8,11.5,,,,,1.25,,29.3,16.17,88.02
1998-06-27 00:00:00,,,,,,28,,768.3,0,,,0.006999999999999999,28.1,24.7,84.96,,0.02,6,4.75,11.5,,,,,,,64,,28.25,15.85,113.94,,,0.5,3.75,5,,15,,,,,0,,31,9.33,50.94,,0.38,,,,12.5,45.5,,,0,,-0.25,,27.9,20.92,97.92,,0.7,0.5,7.25,7,6,14.5,,,,,1,,28.15,12.55,102.96
1998-06-27 01:00:00,,,,,,22,,767.99,0,,,0.006999999999999999,27.4,19.47,82.98,,0.02,-0.5,-1,0,,,,,,,13,,27.25,13.35,112.86,,,0,3.5,5,,14,,,,,-0.25,,30.35,8.21,64.08,,0.3,,,,8.5,39,,,0,,8.25,,27.2,16.01,86.94,,0.67,0.5,7.75,7.5,5,15.5,,,,,1.75,,27.1,9.73,115.02
1998-06-27 02:00:00,,,,,,18,,767.84,0,,,0.006999999999999999,26.55,15.85,86.04,,0.02,-1,0.25,0.5,,,,,,,11,,26.4,9.25,105.12,,,0.5,3.75,5,,15,,,,,-1,,29.4,9.33,32.94,,0.28,,,,8,30,,,0,,7.25,,26.5,11.67,91.98,,0.58,1,8.75,9,2.5,9.5,,,,,2.25,,26.2,9.65,145.8
1998-06-27 03:00:00,,,,,,17.5,,767.69,0,,,0,25.7,12.95,84.06,,,,,,,,,,,,,,25.75,9.81,97.02,,,,,,,13.5,,,,,,,28.55,7.96,32.04,,,,,,,26,,,0,,,,26.05,6.76,98.1,,,,,,,10.5,,,,,,,25.35,10.3,146.16
1998-06-27 04:00:00,,,,,,14.5,,767.92,0,,,0.006999999999999999,25.2,11.91,84.96,,0,0,2.5,3.5,,,,,,,6,,25.45,9.65,104.04,,,3.5,7.25,12.5,,13.5,,,,,0.25,,27.95,6.92,357.3,,0.38,,,,3,23,,,0,,3.5,,25.65,7.88,341.28,,0.63,2.75,11,13.25,-1,8.5,,,,,6.75,,24.7,5.55,147.06
1998-06-27 05:00:00,,,,,,14.5,,767.92,0,,,0.006999999999999999,24.75,9.33,99,,0,0.5,5,6.5,,,,,,,2,,25,6.28,121.14,,,6.5,8.75,16.5,,21.5,,,,,7.75,,27.5,4.34,16.92,,0.48,,,,0.5,17,,,0,,2,,24.85,4.91,294.3,,0.4,2.25,10.25,11.75,-1,10.5,,,,,7,,23.95,3.22,28.98
1998-06-27 06:00:00,,,,,,17,,767.92,0,,,0.041999999999999996,24.65,1.29,58.86,,0.02,0,4,5.5,,,,,,,0.5,,24.8,5.15,75.06,,,7.5,9,18.5,,32,,,,,5.75,,27.3,2.65,348.84,,0.55,,,,0,14.5,,,0,,1,,24.4,7.08,296.28,,0.6,8.25,10.75,18.5,0,16,,,,,6,,23.7,2.01,0.9
1998-06-27 07:00:00,,,,,,18.5,,768.3,0,,,0.16799999999999998,25.8,2.82,66.96,,0.02,2.5,5,8.5,,,,,,,0,,25.45,4.91,50.94,,,8,10.5,20,,56,,,,,7.5,,29.25,3.78,5.94,,0.55,,,,3.5,17,,,0,,0.5,,25.05,3.86,291.24,,0.83,10.25,11.5,21,2.5,33.5,,,,,7.25,,25.95,2.25,342.36
1998-06-27 08:00:00,,,,,,20,,768.45,0,,,0.22399999999999998,26.9,3.78,314.28,,0,4.5,9,14.5,,,,,,,9,,26.95,4.75,349.38,,,4,13,18.5,,59,,,,,7,,30.7,3.7,333.36,,0.55,,,,10,24.5,,,0,,1.5,,26.35,6.6,316.8,,1.08,5.75,12.25,17.5,7.5,54.5,,,,,15.5,,27.85,4.99,320.4
1998-06-27 09:00:00,,,,,,33,,768.83,0,,,0.34299999999999997,28.65,2.41,53.82,,0,1.5,7.75,10.5,,,,,,,6,,28.1,4.75,9.9,,,3,14,18.5,,74.5,,,,,6.5,,30.65,4.75,354.42,,0.5,,,,16.5,43,,,0,,5.5,,28.45,3.22,299.34,,0.88,4,12.5,16,10.5,73.5,,,,,10.75,,29.05,3.86,9
1998-06-27 10:00:00,,,,,,52.5,,768.83,0,,,0.7909999999999999,30.35,6.92,48.96,,0.02,1,4.75,7,,,,,,,10.5,,30.5,5.39,350.28,,,2.5,20,24,,97.5,,,,,22.25,,33.1,5.71,2.88,,0.6,,,,30.5,61,,,0,,9.75,,30.6,5.39,143.82,,1.1,2,17.25,18.5,37,75.5,,,,,9.5,,30.35,6.28,73.98
1998-06-27 11:00:00,,,,,,55.5,,768.45,0,,,0.952,32.65,6.28,359.82,,0,-0.5,3.75,4.5,,,,,,,11.5,,32.7,5.63,32.94,,,1,20.75,23,,102,,,,,45.25,,35.55,4.75,4.86,,0.8,,,,65.5,75.5,,,0,,9.25,,32.6,4.99,166.14,,1.1,1,14.75,14.75,56.5,68.5,,,,,10.25,,32.3,7.16,84.96
1998-06-27 12:00:00,,,,,,56,,767.84,0,,,1.036,34.1,10.94,55.98,,0.02,0,5.75,7.5,,,,,,,30,,34.2,8.21,66.96,,,1,18.75,21,,146.5,,,,,46.25,,36.6,9.25,52.02,,0.63,,,,55.5,81,,,0,,9.25,,34.25,10.7,109.98,,1.5,0.25,13.75,13.25,83.5,51.5,,,,,11.5,,34.45,9.49,88.02
1998-06-27 13:00:00,,,,,,67,,767.31,0,,,0.651,35.05,15.53,93.06,,0.02,-0.5,4.25,5.5,,,,,,,11,,35.6,9.98,80.1,,,0,7.25,9,,164,,,,,21.5,,37.5,10.22,43.92,,0.43,,,,53,68.5,,,0,,23.25,,34.9,11.58,107.1,,1.43,0.5,14,13.5,72.5,35.5,,,,,26.5,,34.7,13.92,99.9
1998-06-27 14:00:00,,,,,,58.5,,766.7,0,,,0.805,35.15,18.26,95.04,,0.02,0.5,3.5,5.5,,,,,,,16,,35.75,11.42,122.94,,,0,5.75,7.5,,134,,,,,19.25,,37.2,13.92,52.02,,0.48,,,,48,59,,,0,,23.25,,35,16.65,114.12,,1.18,0.75,11,11,56,35,,,,,20,,35.05,16.65,87.84
1998-06-27 15:00:00,,,,,,45.5,,765.48,0,,,0.749,36.4,15.04,99,,0.02,0,4.75,6.5,,,,,,,34,,36.9,10.54,122.94,,,0,5,6.5,,110,,,,,9.25,,38.6,9.65,50.04,,0.38,,,,48.5,58.5,,,0,,23.5,,36.05,13.11,121.86,,1,0,7,6.25,59.5,40.5,,,,,19.25,,34.85,14.96,80.82
