Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2005-06-28 06:00:00,0.98,5,8.2,13.1,15,20,,718.7,0,81,2.9,0.057,22.37,8.2,82,,1,8.1,12,20,13,57,,,,82,6.3,,22.76,6.1,103,,1.09,17.7,19.8,37.3,5,42,13,718.9,0,82,10.7,0.046,22.79,5.2,18,,1.25,13.1,16.4,29.9,7,54,10,,0,76,3.8,,22.52,2.9,38,,1.11,25.5,17.6,42.8,6,71,45,714.5,0,78,10.2,,21.95,5.4,122
2005-06-28 07:00:00,1.2,8.1,10.6,18.6,16,,,719.1,0,76,3,0.259,24.76,6.4,67,,0.8,7.2,8.3,15.3,17,54,,,,82,5.5,,23.21,6,111,,1.35,25.5,20.9,46.2,6,62,,719.3,0,80,11.8,0.122,23.82,4.2,34,,1.22,7.4,11.1,18.9,15,85,10,,0,77,3.6,,23.26,3.5,266,,1.32,30.4,17.2,47.2,9,81,7,715.1,0,75,12.5,,23.43,8.8,97
2005-06-28 08:00:00,1.14,7.1,9.6,16.6,25,2,,719.5,0,71,3,0.476,26.77,5.3,47,,0.77,5.7,8.9,14.4,20,43,,,,77,4.9,,24.7,2.7,103,,1.38,28.9,22.6,51.3,10,90,13,719.4,0,78,23,0.302,24.68,5.8,350,,1.21,9.2,11.5,21.1,20,65,,,0,74,3.5,,24.67,4.3,306,,1.31,25.4,16.4,41.5,14,95,30,715.4,0,71,8.5,,24.26,8.3,124
2005-06-28 09:00:00,1.07,6,8.7,14.7,35,58,,719.5,0,66,3.2,0.727,28.44,6.5,44,,0.7,5.2,8.8,13.9,30,55,,,,68,5.5,,26.85,5.8,53,,1.37,19.8,24.3,44,23,106,,719.8,0,72,14.6,0.668,26.55,7.2,344,,1.17,6.7,10.9,17.9,36,66,,,0,65,3.7,,27.82,5.2,339,,1.3,20.7,19.7,40.1,22,83,31,715.3,0,68,7.2,,25.2,6.7,120
2005-06-28 10:00:00,0.89,4.8,4.3,9,36,58,,719.3,0,59,3.1,0.9,29.09,13.3,75,,0.62,5.1,6.4,11.3,40,62,,,,60,7.1,,28.26,9.1,95,,1.2,10.6,18.2,28.6,41,104,,719.8,0,64,11.8,0.887,28.11,8.7,27,,0.93,4.4,7.6,12.4,49,83,9,,0,60,3.7,,27.76,10.2,248,,1.23,12.7,23.2,35.6,42,113,9,715.5,0,61,9.2,,27,10.6,92
2005-06-28 11:00:00,0.87,4.7,3.4,8,39,127,,719.1,0,54,3.1,0.995,30.17,15,91,,0.71,3.7,7,10.5,55,71,,,,53,21.1,,29.78,9.3,101,,1.03,6.7,9.4,15.9,43,79,,719.6,0,57,4.7,0.979,29.41,11.1,36,,0.8,3.3,5.6,9.3,56,71,12,,0,52,5.3,,28.88,15.2,240,,0.94,6.6,18.5,24.8,46,104,18,715.3,0,53,6.7,,28.38,16.6,83
2005-06-28 12:00:00,0.83,4.7,3.3,7.9,43,63,,718.4,0,47,3,1.086,31.72,12.5,101,,0.72,4.2,6.7,10.7,57,64,,,,45,17.3,,31.46,10.4,113,,0.94,6.1,7.6,13.5,44,61,,719.4,0,48,3.7,0.981,30.7,12.7,56,,0.73,3.5,5.7,9.5,61,69,13,,0,44,9.4,,30.23,16.5,241,,0.81,5.2,14.4,19.2,44,124,19,715,0,45,4.7,,29.44,19.5,76
2005-06-28 13:00:00,0.83,4.7,3.6,8.2,45,12,,717.3,0,40,3.5,1.122,33.09,12.6,99,,0.61,3.6,5.8,9.2,55,73,,,,37,12.7,,32.51,11.8,97,,0.88,5.6,6.5,12,45,50,,719.2,0,42,3.3,0.91,31.84,11.6,57,,0.71,3.3,4.5,8.2,61,63,9,,0,37,8.7,,31.54,16.1,253,,0.8,4.7,12.4,16.8,44,162,,714.9,0,37,3.2,,30.82,16.9,82
2005-06-28 14:00:00,0.82,4.8,3.6,8.3,48,25,,716.3,0,33,6,1.02,33.98,13.6,103,,0.59,4.5,5.4,9.8,47,68,,,,33,6.9,,33.45,11.3,91,,0.87,5.5,6.8,12.1,45,42,,719,0,38,4.2,0.784,32.45,13.6,58,,0.67,2.8,4.1,7.3,58,62,13,,0,33,8.7,,32.38,17.6,247,,0.76,6.1,13,18.7,41,114,,714.8,0,36,3.2,,31.46,17.1,74
2005-06-28 15:00:00,0.81,5,3.8,8.7,46,43,,715.7,0,31,5.6,0.856,34.47,13.9,110,,0.5,5.4,4.9,10.1,45,,,,,31,5.5,,34.02,12.8,94,,0.91,5.9,8.2,13.9,43,45,,718.9,0,34,5.1,0.611,33.18,12.9,70,,0.69,3.2,4.6,8.1,52,67,11,,0,32,7.2,,32.79,18.9,249,,0.73,6.7,13.4,19.8,37,139,17,714.7,0,33,3.1,,31.94,17.5,95
2005-06-28 16:00:00,0.8,4.9,3.7,8.5,43,14,,715.6,0,30,4.2,0.623,34.37,14.7,118,,0.45,6.9,7.2,14,43,,,,,30,5.7,,34.16,12.5,102,,0.9,6.1,8.8,14.8,40,46,,718.7,0,33,4.5,0.447,33.38,11.8,65,,0.75,3.7,4.4,8.5,50,64,19,,0,30,6.6,,33.01,19.9,246,,0.79,5.8,12.1,17.6,35,163,18,714.4,0,32,2.7,,31.91,15.8,102
2005-06-28 17:00:00,0.82,5.1,4.8,9.9,40,34,,715.8,0,30,3.2,0.41,34.3,12.9,114,,0.45,11.7,8.3,19.9,28,43,,,,29,7,,34.31,12.3,104,,0.96,6.4,11.3,17.5,35,36,,718.5,0,33,3.6,0.185,33.29,11.3,83,,0.77,3.7,5.9,9.9,46,62,6,,0,30,6.3,,33.09,19.3,252,,0.83,6.2,12.9,18.7,33,92,7,714.3,0,31,2.7,,32.04,16.3,101
2005-06-28 18:00:00,0.84,5.3,7.3,12.6,36,29,,716.3,0,31,3.2,0.192,33.58,10.5,131,,0.47,15.6,11.6,27.1,21,55,,,,29,7.5,,33.94,11.5,120,,0.92,5.8,11.6,17.2,33,38,6,718.4,0,33,3.2,0.043,33.41,9.5,97,,0.76,3.4,7.6,11.4,39,58,12,,0,30,5.4,,32.9,18.6,261,,0.81,5.7,12.2,17.6,33,97,19,714.3,0,32,2.7,,31.4,14.6,110
2005-06-28 19:00:00,0.88,5,8,12.8,35,23,,716.8,0,32,3.2,0.02,32.22,10.4,117,,0.46,18.5,13.5,31.9,16,45,,,,32,9.3,,32.98,11.9,100,,0.98,4.8,16.7,21.3,27,44,9,718.5,0,34,3.3,0.011,32.1,8.6,107,,0.83,2.9,9.5,12.8,34,54,16,,0,31,4.1,,32.33,17.7,263,,0.69,5.5,12.9,18,31,91,,714.3,0,33,2.5,,30.35,11,122
2005-06-28 20:00:00,0.89,4.4,6,10.3,28,57,,717.4,0,45,4.4,0,30.58,17,100,,0.3,21.8,9.2,30.9,14,62,,,,47,4.4,,30.81,17.1,101,,0.92,4.3,12.6,16.8,25,39,8,718.6,0,41,4.3,0,31.06,13.1,71,,0.78,3,6.9,10.2,28,87,20,,0,43,4.4,,30.56,26.9,252,,0.82,5.9,14.2,19.8,27,47,,714.3,0,36,3,,29.57,13,109
2005-06-28 21:00:00,0.85,4.1,4,8,25,71,,717.8,0,52,3.4,0,29.13,25.4,102,,0.19,22.6,7.5,29.9,13,98,,,,55,3.9,,29.16,17.8,100,,0.83,4.1,6.3,10.3,23,63,12,718.8,0,53,3.7,0,29.24,13.7,71,,0.75,3.2,4.3,7.9,25,143,25,,0,54,6.2,,28.66,28.8,256,,0.77,6.3,9.9,15.9,22,62,,714.5,0,50,2.9,,27.85,23.2,91
2005-06-28 22:00:00,0.83,3.7,3.3,7,25,63,,718.4,0,54,3,0,28.17,21.1,105,,0.1,23.4,8,31.2,12,86,,,,56,7,,28.3,15.9,100,,0.76,3.7,4.1,7.7,24,50,,719,0,56,3.1,0,28.35,12.2,88,,0.71,2.7,4.6,7.7,23,113,9,,0,55,6.6,,27.78,26,246,,0.76,7,10.2,16.9,19,134,,714.6,0,56,3.2,,26.65,19,88
2005-06-28 23:00:00,0.79,3.7,1.9,5.5,26,68,,718.4,0,59,3,0,27.11,19.9,102,,0.03,23.5,7,30.4,12,61,,,,58,7.4,,27.5,12.8,103,,0.72,3.7,2.6,6,26,39,13,719,0,59,3.1,0,27.54,10.7,81,,0.65,2.5,4,6.9,23,62,10,,0,58,5.3,,27.04,21.9,246,,0.72,6.8,8.8,15.2,20,60,,714.5,0,60,3.5,,25.75,16.8,91
2005-06-29 00:00:00,0.78,3.7,1.6,5.2,25,40,,718.1,0,63,2.9,0,26.25,15.5,89,,,,,,12,45,,,,62,8.1,,26.75,11.4,106,,0.72,3.7,2.2,5.5,26,36,19,718.8,0,63,3,0,26.6,8.7,107,,0.62,2.4,2.4,5.2,24,47,15,,0,61,4.1,,26.14,18.3,241,,0.71,6.5,8.3,14.4,20,42,,714.3,0,63,4,,25.06,12.8,98
2005-06-29 01:00:00,0.77,3.8,1.6,5.3,24,12,,717.7,0,65,2.9,0,25.53,13.8,85,,,,,,12,35,,,,66,6.4,,25.84,10.6,99,,0.72,3.7,2.1,5.5,25,35,7,718.6,0,65,3,0,25.87,6.5,85,,0.77,2.4,3.2,6,23,32,10,,0,64,4.1,,25.49,13.7,241,,0.69,6.2,7.8,13.6,20,32,6,714.1,0,65,7.4,,24.51,10.1,108
2005-06-29 02:00:00,0.77,3.9,1.6,5.5,23,10,,717.5,0,68,2.9,0,24.8,11.1,90,,,,,,11,36,,,,71,6.8,,24.94,9.3,101,,0.72,3.7,2.2,5.5,24,26,9,718.4,0,68,3,0,25.23,5.8,51,,0.79,2.6,4.3,7.3,20,33,13,,0,67,4.9,,24.76,12.6,231,,0.67,6,7.7,13.3,19,37,6,714,0,67,4.7,,23.9,9.7,121
2005-06-29 03:00:00,0.77,4.1,1.7,5.7,22,39,,717.3,0,70,2.9,0,24.08,9.3,85,,,,,,10,38,,,,74,7.3,,24.28,7.6,94,,0.72,3.7,1.8,5.2,24,25,9,718.3,0,70,2.9,0,24.76,7.6,61,,0.79,2.7,4.7,7.7,19,36,12,,0,70,5.4,,24.17,9.8,238,,0.65,6.2,8.8,14.6,17,36,13,713.9,0,69,3.7,,23.29,7.6,125
2005-06-29 04:00:00,0.8,4.2,3.3,7.4,18,35,,717.2,0,74,2.9,0,23.28,8.3,84,,,,,,8,35,,,,78,6.1,,23.46,4.8,70,,0.74,4.4,6.7,10.9,16,22,11,718.2,0,72,3,0,24.18,5.7,43,,0.84,2.5,6.8,9.7,16,38,15,,0,71,4.6,,23.85,5.3,266,,0.7,7.4,8.6,15.6,17,36,6,713.8,0,71,3.2,,22.85,7.4,135
2005-06-29 05:00:00,0.89,4.6,6.9,11.5,14,24,,717.4,0,77,2.9,0.002,22.66,7.2,77,,,,,,5,45,,,,81,5.1,,22.93,3.9,64,,0.84,8.6,15.6,24.1,5,27,,718.3,0,76,4.2,0.001,23.42,5.1,20,,1.02,9.2,13.9,23.5,6,40,15,,0,74,4.4,,23.26,6.5,2,,0.99,14.9,14.8,29.3,6,44,29,713.9,0,74,4.4,,22.21,5.9,111
2005-06-29 06:00:00,1.03,6.6,9.4,15.9,11,23,,717.8,0,78,3,0.06,23.26,9.1,80,,,,,,6,44,,,,81,6.2,,23.41,5.2,91,,1.07,24.5,17.9,42.2,3,50,31,718.5,0,78,11.8,0.044,23.4,4.9,16,,1.29,18.1,15.3,33.7,6,75,26,,0,78,4,,22.79,6.8,17,,1.4,32.2,16.1,48,5,63,29,714.1,0,76,10.3,,22.42,4.7,127
2005-06-29 07:00:00,0.95,6.2,5.8,11.9,17,,,718.4,0,77,2.9,0.256,24.76,8.7,76,,,,,,9,58,,,,78,6.8,,24.29,5.5,97,,1.33,30.3,18.7,48.8,6,78,,718.9,0,77,14.3,0.183,24.6,4.6,38,,1.33,15.1,16.6,32.1,12,119,10,,0,73,4.3,,24.92,2.2,111,,1.37,38.2,17.6,55.5,8,88,,714.7,0,73,16.8,,24.03,8,102
2005-06-29 08:00:00,1.04,6.5,7.1,13.4,22,6,,718.8,0,74,3,0.427,25.91,7.5,60,,0.11,,,,13,58,,,,74,6.2,,25.28,6.5,68,,1.51,30.8,23.7,54.3,9,94,,719.2,0,73,15.8,0.277,25.81,5,11,,1.07,9.3,11.9,21.5,21,106,,,0,69,4.7,,25.73,6,176,,1.31,30.1,18.8,48.7,15,111,,715.1,0,69,14.3,,25.06,9.1,94
2005-06-29 09:00:00,1.02,5.8,7.4,13.1,30,21,,719.1,0,70,3,0.585,27.17,7.1,57,,0.45,8.2,8.1,16.1,25,70,,,,69,7.7,,26.72,6.5,88,,1.28,21.4,21,42.3,17,119,14,719.3,0,71,17.7,0.566,26.62,6.4,8,,0.85,5.3,6.6,12.3,30,83,,,0,66,4.1,,26.47,7.2,233,,1.37,24.3,20.9,44.8,20,119,12,715.3,0,65,11.1,,26.09,9.1,126
2005-06-29 10:00:00,0.97,4.9,5.8,10.6,41,9,,718.9,0,63,3.3,0.881,28.89,9.3,65,,0.69,4.7,7.3,11.9,39,94,,,,62,14.2,,28.45,7.6,105,,1.17,15.5,21.3,36.7,31,105,,719.6,0,64,20.9,0.857,28.43,6.9,32,,0.86,4.7,7.6,12.7,42,68,,,0,60,5.4,,28.21,8.5,264,,1.2,15.3,21.4,36.3,36,142,16,715.2,0,62,10.3,,26.99,9.6,97
2005-06-29 11:00:00,0.87,4.7,3.4,8,35,44,,718.4,0,54,3.2,0.978,30.39,15.9,85,,0.61,4.4,5.6,9.9,41,88,,,,53,9.1,,30.08,10.5,114,,1.08,6.7,11.7,18.3,49,84,11,719.4,0,58,7.4,0.984,29.68,9.2,31,,0.87,4.3,7.1,11.7,52,61,15,,0,54,7.7,,29.22,13.7,255,,1.04,7.2,19.7,26.6,50,110,13,715,0,55,8.5,,28.5,14.6,90
2005-06-29 12:00:00,0.83,5.3,3.2,8.4,37,32,,717.7,0,48,3.1,1.088,32.07,16.4,106,,0.69,4.6,5.6,10,39,70,,,,46,5.8,,31.95,12.2,118,,0.94,6.4,7.7,13.9,38,63,7,719.1,0,50,4.1,0.906,31.35,10.5,48,,0.76,4.3,5.1,9.8,49,13,11,,0,48,5.1,,30.82,16.9,247,,0.83,5.3,14.4,19.4,40,124,12,714.8,0,45,5.3,,30.33,18.6,82
2005-06-29 13:00:00,0.81,6.2,3.3,9.4,35,23,,716.5,0,40,3.1,1.125,33.72,17,109,,0.69,5.9,6,11.7,38,54,,,,39,6.5,,33.4,12.9,119,,0.86,5.8,6.3,11.9,38,48,,718.9,0,43,3.4,0.932,32.92,11.3,89,,0.71,3.3,4.2,8,43,67,9,,0,43,4.1,,31.95,20,255,,0.79,6.4,12.3,18.3,33,165,,714.6,0,41,3.4,,31.34,21.3,84
2005-06-29 14:00:00,0.78,7.4,3.1,10.3,33,12,,715.5,0,34,3.1,1.004,34.7,18,108,,0.56,5.4,4.8,10.1,36,50,,,,33,6.9,,34.5,13.2,116,,0.86,6.1,6.2,12,33,45,,718.6,0,38,3.3,0.829,33.8,12.4,81,,0.65,3.5,3.7,7.6,39,64,,,0,36,4,,33.03,21.2,247,,0.76,7.3,11.4,18.3,31,163,,714.4,0,38,2.9,,32.12,20,84
2005-06-29 15:00:00,0.78,7,3.4,10.3,31,15,,715.3,0,31,3.1,0.727,34.93,17.7,105,,0.66,6.2,6.5,12.6,33,51,,,,31,6.3,,35.09,13.6,116,,0.86,6.6,6.4,12.8,32,49,,718.5,0,34,3.2,0.822,34.93,11.9,96,,0.66,3.9,3.3,7.6,36,51,,,0,32,4,,33.79,22.5,249,,0.76,6.9,10.3,16.8,29,153,10,714.2,0,34,3.2,,32.78,21,83
2005-06-29 16:00:00,0.78,6.3,3.3,9.5,30,12,,714.8,0,31,3,0.578,35.22,15.5,110,,0.62,5.3,5,10.1,32,67,,,,30,6.9,,35.31,13.8,112,,0.82,6.2,6,12,30,39,6,718.3,0,32,3.1,0.651,35.15,12.2,103,,0.67,4.3,4.6,9.3,34,55,14,,0,31,4.3,,34.17,20.4,249,,0.78,7.8,10.5,17.9,26,183,7,714.1,0,32,3.2,,33.08,19,88
2005-06-29 17:00:00,0.82,5.4,4.1,9.4,29,36,,715.3,0,31,3.1,0.327,35.04,15,98,,0.73,7.8,7.9,15.5,28,50,,,,31,7.6,,35.02,13,104,,0.88,7.3,8.2,15.2,27,34,10,718.3,0,32,3.1,0.333,35.19,11.6,89,,0.71,3.7,4.7,8.7,32,60,7,,0,31,4.4,,34.03,20.8,255,,0.8,8.2,10.9,18.7,25,143,9,714,0,31,3.3,,33.21,18.9,89
2005-06-29 18:00:00,0.87,5.4,5.6,10.9,25,24,,715.6,0,35,3.4,0.193,34.3,16.7,103,,0.7,6.3,7.8,13.9,24,58,,,,33,7.2,,34.39,14.2,95,,0.94,7.3,11.1,18.2,21,32,21,718.1,0,34,3.2,0.052,34.22,12,79,,0.77,3.9,6.5,10.8,27,57,8,,0,32,4.9,,33.73,20.4,256,,0.82,8.2,11.2,19,22,97,15,714,0,32,5.8,,32.64,18.9,93
2005-06-29 19:00:00,0.89,5.3,5.3,10.5,23,80,,716.3,0,46,3.1,0.025,31.95,19.6,115,,0.82,5.4,7.3,12.5,21,63,,,,45,4.8,,32.56,16.4,120,,0.93,5.7,11.7,17.3,17,40,18,718.2,0,43,3.2,0.016,32.64,12.2,82,,0.83,4,7.6,12,22,70,18,,0,42,6.3,,32.18,25.2,253,,0.84,8.6,10.7,18.9,19,113,37,714,0,41,10.4,,31,19,97
2005-06-29 20:00:00,0.86,4.9,4.8,9.7,22,79,,716.5,0,51,3,0,30.53,17.1,118,,0.79,6,7.7,13.7,19,93,,,,49,3.7,,31.03,15.2,123,,0.86,5,9.1,13.9,17,44,24,718.3,0,50,3.3,0,31.02,12.2,110,,0.86,3.6,8.9,12.8,18,123,17,,0,48,4.5,,30.68,23.3,257,,0.8,8.2,9.3,17.2,18,101,34,714,0,50,7.2,,29.28,19.1,91
2005-06-29 21:00:00,0.85,4.5,4,8.5,24,16,,717.1,0,52,3,0,29.9,16.6,117,,0.84,6,9.9,15.7,16,71,,,,52,3.6,,29.99,11.9,122,,0.79,4.3,6.2,10.4,21,45,15,718.5,0,54,3.1,0,29.77,13.5,119,,0.84,3.5,10.7,14.5,16,89,16,,0,51,4.2,,29.83,18.8,262,,0.77,8,10.5,18.1,16,53,22,714.2,0,53,5,,28.42,15.2,79
2005-06-29 22:00:00,0.84,4.2,3.7,7.8,23,18,,717.7,0,55,2.9,0,29.2,15.2,101,,0.81,4.1,8.6,12.6,16,57,,,,57,4.4,,28.98,12.3,109,,0.78,3.8,6,9.8,20,34,10,718.7,0,56,3.1,0,29.15,11.3,102,,0.76,3.1,7.2,10.5,19,66,11,,0,54,5.1,,29.03,19.8,247,,0.75,8,10,17.6,16,40,13,714.4,0,54,4.6,,27.82,14.6,73
2005-06-29 23:00:00,0.84,4.2,3.4,7.6,20,81,,718,0,63,2.9,0,27.45,16,86,,0.7,3,7.5,10.3,15,54,,,,62,5.9,,27.98,12.2,98,,0.78,4.8,6.6,11.1,19,29,8,718.8,0,59,3.1,0,28.54,8.3,86,,0.87,3.4,5.6,9.3,19,47,17,,0,60,4.6,,27.69,18.9,231,,0.75,7.5,9.4,16.6,17,48,12,714.4,0,56,4.1,,27.27,15.6,86
2005-06-30 00:00:00,0.82,4.3,2.6,6.9,20,34,,717.8,0,67,2.8,0,26.43,15.5,82,,0.61,3.8,6.5,10.2,16,46,,,,64,6.3,,26.99,11.5,96,,0.78,3.7,4.3,7.8,19,30,23,718.7,0,65,3.1,0,27.31,8.6,55,,0.77,2.9,4.2,7.5,19,42,21,,0,64,3.7,,26.64,17.3,233,,0.76,7.7,9.6,16.9,15,47,26,714.3,0,60,5.5,,26.42,12.7,99
2005-06-30 01:00:00,0.81,4.3,2.6,6.9,19,15,,717.5,0,69,2.9,0,25.56,12.1,87,,0.53,2.2,2.9,4.9,21,39,,,,66,4.1,,26.05,12,108,,0.75,3.7,3.2,6.6,19,30,12,718.5,0,68,3,0,26.36,7.5,53,,0.94,2.4,2.8,5.7,21,32,11,,0,66,3.5,,25.74,15.3,246,,0.74,8.3,10.4,18.3,12,45,36,714.1,0,65,9.6,,25.28,9.7,116
2005-06-30 02:00:00,0.79,4.7,2.2,6.7,20,88,,717.3,0,70,2.9,0,24.65,12.7,80,,0.53,2.1,4.7,6.7,20,25,,,,68,5.7,,25.26,10.7,104,,0.75,3.7,3.6,7,18,26,8,718.4,0,70,3,0,25.69,7.3,33,,0.86,2.4,2.9,5.7,22,33,9,,0,67,3.2,,24.97,14.2,262,,0.69,7.9,9.3,16.9,14,47,10,713.9,0,68,5.5,,24.72,9.8,126
2005-06-30 03:00:00,0.8,4.8,2.8,7.5,19,2,,717.1,0,73,2.8,0,23.88,8.7,70,,0.53,3.6,4.5,8,20,26,,,,72,5.3,,24.52,10.2,105,,0.79,3.7,5.8,9.2,16,25,,718.2,0,71,3,0,24.88,5.3,8,,0.87,2.9,3.9,7.2,21,24,8,,0,68,3.1,,24.51,10.4,286,,0.71,11.6,14.9,26.2,6,37,14,713.9,0,70,9,,23.87,8.5,128
2005-06-30 04:00:00,0.83,5.2,5,10.1,17,23,,716.9,0,76,2.8,0,23.41,6.8,79,,0.61,2.5,7.3,9.7,17,39,,,,75,6.4,,23.83,7.2,90,,0.82,7.6,12.5,19.9,9,22,11,718.1,0,73,5.3,0,24.34,6.5,7,,0.91,4.2,9.6,14.1,14,28,8,,0,69,3.1,,24.14,4.3,314,,0.8,17.2,15.9,32.8,6,52,14,713.8,0,72,9.6,,23.19,9.8,148
2005-06-30 05:00:00,0.92,6.1,8.3,14.2,13,39,,717.3,0,79,2.9,0.002,22.72,6.9,81,,0.82,5,11.1,15.9,12,46,,,,80,5.1,,23.25,5.3,56,,0.93,14,20,33.7,3,39,24,718.2,0,77,8.9,0.001,23.54,6.7,359,,0.97,4.9,11.5,16.7,11,34,12,,0,72,3.2,,23.69,5.5,326,,1.08,22.2,15.8,37.7,7,39,23,713.9,0,74,8.2,,22.66,6.4,151
2005-06-30 06:00:00,1.12,8.4,11.4,19.6,11,21,,717.5,0,78,2.9,0.066,23.71,5.2,68,,0.98,7,13.7,20.6,10,36,,,,81,5,,23.45,4.1,47,,1.16,20.6,19.6,40.1,4,53,15,718.4,0,78,9,0.051,23.66,5.5,18,,1.22,14.2,14.4,28.9,8,42,8,,0,74,3.6,,23.39,6.6,2,,1.18,22,14.8,36.5,8,60,22,714.1,0,76,7.6,,22.67,6.7,105
2005-06-30 07:00:00,1.16,9.7,9.9,19.5,17,22,,717.9,0,75,3,0.282,25.82,5.9,53,,0.9,7.5,11.7,19.1,13,56,,,,80,5.7,,24.03,4.4,34,,1.31,29.5,20.6,49.9,7,58,,718.8,0,77,9.8,0.242,25.02,5.2,26,,1.18,12.6,13.2,26.1,15,70,,,0,70,4,,25.73,3.4,36,,1.16,25.2,16.1,41,11,70,,714.6,0,72,11,,24.51,6.8,76
2005-06-30 08:00:00,1.15,8.8,10.3,19,23,35,,718.2,0,73,3.1,0.292,26.76,5,62,,0.8,6.9,9.1,15.8,21,52,,,,71,6.1,,26.77,3.5,80,,1.52,27.8,22.2,49.8,11,88,,719.1,0,74,9.9,0.384,26.01,6.3,347,,1.16,9.6,13.5,23.4,25,85,8,,0,66,4.5,,27.51,4.4,36,,1.28,22.4,20.5,42.5,20,82,,714.9,0,68,10.8,,26.37,4.6,33
2005-06-30 09:00:00,0.99,7,6.3,13.2,28,13,,718.3,0,70,3.1,0.414,27.33,5.8,74,,0.85,8.1,8.7,16.7,29,60,,,,65,5.5,,27.79,7.6,105,,1.5,16.3,24.4,40.5,21,103,34,719.1,0,71,10.3,0.396,26.47,7.7,344,,0.98,6.6,10.5,17.5,35,79,,,0,62,4.3,,28.08,7.5,209,,1.44,19.6,23.4,42.7,25,106,8,715,0,63,9.1,,27,8.1,107
2005-06-30 10:00:00,0.89,6.5,3.8,10.3,28,14,,718.1,0,64,3,0.692,28.52,11.1,90,,0.85,5.3,6.3,11.5,31,66,,,,63,4.4,,28.44,10.6,107,,1.25,11.7,21.2,32.8,29,112,6,719,0,67,10.4,0.482,27.64,6.6,34,,0.85,4.1,6.9,11.3,45,74,8,,0,59,3.9,,28.65,9.4,248,,1.51,17,25.4,42.1,31,141,51,714.9,0,63,8.1,,26.73,11.3,125
2005-06-30 11:00:00,0.86,6.3,2.9,9.2,31,9,,717.7,0,55,3,0.922,30.55,14.8,87,,0.82,4.7,6,10.6,32,56,,,,57,4.1,,29.87,10.7,122,,1.02,7,8.7,15.5,36,80,,719,0,58,5.4,0.999,29.78,9.3,41,,0.81,5.1,6.5,11.8,40,65,16,,0,56,3.8,,29.21,16.4,246,,1.22,9.8,22,31.5,43,143,7,714.8,0,57,7.2,,28.49,12.5,111
2005-06-30 12:00:00,0.85,6.5,3,9.4,31,15,,717,0,49,3,0.936,32.17,16.4,104,,0.81,5.8,4.9,10.6,31,47,,,,49,4,,31.8,12,118,,0.89,6,6,11.8,33,38,,718.8,0,49,3.7,0.951,32.21,10,96,,0.73,3.8,4.2,8.3,38,55,,,0,50,3.7,,30.85,18.2,244,,0.94,6.9,15.6,22.1,36,129,,714.6,0,50,4.5,,30.24,15.1,81
2005-06-30 13:00:00,0.84,7.4,3.1,10.4,29,18,,715.9,0,44,3.1,1.119,33.35,18.2,111,,0.74,6.2,5.6,11.6,29,46,,,,44,3.8,,33.07,13.6,123,,0.84,5.5,5.1,10.4,32,37,,718.6,0,47,3.4,0.805,32.89,10.4,100,,0.74,3.9,3.9,8.2,36,53,,,0,45,3.5,,32.13,18.3,254,,0.81,6.8,11.1,17.5,30,110,,714.4,0,45,3.7,,31.51,17.4,82
2005-06-30 14:00:00,0.82,8.4,3,11.2,29,20,,715.4,0,42,3.2,0.841,34.11,16.9,111,,0.72,4.7,5.1,9.7,29,60,,,,42,3.8,,33.87,11.7,134,,0.86,5.8,5,10.6,31,37,,718.5,0,44,3.3,0.906,33.87,11.7,107,,0.69,4.7,3.5,8.6,34,57,,,0,42,3.5,,33.02,20.2,247,,0.81,7.3,10.2,17.1,29,129,,714.3,0,42,4,,32.28,17.8,89
2005-06-30 15:00:00,0.82,8.5,3.1,11.6,31,22,,714.7,0,40,3.2,0.817,34.79,16.8,111,,0.74,4.5,5.4,9.8,30,57,,,,40,3.7,,34.73,11.9,125,,0.86,6,5.5,11.3,32,41,8,718.3,0,41,3.3,0.812,34.63,11.3,96,,0.69,3.6,3.7,7.7,34,59,8,,0,40,3.7,,33.67,20.6,250,,0.77,7.3,10.5,17.5,28,100,,714.1,0,40,3,,32.6,17.2,80
