Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2006-05-28 06:00:00,1.37,2.1,4.5,6.3,21,45,,716.3,0,84,2.6,0.027,23.83,4.7,40,,1.68,0.5,5.2,5.5,22,61,32,,,81,9.5,,24.07,2.5,39,,1.56,3.1,12,14.9,17,58,24,708.8,0,83,3.9,0.022,23.79,1.5,29,,0.96,5.5,4.9,10.4,23,28,,,0,77,2.3,,24.18,5.6,130,,0.92,,,,16,55,47,698.4,0,77,8.2,,22.72,8.7,100
2006-05-28 07:00:00,1.41,2.4,6.3,8.6,20,,,716.9,0,82,2.7,0.075,24.37,3.9,46,,1.73,1.6,6.1,7.6,22,66,,,,80,9.5,,24.78,3.6,41,,1.71,5.3,15.8,20.8,15,65,7,709.5,0,82,3.1,0.068,24.22,1.4,9,,1.26,0.6,4,4.6,24,26,,,0,76,2.1,,24.79,3.6,157,,0.95,,,,16,75,40,699.3,0,78,7.3,,23.2,6.3,91
2006-05-28 08:00:00,1.42,3.4,6.5,9.7,27,,,717.2,0,74,2.6,0.465,27.41,3.9,207,,1.7,1.3,5.2,6.3,27,78,,,,74,9.5,,26.83,3.4,45,,1.7,10.6,18.1,28.5,16,85,6,710.2,0,76,8,0.345,26.62,2.6,341,,1.26,0.9,4.6,5.5,31,7,,,0,70,2.4,,27.08,1.9,188,,1.06,,,,24,70,,700.3,0,74,7.8,,24.71,4.6,61
2006-05-28 09:00:00,1.47,3.9,8.5,12.2,32,,,717.4,0,68,2.7,0.577,28.75,5.4,24,,1.86,2,5.8,7.7,35,73,11,,,69,9.5,,27.2,4.5,54,,1.66,8.2,14.4,22.4,29,85,,711.2,0,66,12.6,0.664,28.78,4.9,28,,1.4,1.3,6.9,8.2,43,23,,,0,64,2.8,,28.61,2.4,68,,1.02,,,,40,82,,701.1,0,63,9,,27.94,4.6,32
2006-05-28 10:00:00,1.43,3,5.9,8.6,42,,,717.2,0,61,2.7,0.916,29.46,8,60,,1.83,2.5,6.4,8.7,40,71,29,,,64,9.9,,28.63,4.8,58,,1.77,7.7,17.6,25.1,41,66,13,711,0,62,9.6,0.719,28.96,7,43,,1.19,0.9,4.9,5.8,50,37,,,0,59,2.8,,28.75,10,129,,0.94,,,,57,101,,701.2,0,53,8.2,,29.25,5.8,100
2006-05-28 11:00:00,1.39,2.4,4.9,7.1,53,15,,717.1,0,54,2.8,1.021,30.7,9.1,46,,1.77,1.7,6.1,7.7,48,77,24,,,57,10,,29.99,5.8,65,,1.64,5.1,13.9,18.7,59,79,15,711,0,56,8.4,0.953,29.9,8,48,,1.07,0.3,3.6,3.9,54,46,,,0,56,2.6,,29.35,11.6,124,,1.03,,,,64,70,32,701,0,54,9.5,,28.46,13.1,98
2006-05-28 12:00:00,1.36,2.4,4.6,6.8,58,23,,716.7,0,50,2.8,1.075,32.04,8.9,52,,1.71,2.2,5.1,7.1,50,59,11,,,48,10.3,,31.74,6.5,67,,1.54,4.3,11.7,15.9,65,65,12,710.6,0,48,9.2,1.014,31.45,8.3,54,,1.04,0.3,3.4,3.7,59,48,,,0,51,2.6,,30.6,10.4,120,,0.96,,,,76,92,33,700.7,0,50,10.4,,29.53,13.7,91
2006-05-28 13:00:00,1.36,2.3,4.7,6.9,61,27,,715.7,0,43,2.9,0.954,33.18,10.1,90,,1.76,2.8,5.9,8.4,50,46,25,,,44,10.2,,33.09,6.9,69,,1.48,3.6,8.3,11.7,66,52,12,710.3,0,43,7.4,1.016,32.72,7.5,54,,0.96,0.2,3,3.2,61,39,,,0,44,2.9,,32.05,11.6,131,,0.89,,,,76,73,15,700.4,0,43,9,,30.68,14.2,92
2006-05-28 14:00:00,1.4,2.4,5.6,7.8,52,51,,715.4,0,43,2.9,0.338,33.01,11.9,85,,1.72,1.5,5.5,6.9,48,57,38,,,44,9.6,,32.92,10.7,71,,1.5,3.1,7.5,10.4,67,51,20,709.9,0,43,3.5,0.45,32.91,8.7,74,,0.97,0.2,3.5,3.7,62,49,,,0,42,3.5,,32.59,13.2,118,,0.85,,,,72,66,31,699.8,0,42,6.5,,30.98,13.4,87
2006-05-28 15:00:00,1.45,2.3,7.2,9.3,46,96,,715.3,0,45,2.9,0.144,32.08,10.7,100,,1.71,1.5,5.7,7.1,45,55,32,,,44,9.4,,32.87,11.6,69,,1.49,3.3,8.5,11.6,50,45,34,709.1,0,45,2.8,0.291,32.36,9.7,104,,1.07,0.8,4.7,5.5,51,64,,,0,43,3.6,,32.4,18.9,119,,0.86,,,,52,56,,699,0,45,5.7,,30.67,13,111
2006-05-28 16:00:00,1.48,2.3,9,11,49,98,,714.8,0,48,5.4,0.061,31.17,12.5,99,,1.83,2.1,9.1,11,44,48,,,,45,19,,32.41,12.7,78,,1.5,3.1,10.3,13.2,51,45,34,708.5,0,48,5.6,0.097,31.39,11.5,112,,1.05,1,4.7,5.7,52,67,,,0,43,6.6,,32.53,20.1,130,,0.82,,,,48,64,20,698.9,0,45,7.2,,30.54,13.6,103
2006-05-28 17:00:00,1.48,2.3,8.3,10.4,44,70,,714.1,0,51,4.7,0.098,30.46,11.3,63,,1.77,1.5,6.9,8.2,43,65,,,,48,14,,31.15,16.1,77,,1.54,3.1,10.9,13.8,46,57,49,707.5,0,55,4.6,0.08,29.79,13,114,,1.1,0.2,6.7,6.9,44,91,,,0,47,8.1,,31.08,21.1,119,,0.89,,,,44,64,40,697.7,0,45,8.5,,29.85,11,105
2006-05-28 18:00:00,1.58,2.2,11.7,13.7,39,83,,714.3,0,54,3.8,0.026,29.9,10.1,117,,2.05,1.6,11.7,13.2,35,88,10,,,50,10.6,,30.78,7.8,60,,1.6,2.7,11.7,14.3,43,64,38,707.7,0,56,4,0.02,29.27,7.8,110,,1.3,0.5,8.7,9.2,37,74,,,0,49,5.2,,30.51,13.8,121,,0.94,,,,39,67,,697.9,0,52,7.8,,28.45,10.8,93
2006-05-28 19:00:00,1.46,2.3,10.5,12.4,32,135,,717,0,64,3.4,0.004,26.75,16.6,71,,,,,,,,,,,,,,,,,,1.59,3.1,13.8,16.7,32,62,41,709.9,0,62,3.2,0.005,27.29,11.7,61,,1.15,0.5,6.6,7.1,34,108,,,0,57,6.1,,28.31,22.4,89,,,,,,,69,,0,0,,,,,,
2006-05-28 20:00:00,1.39,2.1,6.2,8.1,32,241,,718.8,0,84,2.8,0,21.8,18.9,51,,,,,,,,,,,,,,,,,,1.51,4.4,17,21.2,24,117,,711.3,0.254,85,2.1,0,22.17,17.4,40,,0.92,0.4,2.7,3.1,38,221,,,0.508,80,2.7,,21.81,32.4,86,,0.75,,,,28,,55,700.5,0,73,4.7,,22.81,20.9,116
2006-05-28 21:00:00,1.38,2.2,6.1,8,34,23,,719.4,0,89,2.8,0,20.44,15.4,89,,,,,,,,,,,,,,,,,,1.55,2.7,9.3,11.8,30,45,,711.9,2.54,91,1.9,0,20.63,6.1,148,,1.34,0.3,9.4,9.7,29,25,,,0,82,2.2,,21.26,16.3,139,,0.57,,,,29,82,12,701.4,0.762,82,4.2,,20.3,14.8,111
2006-05-28 22:00:00,1.32,2.1,5.1,6.9,37,,,719.1,0,75,2.5,0,21.91,11,7,,,,,,,,,,,,,,,,,,1.45,2.7,6.3,8.9,36,22,,711.8,0,84,1.6,0,21.17,13.9,134,,1,0.2,7.3,7.5,31,2,,,0.508,79,2.6,,21.79,22,135,,0.59,,,,13,20,,701.5,0,80,5.1,,20.94,7.5,111
2006-05-28 23:00:00,1.32,2,6.5,8.4,39,,,718,0,58,2.7,0,23.99,7.6,356,,,,,,,,,,,,,,,,,,1.41,2.7,6.1,8.6,39,19,,710.9,0,79,1.5,0,21.07,10.4,132,,0.89,0.1,4.6,4.7,40,0,,,0,72,2.2,,21.98,17,121,,0.37,,,,18,30,,701,0.254,66,8.2,,22.8,10.6,130
2006-05-29 00:00:00,1.24,2,4.5,6.3,44,,,716.9,0,53,2.6,0,24.7,10.4,327,,,,,,,,,,,,,,,,,,1.42,2.7,7.6,10.1,34,19,,709.6,0,71,1.3,0,21.65,3.7,84,,0.81,0,3.9,3.9,41,0,,,0,64,2.1,,22.86,12.6,123,,0.13,,,,24,27,,700,0,51,5.5,,24.19,18.9,171
2006-05-29 01:00:00,1.27,2,6.7,8.6,33,42,,715.9,0,68,2.7,0,21.59,5.1,65,,,,,,,,,,,,,,,,,,1.5,2.7,14.1,16.6,25,25,17,708.3,0,72,1.3,0,21.29,3.5,259,,0.88,0,6.7,6.7,29,31,,,0,70,2,,21.97,8.4,306,,0.03000000000000025,,,,24,31,,698.9,0,47,4.5,,24.48,17.4,171
2006-05-29 02:00:00,1.36,2.2,10,12,23,74,,715.9,0,77,2.5,0,20.45,7,86,,,,,,,,,,,,,,,,,,1.73,3.6,21.1,24.5,16,21,,708.1,0,75,1.8,0,21.33,5.2,43,,0.93,0.2,8.3,8.5,26,23,,,0,68,2,,22.05,5.2,103,,,,,,24,18,,698.2,0,45,3.9,,24.66,17.9,168
2006-05-29 03:00:00,1.3,2.2,9.3,11.2,23,30,,716,0,77,2.7,0,20.03,5.5,45,,,,,,,,,,,,,,,,,,1.61,3.6,26.7,30.2,7,50,,708.3,0,84,3.8,0,19.87,2.3,326,,1.21,0.1,8.9,9,27,28,,,0,68,3.2,,21.65,6.8,167,,0.25,,,,8,19,,698.3,0,69,7.5,,20.52,9.5,99
2006-05-29 04:00:00,1.3,2.1,9.2,11,20,27,,716.1,0,83,2.7,0,18.93,3.7,14,,,,,,,,,,,,,,,,,,1.65,4.1,20.5,24.4,17,64,16,708.4,0,80,4.1,0,20.14,5.3,360,,0.99,3.4,12,15.4,18,37,,,0,73,2.8,,20.56,3.8,249,,0.25,,,,5,55,31,697.9,0,74,13,,19.58,5.1,101
2006-05-29 05:00:00,1.42,2.5,14.3,16.5,9,25,,716.2,0,86,2.7,0,18.51,4.4,280,,,,,,,,,,,,,,,,,,1.7,4.4,19.6,23.9,13,51,24,708.3,0,83,3,0,19.12,2.6,343,,1.04,2.2,13.1,15.3,16,35,,,0,76,2.6,,19.87,5.5,259,,0.39,,,,4,61,38,698.1,0,76,15.4,,18.99,3.6,215
2006-05-29 06:00:00,2.24,23.7,28.5,52,2,61,,716.4,0,83,3.2,0.053,19.88,8.8,256,,,,,,,,,,,,,,,,,,2.25,26.3,31.1,57.2,5,52,37,708.7,0,83,2.7,0.058,20.01,1.6,241,,1.22,4,13.8,17.8,16,47,,,0,82,2.2,,19.27,9.5,318,,1.03,,,,3,70,19,698.3,0,75,14.9,,19.4,4.3,296
2006-05-29 07:00:00,2.41,30.6,32.7,63.1,8,17,,716.9,0,73,5.8,0.283,22.34,8.8,280,,,,,,,,,,,,,,,,,,2.4,29.8,32.3,61.9,11,59,,710.1,0,71,5.3,0.252,23.4,4.3,2,,1.15,4.6,11.8,16.4,24,20,,,0,73,3.2,,21.55,8.3,332,,0.88,,,,5,116,,699.7,0,67,16.8,,21.85,6.7,327
2006-05-29 08:00:00,1.91,11.6,23.2,34.6,25,3,,717.5,0,71,7.6,0.538,24.25,5.8,359,,,,,,,,,,,,,,,,,,2.47,23,34.7,57.4,22,65,,711.1,0,66,7.3,0.484,25.12,4.6,355,,1.25,6.3,14,20.3,28,44,,,0,61,5.1,,25.1,1.7,22,,0.35,,,,12,209,6,701,0,54,16.1,,26.33,5,27
2006-05-29 09:00:00,1.78,7.9,19.6,27.4,37,8,,717.7,0,64,6.1,0.759,26.43,5.5,20,,,,,,,,,,,,,,,,,,2.41,19.3,36.8,55.9,30,100,,711.6,0.254,59,11.2,0.693,27.22,5.2,6,,1.25,3.5,12.7,16.2,43,54,,,0,53,5.7,,27.71,1,116,,0.44,,,,17,125,14,701.5,0,50,13.8,,26.46,6.2,90
2006-05-29 10:00:00,1.6,6.2,16.9,22.9,44,38,,717.8,0,61,5.5,0.935,26.88,9.4,64,,,,,,,,,,,,,,,,,,2,12.8,30.5,43.1,42,88,13,711.6,0,56,15.2,0.865,27.38,7.4,36,,1.13,1.4,8.9,10.3,57,50,,,0,50,5,,28.66,7.7,125,,0.4,,,,21,90,8,701.7,0,47,11.9,,27.77,9.8,94
2006-05-29 11:00:00,1.44,3.4,8.8,11.9,54,49,,718,0,61,4.8,1.047,27.56,13,64,,1.8,13.9,15.6,29.3,39,110,16,,,63,13.6,,26.91,9.3,65,,1.82,12,27.9,39.6,45,80,21,711.8,0,57,19.8,0.987,27.96,9.4,62,,1.12,1.9,8.4,10.3,60,59,,,0,54,5,,27.96,15.1,123,,0.31,,,,20,90,39,701.6,0,48,15,,27.57,14.9,96
2006-05-29 12:00:00,1.42,2.6,8.1,10.5,68,44,,717.7,0,60,7.5,1.087,28.31,13,66,,1.71,3.6,9.3,12.8,52,82,62,,,58,15.6,,27.89,9.5,77,,1.72,7.2,20.2,27.2,59,59,10,711.4,0,56,12.4,1.045,28.5,8.1,56,,1.07,2.7,7.3,10,55,50,,,0,53,3.7,,28.5,14.6,122,,0.81,,,,57,89,77,701.3,0,48,14,,27.94,16.1,107
2006-05-29 13:00:00,1.37,2.6,6.2,8.7,60,8,,717.1,0,53,7.5,0.955,29.48,13.5,69,,1.77,4.3,10.8,14.9,60,74,33,,,55,31.2,,28.83,10.1,98,,1.67,5.9,19.3,25,69,57,20,711.1,0,52,16.5,1.027,29.43,9,54,,1.02,0.8,5.7,6.5,66,31,,,0,48,5,,29.39,12.8,123,,0.97,,,,61,101,21,701,0,43,12.1,,29.17,16.4,112
2006-05-29 14:00:00,1.36,2.6,6.8,9.2,64,8,,716.3,0,51,8.6,0.79,30.35,15.6,73,,1.76,3.8,10.1,13.8,52,121,26,,,54,17.5,,29.74,11.6,81,,1.63,5.5,17,22.3,66,53,7,710.8,0,49,13.6,0.949,30.49,10.5,52,,1.02,0.7,5.2,5.9,67,42,,,0,50,9,,29.86,15.4,125,,1,,,,64,86,,700.6,0,41,13.2,,29.81,16.9,101
2006-05-29 15:00:00,1.34,2.5,5.6,8,56,41,,715.6,0,49,6.9,0.817,31.08,15.9,83,,1.71,3.4,8.5,11.8,59,46,,,,52,25.7,,30.28,12.1,94,,1.66,5.4,15.1,20.4,59,57,23,710.3,0,49,12,0.807,30.94,13,56,,1.02,0.7,5.3,6,63,41,,,0,49,7.1,,30.2,17.7,108,,0.91,,,,65,80,19,700.3,0,43,16.6,,30.03,16.2,95
2006-05-29 16:00:00,1.32,2.4,4.8,7.1,56,5,,715.1,0,47,4.3,0.618,31.41,13.9,81,,1.77,2.8,8.8,11.4,58,99,49,,,49,24,,30.73,11.3,91,,1.71,5.6,15.6,21,54,43,7,709.9,0,47,5.8,0.611,31.38,11.5,56,,1,0.4,5.3,5.7,64,41,,,0,47,9.5,,30.64,14.4,117,,0.81,,,,62,75,,700,0,43,13.2,,30.18,14.6,77
2006-05-29 17:00:00,1.35,2.3,5.5,7.7,57,18,,715.1,0,47,3.6,0.38,31.55,12.6,83,,1.8,1.8,8.3,9.9,60,50,20,,,47,23.6,,30.94,10.5,92,,1.76,5.6,18.5,23.9,53,39,30,709.1,0,48,4,0.217,31.43,10.4,51,,1.11,0.6,5.6,6.2,60,31,,,0,44,8,,30.86,11.8,113,,0.84,,,,59,51,,699.4,0,44,9.8,,30.33,12,78
2006-05-29 18:00:00,1.37,2.3,6.4,8.5,57,38,,715.3,0,48,3.3,0.153,30.92,12.2,85,,1.85,4.4,11.6,15.8,54,51,19,,,49,27.9,,30.57,10.2,90,,1.82,4.7,22,26.6,47,32,23,708.8,0,49,3.2,0.043,30.83,10.6,57,,1.18,0.5,6.8,7.3,58,41,,,0,46,8.3,,30.42,13.3,106,,0.94,,,,51,49,16,698.9,0,45,9.5,,29.75,12.6,87
2006-05-29 19:00:00,1.38,2,7.1,8.9,54,50,,715.9,0,51,3,0.018,29.52,10.6,86,,2.2,3.4,15.9,19.2,45,47,35,,,51,29.1,,29.69,8,84,,1.76,3.1,22.3,25.2,44,44,17,709.1,0,52,2.9,0.009,29.56,8.4,77,,1.19,0.2,7.8,8,52,51,,,0,48,9.4,,29.57,13.7,111,,1,,,,42,52,45,699.1,0,48,8.6,,28.48,11.8,80
2006-05-29 20:00:00,1.39,1.9,7.5,9.3,52,40,,716.3,0,52,3,0,28.85,10.5,86,,2.45,4.1,25.8,29.8,26,71,19,,,55,14.6,,28.9,8,59,,1.61,2.7,16.7,19.2,50,31,17,709.5,0,53,2.4,0,28.77,7.1,109,,1.26,0.2,11,11.2,42,60,,,0,52,6.8,,28.99,12.4,106,,1.05,,,,41,53,30,699.5,0,51,5.8,,27.71,9.8,95
2006-05-29 21:00:00,1.43,2,8.5,10.4,37,77,,717.1,0,62,2.8,0,27.46,13.9,77,,1.96,2.3,17.1,19.2,24,96,56,,,66,14.1,,27.22,12.2,58,,1.65,2.9,17.3,19.9,41,34,20,710.1,0,57,2.2,0,28.13,8.5,79,,1.36,0.6,12.6,13.2,33,50,,,0,56,6.9,,28.27,15.5,97,,1.13,,,,35,41,13,700,0,52,7.2,,27.21,8.8,99
2006-05-29 22:00:00,1.33,2.1,5.2,7.1,30,151,,717.9,0,76,2.7,0,25.31,16.5,84,,1.75,1.9,8.2,10,22,85,67,,,80,14.7,,25.35,12.3,56,,1.56,2.8,12.2,14.8,26,41,,710.7,0,73,1.8,0,25.9,9.8,68,,1.27,0.3,6.3,6.6,26,117,,,0,74,3.9,,25.65,19.4,110,,1.03,,,,23,44,,700.7,0,62,6.6,,25.98,11.3,114
2006-05-29 23:00:00,1.32,2,4.5,6.4,27,39,,718.1,0,79,2.6,0,24.85,14.3,84,,1.62,0.7,7.2,7.8,21,55,22,,,84,10.3,,24.79,12.9,51,,1.51,2.7,9.6,12.2,33,40,19,710.8,0,71,1.7,0,25.85,8.2,82,,1.29,0.2,4.1,4.3,29,25,,,0,75,3.5,,25.42,19.3,103,,0.95,,,,21,53,,700.5,0,69,5.4,,24.72,8.7,117
2006-05-30 00:00:00,1.31,2,4,5.9,25,77,,717.8,0,82,2.6,0,24.31,11.1,84,,1.6,0.4,6,6.2,21,62,12,,,85,12.5,,24.36,11,50,,1.48,2.7,7.3,9.7,32,25,,710.5,0,75,1.5,0,25.16,6.5,53,,1.13,0,3.8,3.8,22,83,,,0,83,2.7,,24.37,13.8,121,,0.84,,,,25,62,8,700.4,0,69,5.3,,24.42,7.9,129
2006-05-30 01:00:00,1.3,2,3.3,5.1,21,89,,717.3,0,86,2.6,0,23.85,12.4,82,,1.53,0.5,5.5,5.7,19,62,6,,,88,12.7,,23.85,9.5,46,,1.44,2.7,5.3,7.7,26,30,,710,0,83,1.4,0,24.41,8.9,66,,1.01,0.1,3.1,3.2,23,56,,,0,83,2.7,,24.22,13.2,122,,0.82,,,,23,49,45,699.5,0,74,5.3,,23.61,8.2,111
2006-05-30 02:00:00,1.28,2,2.7,4.5,21,48,,716.8,0,88,2.5,0,23.52,8.2,61,,1.54,0.3,5.2,5.1,19,101,47,,,88,12,,23.89,6.6,43,,1.44,2.6,5.6,8,22,59,,709.3,0,87,1.2,0,23.61,4.6,28,,1.02,0,2,2,25,34,,,0,83,2.6,,24.01,7.4,111,,0.82,,,,18,47,,699,0,82,5.2,,22.68,9.2,114
2006-05-30 03:00:00,1.29,2.1,2.9,4.7,20,51,,716.9,0,88,2.6,0,23.49,7.5,71,,1.56,0.7,5.2,5.5,17,84,55,,,89,11.7,,23.61,6.4,41,,1.45,2.7,6.1,8.5,23,43,10,709.3,0,86,1.2,0,23.64,5.9,58,,1.18,0,3,3,24,46,,,0,82,2.6,,24.19,5.5,122,,0.78,,,,15,73,40,698.9,0,84,4.9,,22.43,5.2,144
2006-05-30 04:00:00,1.31,2.1,4.5,6.4,19,21,,717.3,0,89,2.5,0,23.47,7.6,71,,1.61,0.6,6.3,6.7,16,101,18,,,91,11.3,,23.33,6,39,,1.44,2.7,6.7,9.1,19,54,17,709.8,0,89,1.2,0,23.61,6.6,53,,0.97,0.1,3,3.1,25,44,,,0,82,2.5,,24.19,7.7,105,,0.85,,,,14,84,8,699.4,0,84,5.9,,22.29,6.6,152
2006-05-30 05:00:00,1.39,2.3,8.6,10.6,15,64,,717.6,0,90,2.6,0,23.24,6,88,,1.92,2.5,12.3,14.7,11,99,72,,,92,20.7,,23.2,3.7,43,,1.53,2.8,11.4,14.1,15,67,20,710.1,0,90,1.2,0,23.45,4.5,65,,1.13,0.1,4.6,4.7,23,44,,,0,82,2.3,,23.89,7.4,137,,0.99,,,,13,69,14,699.8,0,83,5.2,,22.62,5.8,123
2006-05-30 06:00:00,1.64,4,13.6,17.4,12,58,,718,0,90,2.7,0.019,23.24,7.4,80,,2.24,5.6,14.9,20.3,11,74,23,,,90,23.5,,23.35,6.4,51,,1.88,9.1,21.3,30.1,8,63,17,710.4,0,89,1.3,0.027,23.37,6.1,67,,1.53,1,9.1,10.1,17,49,,,0,82,3.7,,23.91,9.1,124,,1.18,,,,13,82,22,700,0,82,5.5,,22.27,6.5,121
2006-05-30 07:00:00,1.61,4,9.7,13.6,21,,,718.3,0,85,2.7,0.259,24.81,7.6,91,,2.09,4.6,11.7,16.1,18,65,11,,,88,11.8,,23.86,6.9,46,,2.1,11.8,19.7,31.3,15,80,,711.3,0,83,1.5,0.237,25.46,4.6,64,,1.46,2.6,10.4,13,18,36,,,0,81,7.7,,24.24,8.9,130,,1.39,,,,14,67,12,701,0,79,4.9,,23.74,6.3,128
2006-05-30 08:00:00,1.52,3.7,8.1,11.6,26,,,718.7,0,79,2.7,0.434,26.19,8,88,,1.93,5,11.3,16.2,23,75,62,,,81,11.6,,25.43,6.4,48,,2.09,12.6,21.9,34.2,19,63,9,712.1,0,78,1.9,0.35,26.12,7.2,53,,1.42,2.5,8,10.5,26,18,,,0,77,6.3,,24.95,8.3,120,,1.29,,,,24,62,,702.2,0,72,5.9,,25.45,8.2,111
2006-05-30 09:00:00,1.42,3.2,6.3,9.4,36,,,718.7,0,72,3,0.777,27.85,10.2,75,,1.79,4.4,8.3,12.5,28,88,34,,,76,12,,26.55,7.6,53,,1.85,7.8,16.2,23.9,34,67,,712.4,0,72,2.2,0.598,27.17,8.1,58,,1.14,2.2,6.6,8.8,37,4,,,0,70,5.6,,26.61,10.6,108,,1.29,4,6.3,10.3,28,51,,702.5,0,67,7.4,,26.23,11.3,109
2006-05-30 10:00:00,1.4,2.8,5.9,8.6,44,,,718.6,0,65,4.1,0.946,29.19,11,78,,1.69,2,7.8,9.7,39,88,30,,,69,13.5,,28.09,6.8,62,,1.77,5.9,14.9,20.6,47,61,10,712.4,0,66,3.8,0.825,28.51,8.1,42,,1.17,1.8,6,7.8,48,9,,,0,63,6.9,,28.05,10.6,115,,1.06,10.2,16.8,27,42,51,,702.5,0,60,8.3,,27.25,11.9,104
2006-05-30 11:00:00,1.38,2.6,5.2,7.7,47,24,,718.4,0,62,4.4,1.045,29.94,12.3,74,,1.8,2.9,7,9.8,43,73,12,,,65,14.4,,28.89,9.1,69,,1.64,5.6,13,18.4,53,61,16,712.3,0,59,5.8,0.991,29.64,9.8,37,,1.06,0.5,4.8,5.3,57,32,,,0,58,6.3,,29.26,11.2,110,,0.99,14.6,17.3,31.9,57,70,,702.4,0,56,10.4,,28.36,11.5,96
2006-05-30 12:00:00,1.37,2.5,5,7.4,50,34,,717.8,0,60,4.4,1.083,30.53,13.3,77,,1.72,3,7.9,10.7,49,73,14,,,58,15.3,,29.89,8.6,73,,1.66,5.2,12.6,17.6,55,64,18,711.7,0,59,5.6,1.048,30.32,10.5,50,,1.06,0.5,4.6,5.1,61,51,,,0,55,6,,29.99,11.8,116,,0.91,14.3,15.4,29.7,66,62,29,701.9,0,53,10.6,,29.3,10.9,86
2006-05-30 13:00:00,1.35,2.4,5,7.3,56,28,,716.9,0,53,5.1,0.974,31.53,13.8,77,,1.66,1.7,6.6,8.1,52,62,16,,,52,13.7,,31.11,9.3,75,,1.66,5.6,13.8,19.3,56,61,16,711.1,0,53,5.4,1.024,31.13,12.2,49,,1.01,0.4,4.2,4.6,62,26,,,0,48,5.3,,31.16,12.7,107,,0.87,14.5,14.5,29,66,74,22,701.2,0,49,9.9,,30.18,14.4,76
2006-05-30 14:00:00,1.31,2.3,4.8,7,59,19,,715.9,0,47,7,0.834,32.36,14.6,88,,1.62,2.2,7,9,50,51,,,,46,12.9,,32.04,11,74,,1.58,5,12.4,17.2,59,55,15,710.8,0,46,7,0.946,31.91,13.7,52,,0.95,0.6,4.4,5,59,32,,,0,44,4.4,,31.58,16.5,107,,0.82,13.9,13.1,27,63,73,,700.8,0,41,8.8,,31.2,15.3,75
2006-05-30 15:00:00,1.29,2.4,5.2,7.4,60,40,,715.1,0,43,10.3,0.822,32.81,15.7,97,,1.58,1.4,5.8,7,49,46,43,,,44,10.6,,32.44,11.3,72,,1.62,5.1,13.6,18.4,58,58,21,710.2,0,43,10.4,0.796,32.48,13.8,65,,0.92,0.4,3.8,4.2,57,35,,,0,42,4.1,,32.07,17.4,108,,0.79,13.2,12.5,25.7,63,68,34,700.3,0,39,10.5,,31.45,15.9,77
2006-05-30 16:00:00,1.29,2.4,5.6,8,58,28,,714.9,0,42,11.6,0.613,32.76,15.9,106,,1.67,1.9,6.6,8.3,46,48,38,,,43,9.9,,32.37,12.7,71,,1.56,4.7,13.2,17.8,56,57,22,709.9,0,42,13.3,0.609,32.53,14.5,76,,0.97,0.5,3.9,4.4,53,53,,,0,43,3.4,,31.99,19.1,107,,0.75,14.6,11.6,26.2,64,71,33,699.9,0,39,13.1,,31.46,15.4,68
2006-05-30 17:00:00,1.32,2.4,6.1,8.3,52,30,,715.5,0,41,10.1,0.376,32.61,13.1,91,,1.7,3,7.8,10.6,45,49,23,,,40,10.2,,32.4,10.7,68,,1.7,5.4,17.4,22.7,48,50,28,709.6,0,43,11.9,0.221,32.16,13.3,73,,1,0.7,4.2,4.9,50,50,,,0,42,2.9,,31.59,18.4,104,,0.77,14.4,11.5,25.9,57,67,28,699.7,0,40,12,,31.06,16,67
2006-05-30 18:00:00,1.35,2.3,8,10.1,48,36,,716.2,0,42,9.9,0.152,31.98,12.1,89,,1.64,1.8,9.3,11,43,46,8,,,39,10.1,,31.84,11.1,67,,1.69,4.4,17.1,21.3,45,54,25,709.7,0,44,10,0.052,31.42,11.5,80,,1,0.2,5.2,5.4,47,43,,,0,40,2.9,,31.2,18.3,107,,0.85,18.3,15.9,34.2,45,61,38,699.8,0,42,11.9,,30.18,16,76
2006-05-30 19:00:00,1.38,2.2,9.5,11.4,41,59,,716.9,0,47,7.9,0.017,30.32,12,112,,1.86,3.8,10.1,13.7,38,45,17,,,45,10,,30.68,10.7,64,,1.63,3.1,16.1,19.1,39,40,14,710.1,0,48,9.2,0.01,30.23,12,85,,1.09,0.1,5.7,5.8,43,66,,,0,42,3.3,,30.46,18.1,104,,0.92,16.4,14.9,31.3,39,62,55,700.1,0,45,7.4,,29.08,12.9,106
