Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1993-08-05 19:00:00,0.9,0.75,7,7.75,30,36.5,,770.7400000000001,0,,0.5,0.006999999999999999,31.9,15.04,126,,0.88,16.25,9.75,25.5,28.5,67.5,,,,,8,,32.35,14.88,111.06,,2.3,5,22,26.25,22.5,27.25,,,,,0.25,,31.7,11.18,133.02,,0.68,0.25,11.5,11.75,24,73.5,,,0,,6.25,,32.3,18.91,117.9,,1.18,4.25,19.25,23.75,24.5,58.5,,,,,8.75,,30.75,14.96,85.86
1993-08-05 20:00:00,0.9,0.5,6.5,7,30.5,34.5,,770.7400000000001,0,,0.25,0,31.25,14.72,124.02,,1.05,2.5,13.75,16.5,24.5,67,,,,,4,,31.15,11.91,113.04,,2.23,5.25,21,25.75,21,31.25,,,,,0.25,,30.85,11.42,130.86,,0.8,0,14.5,14.5,21,66.5,,,0,,7.5,,31.55,18.18,118.98,,1.25,4.25,19.5,24.25,23,60,,,,,9.5,,30,13.52,89.1
1993-08-05 21:00:00,0.93,0,7,7,29.5,34.5,,770.8099999999998,0,,0.25,0,30.6,10.54,129.06,,0.88,2.75,12,15.25,25,74.5,,,,,12,,29.6,13.76,104.04,,1.78,2.25,12.5,14.25,27,32,,,,,0,,29.7,14.88,136.8,,0.93,1.25,20.5,22,15.5,66,,,0,,17.25,,30.55,19.87,136.8,,1.4,4,20.5,25,21,52.5,,,,,12.5,,29.1,7.96,94.86
1993-08-05 22:00:00,0.93,0,5.25,5.25,30,34.5,,770.89,0,,0,0,29.1,14.72,93.96,,0.75,1,7.25,8.75,28,77,,,,,3,,28.55,16.65,118.98,,1.65,1.5,10,11,29,34,,,,,-0.25,,28.75,15.29,137.16,,1.05,1,22,23,16,67.5,,,0,,18.5,,29.4,12.87,113.94,,1.38,4.25,20.75,25.25,19.5,50.5,,,,,16.75,,28.3,7.48,106.02
1993-08-05 23:00:00,0.83,0,3,3,31.5,28.5,,770.97,0,,0,0,27.85,19.55,99,,0.58,1.5,6.5,8.5,29,69.5,,,,,3.5,,27.5,17.78,104.94,,1.65,1,8.75,9.25,29.5,21.75,,,,,-0.5,,27.9,11.5,118.08,,0.9,0,14.25,14.25,22.5,59.5,,,0,,5.75,,28.15,11.75,107.82,,1.25,3.75,16.5,20.5,22,42,,,,,8.75,,27.45,7.56,124.02
1993-08-06 00:00:00,0.88,-0.5,5,4.75,30,25.5,,771.1200000000001,0,,0,0,26.85,13.76,89.1,,0.5,0.75,6.5,7.5,28.5,61,,,,,12.25,,26.55,17.06,101.88,,1.78,0.75,12.25,12.5,26,18.25,,,,,-0.25,,27.25,7.64,38.88,,0.58,0,5.25,5,30.5,43.5,,,0,,3.25,,26.85,15.85,109.98,,1.13,2.5,13.5,16.25,24,38,,,,,4.5,,26.85,7.88,136.8
1993-08-06 01:00:00,0.78,-0.5,1.75,1.5,33,28.5,,770.97,0,,0,0,25.6,17.94,84.06,,0.58,5.75,13.25,19.5,22,42,,,,,28,,25.55,11.42,86.94,,1.73,1.75,15.75,17.25,23.5,21.5,,,,,6.25,,26.35,8.13,29.88,,0.45,0,3,2.75,30.5,34.5,,,0,,3.25,,26.05,15.12,109.98,,1.08,1.75,18.5,20.25,19,39.5,,,,,17,,25.95,5.71,154.08
1993-08-06 02:00:00,0.75,-0.75,1.25,0.75,33.5,18,,770.7400000000001,0,,0,0,25,15.61,90,,0.5,0,5,5.5,28,42,,,,,7.5,,24.45,7.72,46.98,,1.65,2.75,18.25,20.5,20.5,29.25,,,,,5.5,,25.15,8.37,16.02,,0.43,0,4.75,4.5,27,21,,,0,,6,,25.2,9.33,134.82,,1.03,1.5,24.25,26,16,40,,,,,16.25,,24.6,7.08,130.14
1993-08-06 03:00:00,,,,,,20.5,,770.66,0,,,0,24.2,12.79,87.84,,,,,,,30.5,,,,,,,23.6,6.03,29.88,,,,,,,16.25,,,,,,,24.4,7.88,16.02,,,,,,,19.5,,,0,,,,24.3,5.55,307.26,,,,,,,37.5,,,,,,,23.6,5.79,135.9
1993-08-06 04:00:00,0.75,-0.75,1,0.75,30.5,14.5,,770.51,0,,-0.25,0,23.5,13.44,82.98,,0.53,0.25,6.5,7,23.5,18.5,,,,,2.75,,22.9,5.87,50.04,,1.75,2.5,20.25,22.25,17,23.25,,,,,24.5,,23.75,6.11,34.92,,0.4,0,9.5,9.5,16,19.5,,,0,,6.25,,23.4,7.08,329.94,,0.95,1,17.75,19,19.5,34.5,,,,,13.75,,23.05,5.79,130.86
1993-08-06 05:00:00,0.83,-0.75,5,4.5,26,16.5,,770.8099999999998,0,,0,0,22.7,8.29,57.96,,0.58,0.25,6,6.75,23.5,16,,,,,2.25,,22.35,5.87,48.96,,1.78,5,23.25,28,14,26.25,,,,,17.5,,23.25,5.47,20.88,,0.4,0.5,10.75,11.25,15,27.5,,,0,,5.25,,22.65,7.48,311.94,,1.03,1.5,21.5,23.25,15.5,38.5,,,,,14.75,,22.2,3.38,96.12
1993-08-06 06:00:00,1,1.25,12.25,13.5,18,16.5,,770.97,0,,2.75,0.041999999999999996,22.05,7.72,65.88,,0.75,1.75,9.75,11.75,23,16,,,,,3,,22.55,5.07,68.04,,1.93,10.5,24.75,34.75,14,34,,,,,10.75,,23.1,5.87,14.94,,0.53,3.5,13.75,17.25,12.5,33,,,0,,5,,22.2,6.84,304.92,,1.1,12,22.75,35.25,14,43,,,,,12,,21.9,2.57,16.92
1993-08-06 07:00:00,1.05,2,8.75,10.75,26,34,,771.35,0,,1.25,0.22399999999999998,23.2,9.41,80.82,,1.05,2.75,9.75,13,27.5,34.5,,,,,7.5,,23.55,6.76,110.88,,2.25,24,27.25,51,17.5,44,,,,,18.5,,23.8,5.15,67.86,,0.7,4.75,13.5,18.25,18.5,42,,,0,,6.5,,23.9,3.38,331.92,,1.18,14.75,25.75,40.75,20,59,,,,,13.75,,24.25,3.62,20.88
1993-08-06 08:00:00,0.98,1.25,6,7.5,33,43.5,,771.73,0,,3.5,0.455,24.25,9.98,88.02,,0.9,9.75,11,21.25,31,52,,,,,33.75,,24.9,7.16,81.9,,2.7,32.75,37.75,70.5,21.5,59.75,,,,,84.75,,24.8,5.55,61.02,,0.73,2.5,12.5,15,37.5,56.5,,,0,,10.25,,26.7,3.46,55.98,,1.45,12.25,31.75,44,32.5,86,,,,,25.25,,25.85,5.31,52.92
1993-08-06 09:00:00,0.95,3,10,13,38.5,40,,771.8,0,,36.25,0.6719999999999999,25.65,8.45,63,,1.73,7.75,14.5,22.75,35.5,90,,,,,83.5,,26.35,6.44,53.82,,3.03,23.75,50.5,73.75,35,82.5,,,,,69.25,,26.45,6.36,45.9,,1.05,2.5,17.75,20.25,51.5,66,,,0,,32.5,,26.7,6.11,158.04,,1.73,8.25,36.5,44.75,51,95,,,,,24.25,,26.65,6.36,79.92
1993-08-06 10:00:00,0.95,0.5,6.5,7,51.5,47.5,,771.8,0,,12.5,0.847,26.8,10.78,68.94,,0.73,7.25,11.5,19.25,39,127,,,,,62.5,,27.15,9.57,79.02,,2.83,18.25,49.5,67.5,43.5,101.25,,,,,,,27.7,8.53,53.82,,1.08,2.75,19.75,22.25,60,93,,,0,,53.25,,28.1,9.25,142.92,,2.1,5.75,46.5,52.5,73.5,95,,,,,46.25,,27.85,9.17,82.08
1993-08-06 11:00:00,0.95,0,5.75,5.75,62,48.5,,771.58,0,,13.25,0.959,28.1,10.06,59.94,,0.78,29.5,15.75,44.75,50,136.5,,,,,30.5,,28.75,9.09,57.06,,2.73,8.5,41.25,49.25,64,99.5,,,,,68.75,,29.2,8.61,53.82,,0.8,2.5,16.75,19.25,56,108.5,,,0,,54.25,,28.7,13.44,147.96,,2.05,4.5,44.75,49.25,85,102,,,,,66.5,,28.95,11.58,98.1
1993-08-06 12:00:00,0.95,0,5.5,5.5,68,49.5,,771.04,0,,21,1.008,29.85,10.78,64.08,,0.75,3.5,12.25,16.25,55.5,114.5,,,,,51.75,,30.45,9.17,69.84,,2.7,4.25,35.75,39.75,89,99.25,,,,,63,,30.65,9.09,47.88,,0.7,0.5,9.5,10,63.5,101.5,,,0,,16.5,,30.1,15.04,130.86,,1.93,2.5,36,38.25,98,114,,,,,55,,30.35,14.24,102.06
1993-08-06 13:00:00,0.9,0,4.5,4.5,62,66,,770.13,0,,13,1.001,31.55,13.76,52.92,,0.88,2,8.25,10.75,65,105,,,,,27.5,,31.95,10.3,61.02,,2.38,2,24.75,26.5,100,94.5,,,,,18,,32.05,9.41,68.94,,0.6,0.75,10.25,11,66.5,103.5,,,0,,33.25,,31.65,12.07,108.9,,1.53,2,25.75,28,89.5,131.5,,,,,39,,31.45,18.34,93.96
1993-08-06 14:00:00,0.85,0.25,3,3.5,49,71,,768.98,0,,3,0.9169999999999999,33.1,17.86,85.86,,0.8,7.75,10,18,50,101.5,,,,,33.25,,33.8,10.54,89.1,,2.13,2.25,17,19,70,87.5,,,,,12.5,,33.5,10.86,59.94,,0.55,0.5,10.25,10.75,69,100,,,0,,44.5,,33,11.02,125.1,,1.18,1.25,18,19.25,90.5,133,,,,,24.25,,32.45,19.31,82.98
1993-08-06 15:00:00,0.83,0.25,2.5,3,44.5,64.5,,768.22,0,,0.75,0.777,34,19.07,107.1,,0.7,2.75,7,10,46.5,107,,,,,16.25,,34.8,14,107.82,,2.2,2.5,12.75,14.75,57,72.75,,,,,2.25,,34.5,12.47,95.04,,0.53,0.25,6,6.25,54.5,84,,,0,,16.75,,33.85,14.48,107.82,,1.03,1.5,14.25,16,74.5,126.5,,,,,14.75,,33,19.39,66.96
1993-08-06 16:00:00,0.85,0.5,3.5,4.25,41,64.5,,767.84,0,,0.5,0.567,34.75,16.65,123.84,,0.6,5.5,8.75,14.75,40.5,105,,,,,50,,35.4,16.65,101.88,,2.23,2.75,11.5,14,47,55.75,,,,,0.5,,35.1,12.15,133.92,,0.55,0.5,5,5.25,46,69,,,0,,4.5,,34.7,16.57,113.94,,0.88,1.5,9.25,10.75,52.5,112.5,,,,,5.25,,33.55,18.18,82.98
1993-08-06 17:00:00,0.88,0.75,4.25,5,38,57,,767.99,0,,0.5,0.357,35,16.65,123.12,,0.63,4,6.5,11,39,99.5,,,,,25.75,,35.5,18.02,107.82,,2.2,3.25,13,16,39.5,44,,,,,0,,35,14.08,134.82,,0.55,0.5,4.5,5,38,67.5,,,0,,4.5,,34.95,18.74,111.06,,0.98,2,9,11.25,43.5,84.5,,,,,5,,33.7,18.58,97.92
1993-08-06 18:00:00,0.9,0.5,6,6.75,37,56.5,,768.38,0,,0.5,0.14,34.55,14.48,126.9,,0.6,2.75,8,11.25,38.5,98,,,,,7.75,,35.25,17.62,109.98,,2.35,3.5,18.25,21.25,33.5,34,,,,,0.25,,34.5,14.32,131.04,,0.6,0.5,6.75,7.25,35,83.5,,,0,,4.25,,34.85,21.32,117.9,,1.08,2.5,12.25,14.75,38,70,,,,,5.25,,33.3,16.41,98.82
1993-08-06 19:00:00,0.93,0.25,8.25,8.75,34,54,,769.06,0,,0.5,0.013999999999999999,33.7,12.79,123.84,,1.13,3.5,16.75,20.75,30,86.5,,,,,5.25,,33.9,12.23,122.04,,2.68,5.25,28.75,34,22.5,29.25,,,,,1,,33.25,10.22,136.08,,0.8,0.25,15.25,15.25,28,108,,,0,,6.25,,34.1,19.23,111.06,,1.48,2.75,17.25,20.25,33,60.5,,,,,6.5,,32.35,12.15,105.12
1993-08-06 20:00:00,1.25,0.5,15,16,27,60,,768.98,0,,1.75,0,32.3,11.26,102.96,,1,2.25,15.75,18.75,24,82.5,,,,,7.25,,31.8,14.4,82.08,,2.63,7.75,30.25,38,19.5,35.75,,,,,1.25,,32.35,9.17,119.88,,1.03,0.5,22.75,23,19.5,108,,,0,,19.75,,33.1,16.41,103.86,,1.33,3.75,21.25,25.25,27,57,,,,,5.25,,31.2,7.56,102.06
1993-08-06 21:00:00,1.05,1.25,8.5,9.75,27,65,,769.59,0,,0.5,0,30.65,23.97,93.06,,0.63,12.5,11.25,24,24,112.5,,,,,78.75,,29.7,18.99,84.96,,2.28,6,23,28.75,19.5,38,,,,,1.5,,30.9,13.35,77.04,,0.6,0.75,13.25,14,18.5,133,,,0,,27,,30.5,23.65,86.04,,1.8,14,33.25,47.25,14.5,68.5,,,,,17.75,,30.45,11.67,97.02
1993-08-06 22:00:00,0.8,0.5,3.5,4.25,29,77,,770.2,0,,0,0,29.7,25.99,99.9,,0.68,2.75,9.25,12.5,22.5,125,,,,,8.25,,27.7,17.3,77.94,,1.93,2.25,17.5,19.5,21.5,55.75,,,,,0,,29.85,11.67,96.12,,0.55,0.5,13.5,14,16,145.5,,,0,,31,,28.45,21.72,86.94,,1.45,10,25.25,35.25,16.5,79,,,,,17.5,,29.2,13.6,95.04
1993-08-06 23:00:00,0.8,0,2.75,3,30.5,77,,770.59,0,,0,0,28.35,26.79,89.1,,0.58,2.75,7,10,24,126,,,,,14.25,,26.35,14.64,85.86,,1.95,2.25,17.5,19.5,21.5,64,,,,,0,,28.65,9.17,82.98,,0.5,0.75,12.75,13.25,16,133,,,0,,35.5,,27.15,21.32,89.1,,1.3,5,19.25,24.5,20,75.5,,,,,12.5,,27.9,11.1,111.96
1993-08-07 00:00:00,0.93,0,6.25,6.5,28,70,,770.7400000000001,0,,0,0,26.65,16.57,79.02,,0.58,12.5,15.75,28.75,16.5,104.5,,,,,57,,25.75,15.21,92.88,,1.95,1.25,16.25,17.25,23,55.75,,,,,0,,27.3,8.37,71.82,,0.5,0,7,7,23.5,117,,,0,,14.5,,26.6,16.89,100.08,,1.3,4.5,22.75,27.25,16,85,,,,,16,,26.65,9.73,124.02
1993-08-07 01:00:00,0.8,0,2.5,2.5,34,66,,770.59,0,,0,0,26.1,17.14,93.06,,0.55,4.75,10.25,15.75,18,80,,,,,6,,24.5,13.52,80.82,,1.83,1.75,14.75,16,26,58.5,,,,,0,,26.4,8.77,50.94,,0.43,0,6.5,6.5,25,93,,,0,,13,,25.9,16.25,101.88,,1.3,3.75,24,28.25,16,82,,,,,18.75,,25.65,8.85,134.1
1993-08-07 02:00:00,0.83,-0.25,3,3,30,58,,770.66,0,,1.75,0,24.75,15.53,75.96,,0.48,0.75,8.25,9.5,20,63,,,,,11,,23.8,13.35,76.86,,1.95,9.5,22.75,32,13.5,54,,,,,9.5,,24.75,9.81,25.92,,0.4,0,10,9.5,21,69.5,,,0,,33.75,,25.05,14,112.14,,1.2,4,26.25,30.25,13.5,70.5,,,,,26.75,,24.4,10.22,144.9
1993-08-07 03:00:00,,,,,,58,,770.66,0,,,0,23.4,16.17,75.96,,,,,,,44.5,,,,,,,23.3,12.07,86.94,,,,,,,48.25,,,,,,,23.6,8.69,34.92,,,,,,,53.5,,,0,,,,24.35,7.56,127.08,,,,,,,69,,,,,,,23.05,11.26,146.16
1993-08-07 04:00:00,0.8,0,2,1.75,28.5,45.5,,770.59,0,,1,0,23,13.44,84.96,,0.5,0.25,5,5.5,23,40.5,,,,,9,,22.5,9.49,68.04,,1.8,9.25,20.25,29.25,13,50,,,,,13.5,,23.05,8.77,13.86,,0.4,0,7.25,7,19.5,50.5,,,0,,17,,23.4,6.6,63,,1.05,4.25,20.75,25,12.5,71.5,,,,,23.25,,22.15,6.84,159.84
1993-08-07 05:00:00,0.88,0,4.75,4.75,24,55,,770.7400000000001,0,,0.75,0,22.1,13.03,81.9,,0.55,1.25,8,9.5,19,37,,,,,3,,21.95,8.13,74.88,,1.78,14,21.25,34.75,12,60.5,,,,,8.5,,22.35,7.56,36.9,,0.43,0,9.5,9.25,17.5,50.5,,,0,,26.5,,22.8,8.29,112.86,,1.18,6,20.25,26.25,13.5,76.5,,,,,25.5,,21.8,9.09,117.9
1993-08-07 06:00:00,0.93,0.75,6,7,20.5,51.5,,770.97,0,,1.5,0.027999999999999997,21.6,14.32,84.06,,0.75,3,9.25,12.5,19.5,42,,,,,9.25,,22.15,9.09,88.92,,1.78,3.5,15,18.25,17.5,54.75,,,,,4.75,,22.05,6.68,55.98,,0.58,0.5,11,11.25,16,50.5,,,0,,27,,22.5,11.02,130.14,,1.3,14.5,21.75,36.5,13,89,,,,,32.5,,21.5,7.48,116.1
1993-08-07 07:00:00,0.98,1.25,4.5,5.75,25.5,52.5,,771.35,0,,1.5,0.217,22.5,12.23,91.08,,0.88,3.5,8,11.75,24,47,,,,,10.75,,22.9,7.96,121.86,,1.95,11.25,19,29.75,17,58.5,,,,,8.5,,22.75,5.55,23.94,,0.75,0.75,7,8,19.5,56,,,0,,13.75,,22.5,9.41,138.06,,1.33,14.75,20,35,17,93,,,,,28.5,,22.3,6.52,98.82
1993-08-07 08:00:00,1,1.25,4.5,6,30,62,,771.73,0,,2.5,0.46199999999999997,23.75,9.33,89.1,,0.9,3.75,8.5,12.5,30,55.5,,,,,12,,23.6,6.11,115.02,,2.38,10.25,20.5,30.5,25,72.5,,,,,9,,23.45,6.92,344.34,,0.78,1.5,6.25,7.75,27,60,,,0,,9.5,,23.5,6.52,128.16,,1.35,10.75,21.25,32,24,99,,,,,27.25,,23.8,4.42,355.32
1993-08-07 09:00:00,1.13,1.25,7.75,9.25,41.5,62,,772.03,0,,3.5,0.595,25.1,6.52,43.92,,1.05,49.25,22.5,71,31.5,78.5,,,,,48.5,,24.85,6.11,59.04,,2.5,13.25,30.75,43.75,35.5,83.75,,,,,20.5,,25.2,6.76,29.88,,0.8,1.25,8.75,10,41.5,71.5,,,0,,13.25,,25.65,5.79,133.02,,1.3,7,23.25,30.5,41.5,135,,,,,25.5,,25.55,6.36,64.98
1993-08-07 10:00:00,1,0.5,5.5,6.25,45.5,80.5,,772.11,0,,3.75,0.77,26.15,8.05,57.96,,0.9,13.5,11.5,24.75,40,187.5,,,,,39,,26.65,8.21,91.98,,2.53,10,38.75,48.5,50,110.25,,,,,50.5,,26.7,8.45,22.86,,0.78,1.25,12,13.5,53.5,87,,,0,,27.5,,27.5,7.88,163.8,,1.55,4.25,26.75,31,63,150.5,,,,,24,,26.55,8.53,66.06
1993-08-07 11:00:00,0.88,0.25,2.5,3,39.5,80.5,,771.96,0,,2.75,0.9869999999999999,28.25,12.47,55.98,,0.78,8.5,9.25,17.75,41.5,223,,,,,43.25,,28.85,11.1,109.08,,2.33,3.75,24.25,27.5,71.5,110.5,,,,,17,,28.4,8.53,58.86,,0.68,1.5,11.75,13.25,53,100,,,0,,41.75,,28,10.62,111.96,,1.85,3.5,35.25,38.75,84,142,,,,,37.5,,27.4,11.18,102.96
1993-08-07 12:00:00,0.9,0,4,4,39.5,66.5,,771.4999999999999,0,,1.5,1.043,30.25,24.94,86.94,,0.83,2.75,6.5,9.75,43.5,200.5,,,,,17.5,,30.55,15.12,109.08,,2.08,2.75,12.25,14.75,52.5,102.25,,,,,2.75,,30.5,10.78,59.04,,0.6,0.75,6.5,7.25,49.5,95,,,0,,12.5,,29.5,16.17,113.04,,1.55,1.75,23,24.75,87.5,138,,,,,22,,29,11.34,106.92
1993-08-07 13:00:00,0.9,0,3.5,3.5,41,98.5,,770.66,0,,0.75,1.029,31.85,22.45,99.9,,0.65,4.75,8.75,14,42,173.5,,,,,36.25,,32.45,13.35,112.86,,1.9,2.25,8.75,10.5,48,83.75,,,,,0.75,,32.35,13.03,118.08,,0.55,0.25,3.75,4,43.5,100.5,,,0,,3.75,,31.45,20.19,104.94,,1.03,2,10.75,13,53.5,118,,,,,9.75,,31.2,18.42,78.84
1993-08-07 14:00:00,0.85,0,3.25,3.25,40.5,100.5,,769.52,0,,0.25,0.952,33.4,22.53,113.04,,,,,,,,,,,,,,,,,,1.85,1.75,7,8.25,48,59.75,,,,,0,,33.65,13.6,126,,0.55,0.25,4,4.25,43.5,110.5,,,0,,3.25,,33.05,19.39,109.98,,0.88,1.75,7,8.75,47,118.5,,,,,4.5,,32.2,23.65,80.82
1993-08-07 15:00:00,0.85,0.25,2.75,2.75,40.5,82.5,,768.6,0,,0,0.805,34.65,22.69,109.98,,,,,,,,,,,,,,,,,,1.8,1.75,6.75,8.25,45.5,31.25,,,,,-0.5,,34.6,15.29,133.02,,0.48,0.25,3.25,3.5,39.5,117.5,,,0,,3,,34.3,22.85,116.1,,0.88,2.25,7.75,10.5,45,121,,,,,4.75,,33.4,22.2,83.88
1993-08-07 16:00:00,0.83,0,3.25,3.25,40.5,69.5,,768.38,0,,0,0.602,34.9,22.53,112.14,,,,,,,,,,,,,,,,,,1.83,2.25,8,10,43.5,31,,,,,-0.5,,34.95,16.01,134.1,,0.5,0.75,3.75,4.25,38.5,2,,,0,,4,,34.8,24.3,114.12,,0.85,2.25,7.75,10.25,44.5,111,,,,,4.25,,33.8,21.24,87.84
1993-08-07 17:00:00,0.85,0,4.25,4.25,38,50.5,,768.83,0,,0.25,0.364,34.6,20.92,116.1,,,,,,,,,,,,,,,,,,1.85,2,8.5,10.25,41,31,,,,,-0.5,,34.55,16.33,127.08,,0.5,0.75,4.25,4.75,36.5,136.5,,,0,,5.75,,34.6,25.9,121.86,,0.93,2.5,9.5,12.25,41.5,97,,,,,5,,33.6,20.84,90
1993-08-07 18:00:00,0.9,0,5.25,5.25,34,50.5,,769.52,0,,0.25,0.13299999999999998,33.9,19.87,115.92,,,,,,,,,,,,,,,,,,1.9,1.75,11,12.5,35.5,31,,,,,0,,33.8,16.41,120.06,,0.53,0.5,6,6.5,32,199,,,0,,4.25,,34.05,26.79,121.14,,1.03,2.5,11.25,14,36.5,88,,,,,4.75,,32.75,20.76,90
1993-08-07 19:00:00,0.88,0,5.25,5.25,33,56.5,,769.9,0,,0.25,0.006999999999999999,32.9,17.78,128.16,,,,,,,,,,,,,,,,,,2.08,2.25,17.25,19.25,27.5,32,,,,,0,,32.6,14.48,132.12,,0.68,0.5,13.5,14,23.5,204,,,0,,8.25,,33.2,23.89,118.08,,1.1,2.5,11.25,14,32.5,72.5,,,,,5.75,,31.65,17.3,95.94
1993-08-07 20:00:00,0.9,0,5.75,5.75,31.5,59.5,,770.05,0,,0,0,32.2,14.32,130.14,,,,,,,,,,,,,,,,,,2.05,2.5,17.5,19.5,24.5,35,,,,,0,,31.35,12.79,132.12,,1.15,3,24.25,27.25,15,164.5,,,0,,25.25,,32.45,18.42,132.84,,1.13,2.75,11.5,14.75,29.5,64.5,,,,,5,,30.8,14.24,105.84
1993-08-07 21:00:00,1.03,0,6.5,6.5,27,64.5,,770.7400000000001,0,,0.25,0,29.55,24.14,96.84,,,,,,,,,,,,,,,,,,1.93,1.75,15.5,16.75,24.5,38,,,,,0,,30.25,11.75,105.84,,0.78,0.5,10.75,11.25,20.5,136,,,0,,16.5,,30.4,26.55,100.08,,1.28,7.25,19.25,26.5,22,63.5,,,,,19,,30.05,18.18,88.92
1993-08-07 22:00:00,0.88,0,2.25,2.25,26.5,76,,771.42,0,,0,0,28.35,21.08,100.08,,,,,,,,,,,,,,,,,,1.95,1.5,15.75,16.75,24,38,,,,,0,,28.95,6.11,137.16,,0.6,0,5,5,20.5,208.5,,,0,,12.75,,28.35,28.56,102.96,,1.05,2.75,13,16,27,74.5,,,,,10.75,,28.7,23.17,89.1
1993-08-07 23:00:00,0.9,0,2.25,2.25,30,67.5,,771.73,0,,0,0,27.75,23.65,97.02,,,,,,,,,,,,,,,,,,1.73,1,10,10.5,30.5,42,,,,,-0.25,,28.2,10.78,132.12,,0.63,0,4.75,4.5,21,186.5,,,0,,7.75,,27.45,23.17,101.88,,1.08,3.25,16.25,19.75,24.5,67.5,,,,,16,,27.45,20.35,87.84
1993-08-08 00:00:00,0.88,0,1,1,30,64.5,,771.96,0,,0,0,26.8,25.82,95.94,,,,,,,,,,,,,,,,,,1.73,1,8.75,9,28.5,38,,,,,0,,26.9,11.5,137.16,,0.65,0,4.5,4.5,21.5,138.5,,,0,,7.5,,26.65,22.53,105.84,,0.98,1.5,7.75,9.75,29,66.5,,,,,6.75,,26.1,19.47,89.1
1993-08-08 01:00:00,0.88,0,1,1,28,62,,771.8,0,,0,0,25.8,25.26,82.98,,,,,,,,,,,,,,,,,,1.75,0.5,7.25,7.5,27.5,50.75,,,,,-0.25,,26,7.8,113.94,,0.63,0,4.5,4,21,111,,,0,,8,,25.8,19.63,106.02,,1,1.25,8.75,10,26,64.5,,,,,14.25,,25.45,13.84,106.02
1993-08-08 02:00:00,0.85,0,0.5,0.5,27,52.5,,771.73,0,,0,0,25.05,23.57,90,,,,,,,,,,,,,,,,,,1.7,0.5,5.5,5.75,28.5,41,,,,,-0.5,,25.35,6.92,75.96,,0.48,-0.25,4.5,4.25,21,56,,,0,,11.75,,25.1,19.95,104.04,,1.08,1.25,13.25,14.5,21.5,63,,,,,13.5,,24.7,9.25,128.88
1993-08-08 03:00:00,,,,,,54,,771.8799999999999,0,,,0,24.3,17.94,89.1,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,24.85,8.29,39.96,,,,,,,43,,,0,,,,24.4,11.75,95.04,,,,,,,60.5,,,,,,,24.1,8.21,149.04
1993-08-08 04:00:00,0.83,0,0.25,0.25,26,51.5,,772.03,0,,0,0,23.6,14.24,84.96,,,,,,,,,,,,,,,,,,1.7,0.5,8,8.25,23.5,44,,,,,0.75,,24.25,8.13,50.94,,0.43,-0.25,3.75,3.5,19.5,31.5,,,0,,6.25,,23.65,10.14,96.12,,1.03,1.75,17.75,19.75,15.5,57,,,,,13.5,,23.35,10.14,139.86
1993-08-08 05:00:00,0.85,0,1.25,1.25,24,50.5,,772.34,0,,0,0,22.7,13.27,75.06,,,,,,,,,,,,,,,,,,1.7,6.5,18,24.25,13.5,32.25,,,,,16.5,,23,9.17,10.98,,0.45,-0.25,5.25,5,18,30.5,,,0,,5.75,,23.15,5.39,16.02,,1.08,3.25,18.75,22.25,13.5,59.5,,,,,14.75,,22.5,8.77,136.8
1993-08-08 06:00:00,1.03,0,7.5,7.5,18.5,51.5,,772.49,0,,1.25,0.035,22.05,8.77,61.92,,,,,,,,,,,,,,,,,,2.05,26.75,19.75,46.5,13,42,,,,,33.5,,22.8,5.47,29.88,,0.45,0,6,6,19.5,37,,,0,,15,,23.35,5.47,82.98,,1.18,11,17,28.25,13.5,64,,,,,27.5,,22,7.4,111.06
1993-08-08 07:00:00,1.08,0,9.5,9.5,21.5,62,,772.87,0,,1.75,0.23099999999999998,23.05,10.3,73.98,,,,,,,,,,,,,,,,,,2.13,26.5,21,47.5,15,56.75,,,,,24,,23.45,5.55,34.92,,0.58,0.75,6.5,7.5,19,41,,,0,,8.5,,23.65,5.39,355.32,,1.23,17,17.25,34.5,17,63.5,,,,,36.25,,23.1,7.56,100.08
