Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1996-05-20 11:00:00,0.5,0.75,6.25,7.75,50,56.5,,767.46,0,,10.25,1.015,28.75,10.78,72,,0.73,10,18.75,29,26,51,,,,,63.75,,29.5,8.13,116.82,,1.55,14,45.75,58.5,51.5,97.5,,,,,59,,29.7,8.61,54.9,,0.88,2.25,11.75,14.5,59,84,,,,,14,,29.45,12.15,155.16,,1.9,2.5,45,47.25,103.5,88,,,,,17.25,,29.2,11.5,87.84
1996-05-20 12:00:00,0.35,0.5,4.5,4.75,47,60.5,,766.85,0,,20.5,1.0639999999999998,31.45,15.37,160.92,,0.6,6,14.75,21,37.5,60,,,,,71.25,,31.9,11.5,109.98,,1.15,7.5,23.5,29.5,73.5,101,,,,,15.5,,31.8,8.05,48.96,,0.95,3,17.25,20.25,70,85,,,,,36.5,,30.55,15.12,146.16,,1.78,2.25,41.75,44,107,97,,,,,42.75,,30.7,12.07,100.08
1996-05-20 13:00:00,0.33,0.75,3.5,4,37,59.5,,765.71,0,,3,1.057,33.45,17.7,146.16,,0.55,4,8,12,30,59.5,,,,,16.75,,33.6,12.55,115.92,,0.9,6,16,20.5,58.5,84.5,,,,,14,,33.75,10.14,23.94,,0.73,2,10.5,12.75,72,85,,,,,35.25,,32.95,13.19,114.84,,1.23,1.5,24,25,107.5,84.5,,,,,19.25,,32.4,11.58,92.88
1996-05-20 14:00:00,,0.5,3.25,3.75,36,50,,764.72,0,,1,0.959,34.8,22.12,216,,0.53,5.5,9.75,16,26.5,61.5,,,,,36.25,,35.25,14.64,113.94,,0.88,6,14,18.5,47,69,,,,,2.5,,35.6,11.5,31.86,,0.55,2,5.25,7.5,51,71.5,,,,,7.75,,34.6,13.84,106.02,,0.88,1.25,17.25,18.25,82.5,88,,,,,12.25,,34.1,13.19,93.06
1996-05-20 15:00:00,,0.5,3,3.25,34.5,44.5,,763.96,0,,1,0.8119999999999999,35.8,23.65,227.16,,0.5,8,12.25,20.5,24.5,62,,,,,52.5,,36.4,15.93,115.92,,1,7,14.5,20,39,49,,,,,1,,37,12.07,34.02,,0.5,1.75,4,6,44,66,,,,,5.75,,35.75,15.21,103.86,,0.75,1.5,14.75,16,66,75,,,,,4,,35.3,13.76,91.08
1996-05-20 16:00:00,,0.5,3.25,3.75,34.5,40.5,,763.65,0,,1,0.609,36.45,23.97,232.2,,0.48,6,10.25,17,25,61.5,,,,,32.5,,36.75,17.22,111.06,,0.93,7,13.5,18.5,37.5,39.5,,,,,0.75,,37.55,11.58,64.08,,0.48,1.75,3.25,5,41,63,,,,,1.5,,36.4,16.17,103.86,,0.55,1.5,11,12.25,52.5,56,,,,,2,,35.85,16.01,77.94
1996-05-20 17:00:00,0.25,0.75,4,4.25,34,37,,764.18,0,,1,0.378,36.6,22.37,237.24,,0.53,5.5,12.25,18.5,23,59,,,,,38.75,,36.65,18.26,112.14,,0.9,5,13.75,18,35,31,,,,,0.5,,37.45,11.5,100.98,,0.52,2,4.25,6.5,35.5,47.5,,,,,0.25,,36.55,17.54,107.82,,0.53,1.75,12,13.5,43,34.5,,,,,0.5,,35.85,15.69,79.92
1996-05-20 18:00:00,0.35,0.5,5.25,5.5,32.5,31.5,,764.49,0,,1,0.147,36,20.51,258.3,,0.6,4,11.5,16.5,24,58,,,,,21.25,,36.05,16.81,116.82,,1,5.5,19,23,27,30,,,,,0.5,,36.65,12.15,97.02,,0.52,1.75,4.75,6.75,31.5,45,,,,,0.25,,35.95,20.43,103.86,,0.58,1.75,15.25,16.75,33.5,33.5,,,,,-0.75,,35.4,14,82.98
1996-05-20 19:00:00,0.4,0.25,6.5,6.75,30.5,31.5,,765.17,0,,1,0.013999999999999999,34.9,18.26,249.3,,0.68,3.5,13,16.5,20.5,52.5,,,,,16,,35.05,14.88,112.86,,1.02,4.5,22.5,26,22.5,30.5,,,,,0.5,,35.35,10.94,89.1,,0.57,1.5,6,7.75,28,56,,,,,0.25,,35,20.6,102.96,,0.78,2,24.75,26.75,20,33.5,,,,,-0.5,,33.95,13.03,83.88
1996-05-20 20:00:00,0.38,0.25,6,6,27.5,28.5,,765.48,0,,1,0,33.55,19.71,237.96,,0.7,4,12,16,14.5,54.5,,,,,10.5,,33.25,16.65,116.1,,0.95,3.5,23,25.5,20,31,,,,,0.5,,34.25,10.06,100.08,,0.7,1.5,8.75,10.5,24.5,53.5,,,,,3,,34.3,19.15,107.1,,0.78,2.25,27,29,18,37,,,,,1,,32.85,11.83,84.06
1996-05-20 21:00:00,0.33,0.5,3.25,3.75,20,34,,765.71,0,,1,0,30.65,29.44,161.1,,0.5,4,7,11,12.5,66.5,,,,,9,,30.2,23.09,113.94,,0.88,5,19.25,22.5,13.5,33,,,,,0.5,,32.15,10.94,52.92,,0.73,1.75,8.25,10.25,13,49.5,,,,,23.25,,31.3,22.37,107.82,,1.3,6.5,28,34.25,15.5,47.5,,,,,0.25,,31.55,6.36,137.16
1996-05-20 22:00:00,0.35,0.5,3.5,3.75,17,35.5,,766.01,0,,1,0,28.45,23.25,116.1,,0.53,20,14.75,35,4.5,65,,,,,93.75,,28.35,19.15,105.12,,0.75,5,16,19.5,11,31.5,,,,,1.5,,30.25,11.1,43.92,,0.52,1.5,4.25,6,13,54.5,,,,,13.75,,28.9,22.04,108,,0.73,2.5,18.75,21,12,45.5,,,,,4.25,,29.6,9.57,120.06
1996-05-20 23:00:00,0.3,0.5,2.75,3,16.5,36.5,,766.09,0,,1,0,26.9,20.43,114.84,,0.5,9,13.25,22.5,4,68.5,,,,,54.5,,26.8,13.11,99,,0.6,4.5,12.75,16,10,35.5,,,,,10.75,,28.1,9.57,27.9,,0.45,1.25,4.25,5.75,12,63,,,,,14.75,,27.65,12.15,139.86,,0.6,3.25,17.5,20.25,9,46,,,,,10.25,,27.75,8.69,137.16
1996-05-21 00:00:00,0.3,0.25,3.25,3.5,15.5,33,,766.01,0,,11.25,0,25.65,16.09,114.12,,0.43,1.5,5,7,9,68,,,,,3.75,,25.3,11.58,82.98,,0.48,5,16.75,20.5,8,33,,,,,14.75,,26.8,8.21,16.02,,0.5,1.25,6.5,7,9.5,45,,,,,12.25,,27.05,7.24,322.38,,0.53,2.5,17.75,19.75,5.5,41.5,,,,,21.5,,25.9,7.16,129.96
1996-05-21 01:00:00,0.3,0.25,3,3.25,14.5,22,,765.94,0,,9,0,24.6,13.84,128.88,,0.45,4.5,7.75,12.5,6,57.5,,,,,11.5,,24.3,9.41,84.06,,0.48,4.5,16.75,19.5,8,27,,,,,19.75,,25.7,7.96,12.96,,0.45,1.25,7.75,8.25,8,39.5,,,,,14.5,,25.9,4.83,138.96,,0.48,1.75,17,18.25,5.5,36,,,,,18,,24.65,7,107.1
1996-05-21 02:00:00,0.28,0.25,2.5,2.75,14,19,,765.78,0,,3.25,0,23.6,12.15,131.04,,0.38,3,6.5,9.5,7.5,54,,,,,21.5,,23.95,10.38,117.9,,0.43,3.5,12,14.5,10,27,,,,,15.5,,24.55,6.6,20.88,,0.48,1.25,7.75,8,6.5,30.5,,,,,13.25,,24.75,7.08,66.06,,0.43,1.5,17.75,19,4,36,,,,,16.25,,23.65,5.63,103.86
1996-05-21 03:00:00,,,,,,22,,765.56,0,,,0,23.05,10.38,138.06,,,,,,,35.5,,,,,,,23.15,11.34,115.92,,,,,,,27,,,,,,,23.85,5.23,2.88,,,,,,,29.5,,,,,,,23.75,6.52,182.16,,,,,,,35.5,,,,,,,22.5,4.02,90
1996-05-21 04:00:00,0.3,0.5,3.5,3.75,12,23,,765.56,0,,17.75,0,22.3,12.23,149.94,,0.48,4,5.5,9.5,7.5,31,,,,,9.75,,22.55,11.26,114.12,,0.48,6.5,18.75,24.5,4.5,26.5,,,,,24.5,,23.5,5.55,18.9,,0.55,2,9.5,10.5,5,26.5,,,,,11.75,,23.3,8.21,320.4,,0.45,2.25,18.75,20.5,2,37.5,,,,,10,,21.6,2.98,60.84
1996-05-21 05:00:00,0.35,0.75,5,5.25,11.5,23,,765.71,0,,9,0,21.7,10.46,159.12,,0.65,2.5,8.25,11,5.5,33,,,,,11.75,,21.9,7.88,91.98,,0.6,13.5,22.25,35,2,25,,,,,23.25,,22.95,5.63,9.9,,0.73,3,11.5,13.5,1.5,25,,,,,9.25,,22.5,6.28,319.32,,0.5,6,19.5,25,1,29,,,,,9.5,,21,2.41,31.86
1996-05-21 06:00:00,0.6,1.75,8.75,10,9,25,,766.24,0,,8.5,0.063,21.65,7.72,145.8,,0.8,4,9.5,13.5,5.5,33.5,,,,,3,,21.8,7.48,78.84,,1.13,31,23.25,53.5,2.5,28.5,,,,,36.75,,22.75,5.23,36,,0.9,9.25,13.75,22.25,0,25,,,,,9,,21.9,7.64,304.38,,1.18,43.25,18.5,61.5,1.5,28,,,,,7,,20.5,1.69,9
1996-05-21 07:00:00,0.95,5.25,13,17.75,10.5,28.5,,766.93,0,,20.25,0.259,22.85,4.59,96.84,,0.83,5.5,11.5,17,6,38,,,,,20.75,,22.45,5.07,81,,1.7,35.5,27.5,61.5,4.5,41,,,,,25.75,,23.5,4.83,358.92,,1.02,8.75,14.25,22.25,4,48.5,,,,,9.5,,22.7,6.76,298.8,,1.7,45.75,27.5,73,3.5,70.5,,,,,9.5,,23.45,3.14,350.82
1996-05-21 08:00:00,1.2,10.5,19,29.25,13.5,37,,767.69,0,,29.75,0.476,24.3,4.75,196.2,,0.68,9,15,24.5,6,59,,,,,58,,23.4,5.23,61.02,,1.85,22,33.5,54.5,15.5,59.5,,,,,23.25,,26.3,3.86,348.3,,0.85,6.25,10.75,16.25,13.5,61,,,,,15.25,,24.5,5.47,258.3,,1.63,18.75,36,54.75,15.5,108,,,,,20.75,,25.25,4.75,58.86
1996-05-21 09:00:00,1.2,11.5,25.75,37,21.5,50.5,,767.92,0,,68.75,0.7,25.6,7.08,149.04,,0.85,8.5,12.5,21.5,14,68,,,,,29,,25.05,6.36,41.94,,2.35,21,57.75,78,31.5,82,,,,,37.25,,28,6.76,18.9,,0.85,3.25,11.25,13.75,38,77,,,,,16.25,,27.45,4.75,309.78,,1.75,8.75,42,50.75,39,110.5,,,,,21.75,,27.25,5.47,73.08
1996-05-21 10:00:00,0.88,4.25,19.25,23.25,41.5,63.5,,768.07,0,,50.25,0.8819999999999999,27.05,8.45,125.1,,0.73,8.5,14.75,23.5,24.5,70,,,,,58.75,,27.4,6.92,32.94,,1.98,17,60,75.5,46,95,,,,,51.5,,28.4,7.96,29.88,,1,2,13,14.25,69.5,78,,,,,16.25,,29.95,4.75,175.86,,1.68,2.75,35,37.5,77,119,,,,,19,,29,7.96,75.96
1996-05-21 11:00:00,0.48,2,10,12,42.5,80,,768.15,0,,10.5,1.008,29.05,12.47,222.84,,0.7,4.5,7.75,12.5,32,65,,,,,9.5,,29.85,9.09,67.86,,1.35,13.5,43,55,51.5,112,,,,,66,,29.8,10.46,31.86,,0.88,1.75,10.25,11.25,68.5,99,,,,,13.5,,30.6,9.41,132.12,,1.98,2.25,44,46.25,101,104.5,,,,,32.5,,29.4,12.63,98.82
1996-05-21 12:00:00,0.43,0.5,4.25,4.75,47,76.5,,767.77,0,,20,0.9869999999999999,31.9,17.38,156.06,,0.65,7,12.25,19.5,29.5,63,,,,,50.75,,32.25,10.62,100.08,,1.05,10,25.25,34.5,49.5,108.5,,,,,17,,31.95,10.38,28.98,,0.57,2,6.5,7.75,53.5,98.5,,,,,10.75,,31.75,11.5,89.1,,1.35,2.25,33.25,35.5,85.5,114.5,,,,,49.5,,30.4,13.52,98.1
1996-05-21 13:00:00,0.43,0.5,4.5,4.75,46.5,70,,766.93,0,,29,0.9869999999999999,33.3,21.08,124.92,,,6,11.5,17.5,37,65,,,,,59.25,,33.8,14.64,118.98,,0.9,7,15.5,21,56.5,81,,,,,29.75,,33.9,13.11,34.92,,0.55,2.25,7.75,9.25,52,81,,,,,30.75,,33.1,14.56,108,,0.8,1.75,17,18.5,72,103,,,,,16.25,,32.4,13.27,90
1996-05-21 14:00:00,0.35,0.75,3,3.5,35,58.5,,766.09,0,,4.25,0.9309999999999999,34.45,22.2,194.22,,,2,4.75,7,34,66.5,,,,,11.25,,34.7,15.61,113.94,,0.88,6.5,14,19,45,70,,,,,10.75,,35.3,14.24,45,,0.55,1.75,4,5,50,66.5,,,,,18.25,,34.4,16.09,105.84,,0.6,1.25,11.25,12.5,66,120,,,,,23.75,,33.8,14.88,84.96
1996-05-21 15:00:00,0.33,0.5,2.75,3,35,49,,765.48,0,,2.5,0.763,35.4,21,263.16,,0.4,3,6.25,9.5,54,59.5,,,,,11.25,,35.75,14.88,118.98,,0.9,7,13.25,19,35.5,55.5,,,,,1.75,,36.2,15.29,52.92,,0.5,1.5,2.75,3.5,42,65.5,,,,,5.25,,35.1,17.38,102.96,,0.45,1.5,8.75,10,48.5,100,,,,,8.75,,34.75,18.18,69.84
1996-05-21 16:00:00,0.35,0.75,3.25,3.75,35,42.5,,765.17,0,,3.75,0.602,35.85,21.56,276.3,,0.35,4,9.25,13.5,30.5,54,,,,,28.25,,36.15,15.69,109.98,,0.95,7,14,19.5,34,53.5,,,,,1.25,,36.75,14.32,66.96,,0.52,3.75,4.75,7.75,39,55,,,,,5.25,,35.65,19.07,104.04,,0.45,1.75,9,10.75,40,74.5,,,,,2.5,,35.2,16.89,66.96
1996-05-21 17:00:00,0.35,0.75,3.5,3.75,33.5,41,,765.78,0,,3,0.371,35.6,21.32,270.18,,0.38,7,13.75,21.5,25.5,53,,,,,52.75,,36.05,16.09,114.84,,1.02,6.5,16.25,21.5,30.5,50,,,,,1.25,,36.6,12.95,83.88,,0.55,2,3.5,4.5,37.5,63,,,,,6,,35.65,20.6,104.94,,0.5,2.5,12.25,14.25,33,76.5,,,,,1.25,,35.35,16.25,85.86
1996-05-21 18:00:00,0.4,0.5,5,5.25,31.5,36.5,,766.17,0,,2.5,0.14,35.25,19.87,268.2,,0.4,6,14.25,20.5,21.5,53,,,,,44.75,,35.3,17.54,96.84,,1.08,6.5,19.25,24,26,39.5,,,,,1.25,,35.8,13.76,70.92,,0.6,1.75,5,6,32.5,67.5,,,,,3.75,,35.25,20.6,106.02,,0.55,2.25,15.25,17,28,50.5,,,,,0.75,,34.4,18.1,82.08
1996-05-21 19:00:00,0.43,0.5,6.25,6.25,29.5,34,,766.7,0,,2,0.006999999999999999,34.15,17.46,238.86,,0.48,3,10.75,13.5,22.5,61.5,,,,,5,,33.9,15.53,91.98,,1,6,21.25,26,22.5,42.5,,,,,0.75,,34.5,15.85,57.96,,0.73,1.5,10.5,11.25,26,70,,,,,12.25,,34.4,19.31,103.86,,0.75,2.5,23,25.25,19.5,52.5,,,,,1.25,,33.2,16.73,88.02
1996-05-21 20:00:00,0.43,0.5,5.5,5.75,30,33.5,,766.93,0,,2,0,33.4,21.56,196.2,,0.5,19.5,21.5,41.5,12,71.5,,,,,107,,32.7,15.93,102.96,,1.13,5,26.75,31,17.5,36.5,,,,,0.75,,33.7,8.61,81.9,,0.83,1.75,13.25,14,21.5,67,,,,,14.25,,33.25,18.18,100.98,,0.8,3.25,27,30,16,50.5,,,,,1.25,,32.4,14.72,90
1996-05-21 21:00:00,0.43,0.5,5,5,24.5,33.5,,767.16,0,,2.25,0,31.2,27.35,178.2,,0.4,29,21.5,50.5,8,83.5,,,,,151.75,,30.75,21.48,111.96,,0.9,5,20,23.5,19.5,31,,,,,1.25,,32.4,11.1,70.92,,0.73,1.75,6.5,7,23,69.5,,,,,4.5,,31.6,23.81,104.04,,0.73,2,20,21.75,19,48.5,,,,,0.75,,31.5,16.17,88.02
1996-05-21 22:00:00,0.35,0.5,2.75,3,23.5,35.5,,767.23,0,,2,0,29.05,29.77,181.08,,0.38,5.5,9.25,15,15.5,91,,,,,36,,28.75,21.32,112.86,,0.65,3.5,12.5,15,20,32,,,,,0.25,,30.6,10.46,59.94,,0.63,1.5,4.5,4.75,20.5,67,,,,,5.75,,29.35,25.82,104.04,,0.55,1.5,15.25,16.25,18,65,,,,,1.25,,29.8,12.55,93.06
1996-05-21 23:00:00,0.33,0.25,2.5,2.5,23,47.5,,767.23,0,,1.75,0,27.2,25.1,171.18,,0.33,8,14,22,11,73,,,,,44.5,,27.05,18.42,108,,0.57,3.5,9,11,21,35.5,,,,,0.5,,29.3,10.78,60.84,,0.6,1.25,2.75,3,21,84,,,,,1.5,,27.7,20.03,109.98,,0.53,2,12.75,14.5,15.5,57,,,,,2.25,,28.15,9.65,130.14
1996-05-22 00:00:00,0.3,0.25,2.25,2.25,22.5,39,,767.16,0,,0.75,0,25.55,20.43,174.96,,0.45,8.5,17.25,26,6.5,61.5,,,,,77.25,,25.75,11.83,104.04,,0.5,3,7.75,9.5,19.5,33,,,,,1.25,,27.1,10.7,23.94,,0.43,1.25,3.75,3.75,18.5,60,,,,,2.75,,26.45,11.42,132.12,,0.53,1.75,13,14.5,14.5,43,,,,,2.75,,26.6,10.06,150.84
1996-05-22 01:00:00,0.3,0.25,2,2,21.5,35,,767.08,0,,0.75,0,24.6,18.26,188.1,,0.43,1.5,6,7.5,14,56,,,,,9.75,,24.45,11.1,88.92,,0.43,2.5,6,7,20,27,,,,,2,,25.65,9.81,30.96,,0.43,1.25,5.75,5.75,16,41,,,,,8.5,,25.5,13.68,149.04,,0.35,1.25,13.75,14.75,13.5,36,,,,,3.5,,24.9,10.06,126
1996-05-22 02:00:00,0.33,0.25,2.5,2.5,20,23.5,,766.85,0,,4.5,0,23.55,15.37,192.96,,0.35,1,3.75,5,15,44,,,,,3.5,,23.4,10.62,83.88,,0.43,3,10.75,12,15,21.5,,,,,8.5,,24.55,7.8,15.84,,0.45,1.25,6.75,6.75,13,22,,,,,9.75,,24.65,6.03,251.28,,0.35,1.25,15,16,11.5,36,,,,,8.25,,23.45,8.13,123.12
1996-05-22 03:00:00,,,,,,20,,766.7,0,,,0,22.95,14.88,190.08,,,,,,,37.5,,,,,,,22.8,9.57,102.06,,,,,,,20.5,,,,,,,23.8,7.72,32.04,,,,,,,20,,,,,,,23.6,4.59,321.3,,,,,,,30,,,,,,,22.45,6.28,113.04
1996-05-22 04:00:00,0.33,0.25,4,4,18,22.5,,766.85,0,,2.5,0,22.4,11.67,202.86,,0.48,2.5,5,8,10,49,,,,,2.5,,22,6.36,76.86,,0.48,5,21.5,25,6.5,21,,,,,21.75,,23.2,5.23,3.96,,0.8,1.75,10.5,11.5,9.5,20.5,,,,,8.75,,23.1,7.96,180.9,,0.4,1.5,17.5,18.5,7.5,28.5,,,,,9.75,,21.7,4.02,102.96
1996-05-22 05:00:00,0.43,0.75,8,8,13,15.5,,767.23,0,,4.5,0.006999999999999999,21.7,9.41,191.16,,0.68,3,7.5,11.5,7,45,,,,,1,,21.7,7,84.96,,0.6,7.5,26,32.5,3,17,,,,,29.5,,22.85,6.44,27,,0.63,3,14.25,16.5,3.5,22.5,,,,,4.75,,22.15,7.8,302.94,,0.63,8,21.75,29.25,4,16,,,,,9,,21.1,3.3,107.82
1996-05-22 06:00:00,0.65,2,9.75,11.25,10,14,,767.54,0,,5.5,0.07,21.7,6.03,166.86,,0.88,6,12,19,5.5,40,,,,,7.25,,21.9,6.11,124.92,,1.02,20.5,27,46,3,20,,,,,33,,22.7,4.83,21.96,,0.8,6.5,15.25,20.75,2.5,27.5,,,,,3,,21.65,8.53,300.78,,1.02,23,23,45.75,3,20.5,,,,,7.75,,21,2.57,23.94
1996-05-22 07:00:00,0.85,3,11.25,13.75,16,22,,767.99,0,,5.75,0.26599999999999996,23.75,2.98,178.02,,1.02,5.5,11.5,17.5,7,43.5,,,,,10.5,,22.6,4.59,111.06,,1.65,29.5,30,58,6.5,38.5,,,,,21.5,,24.45,4.59,350.82,,0.7,6.25,13.5,19,8,47,,,,,3.75,,22.75,5.87,335.34,,1.15,29.75,27.25,56.75,7.5,44.5,,,,,6.75,,24,3.22,19.98
1996-05-22 08:00:00,1.3,6,21.25,27,24,28,,768.38,0,,10,0.48299999999999993,26,3.62,237.96,,0.73,8,14.75,23.5,11.5,48.5,,,,,33.75,,25.15,5.39,72,,1.85,17.5,37.25,53.5,25.5,57.5,,,,,14,,27.1,4.91,14.94,,0.68,4.5,11,15,19.5,55.5,,,,,8,,25.35,4.75,335.34,,1,9.5,29.25,38.75,24,86.5,,,,,10.5,,25.75,3.62,61.92
1996-05-22 09:00:00,1.15,4.25,20.75,24.5,37,48,,768.53,0,,16,0.7,26.1,7.4,115.92,,0.7,13.5,20,34,13.5,55,,,,,83.25,,26.75,5.47,50.04,,1.98,12.5,45.5,56.5,48,73.5,,,,,15,,28.45,5.95,20.88,,0.78,2.75,10.75,12.75,41,64,,,,,10.25,,28,4.42,113.94,,1.05,4.75,29.75,34.25,45.5,89.5,,,,,9.25,,28.2,4.42,45
1996-05-22 10:00:00,0.85,,,,,65.5,,768.53,0,,,0.8959999999999999,27.6,8.85,167.04,,0.7,10.5,20.75,32,22,69.5,,,,,73.25,,28.1,6.6,40.86,,2.05,15.5,60.75,74.5,50,78,,,,,33.75,,29.15,7.56,15.84,,1.2,2.5,17.25,19,64.5,64.5,,,,,13,,29.2,6.6,136.8,,1.35,3.5,33.75,37.25,70.5,89.5,,,,,9,,30.1,5.87,75.96
1996-05-22 11:00:00,0.57,,,,50.5,81.5,,768.22,0,,,1.022,29.45,13.92,191.88,,0.78,12.5,27.75,41,32,75,,,,,121,,30.15,8.53,106.92,,,14,53.25,66,59.5,100.5,,,,,78.5,,30.5,8.85,28.98,,0.93,2.25,14.25,15.75,66.5,78.5,,,,,13.25,,30.1,11.1,165.06,,1.83,2.25,43,45.25,107,85,,,,,22,,30.35,11.18,83.88
1996-05-22 12:00:00,0.43,,,,44.5,84,,767.61,0,,,1.071,31.9,19.39,151.02,,0.63,5.5,13.25,19.5,37.5,77,,,,,79,,32.1,13.35,97.92,,,8.5,20.25,27,62,104.5,,,,,13.75,,32.25,10.06,46.98,,0.78,3.75,20.75,23.5,62.5,85.5,,,,,52.25,,31.6,15.45,122.94,,1.58,2,39,41,113.5,94.5,,,,,44.25,,31.3,13.35,93.96
1996-05-22 13:00:00,0.33,2.75,4.25,6.25,37,71.5,,766.78,0,,2.75,1.043,33.65,22.37,174.06,,0.48,3,7,10.5,33,74,,,,,23.75,,33.75,15.61,118.08,,,,,,49.5,88.5,,,,,,,34.15,13.03,39.96,,0.55,2.5,9.25,10.75,51.5,86,,,,,40.75,,33.45,15.45,104.94,,0.98,1.75,20,21.25,83,95.5,,,,,16.25,,32.65,16.09,94.86
1996-05-22 14:00:00,0.3,2.75,4.25,6,38,57,,765.94,0,,1.75,0.9659999999999999,34.9,25.02,213.12,,0.48,4.5,9,14,28.5,64,,,,,38.5,,35.15,15.12,109.98,,0.8,,,,42,61,,,,,,,35.75,14.48,37.98,,0.52,2,4.75,5.75,45.5,71.5,,,,,6.75,,34.55,15.61,99.9,,0.65,1.75,13.25,14.5,64.5,130.5,,,,,8.5,,34.2,17.06,83.88
1996-05-22 15:00:00,0.3,2.75,4.25,6,38,47.5,,764.87,0,,1.75,0.819,36.1,21.4,216.9,,0.55,9,13,23,26,55,,,,,74,,36.25,16.65,109.08,,0.7,,,,37.5,40.5,,,,,,,36.95,13.19,78.84,,0.48,2,4.25,5.25,41,61.5,,,,,1.75,,35.7,18.66,107.82,,0.48,1.75,9.5,10.5,53.5,117,,,,,2,,35.15,17.7,77.04
1996-05-22 16:00:00,0.35,2.75,4.5,6.25,36.5,36.5,,764.64,0,,2.5,0.595,36.4,22.93,227.16,,0.45,3,7.75,11.5,30,53.5,,,,,22,,36.55,17.46,117.9,,0.63,,,,33.5,37.5,,,,,18,,37.2,14.16,107.1,,0.45,2,3.75,4.75,37,48.5,,,,,0.5,,36.25,21.96,110.88,,0.38,1.5,7.5,8.25,42.5,89.5,,,,,0,,35.65,17.06,80.82
1996-05-22 17:00:00,0.35,2.75,5,6.75,35.5,39,,765.25,0,,2.25,0.35,36.2,23.65,249.3,,0.45,5.5,12.5,18.5,26,54,,,,,53.25,,36.3,18.34,114.12,,0.85,8,16.75,23,30,33,,,,,0.75,,36.9,13.52,86.94,,0.48,1.75,4,4.75,34.5,47.5,,,,,2.5,,35.8,24.05,104.94,,0.48,2,9.75,11.25,35.5,66,,,,,0.5,,35.45,18.58,86.04
1996-05-22 18:00:00,0.4,2.5,6.25,7.75,34.5,44,,765.48,0,,1.75,0.13299999999999998,36.05,20.51,270,,0.52,4,12.25,17,23.5,54.5,,,,,36,,36,17.3,115.92,,0.88,8.5,19,25.5,27,29.5,,,,,0.5,,36,14.72,93.06,,0.5,1.75,5.5,6.25,31.5,50,,,,,1,,35.65,24.46,106.92,,0.55,1.75,12.75,14,31,64.5,,,,,0.75,,34.6,18.99,90
1996-05-22 19:00:00,0.48,2.5,7.5,8.75,30,46.5,,766.01,0,,2,0.013999999999999999,34.55,21.8,219.24,,0.73,8.5,14.75,23.5,19.5,47.5,,,,,60.25,,34.55,19.79,111.06,,0.7,7.5,18.25,24,25.5,36,,,,,0,,35.25,15.04,84.06,,0.6,1.5,8.75,9.25,27.5,63.5,,,,,1.25,,35.1,23.57,108,,0.55,1.5,12.5,13.5,29,71,,,,,0.5,,33.75,15.77,98.1
1996-05-22 20:00:00,0.45,2.5,5.5,7,26,55.5,,766.24,0,,2,0.006999999999999999,32,31.13,201.96,,0.57,16.5,14.5,31.5,11.5,74,,,,,89,,31.7,23.81,114.12,,0.68,7,17,22,19,33.5,,,,,0.25,,32.9,17.78,66.96,,0.57,1.75,6,6.75,22.5,68,,,,,3,,32.45,30.81,106.92,,0.58,1.75,13.75,15,23,66.5,,,,,0.5,,32.15,20.11,88.02
1996-05-22 21:00:00,0.48,2.5,6.25,7.5,24,63.5,,766.62,0,,7.25,0.006999999999999999,29.8,30.89,164.16,,0.6,27,19.5,47.5,7.5,99.5,,,,,198.25,,29.5,21.72,100.08,,0.57,5,13,16.5,19,38,,,,,2.25,,30.65,17.22,57.06,,0.63,1.5,5.25,6,19.5,111,,,,,5.25,,30.05,26.55,100.08,,0.58,2,15,16.5,18,76,,,,,1,,30,18.26,84.06
1996-05-22 22:00:00,0.45,2.25,4.75,6,27,59.5,,766.78,0,,7,0.006999999999999999,28.45,26.87,147.06,,0.5,23,20,43.5,5,107.5,,,,,191.25,,27.9,17.62,100.98,,0.52,5,12.25,15,20,39.5,,,,,7.75,,29.35,11.5,59.94,,0.57,1.75,5,5.75,18.5,102.5,,,,,5.5,,28.25,24.38,100.08,,0.63,1.75,16.75,17.75,16.5,76.5,,,,,6.75,,28.4,14.56,97.02
