Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2004-06-05 10:00:00,0.91,2.7,10.9,13.5,48,106,,719.8,0,58,10.5,1.274,27.77,10.1,103,,0.81,3.8,7.9,11.5,44,79,24,,,57,13.3,,27.69,6.6,195,,2.23,14.3,16.4,30.5,46,,52,721.2,,56,28.2,,28.16,7.3,79,,2.3,,11.3,11,58,122,18,,0,54,7,,27.65,8.1,162,,,6.7,25.3,31.8,65,155,9,715.6,,55,10.9,,27.05,10.5,98
2004-06-05 11:00:00,0.71,1.1,6,6.9,62,85,,719.2,0,52,22,1.424,29.07,15.9,115,,0.64,2.7,7.1,9.6,62,81,25,,,48,33.3,,29.12,10.2,216,,1.81,7.9,11.4,19.1,72,,34,721.6,,53,12.6,,28.92,8.9,95,,2.23,,10.7,10.3,79,112,27,,0,51,8.4,,28.08,14.2,144,,,5.4,28.3,33.6,93,154,35,715.4,,52,17.9,,27.89,12.8,95
2004-06-05 12:00:00,0.64,1,4.3,5.1,54,84,,718.1,0,43,11.7,1.499,30.42,18.6,128,,0.59,2.9,4.9,7.6,46,79,28,,,39,9.7,,30.53,15.2,168,,1.51,7.2,4.4,11.5,76,,20,721.7,,43,11.9,,30.99,9,121,,1.94,,10.1,9.7,94,115,33,,0,45,21.2,,29.39,10.9,129,,,3.2,14.9,17.9,102,173,24,715,,46,12,,29.1,12.8,91
2004-06-05 13:00:00,0.48,1.2,2.4,3.5,32,38,,717,0,34,4.9,1.514,31.85,19.2,135,,0.56,3.6,3.9,7.4,31,75,8,,,33,4.2,,32.09,13.3,162,,1.32,7.2,0.9,7.9,64,,10,721.8,,37,6.1,,31.84,9.8,105,,1.8,,10.1,9.6,72,118,21,,0,36,9.4,,30.94,14.7,129,,,3.2,9.5,12.5,72,113,7,714.8,,35,5.5,,30.49,16.5,90
2004-06-05 14:00:00,0.46,1.2,2,3.1,27,61,,716.4,0,32,4.4,1.116,32.13,19.4,136,,0.56,4.5,4,8.3,26,49,13,,,30,3.6,,32.6,14.8,158,,1.24,7.5,0,7.1,45,,19,721.8,,34,4,,32.27,10.3,112,,1.59,,9.4,9.1,45,91,16,,0,30,3.9,,31.41,17.3,130,,,3.3,8.8,12,59,74,13,714.6,,32,4,,30.68,16,95
2004-06-05 15:00:00,0.46,1.4,2.5,3.8,26,55,,716.3,0,33,4.4,0.789,31.98,16.9,137,,0.57,3.7,3.8,7.3,25,65,21,,,32,3.5,,32.48,13.8,164,,1.28,7.9,,7.4,30,,23,721.8,,35,3.2,,31.73,11.6,112,,1.57,,9,8.7,35,84,15,,0,31,3.1,,31.43,19.6,130,,,3.7,7.2,10.7,39,78,15,714.4,,34,1.5,,30.28,14.2,102
2004-06-05 16:00:00,0.45,1.4,2.4,3.6,26,40,,715.9,0,37,4.4,0.776,31.75,18.8,137,,0.59,3.8,4.6,8.2,24,49,21,,,35,3.8,,32.08,13.9,163,,1.3,8.1,,7.2,31,,9,721.8,,36,3,,31.74,12.5,105,,1.58,,9,8.7,33,90,16,,0,33,2.9,,31.19,22.6,146,,,4.2,6.2,10.2,31,69,6,714.1,,34,0.6,,30.21,14.3,97
2004-06-05 17:00:00,0.47,1.4,3,4.2,25,54,,715.8,0,37,4.5,0.382,31.01,18.4,138,,0.7,4.9,4.8,9.6,22,47,14,,,34,4.1,,31.89,13.4,170,,1.25,7.9,,6.5,28,,26,721.9,,40,3,,31.07,12.4,109,,1.62,,8.8,8.4,32,102,11,,0,35,3.1,,30.91,21.7,142,,,3.7,6.2,9.7,28,53,12,713.9,,39,1.4,,29.74,16.7,88
2004-06-05 18:00:00,0.48,1.3,3.5,4.6,23,75,,716,0,39,4.6,0.073,29.82,16.6,136,,0.74,4.6,5.6,10,20,67,19,,,38,4.1,,30.84,13.5,185,,1.3,8.2,,7.4,23,,27,722,,42,3.2,,29.98,13.2,103,,1.76,,9,8.7,27,88,25,,0,37,3.3,,30.02,22.9,147,,,3.8,8.1,11.7,22,78,27,713.7,,43,3.2,,28.38,16.9,92
2004-06-05 19:00:00,0.43,1.2,2.8,3.8,23,41,,716.1,0,39,4.5,0.013,29.47,20.1,137,,0.87,4,7.3,11.1,16,71,22,,,40,4.2,,29.96,14,167,,1.25,9.4,,8.6,21,,21,722,,43,3.1,,29.23,13.7,108,,1.79,,9.2,8.9,22,102,20,,0,38,3.6,,29.54,19.5,154,,,4,10.2,14,16,79,15,713.8,,43,11,,27.9,15.9,85
2004-06-05 20:00:00,0.43,1.1,2.1,3,22,73,,716.1,0,42,4.5,0.008,28.81,23.1,126,,0.81,3.7,6.5,10,16,154,22,,,44,4,,29.19,17.3,166,,1.21,8.4,,6.9,22,,15,722.1,,46,3.1,,28.5,17.4,117,,1.81,,10,9.7,18,86,20,,0,41,3.6,,28.81,23.6,167,,,2.3,5.9,7.9,20,74,14,713.8,,44,3.7,,27.27,15.4,69
2004-06-05 21:00:00,0.49,1,2.6,3.5,20,88,,716.4,0,53,4.6,0.008,27.58,20.5,121,,0.77,3.9,4.7,8.5,17,177,31,,,54,3.9,,27.88,17.8,175,,1.19,8.2,,5.8,22,,19,722.2,,55,3.1,,27.33,17.5,118,,1.75,,9.2,9,20,163,25,,0,49,3,,27.7,25.2,166,,,2.3,5.4,7.4,19,73,16,713.8,,50,1.2,,26.24,12.7,72
2004-06-05 22:00:00,0.5,0.8,2.1,2.8,19,80,,716.6,0,59,4.6,0.008,26.34,20.6,114,,0.66,2.8,3.8,6.4,17,140,36,,,60,3.6,,26.79,15.1,177,,1.21,8.2,,5.3,21,,35,722.2,,61,3.1,,26.47,11.8,97,,1.85,,9,8.7,18,117,31,,0,57,4.2,,26.53,18.8,140,,,3.7,8.6,12.1,14,63,21,713.9,,56,5.1,,25.58,10.1,96
2004-06-05 23:00:00,0.49,0.7,2.5,3.2,21,28,,716.7,0,60,4.6,0.008,25.04,14.2,114,,0.62,2.4,3.3,5.5,20,59,13,,,60,3.5,,25.61,13.6,186,,1.23,8.2,,5,19,,21,722.3,,63,3,,25.82,8.3,88,,1.91,,8.4,8.1,21,86,22,,0,59,4.2,,25.52,14.1,126,,,5.1,7.8,12.7,14,77,21,713.8,,61,2.9,,24.97,7,156
2004-06-06 00:00:00,0.49,0.7,2.6,3.2,20,23,,716.4,0,65,4.4,0.008,23.85,9.9,100,,0.54,2.1,3.1,5,19,54,30,,,65,3.3,,24.46,10.1,165,,1.31,8.9,,7.2,14,,33,722.2,,63,5.2,,24.97,6.8,89,,2.1,,8,7.7,22,58,24,,0,61,4.1,,24.47,11.2,153,,,3.9,7.2,10.9,14,73,20,713.6,,63,1.5,,24.46,7.5,151
2004-06-06 01:00:00,0.49,0.7,2.7,3.3,19,45,,716.3,0,67,4.3,0.008,23.29,7.6,89,,0.47,2.5,3.3,5.6,20,39,17,,,64,4,,24.02,8.5,144,,1.34,9.9,,9.3,10,,32,722.2,,65,6.3,,24.41,4.7,167,,2.01,,8.5,8.2,16,58,21,,0,63,3.2,,24.28,5.5,203,,,9.4,17.5,26.7,2,64,27,713.5,,65,6.2,,23.49,5.7,126
2004-06-06 02:00:00,0.42,0.7,2,2.6,21,23,,716.1,0,64,4.2,0.008,22.99,6.5,95,,0.4,2.1,3.6,5.5,18,36,15,,,66,8.8,,23.56,5.4,77,,1.34,14.2,1,15,4,,30,722.1,,67,13.3,,23.62,4.6,140,,1.87,,8.9,8.6,15,58,28,,0,65,3.1,,23.62,5.1,304,,,6.2,17.1,23.1,2,77,33,713.4,,69,7.7,,22.66,3.1,93
2004-06-06 03:00:00,0.45,0.7,2.9,3.6,18,17,,716.3,0,67,5.3,0.008,22.49,5.5,66,,0.4,1.8,3.7,5.4,17,28,26,,,72,5.5,,23.04,5.1,80,,1.34,14.7,1.7,16.2,5,,23,722.1,,64,11.4,,23.49,4.3,163,,1.76,,8.4,8.1,16,68,17,,0,64,3,,23.17,5.8,269,,,2.9,15.3,18.1,3,75,29,713.4,,70,5.1,,22.25,2.7,67
2004-06-06 04:00:00,0.46,0.7,3.4,4.2,16,48,,716.4,0,72,7.1,0.008,22.13,6.9,75,,0.43,2.3,3.4,5.5,17,38,24,,,75,4.4,,22.72,6.6,127,,1.34,12.7,1.6,14,6,,24,722.2,,66,13.9,,23.11,3.8,102,,1.69,,8,7.7,18,54,16,,0,66,4.9,,22.5,5.7,271,,,2.5,12.2,14.6,8,86,24,713.4,,69,4.1,,21.73,3.3,76
2004-06-06 05:00:00,0.53,0.8,4.3,5.1,14,44,,716.4,0,73,5.3,0.011,22.06,5.8,100,,0.65,2.5,4.1,6.4,15,43,19,,,73,7.1,,22.63,5.3,177,,1.3,14,1.2,15.1,5,,44,722.2,,71,18,,22.63,3.8,64,,1.76,,7.8,7.6,16,47,21,,0,70,4.6,,22.12,6.3,295,,,4.1,13.7,17.6,6,79,30,713.4,,69,4.9,,21.54,2.9,92
2004-06-06 06:00:00,0.5,1.1,3.5,4.5,16,21,,716.5,0,71,5.2,0.09,22.36,2.2,214,,0.58,2.3,4.9,7.1,14,41,10,,,71,7.1,,22.78,1.9,172,,1.34,17.4,1.2,18.4,5,,41,722,,72,15.9,,22.72,2.6,169,,1.85,,8.3,8.1,15,52,21,,0,73,3.6,,22.03,6.4,316,,,6.1,13,18.9,7,63,21,713.6,,69,5.5,,22.03,2.1,154
2004-06-06 07:00:00,0.86,6.1,10.1,16.1,11,13,,716.8,0,65,7.1,0.366,24.7,4,198,,0.67,3.8,5.8,9.5,16,37,,,,70,7,,23.3,4.7,62,,1.49,16.4,1.1,17.3,14,,,722,,67,12.3,,25.04,3,206,,1.87,,8.4,8.2,19,60,,,0,70,3.7,,23.21,3.2,287,,,7.6,13.3,20.8,14,116,9,713.9,,64,5.4,,24.15,3.9,217
2004-06-06 08:00:00,0.89,3.3,8.8,11.9,20,39,,717.4,0,66,6.3,0.439,24.72,6.8,80,,0.67,3.6,5.3,8.7,18,57,9,,,70,6.7,,23.89,5.1,76,,1.66,13,2.3,15.1,22,,7,721.9,,64,8.5,,25.94,4.7,180,,2.12,,9.3,9.1,24,73,12,,0,66,4.5,,24.28,3.4,167,,,8,16,23.9,24,177,22,714.2,,61,14.7,,25.24,5.2,96
2004-06-06 09:00:00,0.94,2.5,8,10.3,34,41,,717.4,0,65,5.9,0.805,25.94,6.4,78,,0.9,4.9,7.6,12.4,27,50,,,,63,10.7,,26.07,4.8,166,,1.81,13.9,5.9,19.7,27,,17,721.7,,61,14.5,,26.67,5.9,74,,2.36,,10.2,10,39,103,,,0,60,6.2,,25.82,5.9,178,,,9.5,18,27.4,33,132,19,714.5,,60,12.8,,25.82,9.6,93
2004-06-06 10:00:00,0.85,1.5,5.7,7.1,46,30,,717,0,56,5.9,1.254,28.98,9.6,92,,0.9,3.7,8.4,12,48,82,11,,,56,12.9,,28.24,7.1,173,,1.76,9.8,7,16.7,52,,15,721.7,,56,9.5,,28.48,6.8,78,,2.38,,11.4,11.1,56,99,17,,0,55,12.5,,27.19,12.4,161,,,7.6,20.2,27.6,50,101,21,714.5,,53,12.7,,27.45,11.1,99
2004-06-06 11:00:00,0.7,1.1,3.9,4.8,46,74,,716.6,0,50,6.1,1.405,30.09,14.6,101,,0.76,3.3,6.4,9.6,50,86,35,,,51,13.2,,29.58,9.6,151,,1.48,7.4,2.6,9.8,63,,11,721.9,,50,5.6,,29.71,9.6,63,,1.99,,10.6,10.3,70,152,30,,0,50,8.9,,28.56,16.2,148,,,3.5,11.6,14.9,67,109,28,714.2,,47,7.4,,28.39,14,92
2004-06-06 12:00:00,0.61,1,2.8,3.7,42,62,,715.9,0,44,5.4,1.517,31.18,17.2,95,,0.68,2.9,4,6.7,47,77,26,,,43,15.4,,31.01,12.1,174,,1.39,7.2,0.1,7.2,58,,24,721.9,,46,4.7,,30.72,10.9,62,,1.88,,9.2,8.9,67,112,21,,0,45,8.1,,29.83,14.8,138,,,2.8,7.5,10.1,66,82,26,714,,45,4.4,,28.98,13.7,74
2004-06-06 13:00:00,0.6,1.2,3.3,4.4,32,66,,715.6,0,41,4.5,0.663,31.14,16.3,116,,0.56,3.1,3.8,6.7,33,66,8,,,39,4.4,,31.84,12.4,160,,1.31,7.3,,6.5,44,,32,722,,44,3.8,,30.62,9.3,100,,1.75,,8.6,8.3,48,95,22,,0,41,5,,30.23,15.1,130,,,4.3,9.6,13.8,50,74,26,713.8,,49,3.1,,28.32,12.6,109
2004-06-06 14:00:00,0.61,1.3,3.6,4.7,29,66,,715.5,0,43,4.7,0.319,30.27,17.7,118,,0.65,3.8,4.8,8.4,28,54,32,,,39,4.4,,31.16,12.8,147,,1.31,7.6,,6.6,34,,49,722,,49,3.4,,29.46,8,126,,1.79,,8.7,8.5,37,72,17,,0,40,3.7,,30.16,17.2,143,,,7.8,15.4,23,29,87,86,713.4,,67,0.8,,24.26,8.1,154
2004-06-06 15:00:00,0.58,1.1,4.4,5.4,26,76,,715.4,0,50,4.8,0.101,28.68,8.3,198,,0.77,3.8,7.8,11.4,22,56,37,,,47,4.4,,29.67,8.9,180,,1.25,7.7,,6.1,34,,6,722.1,,52,3.2,,28.31,10,145,,1.94,,9.1,8.7,32,73,26,,0,46,4.1,,29.09,18.2,166,,,7.7,8.8,16.3,31,60,7,713.3,,65,0.9,,23.81,14.4,168
2004-06-06 16:00:00,0.52,1.1,4,5,26,55,,715.2,0,51,4.6,0.084,27.32,7.4,187,,0.7,3.4,7.2,10.5,21,75,27,,,54,3.9,,27.87,9.9,179,,1.39,7.9,,6.8,24,,94,722.2,,66,3.2,,25.2,5.4,152,,1.98,,9.5,9.2,29,84,47,,0,57,3,,26.76,18,164,,,6.9,7.5,14.2,31,53,,713.1,,66,0.4,,23.48,12,165
2004-06-06 17:00:00,0.88,2.4,9.4,11.6,13,86,,714.9,0,66,4.5,0.109,25.74,7.6,267,,1.34,7,12.4,19.3,12,56,46,,,58,4.1,,27.27,6.5,165,,1.63,8.8,0.7,9.3,16,,69,722.2,,71,3.6,,24.35,4.1,190,,2.3,,10.4,10.1,22,77,63,,0,63,2.9,,25.48,12.8,152,,,7.4,8.7,15.9,25,44,8,713,,63,0.4,,24.01,10.2,164
2004-06-06 18:00:00,0.94,2.4,10.8,13,7,68,,715.3,0,74,4.4,0.024,24.41,8.6,258,,1.06,5,13.5,18.3,8,54,14,,,57,4,,27.15,5.6,216,,1.68,9.8,2.7,12.3,12,,,722.1,,67,5.7,,24.68,5.4,132,,2.34,,11.2,11,17,53,20,,0,57,3.8,,26.03,10.4,148,,,7.1,7.5,14.4,24,41,9,713.1,,60,0.3,,23.97,11.5,160
2004-06-06 19:00:00,0.7,1.5,7.3,8.6,13,25,,715.4,0,69,4.2,0.01,23.79,12.3,237,,1.34,5.8,14.5,20.2,4,58,,,,67,3.4,,24.69,4.5,215,,1.72,12.3,2.3,14.5,4,,90,722.1,,75,3.6,,23.08,4.1,188,,2.61,,11.7,11.6,12,57,38,,0,66,3.7,,23.72,5.2,99,,,10,10.5,20.2,18,43,9,713.3,,62,1.2,,23.24,8,153
2004-06-06 20:00:00,0.83,1.8,11.2,12.9,7,17,,715.8,0,64,4.5,0.008,24.28,7.1,237,,1.95,23.6,18.7,42.2,1,36,9,,,63,8.1,,25.19,1.4,249,,1.74,15.9,2.3,18,5,,,721.9,,71,3.9,,23.34,4.7,183,,3.22,,12.8,13,8,58,24,,0,70,3.4,,23.38,5.2,234,,,19.1,16.7,35.7,6,40,,713.3,,70,1,,21.71,5.3,220
2004-06-06 21:00:00,0.75,1.2,8.8,9.7,7,54,,716.3,0,70,4.2,0.008,22.9,4.5,221,,2,23,17.2,40.1,1,120,52,,,68,9.3,,24.57,4.1,193,,1.53,13.5,1.7,15,8,,19,722.1,,69,4.9,,23.21,4.5,180,,3.19,0.1,14.3,14.8,6,62,28,,0,72,3.5,,22.9,2.1,241,,,7.6,6.1,13.4,19,59,8,713.4,,68,0.3,,21.64,12.6,163
2004-06-06 22:00:00,0.89,2.7,9.9,12.5,4,59,,716.5,0,75,4.2,0.008,22.5,5.7,256,,1.37,8.5,12.2,20.5,4,88,60,,,71,5,,23.73,5.2,211,,1.41,11.7,1.1,12.6,12,,,722.2,,69,5.9,,23.08,5.6,189,,2.96,0,14.2,14.4,7,60,21,,0,71,3.3,,23.31,4.6,265,,,7,9.4,16.3,12,32,23,713.4,,75,0.1,,20.8,7.8,168
2004-06-06 23:00:00,0.75,2.6,9.3,11.9,2,27,,716.3,0,75,4,0.008,22.55,3.4,195,,0.65,2.9,7.3,10.1,10,39,,,,64,4.5,,24.72,6.7,161,,1.35,10.6,0.1,10.5,11,,11,722.2,,69,5.2,,23.06,3.8,189,,2.12,,11.2,11,11,57,18,,0,72,2.5,,22.98,4.2,293,,,5.7,11.3,16.7,9,36,,713.3,,72,0.1,,21.16,4.6,233
2004-06-07 00:00:00,0.82,5.9,9.5,15.2,1,55,,716.1,0,77,4.1,0.008,22.51,3,211,,0.5,2,3.3,5.1,16,46,11,,,66,4,,24.33,7.1,175,,1.3,11.1,,10.6,10,,34,722.3,,69,6,,22.96,3.3,183,,2.12,,9.9,9.8,9,47,20,,0,73,2.2,,22.74,2.3,276,,,3.9,11.9,15.6,7,36,,713.2,,72,0,,21.06,3.1,196
2004-06-07 01:00:00,0.57,2,5.8,7.6,9,13,,715.7,0,72,4.1,0.008,22.78,5,126,,0.37,2,2.5,4.3,18,47,26,,,69,4,,23.92,7.4,189,,1.3,10.5,,9.7,8,,18,722.3,,69,6,,22.91,3.6,194,,1.99,,9.6,9.5,7,48,22,,0,75,2,,22.42,3.3,263,,,6.2,13,19,2,38,,713.1,,76,,,20.53,2.3,101
2004-06-07 02:00:00,0.42,1.2,1.6,2.6,17,29,,715.4,0,71,4.2,0.008,22.93,7.3,113,,0.32,1.6,1.7,3.1,17,57,37,,,74,3.9,,23.41,8.1,191,,1.3,11.1,,10.4,8,,13,722.3,,71,8.9,,22.78,4,194,,2.34,,9,8.9,13,51,19,,0,73,2.6,,22.63,6,183,,,7.6,13.4,20.8,3,51,,712.9,,78,0.2,,20.35,1.2,174
2004-06-07 03:00:00,0.42,1.3,1.7,2.8,16,33,,715.4,0,74,4.3,0.008,22.67,8.1,109,,0.37,2.1,3.1,5,14,49,36,,,76,8,,23.15,7.9,160,,1.26,10.7,,9.7,9,,22,722.3,,74,7,,22.45,3.5,184,,2.04,,10.6,10.8,4,67,37,,0,79,2.5,,21.87,5.1,274,,,3.1,5.8,8.7,11,45,,712.9,,74,0.8,,20.92,5.8,125
2004-06-07 04:00:00,0.46,1.3,3,4.2,12,65,,715.2,0,82,4.2,0.008,21.29,7.3,116,,0.45,2.8,4.1,6.8,12,53,42,,,80,5.8,,22.55,8.5,165,,1.28,10.3,,8.1,10,,51,722.4,,83,3.7,,21.52,3,81,,1.99,,9.9,9.9,9,66,42,,0,81,2.1,,21.59,7,212,,,6.5,9.9,16.2,6,35,11,712.9,,79,1.4,,20.43,6,135
2004-06-07 05:00:00,0.6,2.1,4.7,6.7,10,37,,715.5,0,83,4.1,0.009,21.21,9.6,121,,0.75,3.7,6.1,9.6,8,58,41,,,84,3.6,,22.03,8,158,,1.3,10.5,,7.9,5,,30,722.4,,86,3,,21.13,1,206,,2.1,,8.3,8.1,14,58,20,,0,81,3,,21.64,10.9,139,,,17.4,13,30.3,3,55,14,713,,80,3,,20.11,3.9,142
2004-06-07 06:00:00,0.81,5.5,7,12.4,7,18,,716.1,0,81,4.2,0.041,21.77,6.5,129,,1.17,8.4,8,16.3,4,36,31,,,85,3.4,,21.95,6.9,158,,2.09,19.9,,18.1,4,,20,722.1,,82,3,,21.25,2.1,137,,2.27,,8.9,8.8,11,50,18,,0,81,4,,21.64,12.7,142,,,27.8,13.5,41.1,2,55,23,713.2,,81,3.1,,20.35,3.5,214
2004-06-07 07:00:00,0.89,4.9,7.3,12,6,30,,716.3,0,80,4.3,0.143,22.4,3.1,196,,0.94,5,6.3,11.2,8,57,,,,83,3.3,,22.43,7.3,155,,2.03,27.6,,27,6,,,721.7,,76,3.4,,22.77,3.3,85,,2.58,,10.5,10.8,10,51,6,,0,79,5.3,,22.13,11.6,149,,,23,14.8,37.6,4,104,17,713.5,,80,4.9,,21.17,3.9,295
2004-06-07 08:00:00,0.84,4.1,6.7,10.7,10,,,716.7,0,74,4.3,0.304,23.9,2.6,214,,,,,,,,,,,,,,,6.8,,,2.22,29.7,1.3,30.8,6,,6,721.5,,72,3.8,,24.41,2.7,144,,2.5,,10.9,11,13,61,,,0,74,6.7,,23.13,6.1,191,,,13.3,14.6,27.7,7,116,19,713.7,,74,7.8,,22.21,2.6,266
2004-06-07 09:00:00,0.82,3.8,6.8,10.4,12,23,,716.7,0,73,4.3,0.341,24.55,5.1,97,,0.95,7.1,7.2,14.2,9,,,,,80,4,,23.25,6.9,128,,2.16,30.4,3.3,33.4,9,,22,721.4,,70,6.7,,25.03,3.7,197,,2.34,,10.5,10.6,18,69,8,,0,70,5.8,,24.35,3.3,126,,,16.2,17.4,33.4,9,98,30,713.8,,73,7.7,,23.26,2.6,221
2004-06-07 10:00:00,0.8,2.9,6.1,8.8,13,59,,716.8,0,76,4.4,0.261,24.24,6.8,89,,0.8,4.8,6.2,10.8,13,78,,,,77,5.9,,24.11,5.6,101,,2.06,26.6,4.6,30.9,14,,43,721.4,,71,8,,24.69,6.3,248,,2.53,,10.9,10.9,20,70,20,,0,70,4.8,,24.46,3.7,234,,,11.1,15.6,26.6,13,142,35,713.9,,72,5.9,,23.64,3.1,239
2004-06-07 11:00:00,0.77,2.8,5.4,8,16,36,,716.7,0,74,4.6,0.357,24.55,9.9,99,,0.9,4.5,6.3,10.6,17,67,,,,74,5.3,,24.7,7.5,138,,2.05,21.9,4.2,25.9,11,,52,721.6,,73,7.2,,24.61,4.9,88,,2.48,,11.6,11.6,18,99,58,,0,72,4.7,,23.88,6.5,161,,,11.5,21.3,32.7,18,149,36,713.9,,69,7.9,,24.02,5,164
2004-06-07 12:00:00,0.78,2.5,4.8,7.2,17,55,,716.5,0,77,4.4,0.417,24.07,8.2,94,,0.8,5.2,6.2,11.3,16,50,17,,,75,4.2,,24.62,8.7,131,,1.98,17,4.2,21,18,,20,721.7,,71,5.7,,25.48,3.6,179,,2.51,,10.2,10.1,23,95,14,,0,70,4.2,,24.27,7.8,153,,,15.6,23.8,39.3,19,148,44,713.8,,70,7,,24.08,7.3,114
2004-06-07 13:00:00,0.63,2,3.5,5.4,22,,,716,0,70,4.3,0.628,26.02,9.8,109,,0.71,4.1,4.8,8.7,24,65,,,,70,4.1,,25.98,10.1,139,,2.05,12.7,6.2,18.7,31,,18,721.8,,69,6.3,,26.39,4.9,115,,2.67,,10.1,10.1,33,68,,,0,68,3.9,,25.24,11,147,,,11.2,25.8,36.8,34,133,25,713.7,,66,9.1,,25,11.6,110
2004-06-07 14:00:00,0.57,1.5,2.5,3.9,23,15,,715.2,0,66,4.2,0.683,26.51,14,105,,0.67,3.7,4.2,7.7,24,58,14,,,67,3.6,,26.61,10.6,148,,1.95,9.7,6.8,16.4,35,,28,721.5,,66,5.3,,26.46,6,95,,2.27,,10.5,10.3,41,73,15,,0,64,5.2,,25.95,9.4,135,,,8.6,26.7,35.3,47,136,34,713.5,,65,6.3,,25.62,10.7,108
2004-06-07 15:00:00,0.59,1.4,2.7,4,23,27,,714.8,0,65,4.1,0.539,27,10.8,100,,0.7,3.2,4.2,7.2,25,35,17,,,64,3.4,,27.03,9.3,133,,2.07,9.8,5.5,15.1,31,82,26,721.1,,64,6.2,,27.13,3.8,203,,2.28,,9.7,9.4,35,83,32,,0,64,4.3,,26.05,10.9,139,,,5.8,20.9,26.5,45,133,40,713.2,,63,4.6,,25.48,11.3,107
2004-06-07 16:00:00,0.57,1.2,2.3,3.4,25,19,,714.3,0,63,4.1,0.409,27.47,11.5,101,,0.85,4.1,4.4,8.3,25,49,17,,,62,3.4,,27.58,9.8,138,,1.63,8.7,3.3,11.8,34,78,,721.1,,60,4.5,,28.26,6.2,86,,2.31,,9.5,9.3,38,71,9,,0,60,4.4,,27.04,12,136,,,,,,,,,0,,,,,,,
2004-06-07 17:00:00,0.58,1.3,2.3,3.5,25,19,,714.2,0,63,4.1,0.482,27.37,17,104,,0.74,3.6,4.8,8.3,24,35,7,,,59,3.5,,28.17,12.5,139,,1.62,8.8,1.7,10.3,28,59,33,721.2,,62,3.5,,27.98,7.7,94,,2.21,,9.5,9.3,29,66,14,,0,60,4.1,,27.02,15.4,140,,,4.5,11.4,15.7,35,90,14,712.9,,61,2,,26.4,14.4,86
2004-06-07 18:00:00,0.59,1.2,2.6,3.6,25,33,,714.7,0,63,4.1,0.203,26.89,17.1,105,,0.73,3.3,4.6,7.8,20,43,25,,,61,3.8,,27.41,12.9,131,,1.61,9.5,1.4,10.7,20,62,33,721.2,,64,3.2,,27.16,8.9,93,,2.28,,9.4,9.2,25,62,20,,0,62,3.4,,26.6,17,133,,,4.4,10.5,14.8,24,80,37,712.9,,64,0,,25.56,13.2,100
2004-06-07 19:00:00,0.59,1.2,3.1,4.1,20,49,,715,0,66,4.2,0.015,26.06,15.6,114,,0.8,3.7,5.1,8.6,17,46,26,,,65,3.4,,26.72,13.2,138,,1.55,10.1,1.3,11.2,16,57,32,721.2,,65,3.1,,26.28,8.4,98,,2.22,,9.2,9.1,21,64,18,,0,64,3,,25.95,19.6,137,,,4.3,10.8,14.9,18,73,37,712.9,,68,4.4,,24.67,16.8,95
2004-06-07 20:00:00,0.54,1.2,2.5,3.6,20,18,,715.2,0,67,4.2,0.008,25.54,21.7,123,,0.74,3.6,5.6,9,14,51,20,,,67,3.2,,26.1,11.9,138,,1.4,9.5,0,9.2,18,46,17,721.3,,67,3,,25.85,10.4,110,,2.08,,8.9,8.7,19,59,19,,0,66,3.1,,25.44,24,142,,,4.6,11.5,16,12,74,26,713.1,,70,9.9,,24.28,14.5,88
2004-06-07 21:00:00,0.51,1.1,2.2,3.2,21,15,,715.8,0,67,4.2,0.008,25.33,17.8,129,,0.65,2.8,4.8,7.4,16,36,14,,,67,3.1,,25.61,12.3,132,,1.34,9.1,,7.6,18,35,,721.4,,71,2.8,,25.05,10,112,,1.92,,8.4,8,21,59,13,,0,67,3,,24.85,22.9,142,,,5.8,12.1,17.8,9,59,25,713.2,,72,9.4,,23.75,14.5,91
2004-06-07 22:00:00,0.48,1.1,1.8,2.7,21,20,,716.2,0,68,4.1,0.008,25.08,19.3,121,,0.7,2.9,4.3,7,16,32,,,,68,5.5,,25.37,12.7,114,,1.28,8.8,,7,19,34,14,721.5,,72,2.7,,24.67,9,119,,1.91,,8.3,8,20,40,9,,0,67,3.7,,24.69,22.2,146,,,3.8,9.8,13.4,13,93,21,713.4,,72,11.2,,23.47,16.1,89
