Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1995-08-15 18:00:00,0.28,2,5,5.25,16.5,5.5,,768.98,0,,3.5,0.08399999999999999,26.05,28.72,102.96,,0.53,11,11.75,22,7.5,31.5,,,,,47.5,,25.85,19.87,37.98,,1.13,5.75,15.5,20.5,9,14,,,,,1.75,,27.6,15.77,97.92,,0.68,,,,,39.5,,,,,,,26.5,27.76,102.96,,0.57,4,9.75,13,14.5,17,,,,,0,,27.65,23.33,84.96
1995-08-15 19:00:00,0.38,2,6.75,6.75,13,1,,768.45,0,,1.5,0.006999999999999999,25.35,19.31,84.06,,0.58,1,8.5,8.75,6,30.5,,,,,3.25,,24.8,13.68,20.88,,1.43,7,17.75,24.25,6,17.5,,,,,1,,26.75,9.25,88.92,,0.88,,,,,48.5,,,,,,,25.6,17.06,109.08,,0.85,7.25,16.75,23.5,8,28,,,,,0.5,,25.55,17.14,90
1995-08-15 20:00:00,0.38,1.5,7.5,7.25,15.5,8,,768.68,0,,1.5,0,24.75,19.47,86.04,,0.68,2,9.5,10.5,4.5,27.5,,,,,1.25,,24.25,14.32,28.98,,1.18,4.75,20.25,24.5,7,16,,,,,1,,26.05,9.25,68.94,,0.7,,,,,37.5,,,,,,,24.7,15.53,105.12,,1.02,7.5,20.25,27,6,23,,,,,3.25,,24.9,14,98.82
1995-08-15 21:00:00,0.38,1.5,8.25,8,16,18.5,,768.76,0,,1.25,0,24,15.77,100.08,,0.7,1.75,10,11,7,22.5,,,,,2,,24.2,13.92,43.02,,1.33,9.25,25.5,34.25,4.5,21.5,,,,,1.25,,25.6,6.6,55.98,,0.75,,,,,33.5,,,,,,,24.6,15.93,102.96,,1.15,13.25,23.5,36.25,4.5,31,,,,,5.75,,24.1,8.37,116.1
1995-08-15 22:00:00,0.4,1.25,9,8.25,14,21,,768.98,0,,1.25,0,23.4,11.58,61.02,,0.63,0.75,9.25,9.25,5.5,21,,,,,1.75,,23.5,8.05,355.32,,0.9,7.25,23.25,30,6,22.5,,,,,4,,24.85,8.05,34.02,,1.02,,,,,28.5,,,,,,,24.1,6.76,183.96,,1.85,19.75,26.5,45.75,3,26,,,,,9,,23.6,7.56,145.8
1995-08-15 23:00:00,0.35,1.25,7.75,7.25,12.5,20.5,,769.21,0,,1.25,0,22.85,11.42,81,,0.53,2,7.75,9,5,20.5,,,,,1.25,,23.4,9.57,32.94,,0.73,1.5,15.75,16.75,8.5,21.5,,,,,6.25,,24.2,6.28,71.82,,0.85,,,,,25.5,,,,,,,23.7,5.39,261.18,,1,11.25,26.25,36.75,3.5,25,,,,,11.75,,22.8,9.81,124.92
1995-08-16 00:00:00,0.3,1.25,4,3.5,13,20.5,,769.14,0,,-1,0,22.85,17.06,86.04,,0.4,2.75,6.75,7.75,5,15.5,,,,,0.5,,23.15,13.84,36.9,,0.53,1.5,7.5,7.5,9.5,21,,,,,1,,23.85,7.8,61.92,,0.5,,,,,37.5,,,,,,,23.6,11.42,113.04,,0.63,7,21,27.25,4.5,17.5,,,,,10.25,,22.3,10.54,144.18
1995-08-16 01:00:00,0.3,1.25,3.75,3.25,10,16.5,,769.14,0.76,,-1,0,22.5,10.94,99,,0.38,2,4.75,4.75,5.5,13,,,,,0.5,,22.85,15.93,45,,0.5,1,8.75,8.5,8,16.5,,,,,1,,23.75,2.98,71.82,,0.38,,,,,30.5,,,,,,,23.05,16.65,117,,0.3,2.25,11.5,13,9,11.5,,,,,4.5,,22.25,7.88,120.96
1995-08-16 02:00:00,0.3,1,3.75,3,8.5,11.5,,768.91,1.27,,-1,0,22.45,9.9,81,,0.5,9.25,8.25,15.75,2.5,13,,,,,9.5,,22.55,17.14,34.02,,0.43,1,6.75,6.5,7.5,13.5,,,,,1,,24.15,5.79,66.06,,0.38,,,,,28.5,,,,,,,22.65,12.07,120.06,,0.33,1.25,8.75,9.25,9.5,12.5,,,,,2,,22.4,4.42,162.18
1995-08-16 03:00:00,,,,,,9.5,,768.98,0.51,,,0,22.35,7.64,67.86,,,,,,,15.5,,,,,,,22.45,13.6,54,,,,,,,10,,,,,,,23.65,6.52,99.9,,,,,,,23,,,,,,,22.6,11.42,119.88,,,,,,,12,,,,,,,22.15,3.3,153.18
1995-08-16 04:00:00,0.3,1,4.25,3.5,7.5,10,,769.21,0,,-1,0,22.35,5.87,359.28,,0.35,2,4,4.25,4.5,13,,,,,0,,22.45,7.72,52.92,,0.3,0.75,2.75,2.5,9,10,,,,,0.25,,23.75,6.36,146.16,,0.35,,,,,14.5,,,,,,,22.7,8.29,107.1,,0.23,0.75,5.75,5.75,8.5,8.5,,,,,-0.5,,22,3.22,122.04
1995-08-16 05:00:00,0.3,1,5,4.5,5.5,16,,769.37,0,,-1,0,22.1,3.46,4.86,,0.43,3.25,6.5,8,3,28.5,,,,,-0.25,,22.25,4.99,28.98,,0.4,1.25,7.75,8,5,10,,,,,0.75,,23.5,3.94,29.88,,0.6,,,,,12,,,,,,,22.6,5.07,358.92,,0.35,2.75,11.25,13.25,4.5,7.5,,,,,-0.75,,21.8,3.86,268.92
1995-08-16 06:00:00,0.4,2.25,8.5,9.25,4,28,,769.67,0,,-1,0.006999999999999999,22.05,5.87,61.02,,0.5,4.5,8.25,11,2,27.5,,,,,-0.5,,22.15,5.71,23.94,,0.6,8.25,15,21.75,1,13.5,,,,,2,,23.5,5.79,7.92,,0.85,,,,,26.5,,,,,,,22.6,3.14,265.86,,0.63,9.75,14,23,3,5.5,,,,,-0.75,,21.8,2.25,288.9
1995-08-16 07:00:00,0.45,2.75,7.5,8.5,6.5,31.5,,770.2,0,,-1,0.07,22.25,5.23,64.08,,0.6,4,8.25,10.5,2,20.5,,,,,-0.25,,22.4,5.15,347.04,,1.1,20,15.75,34.5,2,19.5,,,,,8.5,,23.85,4.91,20.88,,0.6,,,,,32.5,,,,,,,23.4,4.26,115.02,,0.7,16.75,15.5,31.5,6,17,,,,,-0.5,,23.4,1.29,54
1995-08-16 08:00:00,0.78,7,11,16.25,5,24.5,,770.59,0,,2.25,0.126,22.55,11.34,80.82,,0.68,7,8.5,13.5,3,18,,,,,-0.25,,22.6,9.65,29.88,,1.5,23.5,17.5,39.75,2,74,,,,,5.25,,24.35,7.16,63,,0.8,,,,,28.5,,,,,,,24.25,5.71,97.02,,0.78,9.75,20.25,29.25,12.5,33,,,,,0,,24.3,4.42,80.82
1995-08-16 09:00:00,0.5,3.75,6.25,8.25,9,26,,770.89,0,,2.75,0.301,23.25,14.08,84.06,,0.75,5.25,7.5,11.25,5,27.5,,,,,0.5,,23.4,9.17,29.88,,1.38,15.5,15.75,30,6,79,,,,,9.75,,24.85,8.29,68.94,,0.75,,,,,28.5,,,,,,,23.8,9.01,93.96,,1.33,24.25,22.75,46.5,8.5,47.5,,,,,5,,24.1,8.61,102.96
1995-08-16 10:00:00,0.38,2.5,4.25,4.75,13.5,25,,771.12,0,,-0.25,0.819,25,16.25,89.1,,0.63,6.25,8,12.5,9,33,,,,,3.5,,25.75,11.42,45.9,,1.15,8.75,14.5,22,12,73.5,,,,,3.5,,26.6,6.36,78.84,,0.48,,,,,46,,,,,,,25.35,11.5,106.02,,1.33,23.5,22.5,45.5,12,59.5,,,,,17.5,,25,11.5,102.96
1995-08-16 11:00:00,0.33,2,3.75,3.75,16,17,,770.97,0,,-0.5,0.749,26.65,19.79,91.98,,0.55,3.25,5,6.5,13,35,,,,,2.75,,27.25,16.01,44.82,,0.9,4.75,12.75,16.25,19.5,62,,,,,2.75,,28.55,7,70.92,,0.55,,,,,40.5,,,,,,,26.7,11.75,105.84,,1.08,10.5,22.25,32.25,25.5,60.5,,,,,13.25,,26.25,10.86,106.92
1995-08-16 12:00:00,0.33,2,4,4,17.5,15,,770.89,0,,-0.75,0.567,27.45,22.12,96.84,,0.55,3.25,5.75,7,13.5,32,,,,,1,,27.6,14.64,51.84,,0.9,6,10.5,15,17,39.5,,,,,1.75,,29.8,12.79,96.12,,0.5,,,,,36.5,,,,,,,28,18.42,102.96,,0.55,3.75,12.25,15.5,29.5,50,,,,,5.25,,27.3,13.52,86.94
1995-08-16 13:00:00,0.33,2,3.75,3.75,18.5,15.5,,770.59,0,,-0.75,0.588,28.15,20.35,97.02,,0.58,3,5.5,6.75,13.5,21,,,,,0.25,,28.75,15.37,53.82,,0.9,6.25,10.75,15.5,15.5,36,,,,,1.25,,30.25,14.08,93.06,,0.48,,,,,29.5,,,,,,,28.65,20.84,101.88,,0.4,4.5,9,12.75,22,40.5,,,,,1.5,,28.1,18.34,87.84
1995-08-16 14:00:00,0.33,2,4.25,4.5,17,11.5,,770.05,0,,-0.75,0.46199999999999997,28.85,26.07,108,,0.5,4.25,5.75,8.25,13,17,,,,,2.75,,29.8,20.84,52.92,,0.83,6.25,9.75,14.5,13.5,28,,,,,1.25,,30.6,14.32,106.92,,0.43,,,,,29.5,,,,,,,29.25,26.95,111.06,,0.33,3.75,7.25,10,21,29,,,,,0.25,,28.35,20.43,84.96
1995-08-16 15:00:00,0.33,2.25,4.25,4.75,16.5,12,,769.75,0,,-0.5,0.322,28.85,23.81,113.94,,0.5,7.25,8,13.5,12.5,16.5,,,,,23.25,,30.15,20.43,46.98,,0.7,5,8,11.5,13.5,18.5,,,,,1,,30.1,15.45,138.06,,0.45,,,,,29.5,,,,,,,29.15,23.65,109.08,,0.33,4,6.5,9.75,18.5,32,,,,,0,,28.05,21.24,90
1995-08-16 16:00:00,0.38,2.25,4.75,5.25,16,10.5,,769.29,1.27,,-0.75,0.245,28.25,20.76,110.88,,0.48,2.5,5.25,5.75,12,21,,,,,8.5,,29.45,20.43,52.02,,0.73,5.25,8,11.75,13,11.5,,,,,1,,29.9,17.38,138.96,,0.48,,,,,29.5,,,,,,,28.9,24.38,116.82,,0.4,4.25,7.75,11.25,18,24.5,,,,,0.25,,28.2,20.6,86.94
1995-08-16 17:00:00,0.43,2.5,5.75,6.5,14,22.5,,768.91,0.25,,-0.75,0.182,27.5,19.15,107.1,,0.58,3,5.5,6.5,11,25.5,,,,,2,,29.45,21.48,54.9,,0.75,5.5,9.25,13.5,11.5,10,,,,,1,,29.65,16.81,141.12,,0.5,,,,,27,,,,,,,28.4,25.34,112.14,,0.43,5.5,9.25,14,16,21,,,,,0.25,,28,21,84.96
1995-08-16 18:00:00,0.4,2.25,5.75,6,12,38.5,,769.06,0,,-0.75,0.08399999999999999,27.65,18.99,108,,0.68,5,7.5,10.5,8,33.5,,,,,0.75,,28.6,18.26,59.04,,0.83,5.75,11,15.25,8,12,,,,,1,,28.75,15.53,135,,0.5,,,,,31,,,,,,,28,26.71,109.08,,0.5,5,11.75,16,12,23,,,,,0.5,,26.95,20.11,83.88
1995-08-16 19:00:00,0.35,2,5.5,5.75,12,34.5,,769.14,0,,-0.75,0.006999999999999999,27.4,14.48,123.84,,0.83,4,10,12.25,4.5,32,,,,,0.25,,27.3,14.56,67.86,,0.9,7,12.25,17.75,5,16.5,,,,,1.5,,27.75,15.45,136.8,,0.63,,,,,32.5,,,,,,,27.45,21.08,113.94,,0.63,7.25,14.5,20.75,7,23,,,,,1,,26.05,18.26,83.88
1995-08-16 20:00:00,0.4,2,6.5,6.75,10.5,27.5,,769.29,0,,-0.75,0,26.85,13.03,108,,0.9,5,11,14.25,3.5,36,,,,,0,,26.7,14.72,70.92,,0.73,5.25,9.75,13.5,5.5,17.5,,,,,1,,27.2,14.8,136.08,,0.6,,,,,36,,,,,,,27.05,20.35,115.02,,0.43,4,11.5,14.75,7.5,22,,,,,1.5,,25.55,16.49,82.08
1995-08-16 21:00:00,0.4,2,6.75,6.75,9.5,27,,769.67,0,,-0.75,0,26.55,12.55,108,,0.78,4.25,9,11.5,3,36.5,,,,,0,,25.8,15.21,61.92,,0.63,4.5,8.75,11.75,5.5,22.5,,,,,1,,26.8,14.4,140.94,,0.68,,,,,41,,,,,,,26.65,15.77,127.08,,0.28,1.75,7.25,8.25,9,21.5,,,,,1,,25.25,15.21,79.92
1995-08-16 22:00:00,0.35,2,5.25,5.5,9.5,23.5,,770.05,0,,-1,0,25.8,14.56,104.94,,0.6,5,8.5,11.75,2.5,34.5,,,,,0.5,,24.9,13.68,45,,0.53,2.75,6.75,8,6,20.5,,,,,1,,26.15,13.03,130.86,,0.75,,,,,43.5,,,,,,,25.65,11.42,109.98,,0.38,2.75,7.25,9.25,9.5,30.5,,,,,0.5,,25.2,14.88,85.86
1995-08-16 23:00:00,0.35,2,5.25,5.25,8,22.5,,770.2,0,,-0.75,0,24.75,21.88,99,,0.55,16,10.25,24.5,1,36.5,,,,,52,,24.35,14.48,32.04,,0.48,2,6.25,6.5,6,22,,,,,1,,25.85,10.54,116.1,,0.48,,,,,46,,,,,,,24.7,18.66,106.92,,0.43,3.75,9.5,12.5,8,22,,,,,1.75,,24.6,12.95,92.88
1995-08-17 00:00:00,0.3,1.5,4,3.75,8.5,22.5,,769.98,0,,-0.75,0,23.65,24.05,86.04,,0.48,6,8.75,14.75,3.5,37,,,,,52.25,,24.05,16.17,36,,0.58,2.25,8,9.25,4.5,15.5,,,,,1,,25.4,8.93,66.06,,0.7,,,,,39.5,,,,,,,24.1,16.97,113.04,,0.48,2.25,8.5,10.75,5,20,,,,,1.25,,24.15,10.06,95.94
1995-08-17 01:00:00,0.28,1.25,3.75,3.25,9,16.5,,769.67,0,,-0.75,0,23.3,16.49,80.82,,0.4,1.5,5.5,7,3,40.5,,,,,9.5,,23.1,10.38,46.98,,0.5,2.75,8.25,10,3.5,19,,,,,1.25,,24.7,8.29,44.82,,0.5,,,,,37.5,,,,,,,23.55,12.55,112.86,,0.53,3.25,9.75,13.25,2.5,18.5,,,,,3.5,,23.55,6.68,136.8
1995-08-17 02:00:00,0.28,1.25,3.5,3,7.5,18,,769.44,0,,-0.75,0,22.25,12.15,61.92,,0.4,0.5,5.5,6,3,36.5,,,,,6,,22.55,7.56,11.88,,0.45,5,10.75,15,1.5,23,,,,,2.75,,24.15,7.32,28.98,,0.55,,,,,37.5,,,,,,,23.2,7,327.24,,0.45,3.5,12.25,16,0,20,,,,,5.75,,22.65,4.18,151.92
1995-08-17 03:00:00,,,,,,17.5,,769.44,0,,,0,21.75,9.01,69.84,,,,,,,34,,,,,,,22.2,6.11,3.96,,,,,,,26,,,,,,,23.4,4.91,43.92,,,,,,,33.5,,,,,,,22.95,5.63,325.8,,,,,,,19,,,,,,,22.15,5.15,135
1995-08-17 04:00:00,0.28,1.25,4,3.5,6,20.5,,769.59,0,,3,0,22.05,8.77,82.98,,0.35,1.25,5.5,6.5,2.5,33.5,,,,,1.25,,22.3,5.95,29.88,,0.38,1.5,6.25,7.5,3,25.5,,,,,7.25,,23.3,4.02,97.92,,0.53,,,,,29,,,,,,,22.95,2.41,309.24,,0.58,8.75,12.75,21.75,-1.5,18,,,,,6.5,,22,3.54,80.82
1995-08-17 05:00:00,0.3,1.5,5.5,5,5.5,28,,769.75,0,,4.25,0,22.25,2.01,84.06,,0.4,3,6.25,9.25,2.5,28.5,,,,,0.75,,22.35,6.84,25.92,,0.43,1.25,7.25,8.25,2,24,,,,,7.5,,23.4,3.38,91.98,,0.55,,,,,30,,,,,,,22.9,1.45,283.32,,0.6,14,12.5,26.75,-1,25.5,,,,,8,,21.9,1.29,55.98
1995-08-17 06:00:00,0.43,2.25,7.75,8.5,3,35,,770.13,0,,3.75,0.006999999999999999,22.05,5.15,57.96,,0.5,2.5,7.25,9.75,1.5,26.5,,,,,0.75,,22.05,6.6,25.92,,0.55,6.25,11.25,17.25,0.5,23.5,,,,,7.5,,23.6,2.49,52.02,,0.63,,,,,49,,,,,,,22.8,1.29,224.28,,0.8,13,12.75,26.25,-0.5,29.5,,,,,9.5,,22.2,1.45,55.98
1995-08-17 07:00:00,0.52,4.25,8.25,10.75,4,39.5,,770.59,0,,6,0.049,22.2,7.16,75.96,,0.65,4.25,7.5,11.75,2,27,,,,,1.75,,22.2,6.44,13.86,,1.13,25.25,13.75,38.75,-0.5,23,,,,,7.75,,23.7,4.91,54.9,,0.9,,,,,59,,,,,,,22.9,4.02,144.18,,1.03,13,13,26.5,0.5,15,,,,,9,,22.75,2.33,106.02
1995-08-17 08:00:00,0.5,3.5,6.75,8.5,8,37,,770.89,0,,7.25,0.23099999999999998,23.05,7.8,82.98,,0.73,5.75,7.75,14,4,28,,,,,2,,23.25,5.95,34.92,,1.68,40.25,15,55,0,26.5,,,,,9.75,,24.1,5.07,70.02,,0.88,,,,,59,,,,,,,23.5,2.41,132.84,,1.6,23.5,15.75,39.75,1,20,,,,,8,,23.15,6.92,98.1
1995-08-17 09:00:00,0.55,4.25,9,11.5,13,41,,770.97,0,,6,0.385,24.8,5.15,68.94,,0.65,4.25,8,12.5,5.5,36.5,,,,,3,,24.45,3.86,12.96,,1.92,39.5,21,60.25,1,34.5,,,,,15.5,,25.6,3.06,12.96,,1.45,,,,,59,,,,,,,25.1,3.54,178.92,,1.9,28,19.75,48.25,3,50.5,,,,,7.5,,24,5.07,131.04
1995-08-17 10:00:00,0.6,3.25,11.5,13,18,42,,771.04,0,,6,0.28,25.45,2.49,79.92,,0.65,7,10.75,18,6,45,,,,,12,,25.6,4.67,342.9,,1.58,20.25,24.25,44.25,8.5,45.5,,,,,19.5,,27.1,5.95,9.9,,0.8,,,,,60.5,,,,,,,27.35,3.54,324.36,,1.65,15.25,24.75,40.5,9,67.5,,,,,6.75,,25.3,5.39,123.12
1995-08-17 11:00:00,0.48,2.25,8.25,8.5,23.5,40.5,,770.97,0,,6.25,0.35,26.2,4.18,84.96,,0.68,4.75,10.5,15.25,14.5,51,,,,,19.75,,26.7,5.71,347.4,,1.38,20.5,33.5,54,12.5,61.5,,,,,65.5,,28,7.4,34.02,,0.95,,,,,61.5,,,,,,,28.6,4.26,128.88,,1.58,5.25,38.75,44.25,42.5,69,,,,,28.25,,27.15,11.75,118.08
1995-08-17 12:00:00,0.4,1.75,5.5,5.5,27,42.5,,770.59,0,,4.75,0.756,27.85,9.41,68.04,,0.55,,,,20,37,,,,,19,,28.15,8.61,15.84,,1.05,6,22.75,28.5,26.5,66,,,,,29.5,,28.85,8.85,64.08,,0.65,,,,,70.5,,,,,,,28.55,8.93,83.88,,1,3.75,20.5,24.5,40,69,,,,,15.5,,27.8,8.77,101.88
1995-08-17 13:00:00,0.38,2,4.5,4.75,20.5,31.5,,770.43,0,,0.75,0.651,28.3,19.23,96.84,,0.48,,,,16.5,34,,,,,30.5,,29.35,14.88,38.88,,0.88,4,11.25,14.75,19,60,,,,,5.25,,29.55,12.47,77.04,,0.55,,,,,68,,,,,,,28.4,13.27,78.84,,1.23,6.5,25.75,32.5,40,69,,,,,17.75,,27.7,11.67,107.1
1995-08-17 14:00:00,0.33,2,3.75,3.75,20.5,26.5,,769.82,0,,-0.5,0.728,29.25,19.07,96.12,,0.53,,,,16,34.5,,,,,10.5,,30.1,13.35,64.08,,0.73,4.5,8,12,15.5,47.5,,,,,2.25,,31.3,12.63,128.88,,0.5,,,,,60,,,,,,,29.95,20.03,106.92,,0.7,3.25,11.75,15,25,89.5,,,,,3.75,,28.45,13.76,91.98
1995-08-17 15:00:00,0.33,2.25,4.5,4.75,18.5,33.5,,769.44,0,,-0.25,0.63,29.95,18.1,109.98,,0.45,,,,15,25.5,,,,,1.75,,30.65,17.54,53.82,,0.75,4.75,8.5,13,13.5,33.5,,,,,1.5,,31.8,12.23,120.06,,0.5,,,,,53,,,,,,,30.4,21.8,106.02,,0.63,3.25,7.5,11,20,112,,,,,0,,29.25,15.77,96.84
1995-08-17 16:00:00,0.33,2.25,4.25,4.75,17.5,26,,768.91,0,,-0.5,0.525,30.6,19.55,111.96,,0.4,,,,14.5,26,,,,,3.75,,31.3,18.66,52.92,,0.73,5.5,8.75,14,11.5,22.5,,,,,1.5,,31.45,15.93,135.9,,0.53,,,,,44.5,,,,,,,30.9,24.38,113.94,,0.65,3.75,8.5,12.5,17.5,83.5,,,,,0,,29.75,18.74,91.08
1995-08-17 17:00:00,0.35,2.5,5.25,6,17.5,26.5,,768.98,0,,-0.5,0.294,30.2,17.3,124.02,,0.43,,,,14.5,27.5,,,,,0.25,,31.4,17.86,64.08,,0.78,5.75,10,15.25,11,16.5,,,,,1.5,,31.3,15.77,141.12,,0.5,,,,,40.5,,,,,,,30.65,24.3,121.86,,0.63,4,7.5,11.75,15.5,68.5,,,,,0.25,,29.2,20.35,91.98
1995-08-17 18:00:00,0.33,2.25,6,6.75,17,26,,768.91,0,,-0.5,0.154,29.95,13.92,134.1,,0.5,,,,12,27.5,,,,,0,,30.6,15.45,77.04,,0.9,5.25,12.75,17.75,9,16.5,,,,,1.5,,30,14.64,141.12,,0.63,,,,,47,,,,,,,30.25,19.95,129.06,,0.73,5,13.25,18.5,11.5,43.5,,,,,0,,28.3,19.79,83.88
1995-08-17 19:00:00,0.35,2,7,7.25,16.5,19.5,,769.21,0,,-0.5,0.006999999999999999,29.35,12.55,149.94,,0.73,,,,8,38.5,,,,,0.25,,29.45,12.47,82.08,,0.95,5.5,16,21,5.5,16.5,,,,,1.75,,28.85,13.11,136.8,,1.2,,,,,41,,,,,,,29.1,16.25,143.82,,1,8.25,19.75,28.25,5.5,26.5,,,,,1,,27.4,13.52,88.02
1995-08-17 20:00:00,0.38,2,7.25,7.25,15,12,,769.29,0,,-0.5,0,28.85,12.63,123.84,,0.88,,,,5,36,,,,,13.5,,28.3,9.9,41.04,,0.88,4.25,14.75,18.75,5.5,17.5,,,,,1.75,,28.4,12.39,123.84,,0.98,,,,,37,,,,,,,28.5,13.92,123.12,,1.25,12.75,21,34,3.5,13.5,,,,,2.25,,26.8,8.37,122.94
1995-08-17 21:00:00,0.55,2.25,10,10.25,10.5,15.5,,769.67,0,,-0.5,0,26.9,18.34,90,,0.48,,,,5.5,38,,,,,96.25,,26.9,17.14,29.88,,1.05,7.25,18,25,2.5,24,,,,,2,,27.85,9.65,114.12,,0.78,,,,,37.5,,,,,,,27.15,18.42,86.94,,0.93,6.75,16.75,24,4.5,70,,,,,1.25,,26.2,9.9,116.1
1995-08-17 22:00:00,0.33,1.75,4.5,4.5,12.5,20,,769.9,0,,-0.5,0,26.05,22.77,97.02,,0.68,,,,4,36,,,,,65,,25.8,14.56,53.82,,0.8,3.75,14.5,17.75,3.5,27,,,,,1.5,,27,8.85,105.84,,0.65,,,,,37.5,,,,,,,25.9,21.72,105.84,,1.33,11.5,19.5,31.5,2,55,,,,,2,,25.4,7.64,128.16
1995-08-17 23:00:00,0.35,1.5,5,4.5,11,15,,769.9,0,,-0.75,0,25.05,18.42,84.06,,0.55,,,,3.5,42,,,,,17,,24.8,13.35,45,,0.55,1.75,9,10.25,6,20.5,,,,,1,,26.2,9.17,113.04,,0.8,,,,,35,,,,,,,24.95,16.41,100.98,,1.13,8.25,14.75,23.25,4.5,68.5,,,,,1.75,,24.65,6.52,141.12
1995-08-18 00:00:00,0.33,1.5,4.5,4,9.5,16.5,,769.75,0,,1.5,0,24.25,15.85,93.96,,0.35,,,,4.5,40,,,,,30.25,,24.4,15.21,41.04,,0.63,2.75,12.75,14,4,23,,,,,0.75,,25.4,6.19,41.94,,0.5,,,,,26.5,,,,,,,24.25,17.46,106.92,,0.48,3.75,13,16,6,57.5,,,,,1.75,,23.85,7,120.96
1995-08-18 01:00:00,0.3,1.25,5,4.5,8.5,17,,769.37,0,,1.25,0,23.85,8.69,66.96,,0.35,,,,5.5,30,,,,,9.75,,23.9,11.67,39.96,,0.5,1.5,9.75,9.75,5,23.5,,,,,0.25,,24.95,4.91,50.94,,0.58,,,,,17,,,,,,,23.8,13.03,102.96,,0.53,10.25,16.75,26.5,1,35,,,,,13.25,,22.8,4.99,134.82
1995-08-18 02:00:00,0.3,1.25,3.75,3.25,7.5,15.5,,769.29,0,,1.25,0,23.3,9.41,68.04,,0.33,,,,3.5,28.5,,,,,4.75,,23.05,10.38,9,,0.38,2.75,8.25,10,5.5,21,,,,,0.25,,24.7,5.87,59.04,,0.4,,,,,16.5,,,,,,,23.5,10.86,86.94,,0.55,8.75,16.5,24.5,1.5,29,,,,,9,,22.3,2.41,169.92
1995-08-18 03:00:00,,,,,,20.5,,769.37,0,,,0,22.75,9.01,75.06,,,,,,,19.5,,,,,,,22.9,7.08,25.02,,,,,,,18.5,,,,,,,23.95,4.75,52.92,,,,,,,22.5,,,,,,,23.45,5.47,89.1,,,,,,,28.5,,,,,,,22.1,3.86,120.06
1995-08-18 04:00:00,0.28,1.25,3.25,2.75,6.5,24,,769.29,0,,1.25,0,22.65,9.17,97.02,,0.3,,,,3,15,,,,,2.75,,22.85,6.6,28.98,,0.3,1,5.25,5,4.5,16,,,,,1.75,,23.85,4.42,68.94,,0.35,,,,,26,,,,,,,23.5,1.45,266.94,,0.48,11.25,13.25,24,1,27,,,,,3,,21.75,1.13,250.2
1995-08-18 05:00:00,0.3,1.25,4.75,4.25,5.5,23,,769.44,0,,1.25,0,22.5,6.84,82.98,,0.3,,,,3.5,24.5,,,,,1.25,,22.6,6.68,18,,0.4,2.25,9.75,10.5,2,16,,,,,1.5,,23.9,3.46,52.02,,0.6,,,,,25,,,,,,,23.3,1.77,188.82,,0.65,17.75,11.5,29,1.5,16.5,,,,,2.25,,21.5,0.97,356.04
1995-08-18 06:00:00,0.35,2,6.75,7,3,35,,769.67,0,,2,0.013999999999999999,22.35,5.95,61.92,,0.38,,,,3,22.5,,,,,1,,22.45,7.4,343.8,,0.48,4,11,13.5,2,20.5,,,,,0.5,,23.7,3.06,57.96,,0.88,,,,,35,,,,,,,22.95,1.93,251.82,,1.02,21.75,13,34.25,1,40.5,,,,,1.5,,21.2,1.29,105.84
1995-08-18 07:00:00,0.45,3.5,7.25,9,3,44,,770.05,0,,4.25,0.055999999999999994,22.55,7.48,64.98,,0.55,,,,3.5,59,,,,,0.75,,22.65,7.8,2.88,,1.1,23.5,13.75,35.75,1,21.5,,,,,3.5,,24.05,5.15,55.98,,1.08,,,,,53,,,,,,,23.25,1.29,266.94,,0.95,17.25,13.25,29.75,4.5,30,,,,,2,,23.05,4.42,121.14
1995-08-18 08:00:00,0.55,5,8,11,6,38.5,,770.36,0,,5.75,0.217,23.3,6.28,61.92,,0.7,,,,6,89.5,,,,,1,,23.45,5.63,340.92,,1.65,30.25,16.75,45.5,1.5,29,,,,,8,,24.4,5.87,29.88,,0.85,,,,,60,,,,,,,24.45,1.21,262.8,,1.05,15.25,15,30,8.5,14,,,,,3.5,,23.65,5.15,140.04
