Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2007-05-23 08:00:00,0.76,4.9,11.1,15.8,19,132,,716.2,0,87,2.6,0.306,24.47,6.5,66,,0.82,9.4,15,24.2,15,96,29,,,89,2.5,,23.02,5.5,72,,1.85,38.9,29.3,68,4,138,18,709.8,0,86,2.4,0.114,23.98,4.2,41,,1.05,76,14.2,90.7,14,140,9,,0,85,1.8,,23.6,6.2,288,,0.84,13.5,22.2,35.4,13,151,20,699.6,0,80,3.4,,24.01,2.9,104
2007-05-23 09:00:00,0.78,5.1,12.1,17,21,110,,716.4,0,85,2.7,0.309,24.84,6.7,83,,0.69,7.8,12.7,20.3,20,104,60,,,84,2.7,,24.03,6.1,78,,1.44,20.4,25.2,45.5,11,148,36,710,0,84,2.4,0.25,24.07,7,53,,0.99,73,12.7,86.2,21,127,8,,0,79,1.8,,24.26,7.4,91,,1.17,18.2,26.3,44.3,18,111,19,700,0,72,4.1,,24.52,7.1,122
2007-05-23 10:00:00,0.7,4.2,9.5,13.6,25,113,,716.5,0,83,2.8,0.4,25.38,8.3,72,,0.6,6.4,9.5,15.7,24,114,38,,,82,3,,24.58,7.6,67,,1.35,22.3,28,50.1,13,124,16,710.5,0,79,2.5,0.24,25.19,6.7,39,,1.07,80.4,14.2,95.1,25,106,18,,0,75,1.9,,24.87,7.7,101,,1.25,20.1,34,53.9,20,124,48,700.5,0,70,5,,25.06,9.9,111
2007-05-23 11:00:00,0.69,3.1,9.5,12.5,26,130,,716.5,0,83,2.9,0.229,25.14,8.1,85,,0.58,7,9.2,16,26,99,82,,,80,3.2,,25,8.1,73,,1.31,12.9,26.3,39,17,126,93,710.3,0,80,2.7,0.166,24.92,7.2,43,,0.97,71.9,12.2,84.6,30,116,56,,0,76,1.8,,25.01,8.1,81,,1.2,15.2,30.7,45.6,29,136,63,700.4,0,68,5.2,,25.36,12.2,106
2007-05-23 12:00:00,0.69,3.4,9.2,12.3,30,104,,716.3,0,82,2.9,0.45,25.64,9.5,81,,0.6,7.9,9.9,17.6,27,83,37,,,79,4.1,,25.49,10,80,,1.23,10,20.3,30,28,126,,710.5,0,77,2.7,0.432,26.08,8.3,44,,0.97,71.2,11.4,83.1,37,122,13,,0,73,1.8,,25.68,11.6,97,,1.18,12.7,30.1,42.5,34,132,58,700.2,0,66,5.5,,25.68,12.5,111
2007-05-23 13:00:00,0.65,2.6,8.3,10.7,34,89,,716,0,81,3.4,0.287,25.64,10.6,88,,0.52,7.5,9.8,17.1,29,79,,,,76,4.3,,26.06,9.9,91,,1.15,6.6,17.1,23.5,34,97,39,710.1,0,77,2.7,0.353,25.82,9.4,66,,0.87,77.6,11.7,89.8,37,101,28,,0,73,1.8,,25.94,11.6,88,,1.15,13.2,31.6,44.5,33,134,44,700,0,68,5.7,,25.78,12.7,118
2007-05-23 14:00:00,0.64,2.8,7.5,10.1,29,78,,715.7,0,80,3.3,0.257,25.78,11.1,83,,0.64,7.4,10.9,18,33,74,55,,,76,5.1,,25.8,12.2,102,,1.24,7,21.1,27.9,27,108,78,709.7,0,77,2.8,0.135,25.5,9.5,56,,0.92,79.8,11.8,92.2,33,86,53,,0,73,1.9,,25.7,15.6,104,,1.11,13.6,34,47.3,26,145,82,699.2,0,72,6.1,,24.78,14.5,125
2007-05-23 15:00:00,0.58,2.4,5.3,7.5,30,73,,715.3,0,79,2.8,0.323,26.18,13.9,88,,0.59,6,9.2,15.1,34,98,51,,,73,4.9,,26.35,11.5,112,,1.21,7.4,17.5,24.7,27,108,21,709.4,0,75,2.5,0.268,26.42,9.2,63,,1.06,75.9,13.4,89.8,32,102,61,,0,74,1.9,,25.67,14.3,110,,0.88,9.8,24.2,33.7,35,119,55,699.2,0,69,6,,25.63,14.7,90
2007-05-23 16:00:00,0.63,2.5,6.5,8.8,29,97,,715.2,0,79,2.8,0.283,26.24,13.4,93,,0.67,6.7,9.6,16.2,30,81,,,,74,3.6,,26.37,13,100,,1.29,9.2,19.5,28.5,21,95,53,709.2,0,75,2.4,0.182,26.35,10,57,,1.04,81.2,9.6,91.3,30,98,21,,0,72,2,,26.1,17.9,104,,0.88,8.9,23.4,31.9,28,94,46,698.9,0,67,4.7,,25.73,15.1,90
2007-05-23 17:00:00,0.63,2.5,5.9,8.1,29,85,,715.1,0,79,2.7,0.224,26.49,13.1,86,,0.78,6.2,10.7,16.8,27,117,104,,,75,4.8,,26.23,10.3,79,,1.27,8.5,19.6,27.8,21,89,37,709,0,75,2.3,0.147,26.47,10,54,,0.94,83.7,10.5,94.6,28,92,60,,0,74,1.9,,25.88,15.3,90,,0.79,6.1,17.6,23.4,29,100,41,698.7,0,68,4.3,,25.84,13,80
2007-05-23 18:00:00,0.68,2.4,8.1,10.3,27,106,,715.5,0,79,2.7,0.044,25.76,12.1,89,,0.77,7.8,13.4,21,24,92,60,,,75,4,,26.04,10.3,102,,1.31,7.5,21.3,28.7,17,92,78,709.2,0,76,2.2,0.042,25.96,8.5,74,,1.11,91.7,12.3,104.6,23,103,93,,0,75,1.9,,25.66,14.6,98,,0.86,6.1,23.6,29.3,21,84,62,698.8,0,70,3.6,,25.11,13.3,85
2007-05-23 19:00:00,0.75,2.5,11.3,13.6,23,99,,715.7,0,82,2.7,0.007,25.03,10.1,61,,0.91,8,14.4,22.3,21,97,40,,,76,3.6,,25.57,8.6,108,,1.32,6.3,22.3,28.4,14,99,56,709.4,0,77,2.1,0.011,25.61,6.1,89,,1.28,88.7,11.6,100.9,23,104,52,,0,75,1.9,,25.4,13.2,111,,0.89,6.1,24.4,30.2,19,113,74,698.9,0,71,3.3,,24.68,12,98
2007-05-23 20:00:00,0.92,2.5,16.5,18.8,15,96,,716.1,0,84,2.7,0,24.67,10.8,47,,0.93,7.8,18.4,26,15,101,,,,79,3.1,,25.18,6.9,91,,1.3,6.7,25,31.5,11,102,44,709.9,0,78,2.1,0,25.39,5.6,70,,1.35,88.8,11.7,101.1,23,98,36,,0,74,1.9,,25.26,12.8,106,,0.88,6.4,24.1,30.2,17,101,62,699.2,0,73,3.1,,24.12,8.5,114
2007-05-23 21:00:00,0.93,2.5,17,19.2,14,142,,716.7,0,84,2.8,0,24.55,10.2,57,,0.89,7.4,20.4,27.6,11,116,72,,,80,3.3,,25.15,7.8,90,,1.14,4.4,19.4,23.7,18,103,20,710.4,0,76,2.1,0,25.49,5.8,66,,1.46,87.4,11.3,99.1,24,94,25,,0,73,1.9,,25.43,13.1,119,,0.89,7.4,26.6,33.7,15,98,59,699.6,0,74,3.1,,24.01,7.2,116
2007-05-23 22:00:00,0.7,2.3,9.8,11.8,23,137,,716.9,0,82,2.7,0,24.8,11.6,71,,0.72,4.8,15.8,20.5,15,112,89,,,81,3.2,,25.01,9,113,,1.18,4.3,20.5,24.5,15,97,56,710.6,0,77,1.9,0,25.4,5.3,53,,1.47,88.5,7.9,96.9,25,90,60,,0,76,1.8,,25.17,15.3,109,,0.86,5.8,23.4,28.9,17,100,64,699.9,0,74,3,,23.98,7.6,116
2007-05-23 23:00:00,0.53,2.2,3.6,5.5,25,74,,717.1,0.02,88,2.6,0,23.67,12.7,92,,0.49,3.7,8.9,12.5,17,98,,,,87,2.8,,24.12,11.2,104,,0.94,3.4,9.8,13,24,105,90,710.7,0,81,1.9,0,24.8,8.6,63,,1.01,90.9,6.2,97.6,20,94,,,0,81,1.8,,24.37,17.6,107,,0.73,3.8,19.6,23.1,20,105,64,700.1,0,75,3.2,,24.08,12.1,98
2007-05-24 00:00:00,0.51,2.3,2.8,4.8,24,75,,717.1,0.13,93,2.6,0,22.73,10.9,85,,0.38,2.9,4.7,7.4,23,80,31,,,89,2.6,,23.53,11.5,103,,0.86,3.2,5.8,8.9,24,76,,710.6,0,89,1.8,0,23.62,10.8,59,,0.79,91.3,2.4,94.2,23,100,,,0,85,1.8,,23.55,18.7,113,,0.65,2.7,12.5,14.9,23,111,75,700,0,78,3,,23.53,11.5,93
2007-05-24 01:00:00,0.48,2.4,2.4,4.5,23,145,,716.9,0.05,94,2.6,0,22.45,12.3,75,,0.37,3,3.9,6.6,23,84,,,,90,2.5,,23.17,10.4,106,,0.85,3.4,5.8,9,22,89,,710.1,0,92,1.7,0,22.98,8.7,46,,0.72,93.5,2.2,96.1,22,87,53,,0,87,1.7,,23.11,14.8,119,,0.65,2.8,11.9,14.3,20,111,65,699.7,0,81,3,,22.85,8.8,110
2007-05-24 02:00:00,0.47,2.3,1.9,4,22,92,,716.4,0,95,2.6,0,22.34,13,72,,0.37,2.9,5,7.7,19,83,68,,,91,2.6,,22.98,10.1,101,,0.84,3.3,5.9,9,20,100,44,709.7,0,93,1.8,0,22.81,6.8,50,,0.76,96.3,2.2,99,21,91,44,,0,87,1.7,,23.06,13.1,116,,0.58,3,8.8,11.4,20,105,52,699.2,0,84,2.9,,22.34,7.2,152
2007-05-24 03:00:00,0.47,2.5,2.3,4.5,21,104,,716.2,0,95,2.5,0,22.23,12.8,72,,0.38,4.2,6.6,10.6,19,92,14,,,91,2.7,,22.91,11.2,104,,0.85,3.3,6.4,9.5,19,111,37,709.5,0,93,1.7,0,22.72,6.5,39,,0.73,100.6,3.2,104.3,20,95,42,,0,88,1.7,,22.93,13.9,113,,0.6,2.9,10.8,13.4,19,101,53,699,0,84,2.5,,22.35,6.4,148
2007-05-24 04:00:00,0.49,2.4,3,5.2,23,62,,716.3,0.01,95,2.5,0,22.2,13.4,76,,0.4,4.2,7.4,11.4,20,79,10,,,90,2.7,,22.91,10.7,107,,0.86,3.4,7.5,10.7,19,118,18,709.6,0,93,1.7,0,22.66,7.1,43,,0.7,100.3,3.3,104.1,22,83,42,,0,88,1.7,,22.86,15.1,116,,0.62,4.5,13.2,17.3,15,106,47,699.1,0,85,2.4,,22.09,6.9,154
2007-05-24 05:00:00,0.59,2.9,6.6,9.2,19,137,,716.6,0.02,95,2.5,0,22.09,12,74,,0.57,5.1,9.4,14.3,17,97,53,,,92,2.7,,22.66,10.1,106,,0.94,4.1,14.1,18.1,13,92,43,709.8,0,91,1.8,0,22.78,5.7,40,,0.82,99.8,6.7,107,20,73,38,,0,87,1.7,,22.79,14.4,118,,0.85,12.9,18.5,31.1,11,101,48,699.3,0,85,2.5,,21.95,7,156
2007-05-24 06:00:00,0.79,4.2,11,15,14,78,,717.1,0.01,96,2.6,0.008,22.01,9.5,82,,0.88,8.7,13.4,22,13,99,94,,,93,2.6,,22.33,9.5,102,,1.29,13.4,20.4,33.5,6,89,29,710.3,0,92,1.8,0.007,22.64,5.6,44,,1.1,102.5,13.7,116.7,13,79,44,,0,88,1.7,,22.72,11.4,114,,1.49,30.5,24.2,54.3,8,104,46,699.9,0,85,2.5,,22.16,5.4,164
2007-05-24 07:00:00,0.97,6.5,14.8,21.1,10,167,,717.6,0.01,96,2.7,0.031,22.08,7.5,85,,0.88,9.8,14.7,24.2,11,89,84,,,94,2.7,,22.31,9.3,93,,1.68,24.1,23.3,47.1,4,101,35,710.9,0,92,2,0.051,22.73,6.3,50,,1.41,106.7,13.8,121,13,98,45,,0,88,1.7,,22.74,11.3,107,,1.36,24.3,24.8,48.8,8,109,41,700.5,0,84,2.6,,22.38,6.9,143
2007-05-24 08:00:00,1.34,5.3,12.7,17.8,14,85,,717.9,0.01,96,3.8,0.087,22.29,7.6,87,,0.82,10.1,16.3,26.3,11,99,40,,,94,2.9,,22.58,8.3,91,,1.72,21.4,22.6,43.8,7,100,10,711.4,0,90,2,0.135,23.15,7.4,59,,1.35,105.6,11.9,117.9,16,110,37,,0,87,1.7,,23.02,11.1,113,,1.29,25.6,27.3,52.7,8,108,32,701.1,0,82,2.8,,23.07,7.8,121
2007-05-24 09:00:00,1.15,4.7,12.2,16.8,15,0.5,,717.9,0.03,96,3.2,0.098,22.54,8,76,,0.72,7.6,11.3,18.8,17,104,27,,,92,2.9,,23.1,8.5,108,,1.53,17.6,21,38.4,11,112,15,711.7,0,88,1.9,0.213,23.84,8,53,,1.33,111.8,9.8,122.1,20,111,6,,0,83,1.7,,23.88,11.9,113,,1.21,21.8,25.9,47.4,12,122,35,701.4,0,80,3.6,,23.51,8.4,110
2007-05-24 10:00:00,0.78,4.3,9.9,13.9,17,205,,718,0,95,2.7,0.171,22.88,8.4,79,,0.75,8.8,10.8,19.3,19,97,,,,88,2.9,,23.83,8.9,107,,1.47,15,20.6,35.4,14,124,34,711.9,0,86,2,0.252,24.3,8.9,60,,1.14,111.6,9.6,121.8,23,101,19,,0,80,1.7,,24.45,13,116,,1.15,18,23.7,41.4,17,110,19,701.7,0,75,4.2,,24.41,10.2,115
2007-05-24 11:00:00,0.89,3.8,6.3,9.9,22,77,,718,0,89,2.8,0.457,24.89,10.1,84,,0.73,7.8,10.7,18.4,26,106,13,,,83,3.1,,25.07,9.3,112,,1.36,13.1,18.5,31.4,19,100,8,712.2,0,81,2,0.362,25.44,8.4,48,,1.14,107.5,9.3,117.3,27,102,16,,0,77,1.7,,25.12,13.3,120,,1,12.5,20.3,32.4,24,109,26,702,0,71,4.8,,25.2,10.4,107
2007-05-24 12:00:00,0.73,4.1,6.9,10.8,26,135,,718,0,83,2.7,0.62,26.4,10.7,80,,0.69,7.7,9,16.6,30,100,21,,,78,3.1,,26.1,10.5,108,,1.25,9.3,15.8,24.9,28,71,,712.3,0,73,1.9,0.684,27.16,8.8,52,,1.02,104.6,9.6,114.7,35,97,,,0,71,1.7,,26.69,13.7,100,,0.87,10.5,18.1,28.2,31,98,,702.2,0,64,5.3,,26.45,13.5,99
2007-05-24 13:00:00,0.64,3.2,5.8,8.8,30,100,,717.6,0,79,2.7,0.483,27.22,11.5,80,,0.74,8.5,11,19.3,25,97,46,,,80,3,,26.47,8.1,87,,1.14,7.3,14.8,21.8,30,90,18,712.1,0,69,1.9,0.444,27.67,9.7,82,,0.99,113,9.5,123,37,102,30,,0,70,1.8,,27.14,16,104,,0.91,9.4,21.3,30.3,32,87,41,701.7,0,64,4.6,,26.62,14.8,88
2007-05-24 14:00:00,0.72,3.5,8,11.3,28,126,,717.3,0,77,2.7,0.276,27.19,9.4,66,,0.8,7.1,12.1,19.1,22,102,76,,,82,2.9,,25.84,7.9,91,,1.2,6.7,16.7,23.2,28,114,53,711.6,0,69,2,0.207,27.22,9.6,96,,0.96,113.9,10.4,124.8,30,100,74,,0,72,1.8,,26.84,17,106,,0.87,8,20.1,27.7,29,87,60,701.1,0,63,3.9,,26.17,14.4,91
2007-05-24 15:00:00,0.66,3.5,7.9,11.2,29,95,,716.9,0,77,2.7,0.258,27.02,11.6,87,,0.87,9,16.1,25,20,74,,,,83,2.9,,25.82,8.3,89,,1.26,8.2,18.5,26.4,25,86,62,711.1,0,73,2,0.216,27.1,10.5,63,,0.96,107,9.8,117.3,29,91,51,,0,73,1.8,,26.78,16.4,99,,0.92,7.7,21.1,28.5,28,107,32,700.7,0,65,3.4,,26.08,13.5,95
2007-05-24 16:00:00,0.69,3.2,7.9,10.8,28,73,,716.5,0,81,2.7,0.223,26.39,11.4,82,,0.78,7.2,17.6,24.7,31,80,6,,,76,9.6,,25.9,10.4,109,,1.32,8.5,19.2,27.6,22,101,51,710.5,0,75,1.9,0.193,26.91,9.8,66,,1.11,107.9,12.2,120.6,28,94,45,,0,73,1.7,,26.45,17.3,97,,0.98,8.1,24.2,32,24,102,63,700.1,0,69,3.5,,25.86,11.9,88
2007-05-24 17:00:00,0.67,3.4,6.9,10.1,30,98,,,0,,2.7,,,,,,1.13,8.2,25,33,19,82,,,,79,10.1,,25.72,7,119,,1.29,7.3,18.6,25.7,21,85,32,710.8,0,74,1.9,0.078,26.6,10.3,66,,1.12,66.9,13.6,81,27,91,48,,0,72,1.8,,26.27,17.5,105,,0.8,5.1,16,20.8,29,107,40,700.4,0,68,3.3,,25.91,13.1,76
2007-05-24 18:00:00,0.62,6.9,14.2,21,35,0.5,,716.8,0,65,3.1,0.081,24.75,9.7,82,,0.73,5.8,18.4,24,32,110,35,,,70,4.3,,23.11,10.3,109,,1.23,7.1,22.1,29,27,73,10,710.7,0,61,2,0.053,26.29,7.9,94,,1.13,5.1,17.1,22.6,26,108,37,,0,68,2.6,,25.33,15.3,122,,0.91,6.6,22.6,28.8,23,99,46,700.3,0,67,3.2,,25.59,12.5,88
2007-05-24 19:00:00,0.46,12.8,17.3,29.9,32,75,,717.2,0,73,3.6,0.009,22.5,15.5,74,,0.79,6.5,17.7,24,28,57,,,,79,3.9,,21.75,9.7,96,,1.41,13.9,35.7,49.4,15,62,25,710.8,0,64,2.4,0.009,24.33,9.1,38,,1.03,3.8,16.2,20.5,33,67,20,,0,63,4.1,,23.68,18.4,103,,1.06,11.9,31.9,43.6,21,70,8,700,0,57,3.8,,24.6,9.5,131
2007-05-24 20:00:00,,17.1,10.1,27,36,59,,718.1,0,83,4.3,0,20.86,12.8,88,,0.88,7.6,22.4,29.8,21,62,29,,,84,3.1,,20.76,6.6,134,,1.03,5.2,22.7,27.7,22,81,,711.5,0,83,2.3,0,20.87,4.4,2,,0.86,3,9.8,13.2,36,97,68,,0,73,3.2,,21.77,15.4,140,,0.81,6.7,31.6,38,21,62,,700.7,0,70,4.4,,21,14.5,119
2007-05-24 21:00:00,,20.3,9.3,29.4,41,32,,718.5,0,69,5.2,0,22.45,11.5,101,,0.78,6.7,17.9,24.4,27,44,,,,80,3.9,,21.07,9.6,118,,1.13,3.9,24,27.7,21,51,6,711.8,0,78,2.6,0,20.87,2.5,17,,1.27,3.7,16.9,21.1,28,42,26,,0,73,2.8,,21.74,13,123,,0.94,12.9,37.2,49.9,14,106,40,701,0,76,4.8,,20.08,11,144
2007-05-24 22:00:00,,23.4,9.5,32.7,40,41,,718.2,0,66,3.6,0,22.57,10.1,83,,0.49,3.6,11.4,14.9,33,57,35,,,77,3.2,,20.96,11.2,114,,0.84,3,11.7,14.6,37,51,,711.7,0,69,2.7,0,22.2,7.9,99,,1.11,4.7,24.3,29.4,19,56,10,,0,71,3.2,,21.63,6.6,124,,1.07,12.8,32.5,45,18,66,16,701,0,70,5,,20.85,8.6,152
2007-05-24 23:00:00,,25,23.6,48.4,20,31,,717.9,0,75,3.5,0,20.87,7.6,328,,0.66,4.5,19.9,24.3,22,44,13,,,77,3,,20.32,4,67,,0.79,2.9,10,12.8,40,46,,711.4,0,64,2.6,0,22.73,7.2,111,,1.14,5.2,29.2,34.8,8,71,,,0,78,3,,20.39,6.3,323,,0.71,5.5,18,23.2,31,52,14,700.8,0,64,4.1,,21.22,9.1,149
2007-05-25 00:00:00,,22.2,14.5,36.4,23,34,,718.1,0,85,3.4,0,19.08,7.2,55,,0.44,3.2,13.8,16.8,20,54,,,,87,2.8,,18.71,4.8,1,,1.31,7,32.1,38.8,10,41,,711.1,0,75,2.7,0,21.02,7.3,16,,0.93,4.2,21.6,26.2,20,90,,,0,70,3,,21.23,7.2,213,,0.71,4.9,28.3,32.9,16,42,23,700.3,0,66,3.3,,20.23,2.4,331
2007-05-25 01:00:00,,22.3,8.6,30.6,28,41,,718.2,0,90,3.9,0,18.45,6.3,57,,0.42,2.8,12.4,15,20,49,,,,90,2.9,,18.64,2.9,12,,0.91,6.2,28.4,34.3,11,81,71,711.2,0,86,3.2,0,19.35,5,6,,0.71,3,11.9,15.4,29,57,26,,0,72,3,,20.75,9.3,179,,0.81,4.8,37.7,42.3,7,73,52,700.3,0,75,3.5,,18.76,7.2,115
2007-05-25 02:00:00,,22.7,8,30.5,29,30,,718.6,0,88,5.8,0,18.99,7.5,88,,0.39,3.1,11.4,14.3,21,47,,,,90,2.7,,19.14,1.7,44,,0.88,3.8,17,20.6,21,81,33,711.6,0,86,3.3,0,19.42,5.1,353,,0.7,2.7,9.2,12.3,27,44,31,,0,78,3,,20.37,7.3,157,,0.64,3.2,22.8,25.7,17,76,45,700.5,0,81,5.1,,18.3,9.2,139
2007-05-25 03:00:00,,23.4,6.7,29.9,31,32,,718.1,0,84,7.1,0,19.93,7.8,93,,0.35,3.5,10.1,13.5,22,47,8,,,89,3.1,,19.66,3.9,97,,0.83,3.4,18.6,21.9,17,62,27,711.1,0,87,3.8,0,19.45,3.4,20,,0.83,2.5,8,10.8,23,51,33,,0,85,2.6,,20.08,11,155,,0.51,2.8,17.8,20.3,24,67,28,700.4,0,80,7.6,,18.67,8.8,132
2007-05-25 04:00:00,,24.5,11.5,35.9,23,36,,718.3,0,84,6.2,0,19.79,4.6,242,,0.34,5,12.1,17,21,54,,,,89,3.4,,19.8,7.3,101,,0.97,3.5,18.4,21.6,16,64,20,711.1,0,85,3.8,-0.001,19.34,1.6,20,,0.91,2.3,4.8,7.4,26,61,25,,0,84,2.5,,20.19,14.4,123,,0.56,3.8,18.8,22.3,19,59,40,700.4,0,81,6.7,,18.62,3.2,160
2007-05-25 05:00:00,,26.3,17.9,44.1,13,43,,718.6,0,85,5,0,19.67,3.3,119,,0.65,6.5,15.3,21.7,15,49,,,,91,2.7,,19.54,4.6,124,,0.89,3.2,16,19,20,68,,711.4,0,81,3.8,-0.001,20.03,1,6,,0.98,3.5,10.3,14.2,20,49,21,,0,84,2.4,,20.2,6.3,116,,0.88,14.2,29.2,43.1,10,61,26,700.8,0,80,6.2,,18.81,1.8,169
2007-05-25 06:00:00,,33.8,21.8,55.5,8,50,,718.4,0,89,4.3,0.009,19.47,3.3,179,,1.73,28.9,27.9,56.7,6,42,,,,91,2.9,,19.83,1.8,16,,1.32,18.3,28.8,46.9,5,51,39,711.7,0,83,3.9,0.012,20.41,3.7,352,,1.18,5.4,17.8,23.7,13,55,28,,0,84,2.4,,20.41,4.1,333,,1.92,51.8,37.3,88.8,5,68,41,700.8,0,80,5.9,,18.67,1.3,193
2007-05-25 07:00:00,,51.9,26.8,78.5,7,44,,719,0,87,4.5,0.063,20.66,2.8,4,,1.28,20.1,23.3,43.3,6,54,,,,91,2.8,,20.15,7.1,5,,1.62,30.4,31.4,61.6,5,82,19,712.3,0,84,3.9,0.051,20.85,1.4,270,,1.12,7.5,18.3,26.2,20,76,,,0,78,2.4,,21.4,5.3,302,,1.1,22.4,32.3,54.5,8,114,27,701.6,0,78,5.6,,19.52,2.5,334
2007-05-25 08:00:00,,46.6,24.4,70.9,10,57,,719.8,0,89,4.4,0.05,20.82,6,18,,0.92,14.1,19.7,33.6,10,68,,,,90,3,,20.6,6.7,15,,2.13,23.8,31.4,55,7,84,29,713.1,0,83,3.9,0.049,21.18,4.9,3,,0.85,4.6,8.5,13.5,34,72,,,0,73,2.4,,22.38,4.9,142,,0.88,9.4,26.1,35.2,16,130,9,702.6,0,74,5.5,,20.79,1.5,358
2007-05-25 09:00:00,,42.2,18.7,60.8,18,63,,719.9,0,87,4.8,0.186,21.63,4.1,46,,0.57,5.8,11.4,17.1,24,71,,,,85,3.2,,21.53,3.9,29,,1.5,,,,,104,,,0,,,,,,,,0.92,5.5,12.6,18.5,33,45,7,,0,72,2.4,,23.49,4.8,145,,1.04,16.8,26.7,43.2,22,98,,703.3,0,69,6.5,,22.28,3.2,112
2007-05-25 10:00:00,,48.8,22.8,71.3,25,53,,719.6,0,81,5.4,0.337,23.88,3.6,73,,0.55,6.2,10,16.1,32,53,,,,78,3.3,,23.29,5.3,21,,1.47,,,,,,,,0,,,,,,,,0.95,6.1,14.7,21.1,39,71,6,,0,67,2.5,,25.78,4.8,252,,0.93,13.4,25.8,38.9,34,109,,704,0,61,9.1,,24.89,4.2,82
2007-05-25 11:00:00,,55.2,20.4,75.5,46,75,,719.5,0,72,5,0.784,26.63,5.6,57,,0.5,6,9.8,15.6,37,59,,,,73,3.4,,24.95,6,47,,1.44,13.5,31.9,45.2,27,,35,713.8,0,72,5.2,0.297,24.8,4.6,6,,0.84,4.9,12.1,17.3,43,80,21,,0,66,2.6,,26.04,6,19,,1.12,11.7,27.3,38.7,44,92,40,703.7,0,62,7,,24.32,11.3,98
2007-05-25 12:00:00,,41.8,13.6,55.2,62,76,,719.1,0,70,3.9,0.863,27.18,7.7,67,,0.53,5.9,9.7,15.4,49,63,17,,,66,3.9,,26.35,6.4,71,,1.35,,,,,,,,0,,,,,,,,0.85,5.2,10.2,15.7,53,72,21,,0,63,2.7,,26.5,9.8,99,,1.16,11.4,30.4,41.6,52,89,36,703.4,0,59,6.9,,25.17,12.1,110
2007-05-25 13:00:00,0.34,10.4,8.5,18.7,58,72,,718.2,0,67,3.4,0.772,27.64,9.8,88,,0.46,5.9,10.3,16.1,42,70,31,,,66,3.5,,26.46,9.5,91,,1.19,5.4,22.6,27.8,66,,32,712.9,0,65,5.8,0.592,26.69,7.9,62,,0.8,3.4,9.5,13.3,57,71,19,,0,61,2.6,,26.8,11.8,94,,1.08,7.8,29.2,36.7,64,103,43,702.6,0,59,7,,25.55,13.2,110
2007-05-25 14:00:00,0.45,5.2,8.5,13.5,44,70,,717.7,0,73,3.3,0.243,25.58,11.5,101,,0.53,5.3,10.8,16,45,65,,,,68,5.1,,26.02,9,105,,1.19,,,,,93,,,0,,,,,,,,0.88,4.1,11.2,15.7,50,67,29,,0,63,2.4,,26.49,14.1,115,,1.13,6.3,30.5,36.5,64,112,58,701.5,0,61,6,,25.35,12.7,114
2007-05-25 15:00:00,0.52,3.4,8.1,11.3,46,77,,717.4,0,75,4.1,0.12,25.06,8.2,83,,0.65,5.7,13.2,18.8,41,86,69,,,69,5.7,,25.54,8.4,116,,1.33,5.5,24.3,29.7,38,,52,711.3,0,71,3.4,0.127,25.42,7.9,61,,1,3.3,12.3,16,45,72,56,,0,66,2.6,,25.48,13.5,116,,1.13,6.6,32.6,38.9,42,112,68,700.8,0,65,5.4,,24.48,12.1,108
2007-05-25 16:00:00,0.61,3.4,11.9,15.2,33,93,,717.4,0,75,4,0.051,24.66,8.2,97,,0.78,8.1,14.1,22,33,83,,,,71,4.8,,25.2,9.3,117,,1.24,4.6,22.7,27,30,167,34,711.2,0,71,3.3,0.051,25.14,5.6,109,,1.02,6,26.9,33.3,31,86,47,,0,67,3.1,,25.26,11.3,128,,1.12,5.2,31.3,36.3,36,91,82,700.7,0,66,4.5,,24.15,9.4,101
2007-05-25 17:00:00,0.62,3.1,9.7,12.5,31,77,,717.6,0.01,83,3.4,0.028,22.88,12.2,91,,0.71,5.7,12.4,17.9,30,87,,,,81,4.3,,22.7,13.6,84,,1.29,6.3,23.1,29.1,22,71,36,711.1,0,76,3,0.036,24.08,11.2,76,,1.05,17.1,17.1,34.7,27,98,51,,0,73,3.5,,23.82,16.2,97,,1.3,9.9,37,46.6,20,80,,700.4,0,66,4.2,,23.93,7.1,118
