Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1999-08-20 15:00:00,0.35,-7,-10.75,-17.75,,21.5,,768.38,0,,-1,0.511,33.45,12.39,102.96,,0.35,-8.5,0.75,-7,,,,,,,23,,34.2,11.91,95.04,,0.28,2.5,1,3.5,,39.5,,,,,0.25,,34.5,11.34,61.92,,0.25,2,1.5,3.5,40,,,,0,,10.75,,33.3,16.41,120.96,,0.73,0.25,5.75,5.25,51,29.5,,,,,2,,32.3,14.24,91.08
1999-08-20 16:00:00,0.38,-7,-10,-17,,11,,769.21,0,,-1,0.32899999999999996,33.15,13.11,100.08,,0.43,-10,2,-7,,,,,,,23,,34.2,13.84,101.88,,0.35,3,1,4,,36,,,,,0.75,,34.25,12.39,80.82,,0.3,2,1.75,3.75,34,,,,0,,3.5,,33,18.18,120.06,,0.7,0.5,5.75,5.75,38,20.5,,,,,0,,32.35,15.45,93.96
1999-08-20 17:00:00,0.43,-7,-8.75,-15.75,,26.5,,769.37,0,,-0.75,0.22399999999999998,32.95,12.71,96.84,,0.48,-8,5.25,-2,,,,,,,33.5,,33.55,15.12,105.12,,0.43,3.5,1.25,4.5,,32,,,,,1.75,,34.1,12.71,86.94,,0.33,1.75,1.5,3.25,31.5,,,,0,,-0.25,,32.65,19.55,117,,0.7,0.5,5.25,5.25,33.5,9.5,,,,,1.25,,31.75,12.87,115.02
1999-08-20 18:00:00,0.48,-7.25,-6.75,-13.75,,11,,769.82,0,,-0.25,0.07,32.35,12.79,105.12,,0.65,-9.5,4.25,-4.5,,,,,,,11,,32.95,12.63,120.06,,0.5,4,1,5,,22.5,,,,,2,,33.45,11.42,85.86,,0.4,2,2,3.75,29.5,,,,0,,-1,,32.1,16.89,110.88,,0.7,0.75,5.25,5.25,32.5,14.5,,,,,8,,30.8,12.95,129.96
1999-08-20 19:00:00,0.58,-7,-2.5,-9.5,,10.5,,770.43,0,,1.25,0.006999999999999999,31.45,11.02,115.02,,0.78,-10.5,7.25,-2.5,,,,,,,9.5,,32.3,11.02,100.98,,0.48,4.5,1,5.5,,14,,,,,1.75,,32.9,10.3,84.06,,0.43,2,2.25,4.25,27,,,,0,,-1.25,,31.6,17.14,111.06,,0.65,0.5,6.5,6.25,28,9,,,,,6.75,,30.25,11.1,117
1999-08-20 20:00:00,0.6,-7.25,-3,-10.25,,15,,770.81,0,,0.5,0.006999999999999999,30.8,10.38,117,,0.9,-8,9,1.5,,,,,,,21.5,,31.2,10.7,90,,0.55,5,1,6,,12,,,,,2.75,,32.25,10.46,98.82,,0.55,1.75,2.5,4.5,30,,,,0,,5.5,,30.85,18.58,96.84,,0.63,0.25,6.25,5.5,26.5,3.5,,,,,1.75,,29.5,9.73,120.06
1999-08-20 21:00:00,0.73,-7.5,0.5,-6.75,,10.5,,771.12,0,,-0.5,0,29.75,7.8,92.88,,0.95,-3,14.25,12,,,,,,,20.5,,30.6,10.06,98.82,,0.45,6.5,1.25,7.5,,12,,,,,0.5,,31.45,7.88,108.9,,0.93,2.25,3.25,5.75,25,,,,0,,8,,30.25,14.8,94.86,,0.78,0,7.75,7.25,23,3.5,,,,,0.75,,28.85,9.09,100.98
1999-08-20 22:00:00,0.6,-7.5,-5,-12,,26.5,,771.19,0,,-0.75,0.006999999999999999,28.15,12.63,86.04,,0.68,-9.5,4,-5,,,,,,,7,,28.7,13.35,119.88,,0.63,7,1.25,8,,12.5,,,,,0.75,,30.7,7.8,75.06,,0.85,2.75,4.25,7.25,16,,,,0,,16.25,,29.1,15.12,97.92,,0.95,0.5,10.25,9.75,19,-3.5,,,,,0.75,,28.25,7.8,105.12
1999-08-20 23:00:00,0.43,-7.75,-9,-16.25,,27.5,,771.04,0,,-1,0,27.95,9.65,82.98,,0.65,-11,4,-6,,,,,,,2,,27.85,10.06,124.02,,0.3,7.5,1.25,8.5,,12.5,,,,,-0.25,,29.75,7.48,96.84,,0.85,2.25,3.75,6.25,16.5,,,,0,,4.5,,27.95,14.32,108,,1.1,1.5,14,14.5,9,5.5,,,,,0.75,,27.5,6.6,110.88
1999-08-21 00:00:00,0.63,-7.5,-1.75,-9,,17,,770.51,0,,-0.75,0,26.55,3.46,312.3,,0.58,-13.5,5.25,-7,,,,,,,4.5,,26.75,7.4,74.88,,0.3,4.5,0.25,4.5,,12.5,,,,,1.25,,29.4,8.93,86.04,,0.98,2,3.25,4.25,23.5,,,,0,,2.75,,27.45,8.85,129.06,,1.18,2,10,11.25,14.5,-3.5,,,,,0,,26.65,6.03,159.12
1999-08-21 01:00:00,0.6,-7.5,-2.25,-9.5,,16,,770.36,0,,-0.25,0.006999999999999999,25.05,6.03,54.9,,0.43,-13.5,2.5,-10,,,,,,,4,,25.4,6.11,57.96,,0.55,-1.5,0.25,-1.5,,12.5,,,,,4,,28.65,5.79,16.02,,0.68,4,4.5,7.75,10.5,,,,0,,4.75,,25.85,5.63,270,,0.73,0.25,8.25,8,17,-5,,,,,-0.5,,26.1,6.44,137.16
1999-08-21 02:00:00,0.45,-7.75,-6.5,-13.75,,24.5,,770.13,0,,4.75,0.006999999999999999,24.2,3.7,12.96,,0.4,-14,-0.25,-13,,,,,,,4.5,,24.85,4.42,21.96,,0.8,-1,0.25,-1.5,,12,,,,,14.75,,27.35,6.03,350.82,,0.43,2.5,3.25,5,14,,,,0,,1.5,,25.1,6.76,270,,0.75,0,11.25,10.5,8,-1.5,,,,,1.5,,24.65,3.94,34.92
1999-08-21 03:00:00,,,,,,13,,770.05,0,,,0,23.95,3.86,238.14,,,,,,,,,,,,,,24.95,5.79,338.94,,,,,,,12,,,,,,,26.1,1.37,52.92,,,,,,,,,,0,,,,24.2,7.56,292.86,,,,,,,27.5,,,,,,,23.65,2.09,334.26
1999-08-21 04:00:00,0.7,-6.25,7.5,1.5,,12.5,,770.51,0,,18.5,0.006999999999999999,24.65,4.59,265.32,,0.48,-13,3,-9.5,,,,,,,3,,24.9,5.95,326.34,,0.58,-2,1,-1.5,,12,,,,,6,,26.2,2.33,310.86,,0.33,2,2.5,3.5,16,,,,0,,1,,23.85,6.68,305.82,,0.8,7,13,19.5,1.5,59,,,,,2.75,,23.35,3.54,319.32
1999-08-21 05:00:00,1.13,3.25,10.75,14.25,,13,,770.59,0,,13,0.006999999999999999,24.5,5.71,253.8,,0.83,-11,12.5,2,,,,,,,3,,24.85,4.75,261.9,,0.75,-1.5,1,-0.5,,12,,,,,6.75,,25.75,2.65,202.14,,0.43,2,3.25,4.5,14,,,,0,,3,,23.65,2.98,338.94,,1.2,19.75,12.5,31.5,1.5,128.5,,,,,1.5,,22.3,2.25,315.9
1999-08-21 06:00:00,1.4,12.75,11.5,24.5,,22,,770.74,0,,14.5,0.013999999999999999,24.6,7.24,260.28,,1.55,4.5,20,24.5,,,,,,,4.5,,24.85,3.7,268.2,,0.9,0.5,1.25,1.5,,12,,,,,6.75,,25.85,5.07,223.2,,0.63,3.75,4.5,7.5,10,,,,0,,7,,23.5,7.16,329.4,,1.53,30.5,12.5,42.25,1.5,141,,,,,1,,22.3,3.14,315.36
1999-08-21 07:00:00,1.63,22.25,12.5,35.25,,20,,770.97,0,,6.5,0.11199999999999999,24.5,8.05,253.8,,2.3,19.5,25.5,45.5,,,,,,,7,,26.05,3.22,235.26,,1.5,3,1.5,4.5,,12,,,,,5.5,,28.75,2.82,211.86,,1.23,8.75,5.5,13.75,10.5,,,,0,,7.25,,24.8,7.48,342.36,,1.65,31.25,15,45.5,4,622.5,,,,,2.25,,24.85,4.59,327.78
1999-08-21 08:00:00,1.7,13.5,15.25,29,,39,,770.89,0,,4,0.39899999999999997,27.1,7.56,249.84,,1.7,-3,22.5,19.5,,,,,,,16,,28.25,3.7,340.92,,1.85,2.5,4.25,6.5,,12.5,,,,,7.75,,33.5,2.57,43.92,,0.83,7.5,5,11.75,19.5,,,,0,,8.25,,27.8,5.23,336.06,,1.08,5,11.5,15.75,23,620.5,,,,,2.5,,29.15,5.39,85.86
1999-08-21 09:00:00,1.75,5.5,27,32.75,,53,,771.19,0,,6,0.49699999999999994,30,3.14,228.24,,1.13,-9.5,12.25,3,,,,,,,10.5,,30,5.39,11.88,,1.43,-1,3.5,2.5,,20.5,,,,,7,,32.95,6.28,4.86,,0.65,5.25,3.75,8.5,36.5,,,,0,,8.5,,31.45,5.23,309.24,,1.25,3,9.5,11.75,39,602,,,,,0.5,,30.05,9.49,139.86
1999-08-21 10:00:00,0.78,-3,9,6.25,,99,,770.97,0,,47.25,0.819,32,7.4,16.92,,0.53,-12,0.25,-11,,,,,,,4,,32,7.96,25.92,,0.53,-1.5,2,0,,23,,,,,7.5,,33.6,8.85,357.84,,0.25,1.75,1,1.75,55.5,,,,0,,0.25,,31.75,11.83,18.9,,1.03,0.75,7.75,8,59.5,458,,,,,1.5,,30.95,12.87,122.94
1999-08-21 11:00:00,0.43,-7,-9,-15.75,,167.5,,770.51,0,,1.25,0.9239999999999999,33.35,7.96,75.96,,0.43,-12.5,-2.5,-15,,,,,,,3,,33.3,8.77,73.98,,0.38,-1.5,2,0,,41,,,,,18.25,,34.9,8.13,6.84,,0.28,1,0.75,1,62.5,,,,0,,-0.25,,32.9,9.81,112.86,,0.8,0.5,7,6.75,65.5,181,,,,,3,,31.6,12.15,110.88
1999-08-21 12:00:00,0.4,-7,-9.25,-16,,114.5,,769.67,0,,-0.5,0.8959999999999999,34,9.09,64.98,,0.53,-11,3,-8,,,,,,,28,,34.25,9.09,96.12,,0.35,-2,1.5,-0.5,,46.5,,,,,4.75,,35,10.62,54,,0.35,1.5,1,1.5,64,,,,0,,2.25,,33.1,14.8,132.12,,0.68,0.25,7,6.5,68.5,69.5,,,,,10.5,,32.2,12.87,86.94
1999-08-21 13:00:00,0.38,-7,-9.5,-16.5,,77,,768.38,0,,-1,0.826,34.05,11.26,97.92,,0.53,-11,1.5,-9,,,,,,,17,,35.1,12.95,92.88,,0.33,-2,1.25,-1,,53.5,,,,,1.5,,35.25,11.42,96.84,,0.45,2,1.75,2.75,64,,,,0,,7,,34.15,14.32,127.98,,0.65,0.25,5.75,5.25,65,47,,,,,1.75,,32.65,14.16,102.96
1999-08-21 14:00:00,0.4,-7.25,-10,-17,,38.5,,767.54,0,,-1,0.805,34.45,12.39,93.06,,0.45,-11,3,-7.5,,,,,,,18,,34.85,10.46,124.02,,0.28,-2.5,1.25,-1.5,,59,,,,,0.75,,35.2,12.39,95.04,,0.35,1.5,1.25,1.75,59,,,,0,,4,,34.35,17.38,115.92,,0.63,0,5.25,4.75,57,40,,,,,0.25,,33,14.16,111.96
1999-08-21 15:00:00,0.38,-7.25,-10.25,-17.5,,12,,765.94,0,,-1,0.756,35.05,13.44,93.96,,0.55,-11,2.5,-8,,,,,,,16.5,,35.35,13.52,102.96,,0.25,-2.5,1,-1.5,,48.5,,,,,0.5,,36.15,11.5,89.1,,0.35,1.75,1.5,2.5,61,,,,0,,4.75,,34.5,14.8,114.12,,0.53,0,4.5,3.75,54,50,,,,,-0.25,,33.25,13.27,95.04
1999-08-21 16:00:00,0.35,-7.5,-10.5,-18,,78,,766.93,0,,-1,0.434,34.65,13.11,84.06,,0.5,-11,1.25,-9,,,,,,,14,,35.25,13.27,92.88,,0.25,-2.5,1.25,-1.5,,45.5,,,,,0,,35.9,11.5,80.82,,0.38,1.75,1.5,2,54,,,,0,,5.5,,34.65,15.37,115.92,,0.55,0.25,4.75,4.25,52,52.5,,,,,-1,,33.35,13.11,115.92
1999-08-21 17:00:00,0.43,-7.5,-8.5,-15.75,,60.5,,767.16,0,,-1,0.322,34.2,14.64,89.1,,0.45,-12,2,-9.5,,,,,,,19.5,,34.75,14,94.86,,0.3,-2.5,1.5,-1,,40.5,,,,,0.25,,35.25,12.07,76.86,,0.4,1.75,1.5,2.25,50,,,,0,,4.5,,34,18.1,106.02,,0.5,0,4.5,4,47.5,37,,,,,-1,,33.5,14.08,100.98
1999-08-21 18:00:00,0.58,-7.5,-5,-12.25,,54,,768.15,0,,-1,0.077,33.05,15.93,86.94,,0.58,-11.5,2.75,-8,,,,,,,22.5,,33.85,15.61,87.84,,0.45,-2.5,2.25,-0.5,,28,,,,,0.25,,34.55,14,68.94,,0.45,2,2.5,3.5,44,,,,0,,10.25,,33.2,20.35,107.82,,0.45,-0.25,4.25,3.25,43.5,16.5,,,,,0,,32.35,14.08,109.98
1999-08-21 19:00:00,0.5,-7.5,-6,-13.5,,50,,768.91,0,,15.25,0.006999999999999999,31.1,17.86,109.98,,0.78,-6,11.75,6.5,,,,,,,80,,32.05,15.85,108.9,,0.5,-2.5,2.5,0,,16,,,,,7.5,,33.15,10.94,90,,0.65,2,2.75,4,38,,,,0,,2.75,,31.85,20.68,110.88,,0.58,-0.25,7,6.25,39.5,18,,,,,8,,31,12.87,105.12
1999-08-21 20:00:00,0.53,-7.75,-7.5,-15,,50,,769.21,0,,3.75,0.006999999999999999,29.65,19.23,102.96,,0.83,-12,4.5,-7,,,,,,,4.5,,30.35,15.12,124.02,,0.45,-2.5,2,-0.5,,12.5,,,,,4.75,,31.5,11.83,102.06,,0.58,1.75,2.25,2.75,34,,,,0,,4.5,,29.9,22.45,107.1,,0.6,0,8.25,7.5,30,19,,,,,2.75,,29.5,14.8,86.94
1999-08-21 21:00:00,0.45,-7.75,-9.25,-16.5,,49,,769.21,0,,-0.75,0.006999999999999999,29.15,14.48,91.98,,1,-12,8,-3.5,,,,,,,18.5,,29.55,10.62,127.08,,0.45,-2,2,-0.5,,12,,,,,1.25,,30.7,10.3,91.98,,0.58,1.75,2.5,3.25,31,,,,0,,16.25,,29,18.66,111.96,,0.68,0,8.5,7.75,23.5,20.5,,,,,0.25,,28.05,12.87,86.94
1999-08-21 22:00:00,0.73,-7.5,-1.75,-9,,37,,769.14,0,,-0.75,0,28.5,9.01,96.12,,1.1,-11,11,0.5,,,,,,,27.5,,28.65,8.53,113.94,,0.43,-2,2,-0.5,,12.5,,,,,1,,30.15,7.24,72.9,,0.7,1.75,2.5,3.25,31,,,,0,,3.5,,28.65,13.19,111.06,,0.98,1.25,10.5,11,18,21,,,,,0.75,,27.35,8.69,127.08
1999-08-21 23:00:00,1.1,-6.75,11.25,5,,36,,769.06,0,,-0.25,0,27.1,3.3,226.26,,1.33,-12.5,15.75,4,,,,,,,13,,27.8,4.1,173.16,,0.43,-2,1.75,-1,,12.5,,,,,1,,29.6,4.99,91.98,,1.88,2.75,3.5,5.5,25.5,,,,0,,6.5,,28.1,4.42,111.06,,1.45,2,11.5,12.5,15,3.5,,,,,0.25,,26.7,4.83,142.92
1999-08-22 00:00:00,1.2,-7,10.5,2.75,,44.5,,768.76,0,,-0.5,0.006999999999999999,26.25,4.59,235.8,,1.78,-11,23,12,,,,,,,6.5,,27.8,3.3,272.34,,0.83,0,4,2.5,,12.5,,,,,4.75,,28.7,2.65,122.04,,0.95,3.75,5.25,8,13,,,,0,,11.75,,27.15,4.26,287.28,,1.08,0.75,11.25,11.25,9,18,,,,,0.75,,25.8,4.18,252.18
1999-08-22 01:00:00,1.23,-6.25,11.5,4.25,,44,,768.6,0,,-0.5,0.006999999999999999,25.7,4.18,232.92,,1.8,-8.5,24.5,15.5,,,,,,,26.5,,26.95,3.54,16.02,,0.78,-0.5,4.5,3,,12,,,,,4,,27.7,3.54,204.12,,1.08,3.75,6,9,9.5,,,,0,,9,,26.85,1.61,307.26,,0.9,0.5,12.75,12.5,2,14.5,,,,,1,,24.4,2.41,317.34
1999-08-22 02:00:00,1.08,-5.25,7.25,1,,44,,768.15,0,,5.5,0.006999999999999999,25.3,6.84,119.88,,1.33,-13,19.5,6.5,,,,,,,26,,26.35,2.01,57.96,,0.78,-0.5,4.25,2.5,,12,,,,,4.25,,27.5,2.09,195.84,,1.18,5,6.25,10.5,4,,,,0,,4.75,,26.25,4.34,314.28,,0.8,2,13.5,14.5,-0.5,26,,,,,1.75,,23.9,3.62,315.9
1999-08-22 03:00:00,,,,,,44,,767.99,0,,,0,24.85,5.39,75.06,,,,,,,,,,,,,,25.7,5.55,125.1,,,,,,,12,,,,,,,27.4,3.7,103.86,,,,,,,,,,0,,,,25.1,3.22,312.84,,,,,,,61.5,,,,,,,23.45,5.15,313.38
1999-08-22 04:00:00,0.8,-7.5,-0.5,-8.75,,31,,768.22,0,,7,0.006999999999999999,24.7,2.01,290.34,,0.75,-14.5,3.25,-11.5,,,,,,,8.5,,25.2,1.69,25.92,,0.88,-0.5,4,2.5,,12,,,,,14.75,,26.4,1.77,226.8,,0.85,5,6,10.25,2.5,,,,0,,3.25,,24.9,5.39,316.8,,0.9,6.25,13,18.5,-0.5,64,,,,,1,,23.45,4.34,266.94
1999-08-22 05:00:00,1.15,-6,9.5,2.5,,19.5,,768.45,0,,4.5,0.006999999999999999,24.85,5.31,259.2,,1.08,-12.5,14.25,1,,,,,,,11.5,,25.1,3.06,341.82,,1.03,0,5,3.5,,12,,,,,8.5,,26.55,2.01,214.92,,0.7,3.25,5.25,7.75,6,,,,0,,2.25,,24.15,6.92,321.84,,0.78,7,13.25,19.5,-1.5,58.5,,,,,1,,23.1,3.94,302.94
1999-08-22 06:00:00,0.95,-5.75,4.25,-2.5,,29.5,,768.91,0,,9.25,0.020999999999999998,24.25,6.68,50.94,,1,-10,15.25,4.5,,,,,,,8.5,,24.7,4.91,47.88,,0.9,0.5,5.5,5,,12,,,,,7.5,,26.75,1.45,245.88,,0.78,3.75,5.25,8.25,7,,,,0,,5.25,,23.9,3.86,337.86,,0.9,7.25,14.5,21.25,-1,50,,,,,1.5,,23.2,3.3,322.38
1999-08-22 07:00:00,0.93,-5,2,-3.75,,39.5,,769.21,0,,12.25,0.182,25.7,2.49,68.94,,1.25,-11.5,7.25,-5,,,,,,,28.5,,25.9,2.49,9.9,,1.3,2.5,5.75,7,,12.5,,,,,12,,29.55,3.3,8.82,,1.03,7,5.5,11.75,11,,,,0,,9.25,,25.6,3.38,321.84,,0.95,9.5,14.5,23.25,5,73.5,,,,,3,,25.8,3.46,315.9
1999-08-22 08:00:00,1.33,3.75,13.25,16.25,,46.5,,769.37,0,,23.75,0.413,27.9,4.51,288.36,,1.1,-10.5,8,-3,,,,,,,15,,28.65,4.51,323.28,,1.4,1.5,6.75,7,,12.5,,,,,13.5,,32.2,2.49,322.38,,0.78,4.5,4,7.5,25.5,,,,0,,8,,28.45,3.78,306.9,,0.45,1.5,6.75,7.5,32.5,84.5,,,,,2.25,,29.05,4.91,74.88
1999-08-22 09:00:00,1.45,5.75,23.25,28.25,,65,,769.14,0,,34.5,0.637,29.95,6.03,279.9,,0.88,-12.5,3.75,-9.5,,,,,,,7.5,,30.15,5.95,1.98,,1.43,0.5,7,7,,13.5,,,,,13,,34.3,4.51,331.38,,0.7,3.75,3.5,6.5,42.5,,,,0,,14.25,,31.75,3.06,340.38,,0.48,0.5,6.5,6.25,43.5,58,,,,,4,,32.9,3.7,327.78
1999-08-22 10:00:00,1.08,-5.75,3.5,-3.25,,66.5,,768.98,0,,21.25,0.84,30.8,9.17,64.98,,0.78,-13.5,-0.25,-14.5,,,,,,,7,,31.05,7.32,59.94,,0.93,0,4.5,3,,27.5,,,,,17.75,,34.35,6.76,11.88,,0.48,2,1.75,2.5,63.5,,,,0,,6,,33,5.71,328.32,,0.43,0,4,3.25,60.5,52,,,,,3.25,,33.85,5.15,112.86
1999-08-22 11:00:00,0.7,-7,-5.25,-13.25,,99.5,,768.45,0,,18.75,0.9239999999999999,32.6,6.6,48.96,,0.73,-14,-2,-16.5,,,,,,,8.5,,32.9,6.44,86.94,,0.65,0,3.75,2.5,,44.5,,,,,23.5,,34.8,7.88,70.92,,0.53,1.5,1.25,1.75,66,,,,0,,3.25,,32.8,10.38,136.8,,0.48,-0.5,3.75,2.75,75.5,22,,,,,3,,32.95,9.17,107.82
1999-08-22 12:00:00,0.63,-7,-6.75,-14.75,,65.5,,767.46,0,,9.25,0.868,33.7,7.8,354.78,,0.65,-13.5,-0.5,-14.5,,,,,,,4.5,,33.8,6.68,181.08,,0.5,-0.5,3,1.5,,31.5,,,,,14.75,,34.95,7.88,34.02,,0.28,1,0.75,1,60,,,,0,,0.75,,33.9,9.01,327.78,,0.5,-0.75,3.75,2.5,84,16,,,,,4.25,,33.45,8.61,82.08
1999-08-22 13:00:00,0.52,-7.5,-9,-17,,71.5,,766.39,0,,4.5,0.854,34.65,7.32,297.36,,0.55,-13.5,-2,-16,,,,,,,3,,35.05,12.39,59.04,,0.4,-0.5,2.25,1,,28,,,,,7,,36.35,7.24,54,,0.28,1,0.75,0.75,55.5,,,,0,,0,,35.25,9.57,337.32,,0.48,-0.5,3.75,2.5,75.5,11.5,,,,,4,,33.9,11.18,93.96
1999-08-22 14:00:00,0.47,-7,-9.5,-17.5,,42.5,,765.48,0,,2,0.8889999999999999,34.85,14.4,16.02,,0.48,-13.5,-2.75,-17,,,,,,,2,,35.2,15.04,29.88,,0.33,-0.5,2.25,1,,28.5,,,,,7.5,,36.05,12.15,7.92,,0.23,0.75,0.5,0.5,41,,,,0,,-0.5,,34.4,14.16,22.86,,0.43,-0.5,3.25,2.5,55.5,10.5,,,,,0.5,,33.6,12.87,104.94
1999-08-22 15:00:00,0.45,-7,-10,-18,,13.5,,764.41,0,,3,0.707,34.9,13.03,17.82,,0.43,-14,-3.25,-17.5,,,,,,,2,,35.3,14,32.94,,0.28,-0.5,2,0.5,,28.5,,,,,8.5,,36.25,11.02,0,,0.2,0.5,0.5,0.25,36.5,,,,0,,-0.5,,34.4,14.88,15.84,,0.28,-0.5,1.75,0.75,42.5,2.5,,,,,-0.5,,33.9,12.95,70.92
1999-08-22 16:00:00,0.47,-7,-10,-18,,10.5,,764.11,0,,0.5,0.567,34.8,13.35,16.92,,0.48,-14,-3.5,-17.5,,,,,,,1.5,,35.15,14.64,48.96,,0.28,-0.5,2,0.5,,34.5,,,,,5,,36.3,11.02,354.78,,0.2,0.75,0.5,0.25,36,,,,0,,-0.5,,34.4,13.52,37.98,,0.38,-0.25,3,2.25,39,13,,,,,-0.25,,34,13.6,93.06
1999-08-22 17:00:00,0.47,-7.25,-10,-18,,10,,764.72,0,,-1,0.33599999999999997,34.1,13.92,23.94,,0.5,-13.5,-2,-16.5,,,,,,,3,,34.65,14.48,36.9,,0.35,-0.5,2.5,1,,39.5,,,,,10,,35.2,12.55,15.84,,0.23,0.5,0.5,0.25,34.5,,,,0,,-0.5,,33.55,14.64,45.9,,0.38,-0.25,3.25,2.25,32.5,8,,,,,-0.5,,32.9,15.37,86.94
1999-08-22 18:00:00,0.6,-7.25,-6.75,-14.75,,22.5,,765.94,0,,-0.75,0.105,32.8,12.47,18.9,,0.65,-14,-0.25,-14.5,,,,,,,2,,33.35,11.99,23.94,,0.38,-0.5,2.5,1,,41,,,,,5.75,,33.9,11.75,358.38,,0.25,0.5,0.5,0.25,30,,,,0,,-0.25,,32.1,13.52,41.94,,0.3,-0.5,3.5,2.5,28.5,-5,,,,,-0.5,,31.55,9.33,81.9
1999-08-22 19:00:00,0.63,-7.5,-5.5,-13.75,,18,,766.93,0,,-0.5,0.006999999999999999,31.3,10.22,28.98,,0.83,-12,1.25,-11,,,,,,,2,,31.7,10.14,36.9,,0.43,-0.5,3,1.5,,33.5,,,,,10.75,,32.9,10.46,3.96,,0.33,0.75,1,0.75,26,,,,0,,-0.25,,31.05,13.76,47.88,,0.68,0.5,7.25,7.25,18.5,-8.5,,,,,0.75,,30.6,10.22,120.06
1999-08-22 20:00:00,0.7,-7.5,-4.5,-12.75,,21.5,,767.46,0,,-0.5,0.006999999999999999,30.35,8.53,31.86,,0.85,-13,1.5,-12,,,,,,,2,,30.75,7.88,29.88,,0.53,0,3.25,1.5,,18.5,,,,,7.75,,31.95,9.65,25.02,,0.33,1,1,1,23.5,,,,0,,-0.25,,29.95,17.46,45,,0.8,0.5,7.75,7.5,13,-9,,,,,1.25,,29.5,14,97.02
1999-08-22 21:00:00,0.7,-7,-1.75,-9.5,,17.5,,768.22,0,,13,0.006999999999999999,29.45,13.52,6.84,,0.75,-13,1.25,-12.5,,,,,,,1.5,,29.45,10.7,5.94,,0.48,-0.5,3,1.5,,13,,,,,8,,30.8,11.83,1.98,,0.38,1.25,1,1,20.5,,,,0,,-0.25,,28.7,16.81,61.92,,0.63,0.5,7,6.75,12.5,2.5,,,,,2.75,,28.5,14.32,96.12
1999-08-22 22:00:00,0.57,-7,2,-5.75,,14.5,,768.3,0,,45.25,0.006999999999999999,28,4.67,11.88,,0.6,-13.5,-0.5,-14.5,,,,,,,1.5,,28.5,7.32,18.9,,0.58,0,3.25,2,,12.5,,,,,11,,29.85,7.08,46.98,,0.6,2,2.25,3.25,14.5,,,,0,,0,,28.2,3.94,266.94,,0.48,0,6.75,6,10.5,9.5,,,,,4,,27.2,10.78,93.96
1999-08-22 23:00:00,0.6,-6.75,1.75,-5.5,,11.5,,767.92,0,,38.75,0.006999999999999999,27,2.98,253.8,,0.6,-13.5,0,-14,,,,,,,1.5,,28.2,5.71,20.88,,0.53,0,3.5,2,,12.5,,,,,11.75,,29.15,4.02,107.82,,0.78,3.75,4.5,7.5,6.5,,,,0,,2,,28.05,7.48,175.14,,0.58,0.5,9,8.5,5,4,,,,,8.75,,26.6,5.15,96.12
1999-08-23 00:00:00,0.5,-7,1.25,-6.5,,13.5,,767.61,0,,27.5,0.006999999999999999,27.15,4.91,69.84,,0.38,-14.5,-1.75,-17,,,,,,,2,,28.15,8.05,2.88,,0.55,0,3.25,2,,12,,,,,7.25,,28.85,3.14,157.14,,0.43,2,2.75,5,11,,,,0,,2.5,,27.2,6.19,300.78,,0.68,0.25,8.5,8,7,2.5,,,,,7,,26,2.9,309.78
1999-08-23 01:00:00,0.43,-7.25,-1,-9,,20,,767.08,0,,30.5,0.006999999999999999,26.95,3.7,123.84,,0.33,-14.5,-2,-17,,,,,,,2,,28.2,5.79,344.34,,0.53,0,3.5,2,,12,,,,,9,,28.65,3.7,154.8,,0.35,1,1.5,2.75,14.5,,,,0,,0,,26.6,3.22,291.78,,0.73,0,9.75,9.25,2.5,-2.5,,,,,7,,25.3,1.53,310.86
1999-08-23 02:00:00,0.38,-7.25,-4,-12.25,,14,,767,0,,22.75,0.006999999999999999,27.35,5.71,90.9,,0.35,-14.5,0.25,-15,,,,,,,2.5,,28.25,9.98,345.42,,0.5,0,3.5,2,,12,,,,,10,,28.6,3.62,145.8,,0.4,1.5,2.25,3.75,11,,,,0,,1,,26.95,5.31,313.92,,0.68,0.5,9.5,9.25,2.5,15.5,,,,,5.75,,25.15,1.61,332.28
