Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2003-08-18 13:00:00,1.42,0.2,3.9,3.9,60,34,,720.3,,,,,29.36,11.3,68,,1.05,,8.9,6.5,34,83,41,,,,53.2,,,,109,,1.76,1.6,18,19.5,91,,47,,,,13.1,,,,95,,2.01,,7.7,7.6,64,98,35,,,,10.7,,28.28,,,,2.28,3.5,11.7,15.1,74,97,,,,,2.3,,28.19,10,98
2003-08-18 14:00:00,1.23,0.2,1.9,1.8,48,19,,719.4,,,,,30.45,16.4,88,,0.97,,8.2,5.3,41,71,31,,,,55.6,,,,110,,1.4,1.3,11.2,12.3,73,,30,,,,8,,,,72,,1.74,,7.2,7.1,59,108,23,,,,16.3,,29.8,,,,2.18,2.8,9.9,12.6,92,139,6,,,,5.6,,29.62,11.7,91
2003-08-18 15:00:00,1.12,0.1,0.5,0.4,44,3,,718.8,,,,,31.05,18.5,92,,0.88,,4.1,,38,76,32,,,,9,,,,127,,1.3,1.5,7.8,9.1,60,,17,,,,7,,,,75,,1.62,,6.8,6.8,53,86,27,,,,12.8,,30.5,,,,1.75,2.8,5.8,8.5,63,124,,,,,4.6,,30.46,14.8,75
2003-08-18 16:00:00,1.06,0.3,0.2,0.4,31,37,9,718.4,,,,,31.97,16.5,106,,0.91,,3.4,,31,60,20,,,,,,,,120,,1.17,1.6,6.1,7.4,49,,15,,,,3.9,,,,105,,1.56,,5.6,5.3,47,91,20,,,,4.2,,30.81,,,,1.71,2.9,5.3,8.1,53,80,7,,,,2.2,,30.48,17.2,86
2003-08-18 17:00:00,1.03,0.3,0.2,0.4,26,37,10,718.1,,,,,32.43,16.1,109,,0.91,,4.1,1,25,46,26,,,,5.6,,,,116,,1.2,2.1,5.2,7.1,32,,17,,,,2.4,,,,110,,1.51,,4.7,4.5,36,69,12,,,,1.7,,31.34,,,,1.66,3.1,4.4,7.4,36,82,8,,,,,,30.53,16.7,87
2003-08-18 18:00:00,1.06,0.5,1.2,1.5,24,32,25,718.5,,,,,31.95,16.3,117,,0.98,1,7.6,8.4,19,42,22,,,,44.4,,,,116,,1.24,2.5,5.6,7.9,27,,22,,,,2.2,,,,91,,1.59,,4.8,4.7,31,60,17,,,,0.9,,31.07,,,,1.7,3.5,5.3,8.7,27,69,7,,,,,,30.51,15.1,85
2003-08-18 19:00:00,1.17,0.5,3.4,3.8,19,32,23,718.9,,,,,30.56,13.4,123,,1.1,10.2,15.7,25.8,10,59,32,,,,150.3,,,,108,,1.32,3.2,6.7,9.8,20,,21,,,,2.1,,,,83,,1.63,,5,4.9,27,66,25,,,,5.7,,30.13,,,,1.68,3.2,5,8.1,22,62,17,,,,,,29.64,16.6,93
2003-08-18 20:00:00,1.1,0.1,2.3,2.3,20,43,22,719,,,,,29.54,12.1,132,,1.55,1.9,15.1,16.9,8,79,37,,,,35.9,,,,122,,1.27,3.6,7.4,10.9,16,,16,,,,2.1,,,,105,,1.75,,6.2,6.2,20,67,19,,,,9.7,,29.36,,,,1.71,3.2,6.3,9.3,17,54,24,,,,,,28.48,15,92
2003-08-18 21:00:00,1.14,,2.4,2.3,20,29,,719.2,,,,,29.12,11.9,134,,1.89,1.3,17.4,18.6,6,64,36,,,,25.6,,,,108,,1.22,4,7.5,11.3,15,,8,,,,2.1,,,,106,,2.06,,8.2,8.3,12,68,15,,,,3,,28.86,,,,1.79,3.3,7.1,10.3,14,50,11,,,,,,27.72,11.8,94
2003-08-18 22:00:00,1.25,,3.3,3.1,16,43,,719.4,,,,,27.32,11.6,104,,1.22,,11.1,8.7,7,78,42,,,,27,,,,114,,1.29,4.7,7.5,11.9,11,,25,,,,2.2,,,,74,,1.93,,9.5,9.6,13,73,24,,,,6.2,,27.6,,,,1.82,3.6,6.3,9.8,14,64,20,,,,,,26.88,7.7,124
2003-08-18 23:00:00,1.21,,1.9,1.6,15,60,53,719.6,,,,,26.3,15.9,96,,0.95,,9,5.6,7,68,50,,,,39.5,,,,116,,1.2,4.9,7.1,11.8,12,,27,,,,2.1,,,,57,,2.06,,6.7,6.7,15,77,27,,,,1.8,,26.24,,,,1.79,3.9,7.3,11.1,11,58,19,,,,,,26.22,7.5,122
2003-08-19 00:00:00,1.2,,0.9,0.6,14,57,,719.6,,,,,25.06,13.9,101,,0.94,,4.7,,9,63,,,,,0.8,,,,113,,1.09,3.6,4.9,8.4,15,,27,,,,1.9,,,,72,,1.56,,4.4,4.2,19,61,19,,,,1.5,,25.35,,,,1.8,4.1,7.7,11.6,7,58,17,,,,,,25.12,8.3,150
2003-08-19 01:00:00,1.22,,0.3,,12,68,,719.5,,,,,23.66,9.5,89,,0.76,,6.2,3.1,8,44,,,,,28.8,,,,103,,1.05,3.2,3.9,6.9,15,,40,,,,1.8,,,,115,,1.55,,3.4,3.3,18,52,23,,,,0.8,,24.48,,,,1.81,3.9,7.7,11.5,5,59,25,,,,1.7,,24.03,5,150
2003-08-19 02:00:00,1.26,,,,12,122,37,719.4,,,,,22.93,8,74,,0.77,,6.3,1.8,6,58,46,,,,20.1,,,,101,,1.14,7.7,5,12.6,3,,31,,,,8,,,,300,,1.53,,4.2,4.1,11,56,40,,,,1.6,,23.33,,,,1.75,3.7,7.3,10.9,3,66,32,,,,,,22.28,3,158
2003-08-19 03:00:00,1.27,,,,10,,47,719.5,,,,,22.02,5.4,109,,0.75,,4.9,,6,67,42,,,,14.5,,,,56,,1.15,8.6,5,13.4,6,,46,,,,3.8,,,,300,,1.53,,4.8,4.8,9,64,33,,,,2.5,,22.57,,,,1.74,5,7.5,12.4,3,105,36,,,,0.3,,22.16,3.6,99
2003-08-19 04:00:00,1.27,,,,7,,31,719.2,,,,,21.24,3.5,65,,0.75,,4.2,,5,65,31,,,,4.5,,,,104,,1.14,9.7,4.5,14,2,,43,,,,3.3,,,,277,,1.53,,4.9,5,6,62,41,,,,2.2,,22,,,,1.78,2.5,5.9,8.4,4,69,39,,,,,,21.37,2.4,105
2003-08-19 05:00:00,1.35,2.2,2.2,4.2,2,,34,719.4,,,,,20.94,2.6,83,,0.82,,5.3,1.8,4,58,18,,,,0.6,,,,51,,1.19,8.6,3.8,12.3,3,,33,,,,5.4,,,,205,,1.55,,5.5,5.9,5,71,36,,,,1.4,,21.57,,,,1.86,5.7,6.5,12.1,2,70,38,,,,,,20.55,1.3,205
2003-08-19 06:00:00,1.51,5.8,5.1,10.7,,,59,720,,,,,21.42,3.1,64,,1.11,,7.1,4.8,2,57,26,,,,1.3,,,,44,,1.19,9.2,3.7,12.7,4,,26,,,,5.2,,,,264,,1.74,0.4,6.5,7.3,5,71,27,,,,0.8,,21.34,,,,2.24,26,4.6,30.5,2,111,64,,,,,,19.7,1.3,201
2003-08-19 07:00:00,1.74,10.4,5.6,15.9,,,60,720.6,,,,,21.94,2.5,95,,1.26,,7.8,6.7,2,67,18,,,,1.7,,,,49,,1.55,10.2,3.4,13.5,5,,29,,,,4.3,,,,229,,1.95,1.8,8.7,10.9,4,98,20,,,,0.9,,21.52,,,,2.58,28.6,5.3,33.8,2,231,81,,,,,,20.23,3.1,296
2003-08-19 08:00:00,2.04,17.9,8.2,26.1,1,,48,721,,,,,23.19,3.1,187,,1.32,0.6,7.2,7.7,4,75,7,,,,1.4,,,,42,,1.59,16.7,4.3,20.8,6,,20,,,,6.1,,,,302,,2.26,2.6,11.2,14.2,5,116,,,,,1.3,,22.24,,,,2.24,10.8,6.9,17.5,4,,145,,,,,,21.61,4.1,269
2003-08-19 09:00:00,1.96,11.3,9.4,20.6,4,,,721.4,,,,,24.75,3.9,165,,1.14,1.2,6.2,7.2,7,81,,,,,7.2,,,,92,,1.41,13.7,4.4,17.9,9,,9,,,,5.1,,,,274,,1.88,1.2,10.6,12.3,10,146,9,,,,2,,22.81,,,,1.84,6.4,5.8,12.2,7,252,10,,,,,,22.87,2.5,210
2003-08-19 10:00:00,1.92,,12.1,,10,,,721.6,,,,,26.92,4.2,174,,1.07,,6.3,,14,74,,,,,,,,,163,,1.43,,5.7,,17,,9,,,,,,,,189,,1.65,,7.5,,17,118,,,,,,,24.29,,,,1.81,,5.9,,12,178,,,,,,,24.57,4.3,186
2003-08-19 11:00:00,,,,,26,,,721.4,,,,,28.49,5.6,119,,,,,,24,68,11,,,,,,,,175,,,,,,35,,11,,,,,,,,211,,,,,,28,96,,,,,,,26.92,,,,,,,,28,182,,,,,,,27.05,4.7,112
2003-08-19 12:00:00,1.42,1.3,10.1,11.3,48,,60,721.1,,,,,28.03,7.1,72,,1.13,,9.6,6.2,37,84,45,,,,30,,,,97,,1.79,2.5,14.3,16.6,55,,38,,,,16.4,,,,177,,1.72,,6.2,6.1,50,97,6,,,,2.6,,28.42,,,,2.08,3.4,8.9,12.3,59,175,10,,,,,,28.47,6.8,164
2003-08-19 13:00:00,1.13,0.2,2.5,2.6,53,,27,720.5,,,,,29.72,12.2,93,,0.86,,6.5,2.1,43,96,42,,,,60.7,,,,91,,1.62,1.4,15,16.2,83,,44,,,,11.4,,,,70,,1.75,,6.9,6.7,67,108,40,,,,10.6,,28.16,,,,2.4,3.5,13,16.4,80,160,50,,,,4.4,,28.11,9.7,104
2003-08-19 14:00:00,1.03,0.2,0.9,0.8,44,,43,719.9,,,,,30.2,16.4,121,,0.91,,5.2,1,36,88,39,,,,24.3,,,,115,,1.32,1.2,9.2,10.3,71,,44,,,,13,,,,70,,1.65,,5.9,5.7,67,117,42,,,,21.3,,29.21,,,,2.11,2.8,9.3,12,85,161,41,,,,8.7,,28.89,12.4,93
2003-08-19 15:00:00,0.99,0.2,0.1,0.2,32,71,9,719.1,,,,,31.22,15.1,124,,0.96,,4.1,,29,77,21,,,,,,,,139,,1.21,1.5,6.6,8,52,,6,,,,4.4,,,,108,,1.61,,5.1,4.9,51,133,31,,,,5.9,,30.1,,,,1.9,2.8,6.6,9.3,67,133,27,,,,6.5,,29.75,15,89
2003-08-19 16:00:00,0.99,0.6,1,1.4,26,49,30,719,,,,,30.99,14.6,131,,0.94,,4.3,0.9,25,50,13,,,,5.5,,,,139,,1.22,2.1,5.4,7.2,34,,11,,,,2.6,,,,99,,1.59,,4.7,4.5,39,76,17,,,,2,,30.45,,,,1.69,3.3,4.5,7.7,35,108,,,,,0.4,,30.01,17.6,87
2003-08-19 17:00:00,0.99,0.6,0.9,1.3,24,40,13,718.7,,,,,31.34,15.5,131,,0.89,,3.4,,22,56,21,,,,1,,,,130,,1.26,2.5,5.4,7.7,28,,11,,,,2.5,,,,97,,1.53,,4.4,4.4,32,67,12,,,,1.4,,30.86,,,,1.72,3.6,4.6,8.2,30,83,,,,,,,30.4,18.1,89
2003-08-19 18:00:00,1.04,0.4,2.2,2.5,21,39,32,719.2,,,,,30.09,12.1,133,,1.02,,5.3,1.6,18,50,27,,,,4.6,,,,119,,1.35,3,6.8,9.6,23,,49,,,,2.5,,,,107,,1.61,,4.9,4.8,26,59,20,,,,1,,30.15,,,,1.74,3.4,5.5,8.8,23,75,21,,,,,,29,19.2,88
2003-08-19 19:00:00,1.14,0.2,2.9,2.9,17,38,27,718.9,,,,,29.3,8.8,113,,1.28,,8.8,6,14,54,23,,,,4.2,,,,121,,1.38,4,7.3,11.1,16,,20,,,,2.4,,,,106,,1.75,,5.7,5.7,21,74,20,,,,0.9,,29.53,,,,1.81,3.5,6.9,10.3,17,68,11,,,,,,28.41,15.8,87
2003-08-19 20:00:00,1.37,0.2,7,7.1,10,39,28,718.9,,,,,28.41,6.9,101,,1.66,,14.2,12.6,8,54,32,,,,0.2,,,,124,,1.31,5,7.7,12.4,13,,20,,,,2.2,,,,109,,1.81,,7.5,7.5,16,75,17,,,,1,,29.25,,,,1.88,4.1,8.2,12.1,10,59,,,,,,,28.04,13,89
2003-08-19 21:00:00,1.48,0.2,8.1,8.1,8,57,38,719.2,,,,,27.51,6.4,74,,1.58,,14.5,11.8,7,79,35,,,,,,,,117,,1.23,4.7,7,11.4,13,,12,,,,2.4,,,,128,,2.06,,7.9,7.9,13,68,14,,,,1,,28.8,,,,2.11,4.4,8.5,12.7,8,50,10,,,,,,27.19,7.8,106
2003-08-19 22:00:00,1.19,,1.1,0.9,15,49,31,719.7,,,,,27.71,14.9,112,,1.14,,8.8,6.8,7,72,,,,,16.7,,,,122,,1.25,5.2,7.1,12.1,10,,10,,,,2.3,,,,77,,1.97,,6.8,6.7,16,58,21,,,,2.5,,27.44,,,,1.86,3.5,6.4,9.8,11,64,9,,,,,,26.81,9.1,101
2003-08-19 23:00:00,1.19,,0.4,0.1,14,88,76,719.9,,,,,26.7,15.9,98,,1.28,,7.3,3.4,7,71,51,,,,,,,,121,,1.09,4.4,5.8,9.9,15,,28,,,,2.1,,,,104,,1.9,,4.7,4.6,16,80,26,,,,2.2,,26.28,,,,1.77,3.5,7,10.3,10,47,11,,,,,,26.52,10.6,100
2003-08-20 00:00:00,1.18,,,,14,68,36,719.8,,,,,25.69,19,99,,0.82,,3.4,,10,56,18,,,,,,,,108,,1.09,3.7,4.5,7.8,13,,63,,,,2,,,,72,,1.83,,3.6,3.4,17,50,19,,,,1.1,,25.32,,,,1.68,3,5,7.9,13,51,36,,,,,,25.62,7.3,126
2003-08-20 01:00:00,1.17,,,,13,39,,719.7,,,,,24.73,16.5,99,,0.76,,1.7,,11,32,28,,,,,,,,109,,0.96,2.9,2.6,5.3,17,,15,,,,1.9,,,,71,,1.78,,3.1,2.9,17,38,22,,,,0.7,,24.54,,,,1.64,2.7,4.4,7,12,57,14,,,,,,24.71,6.5,135
2003-08-20 02:00:00,1.21,,,,11,,24,719.4,,,,,23.76,10.6,89,,0.73,,1.3,,10,27,11,,,,,,,,114,,0.96,2.7,1.8,4.4,15,,20,,,,1.8,,,,74,,1.53,,2.6,2.5,16,46,26,,,,0.5,,23.75,,,,1.61,2.3,2.9,5.1,14,39,18,,,,,,23.91,6,155
2003-08-20 03:00:00,1.26,,,,9,,25,719.1,,,,,23.06,5.9,224,,0.78,,2.3,,9,42,11,,,,0.1,,,,90,,1,4.4,2.2,6.5,9,,17,,,,7.2,,,,154,,1.56,,4.4,4.7,8,33,20,,,,1.1,,23.27,,,,1.63,2.3,3.8,6,9,41,20,,,,,,22.93,1.9,178
2003-08-20 04:00:00,1.3,,0.6,0.3,6,,18,718.9,,,,,22.36,4.2,66,,0.82,,4.1,,7,28,16,,,,2.5,,,,58,,1.03,9.8,4.2,13.8,3,,22,,,,15.1,,,,137,,1.57,,5.6,5.7,9,51,21,,,,2.6,,22.89,,,,1.66,3.7,5.6,9.2,2,37,29,,,,,,21.7,1.2,267
2003-08-20 05:00:00,1.32,,1.8,1.7,4,,16,719,,,,,21.67,4.4,47,,0.8,,3.8,,6,22,17,,,,,,,,72,,1.51,8.4,3.6,11.8,5,,14,,,,8.2,,,,167,,1.61,,5.4,5.7,7,41,19,,,,1.2,,22.43,,,,1.78,5.5,6.1,11.5,2,87,55,,,,,,21.72,1.5,109
2003-08-20 06:00:00,1.55,3.5,4.7,8.1,,,26,719.7,,,,,21.51,5.1,40,,1.12,,8.2,7.5,1,43,11,,,,1.7,,,,63,,1.3,13.9,3.7,17.4,2,,17,,,,17,,,,62,,1.67,0.1,6,6.5,6,58,6,,,,1.1,,22.21,,,,2.12,6.8,5.9,12.5,3,134,30,,,,,,22.06,4.2,118
2003-08-20 07:00:00,1.74,7.5,4.3,11.7,1,,23,720.2,,,,,21.85,6.7,67,,1.3,2.6,8.1,10.6,2,44,16,,,,4.8,,,,94,,1.61,27.7,4,31.5,2,,22,,,,14.7,,,,92,,2.09,1.2,8.2,9.8,5,50,9,,,,1,,22.31,,,,2.3,10.9,6.3,17.1,2,73,26,,,,,,21.91,5.8,127
2003-08-20 08:00:00,1.53,2.2,1.8,3.9,6,,,720.4,,,,,23.27,5.6,78,,1.32,0.3,5.9,6.1,4,55,,,,,2.2,,,,111,,1.78,31.4,4.2,35.3,3,,12,,,,9.9,,,,184,,2.29,2,10.3,12.7,6,73,13,,,,1.3,,22.79,,,,2.6,18.8,7.2,25.8,3,102,8,,,,5.2,,22.96,4.1,143
2003-08-20 09:00:00,1.84,9.4,6.4,15.8,6,,,720.7,,,,,25.53,3.1,145,,1.1,,5.8,3.9,8,62,,,,,0.9,,,,114,,1.98,29.7,5.5,35,9,,14,,,,4.9,,,,275,,1.87,0.7,9.3,10.4,11,108,,,,,1.7,,23.82,,,,2.27,10.7,7.2,17.8,6,126,11,,,,6.2,,24.46,2.4,204
2003-08-20 10:00:00,2.02,,14.6,,10,,,720.6,,,,,26.81,7.7,281,,1.18,,8.2,,13,40,,,,,,,,,185,,1.67,,7.6,,16,,6,,,,,,,,257,,1.77,,7.6,,23,90,,,,,,,26.88,,,,1.94,,6,,14,110,,,,,,,25.74,5.6,273
2003-08-20 11:00:00,,,,,27,,18,720.9,,,,,28.63,6.1,157,,,,,,27,57,8,,,,,,,,175,,,,,,32,,12,,,,,,,,156,,,,,,33,81,9,,,,,,28.19,,,,,,,,29,102,90,,,,,,28.07,4.6,161
2003-08-20 12:00:00,1.51,1.2,7.7,8.8,41,,45,720.8,,,,,28.53,10.3,77,,1,,6.1,3.1,28,78,33,,,,20.3,,,,107,,1.72,2.5,13.6,15.8,57,,33,,,,10.4,,,,98,,1.73,,5.8,5.7,48,68,16,,,,2.6,,28.64,,,,2.05,3.7,8.1,11.7,50,106,,,,,1.7,,29.03,9.1,98
2003-08-20 13:00:00,1.21,0.3,1.3,1.5,33,,8,720.4,,,,,29.35,16.8,107,,0.92,,4.9,1.5,27,58,15,,,,30.8,,,,123,,1.47,1.7,11.1,12.5,63,,31,,,,5.4,,,,72,,1.78,,6.3,6.1,55,97,29,,,,6.5,,28.57,,,,2.3,3.5,11.2,14.7,71,121,17,,,,3.6,,28.4,15.2,97
2003-08-20 14:00:00,1.46,58.9,1.9,59.5,25,,8,719.3,,,,,30.6,15.9,105,,0.94,,4.7,1.4,23,54,16,,,,,,,,132,,1.2,1.8,6.7,8.2,45,,,,,,2.7,,,,106,,1.66,,5.7,5.5,52,91,16,,,,3.5,,29.5,,,,1.96,2.9,6.9,9.8,61,147,28,,,,2,,28.95,16.8,86
2003-08-20 15:00:00,0.96,0.3,,0.3,23,,23,719,,,,,30.13,15,100,,0.91,,3.2,,22,37,10,,,,,,,,136,,1.14,2.3,4.3,6.3,28,,6,,,,2.1,,,,93,,1.57,,4.9,4.8,33,64,7,,,,1.3,,30.11,,,,1.72,3.9,4.5,8.3,28,100,7,,,,,,29.22,18.2,90
2003-08-20 16:00:00,1,0.6,0.6,1.1,22,23,12,718.6,,,,,30.44,12.7,115,,0.98,,3.1,,21,37,10,,,,6.6,,,,129,,1.19,2.7,4.6,7.1,27,,23,,,,2,,,,104,,1.6,,5.2,5.1,32,64,14,,,,0.8,,29.97,,,,1.71,3.7,4.4,8,25,71,19,,,,,,29.12,17.7,85
2003-08-20 17:00:00,1.01,0.5,0.4,0.9,21,30,,718.4,,,,,30.76,14.2,115,,0.98,,4.4,1.4,19,43,24,,,,3.6,,,,122,,1.21,2.6,4.6,6.9,26,,9,,,,2,,,,102,,1.64,,5,4.9,29,52,21,,,,0.8,,29.86,,,,1.75,3.6,4.6,8.1,23,78,44,,,,,,29.09,17,86
2003-08-20 18:00:00,1.08,0.5,1.7,2.1,21,22,20,718.7,,,,,30.13,14.4,111,,1.06,,5.8,4.5,18,41,14,,,,6.3,,,,121,,1.32,2.9,5.5,8.1,24,,10,,,,2.1,,,,108,,1.67,,5.2,5.2,26,54,7,,,,0.7,,29.72,,,,1.75,3.3,4.7,7.8,22,59,22,,,,,,29.2,16.5,86
2003-08-20 19:00:00,1.09,0.2,1.8,1.9,22,28,9,718.7,,,,,29.3,12.2,116,,1.22,,8.9,6.7,14,52,25,,,,52.1,,,,120,,1.3,3.5,6.3,9.7,19,,18,,,,2,,,,113,,1.73,,5.2,5.2,23,58,18,,,,0.9,,29.02,,,,1.79,3.1,5,8,19,52,51,,,,1.3,,28.41,15.2,90
2003-08-20 20:00:00,1.11,,1.6,1.5,20,32,17,718.8,,,,,28.49,12,118,,1.44,,10.6,7.4,12,46,14,,,,0.3,,,,128,,1.25,3.3,6.4,9.5,17,,32,,,,2.1,,,,113,,1.79,,5.7,5.6,22,50,11,,,,1.1,,28.51,,,,1.82,3.1,5.8,8.8,16,42,,,,,2.1,,27.42,13.8,92
2003-08-20 21:00:00,1.14,0.1,1.3,1.3,19,27,9,719.3,,,,,28.11,13,117,,1.34,,9.9,6.4,11,46,23,,,,,,,,135,,1.2,3.4,5.8,9,16,,,,,,2,,,,112,,1.78,,6.1,5.9,18,58,14,,,,0.8,,27.89,,,,1.8,2.9,5.9,8.8,15,36,12,,,,0.9,,26.78,13.8,91
2003-08-20 22:00:00,1.13,,0.8,0.6,20,18,,719.7,,,,,28.03,10.7,113,,1.19,,9.7,6.3,11,59,13,,,,,,,,133,,1.13,3.3,5,8.1,16,,17,,,,1.9,,,,115,,1.79,,7.8,7.9,13,54,12,,,,1,,27.35,,,,1.79,3.2,5.6,8.7,14,45,,,,,,,26.19,9.4,105
2003-08-20 23:00:00,1.23,,1.4,1.1,15,26,,720,,,,,26.33,15.3,86,,1.01,,5.5,3.9,10,38,29,,,,16.3,,,,113,,1.08,2.8,3.9,6.5,18,,9,,,,1.9,,,,99,,1.78,,8.6,8.7,13,52,15,,,,1.9,,26.56,,,,1.82,3,5.5,8.3,13,44,43,,,,1.7,,25.53,7.5,112
2003-08-21 00:00:00,1.19,,,,14,,48,719.9,,,,,25.42,15.2,82,,0.82,,2.2,,10,39,,,,,,,,,123,,1.07,2.7,3.4,5.8,17,,11,,,,1.8,,,,102,,1.66,,4.7,4.6,17,51,32,,,,1,,25.05,,,,1.74,2.7,4.2,6.8,15,49,44,,,,0.9,,25.11,7,128
2003-08-21 01:00:00,1.22,,,,13,,29,719.7,,,,,24.6,8.4,116,,0.78,,2.2,,11,44,23,,,,0.8,,,,107,,0.98,2.5,2.1,4.4,19,,19,,,,1.7,,,,95,,1.92,,3.6,3.4,17,32,14,,,,0.5,,24.7,,,,1.67,2.3,3.9,6.1,14,38,,,,,,,24.6,7.5,114
2003-08-21 02:00:00,1.23,,,,12,,20,719.5,,,,,23.93,7.6,74,,0.79,,5.5,0.8,8,23,12,,,,22.4,,,,88,,1.02,3.7,2.6,6.1,9,,17,,,,4.1,,,,119,,1.68,,4.2,4.1,15,33,13,,,,1,,24.39,,,,1.72,2.7,2.9,5.5,15,41,14,,,,,,24.08,4.1,165
2003-08-21 03:00:00,1.26,,,,11,,23,719.3,,,,,23.23,7.5,76,,0.82,,4.1,,9,48,26,,,,22.2,,,,79,,1.06,11.3,4.8,15.9,2,,26,,,,12.5,,,,246,,1.54,,3.1,3,18,28,15,,,,1.2,,23.67,,,,1.66,2.6,5.4,7.9,8,29,13,,,,,,23.34,3,136
2003-08-21 04:00:00,1.3,,,,10,,33,719.1,,,,,22.4,6,71,,0.79,,3.3,,8,49,32,,,,5.4,,,,58,,1.11,11.4,4.8,16.1,3,,30,,,,6.1,,,,206,,1.82,,3.4,3.4,14,34,29,,,,2.6,,22.99,,,,1.71,3,6.5,9.4,3,48,12,,,,,,22.32,1.8,108
2003-08-21 05:00:00,1.39,,2.3,2,5,,36,719,,,,,22.17,5,60,,0.83,,4.4,,7,41,12,,,,5.4,,,,59,,1.12,15.2,5.1,20.1,2,,28,,,,16.4,,,,70,,1.66,,5,5,8,49,26,,,,2.6,,22.77,,,,2.01,3.5,6.6,10,4,61,30,,,,,,22.2,2.5,116
2003-08-21 06:00:00,1.49,0.5,4.5,4.9,3,,34,719.3,,,,,22.38,5.1,44,,0.97,,6.7,1.9,4,40,17,,,,1,,,,56,,1.27,14.2,5.1,19.1,2,,27,,,,8.7,,,,68,,1.77,0.1,6.6,7,6,55,16,,,,2,,22.84,,,,2.15,7.3,6.8,14,3,71,26,,,,,,22.31,3.4,141
2003-08-21 07:00:00,1.7,3.5,5.3,8.7,1,,41,719.8,,,,,22.13,6.3,65,,1.27,0.8,9,9.8,2,45,7,,,,2.6,,,,69,,1.65,18.5,5.5,23.8,2,,28,,,,7.6,,,,60,,1.78,,6.5,6.8,8,81,34,,,,1.7,,22.54,,,,2.45,10.5,7.4,17.8,2,87,48,,,,,,22.45,3.3,119
2003-08-21 08:00:00,1.79,4.3,4.6,8.7,3,,,720.1,,,,,22.66,5.8,64,,1.31,0.2,8.6,8.6,4,50,7,,,,8.2,,,,60,,2.02,34,5.3,39.1,3,,36,,,,11.5,,,,88,,1.91,0.2,6.6,7.2,10,93,13,,,,1.4,,23.45,,,,2.78,15.2,7.7,22.7,4,106,14,,,,,,23.15,3.5,125
2003-08-21 09:00:00,1.68,2.9,3.5,6.3,8,,,720.5,,,,,23.8,7,69,,1.07,,6.8,4.8,8,49,,,,,6.7,,,,59,,2,41,6.3,47.1,4,,25,,,,12.9,,,,96,,2.04,0.2,7.7,8.3,12,79,6,,,,1.5,,24.45,,,,2.87,13.4,8.2,21.5,7,105,7,,,,,,24.27,5.1,124
2003-08-21 10:00:00,1.56,,3.4,,11,,,720.6,,,,,24.51,5.6,58,,0.97,,4.6,,13,65,,,,,,,,,78,,1.91,,8.4,,10,,,,,,,,,,153,,2.07,,8.8,,16,92,8,,,,,,25.08,,,,2.68,,9.1,,10,113,19,,,,,,24.86,6.8,126
2003-08-21 11:00:00,,,,,19,,,720.7,,,,,25.69,5,85,,,,,,18,45,,,,,,,,,143,,,,,,19,,23,,,,,,,,122,,,,,,28,100,10,,,,,,27.53,,,,,,,,16,123,49,,,,,,25.08,9.6,112
2003-08-21 12:00:00,1.45,0.5,2.4,2.8,34,,,720.4,,,,,28.76,4.3,127,,1.05,,8.3,5.4,25,49,,,,,27.1,,,,166,,1.62,7.2,14,21,38,126,10,,,,8.2,,,,249,,1.94,,7.7,7.6,47,98,22,,,,2.4,,28.27,,,,2.58,9.4,12,21.3,22,121,20,,,,2.5,,25.75,9.1,135
2003-08-21 13:00:00,1.3,0.3,0.5,0.6,32,,6,719.8,,,,,29.65,11.2,73,,1.01,,7.2,4.8,32,57,10,,,,37.6,,,,95,,1.46,1.9,11.5,13.1,55,103,7,,,,7.5,,,,109,,1.77,,6.7,6.4,59,99,15,,,,4.3,,29.14,,,,2.37,4.3,10.9,15.1,52,120,13,,,,4.3,,27.14,7.9,121
2003-08-21 14:00:00,1.15,0.3,0.5,0.6,31,,6,718.9,,,,,30.53,15.4,101,,0.96,,5.3,1.1,35,65,46,,,,62.1,,,,114,,1.25,2,5.6,7.3,38,74,6,,,,4.3,,,,60,,1.65,,5.7,5.5,53,79,27,,,,15.5,,29.22,,,,2,3.3,7.6,10.8,49,109,25,,,,4.7,,28.43,14.6,94
