Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2000-05-18 02:00:00,0.35,-3,-1.5,-2.5,,10,,764.72,0,,1.5,0.01,23.2,10.7,98.1,,0.43,-0.5,3.5,3.5,12,,,,,,20,,23.85,11.58,109.08,,0.6,4,9.5,7.5,9.5,152.5,,,,,,,23.6,2.25,351.36,,0.63,0.25,4.5,5,16.5,54,,,0,,7,,24.1,4.91,74.88,,1.1,-7,13.5,6.75,8.5,422.5,,,,,3,,23.15,7.64,122.94
2000-05-18 03:00:00,,,,,,10,,764.49,0,,,0,22.25,11.18,90.9,,,,,,,,,,,,,,23.1,10.54,108,,,,,,,79.5,,,,,,,23.05,2.49,357.3,,,,,,,73.5,,,0,,,,23.15,5.07,338.4,,,,,,,276.5,,,,,,,22.1,4.59,112.14
2000-05-18 04:00:00,0.38,-3.25,-1.25,-2,,19.5,,764.87,0,,1.5,0.01,21.9,10.54,84.06,,0.53,0,3.75,5,10,,,,,,3,,22.55,7.56,97.92,,0.48,4,11.75,12,3.5,18.5,,,,,,,22.35,1.53,350.28,,0.68,2.75,7.5,10.5,6.5,35,,,0,,4,,22.6,11.75,323.28,,1.03,-4.75,15.25,10.75,2.5,214,,,,,1.5,,21.3,3.38,19.98
2000-05-18 05:00:00,0.43,-3,2.5,1.75,,17,,765.71,0,,1.25,0.01,21.15,3.46,308.88,,0.9,2,8,11,5,,,,,,2,,22.1,5.71,20.88,,0.43,4,9.5,8,6.5,143.5,,,,,,,21.95,2.25,308.34,,0.88,11.75,11,23,2,26.5,,,0,,2.5,,21.7,8.61,282.78,,0.95,8.5,16,25,1,187,,,,,1.25,,21.2,5.79,327.78
2000-05-18 06:00:00,0.93,6.75,10.5,19.5,,15.5,,765.71,0,,1.5,0.07,21.65,4.91,38.88,,1.2,5.5,9.75,16,3,,,,,,1,,21.8,4.59,46.98,,1.03,9.5,12.25,20,3.5,117,,,,,,,22.1,1.53,335.34,,1.03,12.25,10,22.5,5,63.5,,,0,,3.75,,21.3,5.47,267.84,,1.4,14.5,16,31,1.5,56,,,,,1.25,,20.75,1.21,347.4
2000-05-18 07:00:00,1.18,7.75,12,22,,14,,766.39,0,,1.5,0.31,22.7,5.07,55.98,,1.33,8.5,11.25,20,5.5,,,,,,1.5,,23.05,5.47,39.96,,1.63,15,14.5,27.5,6,111,,,,,,,23.95,2.49,352.44,,1.08,14.25,11.25,25.75,7.5,39.5,,,0,,4,,22.55,5.39,314.82,,1.48,15.25,19,34.75,5,68,,,,,2.5,,22.95,4.99,330.84
2000-05-18 08:00:00,1.15,5.75,14.75,22.5,,10.5,,767.08,0,,1.5,0.63,24.4,4.51,41.04,,1.03,5,8,13.5,12.5,,,,,,7,,25.05,5.15,43.92,,1.35,6,15.5,20,12,84,,,,,,,26.3,3.06,319.86,,1.03,12.5,11.5,24.25,15,137,,,0,,6.5,,24.75,4.51,296.82,,1.88,11,31.75,43.25,14.5,92.5,,,,,4.25,,25.35,4.91,57.96
2000-05-18 09:00:00,0.88,4,14.75,21,,10,,767.38,0,,1.5,0.92,25.65,6.03,38.88,,0.73,2.5,5.25,8,19,,,,,,5.5,,26.3,5.07,84.96,,1.55,11.5,23.25,33.5,14.5,22,,,,,,,27,4.02,9.9,,0.85,6.25,9,15.5,31,146,,,0,,12,,27.45,4.1,216.9,,2.05,6.5,33.25,40.25,25,111,,,,,7,,26.15,7.56,82.08
2000-05-18 10:00:00,0.85,1.75,18.25,22.25,,19.5,,767.38,0,,2,1.18,27.45,5.79,57.06,,0.8,0.5,6.25,7.5,32,,,,,,4.5,,28.3,5.55,38.88,,1.5,12.5,30.25,41.5,19.5,11.5,,,,,,,28.4,5.55,38.88,,1.18,6,11,17.25,51,189,,,0,,11.25,,28.55,5.87,118.98,,2.5,3.5,50.5,54.25,45.5,99.5,,,,,11.75,,28.6,6.84,68.94
2000-05-18 11:00:00,0.75,-1.75,12,12.5,,17,,767.16,0,,2.25,1.37,29.05,7.64,64.98,,0.78,-1,7,6.5,44,,,,,,10.5,,30,5.95,36,,1.42,8,33.5,40,31.5,11,,,,,,,30.3,5.47,32.04,,1.3,5,11,16,68,309.5,,,0,,8.25,,29.7,8.53,162.18,,2.38,1.5,59.75,61.5,60.5,98.5,,,,,30.75,,29.6,10.7,82.98
2000-05-18 12:00:00,0.7,-2.75,7.25,6.5,,32,,766.47,0,,2,1.44,31.1,11.42,57.06,,0.83,0.5,12.5,13.5,40,,,,,,85.5,,31.55,6.92,100.98,,1.25,3.5,21.5,20,71,71,,,,,,,31.7,7.88,55.98,,1.13,3,8,11.25,77,200.5,,,0,,8,,30.75,15.21,125.1,,2.15,-2.75,55,52.5,89,82,,,,,41,,31.05,15.53,86.94
2000-05-18 13:00:00,0.65,-2.5,6.25,5.5,,78.5,,765.17,0,,2.25,1.43,33.45,14.72,82.08,,0.85,0,14.75,15,50,,,,,,93.5,,33.75,7.72,118.98,,0.93,3.5,13.5,11,82.5,58,,,,,,,33.8,9.41,37.98,,0.9,2.5,7.75,10.5,79,238,,,0,,31.5,,32.8,11.91,100.08,,2.15,-6.25,36.25,30.75,122.5,82,,,,,39,,32.55,16.01,96.84
2000-05-18 14:00:00,0.52,-2.5,4,3.5,,251,,763.8,0,,2.75,1.24,35.05,13.6,99.9,,0.78,-1,9.75,9.5,53,,,,,,26,,35.75,10.14,88.02,,0.73,3.5,10,7.5,70,45.5,,,,,,,35.65,9.33,48.96,,0.88,4,10.25,14.5,76.5,194,,,0,,71.25,,34.35,12.71,112.14,,1.5,-6,24.75,19.25,99,96,,,,,25.5,,34.35,19.87,93.96
2000-05-18 15:00:00,0.52,-2.25,3.75,3.5,,383,,764.18,0,,2.75,0.71,35.2,13.84,107.1,,0.7,-2,9.25,7,56.5,,,,,,43.5,,36.4,10.86,100.98,,0.65,3.5,8.5,5.5,58.5,36,,,,,,,36.05,10.62,47.88,,0.65,2,6.5,8.75,75,255,,,0,,30,,35.7,14,118.98,,1.25,-6.25,17.25,11.5,78.5,92.5,,,,,18.25,,35,19.71,86.94
2000-05-18 16:00:00,0.5,-2,5,5,,303.5,,764.34,0,,2.75,0.47,35.25,11.18,134.1,,0.83,-2,11,9,53,,,,,,43.5,,36.35,9.98,129.06,,0.73,3.5,10,7.5,51.5,276,,,,,,,35.75,11.91,95.04,,0.68,1.5,6.5,8,74,188,,,0,,19.25,,35.75,17.14,112.86,,1.13,-7,8.75,2.25,72,82,,,,,8.5,,35.15,16.81,88.02
2000-05-18 17:00:00,0.5,-3.25,6,5,,217.5,,764.87,0,,2.25,0.21,35,5.87,136.08,,0.78,-2,8.5,6.5,38,,,,,,10,,36.35,12.07,93.96,,0.9,3.5,12.75,10,44.5,220.5,,,,,,,35.15,9.57,114.12,,0.78,1.75,7.75,9.75,62,294,,,0,,12,,35.8,15.93,122.04,,1,-7,7,0.25,61,88,,,,,5,,34.7,14.64,102.96
2000-05-18 18:00:00,0.6,-2,7.5,7.25,,111.5,,765.1,0,,2,0.15,34.8,10.14,121.14,,0.75,-1,11.5,11,31,,,,,,47,,36,14.24,96.12,,0.93,3.5,13.75,11,38.5,306,,,,,,,35.2,10.94,106.02,,0.88,2.25,8.75,11.25,52,208,,,0,,8.5,,35.45,16.73,109.98,,1.08,-7,8,1,53,63.5,,,,,3.75,,34.1,13.84,99.9
2000-05-18 19:00:00,0.6,-2,8,8,,24.5,,765.86,0,,2.25,0.02,33.95,11.5,116.1,,0.88,-0.5,12.75,13,26,,,,,,41,,34.7,11.99,91.98,,0.78,3.5,12.75,10,28.5,245.5,,,,,,,34.2,11.02,78.84,,0.93,2.25,9.5,12,39,234,,,0,,4.5,,34.45,19.63,105.84,,1.45,-6.75,20,13.5,34.5,57.5,,,,,4.25,,33.1,15.21,96.12
2000-05-18 20:00:00,0.6,-1.75,6,6.75,,10.5,,766.47,0,,1.75,0,32.5,16.97,102.06,,1.03,1,12.25,13.5,16.5,,,,,,21.5,,32.45,15.12,102.96,,0.93,4,17.25,15,17,106,,,,,,,32.8,8.93,99.9,,1.1,4.75,12.5,17.25,28,175,,,0,,22.25,,33.1,19.15,93.96,,1.58,-7,18.5,12.25,29.5,620,,,,,2.75,,31.95,9.49,102.96
2000-05-18 21:00:00,0.5,-2,0.25,0.5,,10,,767.31,0,,1.5,0.01,29.3,26.55,90,,0.73,8.5,8.75,17.5,12.5,,,,,,95.5,,29.7,22.93,101.88,,0.53,3.5,7.5,5,16.5,133,,,,,,,29.85,15.29,59.04,,0.78,-0.25,4.5,4.5,20,146,,,0,,8.25,,29.6,26.15,101.88,,1.33,-6.75,14.25,7.5,19,400.5,,,,,2.5,,30.25,14.72,82.98
2000-05-18 22:00:00,0.48,-2.75,0,-0.5,,10,,767.99,0,,1.5,0.01,27.8,24.86,86.94,,0.65,17.5,13,31,8.5,,,,,,214,,28,19.31,96.84,,0.53,3.5,7.25,4.5,14.5,63,,,,,,,28.2,12.79,48.06,,0.68,-0.5,4,3.75,18.5,196.5,,,0,,12.75,,27.8,24.22,102.96,,1.23,-5.5,15,9.75,9,317.5,,,,,9,,28.25,16.49,99.9
2000-05-18 23:00:00,0.43,-3,-1.25,-2,,79.5,,768.07,0,,1.5,0.01,27.15,22.04,82.08,,0.6,4.5,7,12,10.5,,,,,,68,,26.9,15.45,90.9,,0.55,3.5,7.75,5,13,143,,,,,,,27.5,10.54,43.02,,0.58,0,5.5,5.75,15,203,,,0,,21.75,,26.9,18.1,91.98,,1.28,-6,14.25,8.75,8,259.5,,,,,15,,27.25,12.07,111.06
2000-05-19 00:00:00,0.38,-2.5,-2,-2.25,,299.5,,767.99,0,,-0.5,0.01,26.15,20.84,90.9,,0.63,-0.5,1.5,1.5,13.5,,,,,,9.5,,25.95,12.63,85.86,,0.45,3.5,5.5,4.5,14.5,115.5,,,,,,,26.75,8.85,23.94,,0.53,0.75,4.75,5.75,16,163.5,,,0,,28.25,,25.9,18.66,91.98,,0.8,-5.25,12.75,8,7,28,,,,,10.5,,26.2,10.22,136.8
2000-05-19 01:00:00,0.38,-2.75,-2.5,-3.25,,219,,767.77,0,,-0.5,0.01,25.05,18.42,88.02,,0.6,-1,3.25,3,13,,,,,,12.5,,25.75,13.11,105.12,,0.43,3.5,3.75,3.5,16,97,,,,,,,25.7,8.53,37.98,,0.68,-0.25,3.25,3.5,18.5,160,,,0,,12.5,,25.2,15.61,96.12,,0.68,-4.5,16.75,12.75,2,37.5,,,,,10.75,,24.9,10.54,134.1
2000-05-19 02:00:00,0.35,-2.25,-2.75,-2.75,,172,,767.54,0,,-0.75,0.01,24.25,18.5,93.96,,0.55,-2,0.25,-1,16,,,,,,4.5,,25.2,14.16,112.86,,0.38,3.5,3,3.5,16,140.5,,,,,,,24.65,7.56,39.96,,0.58,-1,1.25,0.5,19,90.5,,,0,,3.25,,24.65,15.45,108.9,,0.6,-4.5,16.5,12.5,2,30,,,,,18.25,,23.95,13.19,133.92
2000-05-19 03:00:00,,,,,,169.5,,767.38,0,,,0,23.8,15.53,91.98,,,,,,,,,,,,,,24.7,13.52,112.86,,,,,,,79,,,,,,,24.35,5.71,42.84,,,,,,,33.5,,,0,,,,24.25,12.71,111.96,,,,,,,22,,,,,,,23.35,13.11,127.98
2000-05-19 04:00:00,0.38,-2.75,-2.25,-3,,204.5,,767.46,0,,-0.5,0.01,23.6,15.61,91.08,,0.6,-1.5,1,0.5,15,,,,,,1.5,,24.45,12.79,113.04,,0.38,3.5,4.75,4,13,57,,,,,,,24,7.08,43.92,,0.7,-0.75,2,1.5,17,192,,,0,,1,,24,11.18,94.86,,0.65,-5,12.25,7.5,4.5,15.5,,,,,11.75,,23.35,8.53,117
2000-05-19 05:00:00,0.4,-3,-1.25,-2,,303,,767.77,0,,-0.75,0.01,23.55,11.83,89.1,,0.75,-1,2.25,2,13.5,,,,,,1,,24.3,10.7,116.1,,0.48,3.5,7.75,6,10,37.5,,,,,,,23.9,3.78,34.92,,0.55,-0.25,3,3.25,16.5,123,,,0,,1.5,,23.85,10.7,104.04,,0.65,1.5,17.25,19.25,0.5,21,,,,,11.75,,23.05,5.95,121.86
2000-05-19 06:00:00,0.55,-2.25,1.25,1,,219,,768.22,0,,-0.75,0.04,23.55,10.86,98.82,,1.13,0,4.5,5,11.5,,,,,,0.5,,24.25,7.96,112.86,,0.88,6,11.25,15,5,14,,,,,,,23.8,1.37,28.98,,1.25,3.5,7.5,11,12,85.5,,,0,,0,,24.1,5.15,161.82,,1.08,11.25,18,29.75,0.5,28,,,,,8.5,,23.2,4.34,139.86
2000-05-19 07:00:00,0.65,-0.75,2.5,3.75,,142.5,,768.53,0,,-0.75,0.26,24,11.91,101.88,,1.2,1.5,6.5,9,10.5,,,,,,0.5,,24.7,8.77,111.06,,1.4,7,12.5,19,5.5,11,,,,,,,24.3,3.62,45.9,,1.1,4.5,7.75,12.5,12,71,,,0,,1.5,,24.05,10.54,77.04,,1.43,17.75,19.5,37.75,1.5,36,,,,,7.25,,23.75,8.93,99
2000-05-19 08:00:00,0.6,-1.75,1,1.5,,233,,768.68,0,,-0.75,0.57,25.1,10.86,80.82,,1,0.5,3.75,5,15.5,,,,,,1,,25.55,9.09,100.08,,1.15,7.5,12.75,19.5,10,11,,,,,,,25.9,3.94,34.92,,1.13,5.25,8.75,14.25,14.5,120,,,0,,4,,24.9,7.64,109.08,,1.63,15,20.75,36.5,6,45.5,,,,,7.75,,24.75,7.88,100.98
2000-05-19 09:00:00,0.55,-1.25,1,2,,115.5,,768.91,0,,-0.75,0.59,25.7,11.18,86.94,,0.8,-0.5,3.5,4,18.5,,,,,,0.5,,25.95,10.3,73.98,,0.98,6.5,15,21,12.5,11,,,,,,,26.7,4.99,41.94,,0.85,4.75,7.5,12.5,20,193,,,0,,16,,25.55,9.57,79.92,,1.55,8.75,24.5,33.75,11.5,48,,,,,10.25,,25.65,8.53,97.92
2000-05-19 10:00:00,0.52,-2.5,-0.25,-0.5,,130.5,,769.21,0,,-0.75,0.57,26.5,10.22,76.86,,0.8,0,3.5,4,21,,,,,,1,,26.8,10.86,68.94,,0.95,4.5,15.75,19,14.5,11,,,,,,,26.75,7.16,4.86,,0.7,2.5,5,7.75,26.5,178.5,,,0,,12.5,,26.05,11.75,52.92,,1.53,2,24.5,26.75,20,54.5,,,,,9,,26.4,9.17,101.88
2000-05-19 11:00:00,0.5,-2.5,-0.5,-1,,93.5,,769.14,0,,-0.75,0.63,27.2,11.5,82.08,,0.85,0,3.75,4.5,24,,,,,,1.5,,28,11.18,59.04,,0.9,4,13.75,15.5,18,11,,,,,,,27.25,8.45,30.96,,0.65,1.25,4,5.5,33,176.5,,,0,,8.5,,26.7,13.35,66.96,,1.58,1.75,23.75,25.75,26.5,52,,,,,10.25,,26.9,13.27,106.92
2000-05-19 12:00:00,0.48,-2.25,-0.5,-0.75,,14,,768.76,0,,-0.75,0.99,28.7,10.78,90,,0.8,-1.5,3.75,3,29.5,,,,,,12,,29.75,10.22,99,,0.8,3.5,8.5,8,27.5,223.5,,,,,,,28.95,8.61,37.98,,0.65,1.75,5,7,39,93.5,,,0,,21.25,,27.9,11.83,90,,1.25,0,17.25,17.5,36.5,50,,,,,17,,27.7,15.77,104.94
2000-05-19 13:00:00,0.43,-1.75,-1,-0.5,,12,,767.77,0,,-0.75,1.24,30.45,14.08,96.12,,0.8,-2,3.25,2,34.5,,,,,,8,,30.9,10.22,86.04,,0.68,3.5,7,6,35.5,183,,,,,,,30.55,10.06,48.96,,0.68,1,4,5.25,44,85.5,,,0,,15.5,,29.6,13.84,109.08,,0.95,-3.75,10.5,6.75,45.5,66,,,,,11.25,,28.9,15.04,82.98
2000-05-19 14:00:00,0.45,-1.75,-0.5,0,,10,,766.55,0,,-0.75,1.12,31.65,13.6,91.98,,0.8,-2,3.75,2.5,33.5,,,,,,6.5,,31.75,10.7,97.92,,0.68,3.5,7.25,6.5,31,167,,,,,,,31.2,11.34,50.04,,0.73,1.5,4.5,6,47,97.5,,,0,,21,,30.75,14.32,98.1,,0.8,-5,7.25,2.5,45,55.5,,,,,5,,30.35,14.16,77.94
2000-05-19 15:00:00,0.48,-1.75,1.5,2,,10,,767.46,0,,-0.75,0.24,31,10.46,142.02,,0.93,-3,4.75,2.5,30.5,,,,,,9.5,,32,11.1,112.14,,0.78,3.5,9.25,8.5,23,251,,,,,,,30.85,12.15,117,,0.75,0.75,4.5,5.5,41.5,53,,,0,,11.5,,30.85,18.1,109.98,,0.85,-4.75,8.75,4.25,31,416,,,,,3.75,,29.9,16.89,93.96
2000-05-19 16:00:00,0.5,-1.25,2,3.25,,10,,766.85,0,,-0.75,0.34,31.25,10.3,128.16,,1,-4,5.75,3,29,,,,,,7,,31.85,10.3,121.14,,0.95,3.5,10.5,10,24,196.5,,,,,,,31.2,9.25,82.98,,0.83,1.75,6.25,8.5,36.5,134,,,0,,3.75,,30.85,14.96,109.98,,0.93,-3.5,11.75,8.25,27.5,272,,,,,2.5,,29.8,16.01,91.98
2000-05-19 17:00:00,0.5,-2.5,1.5,1,,10,,766.47,0,,-0.75,0.29,31.85,8.05,152.1,,0.98,-3,5.25,3.5,29.5,,,,,,8.5,,32.3,9.33,120.96,,1,3.5,11,10.5,23,144.5,,,,,,,31.75,9.01,107.82,,0.85,1.5,6,7.75,40,82.5,,,0,,6.25,,31.35,12.79,116.1,,1.05,-4.5,8.25,3.75,30.5,216,,,,,1.75,,30.35,16.97,93.96
2000-05-19 18:00:00,0.57,-1.75,3.5,4.25,,10,,766.7,0,,-0.75,0.09,31.05,13.27,129.06,,1.35,-3,8,6,26.5,,,,,,1.5,,31.9,9.01,143.82,,1.15,4,15,15,15.5,138.5,,,,,,,31.15,9.25,114.12,,1.13,3.5,11.75,15.5,30.5,105.5,,,0,,7.25,,31.45,11.18,111.96,,1.23,-4.5,14,9.75,24.5,683.5,,,,,2.75,,30,13.03,96.12
2000-05-19 19:00:00,0.52,2.5,2.25,7.25,,10,,767.77,0,,-0.75,0.01,28.6,26.07,113.04,,1.13,-2,7.5,7,22,,,,,,3.5,,27.7,16.17,127.98,,0.78,3.5,10,9,19.5,67.5,,,,,,,29.4,17.06,85.86,,1.05,1.75,8,10,27.5,108.5,,,0,,1,,28.6,25.82,102.96,,1.15,-4.75,15.25,10.5,21,353,,,,,2.25,,29.25,15.53,93.96
2000-05-19 20:00:00,0.75,-2.75,9.25,8.5,,10,,767.77,0,,-0.5,0,28.5,11.5,356.94,,1.6,-0.5,15,15.5,16.5,,,,,,5,,25.95,11.5,152.82,,0.55,3.5,8.5,6.5,25,57,,,,,,,25.05,17.54,117,,0.88,5.5,16.5,22,20.5,216.5,,,0,,21.5,,26,27.51,125.1,,1,-3.5,20,16.75,18,278,,,,,1.75,,27.05,14.24,95.04
2000-05-19 21:00:00,0.52,-3,4.75,3.75,,90.5,,767.69,0,,-0.75,0,27.4,22.12,92.88,,0.93,2,13.25,16.5,16.5,,,,,,62,,26.05,13.44,90,,0.68,4,14,14,17,43.5,,,,,,,26.3,11.02,42.84,,0.9,9.25,16.5,26.25,19.5,226.5,,,0,,33.75,,26.9,19.95,111.06,,1.13,-1,27,26,16,232,,,,,2.75,,27.05,11.5,120.96
2000-05-19 22:00:00,0.55,-3.5,6.5,5.25,,67.5,,768.07,0,,-0.5,0,25.6,7.08,44.82,,1.1,-0.5,8.25,9,15.5,,,,,,8,,24.7,9.9,90.9,,0.78,3.5,14,12.5,15.5,16,,,,,,,26.3,5.63,11.88,,0.73,0.5,5.75,6.5,30.5,182.5,,,0,,14.25,,25.9,14,93.06,,1.4,1.25,30.5,32,10,47.5,,,,,6.5,,25.65,8.21,176.22
2000-05-19 23:00:00,0.68,-3.25,7,6,,66.5,,768.91,0,,-0.75,0.01,24.45,10.78,42.84,,0.95,-0.5,6,7,10.5,,,,,,1.5,,24.35,10.46,43.92,,0.73,3.5,12.25,10.5,12,11.5,,,,,,,24.7,10.46,346.32,,0.8,2,7.5,10,23,259,,,0,,7,,25.25,8.37,289.8,,1.03,-4.75,17.25,12.75,14,46,,,,,4.5,,24.7,7,303.3
2000-05-20 00:00:00,0.48,-3,0.25,-0.75,,92,,769.29,0,,0.25,0,24.35,9.81,107.82,,0.6,-1,2.75,3,16,,,,,,1,,25.3,10.3,80.82,,0.53,3.5,9,7.5,12.5,11,,,,,,,24.15,5.15,80.82,,0.53,1.75,4.5,6.5,24.5,137.5,,,0,,8.25,,24.85,12.55,108,,0.73,-6.75,16.5,11,9.5,45,,,,,6.25,,23.5,9.9,113.94
2000-05-20 01:00:00,0.48,-3,-1,-1.75,,32,,768.98,0.25,,0.25,0,24.15,7.24,112.86,,0.55,-1,1.75,2,16.5,,,,,,1.5,,25.4,10.54,82.98,,0.53,3.5,7,5,14,11,,,,,,,24.3,4.51,87.84,,0.53,0,3,3.5,24.5,91,,,0,,10,,24.85,17.06,104.94,,0.45,-7,12.75,6.75,11,49,,,,,11.75,,23.65,7.48,106.92
2000-05-20 02:00:00,0.45,-3.25,-1.75,-2.5,,24.5,,768.53,0,,0.25,0.01,24.25,10.62,82.98,,0.6,-1,1.25,1.5,14.5,,,,,,1,,24.9,9.01,73.98,,0.5,3.5,5.5,4.5,15.5,18.5,,,,,,,24.45,7.24,49.86,,0.6,0,2.5,2.75,24.5,46,,,0,,9,,24.7,16.49,98.82,,0.5,-7,11,5,9,43.5,,,,,6,,23.35,9.25,129.06
2000-05-20 03:00:00,,,,,,9.5,,768.38,0,,,0,24.15,10.22,77.94,,,,,,,,,,,,,,24.3,9.17,35.82,,,,,,,16.5,,,,,,,24.3,9.01,52.92,,,,,,,41.5,,,0,,,,24.05,12.71,68.94,,,,,,,36.5,,,,,,,23.45,8.61,116.82
2000-05-20 04:00:00,0.45,-3,0,-1,,10,,768.68,0,,0.25,0.01,24,10.14,66.06,,0.53,-1,2,2.5,18,,,,,,0.5,,23.3,10.86,1.98,,0.58,3.5,7.25,5.5,14,78.5,,,,,,,23.45,8.13,3.96,,0.4,0,2.5,3,23.5,23.5,,,0,,3,,23.75,6.36,344.34,,0.33,-7,5.75,-0.25,11.5,32,,,,,3.75,,23.25,10.7,112.86
2000-05-20 05:00:00,0.52,-3,6.5,5.5,,10,,769.21,0,,0.25,0.01,22.65,6.44,301.32,,0.68,-0.5,4.25,5,12.5,,,,,,0.5,,22.65,10.62,350.28,,0.63,3.5,7.5,5.5,11.5,65.5,,,,,,,22.3,7.08,348.3,,0.48,0,2.75,3.25,22.5,14.5,,,0,,0,,23.2,3.86,312.12,,0.5,-5,11.5,7.75,7,527,,,,,4.75,,22.7,11.67,128.88
2000-05-20 06:00:00,0.6,-2.25,10,9.75,,10,,769.82,1.27,,0.25,0.01,21.95,5.31,1.98,,0.95,0.5,5.75,7.5,11.5,,,,,,0.5,,22.35,10.86,0.9,,0.85,3.5,10,9,8,101.5,,,,,,,21.7,4.67,25.92,,0.6,1.75,4.5,6.75,20,13,,,0,,-0.25,,23.15,4.42,250.92,,0.5,-4,10.25,7.5,7,351,,,,,6.5,,22.4,10.38,119.88
2000-05-20 07:00:00,0.6,-2,9.5,9.75,,10,,770.51,4.57,,0.25,0.03,20.6,3.06,186.84,,1,0.5,5.75,7.5,10.5,,,,,,0.5,,22.2,12.23,6.84,,0.75,3.5,10.5,11,6,83.5,,,,,,,21.15,6.19,0.9,,0.5,1,3,4.25,20,13.5,,,0,,-0.5,,22.5,12.79,16.92,,0.68,-0.75,12.25,12.75,6.5,278,,,,,4.5,,21.5,11.67,124.02
2000-05-20 08:00:00,0.7,-0.5,8.75,10.25,,40,,770.81,0.25,,0.5,0.05,20.7,7.96,0,,0.98,1.5,5,8,10.5,,,,,,0.5,,21.5,14.32,2.88,,0.93,4,10.25,12,5.5,46.5,,,,,,,20.75,5.39,22.86,,0.53,2.25,3.5,6.25,20.5,13.5,,,0,,0.25,,21.9,11.67,290.34,,0.78,1.5,13.75,16.5,3.5,225,,,,,3.75,,20.3,13.27,105.84
2000-05-20 09:00:00,0.73,-0.5,7,8.75,,29,,771.12,0,,0.5,0.08,20.35,4.18,281.34,,0.98,2,6,9.5,10,,,,,,0.5,,21.4,12.79,350.1,,0.95,4,10,12,8,47,,,,,,,20.55,7.32,43.02,,0.53,1.25,3.25,4.75,22.5,21.5,,,0,,-0.25,,21.6,6.84,265.86,,0.9,8.25,13.75,23.25,4,26,,,,,5.25,,20,14,102.96
2000-05-20 10:00:00,0.75,0.25,7.5,10,,219,,771.19,0.25,,0.5,0.12,20.15,2.74,196.92,,1.18,2,6.25,10,11,,,,,,0.5,,21.95,9.73,352.8,,0.95,4,9.5,11,10,20,,,,,,,21.05,7.08,32.94,,0.75,3,5.5,8.75,20.5,92.5,,,0,,-0.5,,21.9,5.79,207.18,,0.73,3.25,10.5,15,9.5,27,,,,,5.75,,20.8,12.63,111.96
2000-05-20 11:00:00,0.9,2.25,10,14.5,,176,,771.19,0.25,,0.5,0.21,20.15,3.38,186.12,,0.98,2,5.25,8.5,14,,,,,,0.5,,22.8,7.24,6.84,,1.28,9.5,13.5,23,6.5,269.5,,,,,,,21.3,4.59,75.96,,0.98,6.5,8,14.75,19.5,164.5,,,0,,-0.75,,21.85,6.6,217.8,,1.13,14.5,17,33,6.5,27.5,,,,,7.5,,20.9,12.39,115.92
2000-05-20 12:00:00,1.08,5,12.5,19.75,,18,,771.12,0,,0.5,0.31,20.75,1.69,123.84,,0.68,0,3.25,4.5,18,,,,,,0,,23.4,5.71,77.94,,1.48,15,16.5,31,5,218.5,,,,,,,21.7,6.03,50.04,,1.1,8,10,18.25,21,127,,,0,,-0.75,,22.5,6.36,227.16,,1.6,23.75,22.75,48,4.5,23,,,,,7.5,,20.45,11.26,135
2000-05-20 13:00:00,1.08,0,10,12.25,,99.5,,770.97,0,,0.5,0.2,21.85,3.78,67.86,,0.95,0,7.5,8.5,16.5,,,,,,0.5,,23.6,3.7,113.04,,1.55,7,18,24,9,155,,,,,,,22.2,6.28,63,,0.65,2.75,5.75,8.75,25,97,,,0,,0.5,,22.95,7.48,86.94,,1.65,20.75,25.75,48,5,13,,,,,7.75,,20.75,11.26,124.02
2000-05-20 14:00:00,0.7,-1.5,4.75,5.5,,74.5,,770.36,0,,0.5,0.25,22.8,6.84,96.12,,1.33,1,10.75,13.5,17.5,,,,,,1,,23.65,5.87,123.12,,1.28,4,15,17.5,10.5,122.5,,,,,,,22.45,6.28,82.08,,1.18,7.5,13,20.5,19.5,68.5,,,0,,6.75,,22.45,8.29,124.92,,1.2,6.75,21.75,30,13.5,20.5,,,,,10.25,,21.95,17.06,95.04
