Date,Sureste2,Noreste,Noroeste,Suroeste
2021-10-25 16:00:00,119.0,279.0,301.0,282.0
2021-10-25 17:00:00,79.0,108.0,160.0,150.0
2021-10-25 18:00:00,21.0,26.0,47.0,32.0
2021-10-26 09:00:00,68.0,56.0,868.0,127.0
2021-10-26 10:00:00,236.0,81.0,271.0,401.0
2021-10-26 11:00:00,385.0,473.0,494.0,563.0
2021-10-26 12:00:00,361.0,611.0,607.0,607.0
2021-10-26 13:00:00,462.0,637.0,660.0,629.0
2021-10-26 14:00:00,278.0,617.0,645.0,522.0
2021-10-26 15:00:00,59.0,486.0,192.0,299.0
2021-10-26 16:00:00,51.0,249.0,183.0,213.0
2021-10-26 17:00:00,32.0,48.0,200.0,158.0
2021-10-26 18:00:00,13.0,11.0,48.0,18.0
2021-10-27 09:00:00,213.0,278.0,278.0,270.0
2021-10-27 10:00:00,333.0,442.0,434.0,440.0
2021-10-27 11:00:00,425.0,581.0,566.0,570.0
2021-10-27 12:00:00,477.0,667.0,662.0,650.0
2021-10-27 13:00:00,494.0,695.0,611.0,672.0
2021-10-27 14:00:00,348.0,658.0,701.0,638.0
2021-10-27 15:00:00,58.0,566.0,626.0,546.0
2021-10-27 16:00:00,28.0,400.0,493.0,404.0
2021-10-27 17:00:00,25.0,33.0,308.0,229.0
2021-10-27 18:00:00,15.0,11.0,80.0,0.0
2021-10-28 09:00:00,211.0,282.0,272.0,0.0
2021-10-28 10:00:00,334.0,441.0,460.0,500.0
2021-10-28 11:00:00,432.0,590.0,592.0,566.0
2021-10-28 12:00:00,487.0,671.0,661.0,642.0
2021-10-28 13:00:00,501.0,696.0,509.0,665.0
2021-10-28 14:00:00,346.0,660.0,698.0,631.0
2021-10-28 15:00:00,60.0,566.0,625.0,536.0
2021-10-28 16:00:00,28.0,401.0,493.0,396.0
2021-10-28 17:00:00,22.0,32.0,309.0,221.0
2021-10-28 18:00:00,13.0,9.0,80.0,25.0
2021-10-29 09:00:00,208.0,280.0,248.0,276.0
2021-10-29 10:00:00,331.0,449.0,430.0,452.0
2021-10-29 11:00:00,426.0,592.0,571.0,584.0
2021-10-29 12:00:00,485.0,672.0,600.0,660.0
2021-10-29 13:00:00,494.0,686.0,454.0,683.0
2021-10-29 14:00:00,341.0,649.0,692.0,643.0
2021-10-29 15:00:00,63.0,552.0,609.0,546.0
2021-10-29 16:00:00,27.0,383.0,475.0,397.0
2021-10-29 17:00:00,22.0,30.0,295.0,216.0
2021-10-29 18:00:00,12.0,9.0,74.0,22.0
2021-10-30 09:00:00,206.0,267.0,238.0,
2021-10-30 10:00:00,326.0,432.0,429.0,
2021-10-30 11:00:00,417.0,567.0,561.0,
2021-10-30 12:00:00,476.0,645.0,560.0,
2021-10-30 13:00:00,491.0,671.0,418.0,
2021-10-30 14:00:00,336.0,638.0,680.0,
2021-10-30 15:00:00,62.0,541.0,604.0,
2021-10-30 16:00:00,24.0,366.0,469.0,
2021-10-30 17:00:00,19.0,28.0,285.0,
2021-10-30 18:00:00,11.0,8.0,63.0,
2021-10-31 09:00:00,199.0,264.0,235.0,
2021-10-31 10:00:00,319.0,431.0,416.0,
2021-10-31 11:00:00,410.0,569.0,550.0,
2021-10-31 12:00:00,466.0,648.0,536.0,
2021-10-31 13:00:00,475.0,662.0,390.0,
2021-10-31 14:00:00,335.0,618.0,665.0,
2021-10-31 15:00:00,68.0,531.0,587.0,
2021-10-31 16:00:00,36.0,345.0,459.0,
2021-10-31 17:00:00,34.0,34.0,281.0,
2021-10-31 18:00:00,21.0,15.0,68.0,
2021-11-01 09:00:00,92.0,59.0,116.0,
2021-11-01 10:00:00,144.0,129.0,311.0,
2021-11-01 11:00:00,223.0,387.0,495.0,
2021-11-01 12:00:00,339.0,572.0,517.0,
2021-11-01 13:00:00,361.0,436.0,423.0,
2021-11-01 14:00:00,292.0,630.0,660.0,
2021-11-01 15:00:00,110.0,395.0,591.0,
2021-11-01 16:00:00,50.0,303.0,382.0,
2021-11-01 17:00:00,36.0,56.0,144.0,
2021-11-01 18:00:00,11.0,11.0,32.0,
2021-11-02 09:00:00,149.0,202.0,385.0,
2021-11-02 10:00:00,271.0,300.0,548.0,
2021-11-02 11:00:00,359.0,340.0,512.0,
2021-11-02 12:00:00,433.0,525.0,318.0,
2021-11-02 13:00:00,386.0,593.0,403.0,
2021-11-02 14:00:00,223.0,603.0,560.0,
2021-11-02 15:00:00,130.0,326.0,420.0,
2021-11-02 16:00:00,51.0,295.0,103.0,
2021-11-02 17:00:00,23.0,74.0,103.0,
2021-11-02 18:00:00,11.0,13.0,103.0,
2021-11-03 09:00:00,164.0,48.0,137.0,
2021-11-03 10:00:00,139.0,185.0,149.0,
2021-11-03 11:00:00,208.0,174.0,222.0,
2021-11-03 12:00:00,266.0,274.0,262.0,
2021-11-03 13:00:00,242.0344827586207,310.0,368.0,
2021-11-03 14:00:00,229.0,306.0,255.0,
2021-11-03 15:00:00,186.0,275.0,247.0,
2021-11-03 16:00:00,108.0,333.0,395.0,
2021-11-03 17:00:00,46.0,82.0,191.0,
2021-11-03 18:00:00,14.0,14.0,37.0,
2021-11-04 09:00:00,0.0,92.0,64.0,
2021-11-04 10:00:00,140.0,149.0,124.0,
2021-11-04 11:00:00,182.0,185.0,92.0,
2021-11-04 12:00:00,221.0,352.0,141.0,
2021-11-04 13:00:00,206.0,213.0,118.0,
2021-11-04 14:00:00,124.0,170.0,93.0,
2021-11-04 15:00:00,111.0,104.0,61.0,
2021-11-04 16:00:00,43.0,45.0,33.0,
2021-11-04 17:00:00,19.0,21.0,99.0,
2021-11-04 18:00:00,6.0,0.0,78.0,
2021-11-05 09:00:00,29.0,45.0,48.0,
2021-11-05 10:00:00,51.0,61.0,89.0,
2021-11-05 11:00:00,78.0,100.0,183.0,
2021-11-05 12:00:00,142.0,172.0,406.0,
2021-11-05 13:00:00,146.0,346.0,379.0,
2021-11-05 14:00:00,149.0,208.0,493.0,
2021-11-05 15:00:00,115.0,180.0,344.0,
2021-11-05 16:00:00,72.0,244.0,97.0,
2021-11-05 17:00:00,52.0,96.0,53.0,
2021-11-05 18:00:00,19.0,13.0,20.0,
2021-11-06 09:00:00,46.0,56.0,70.0,
2021-11-06 10:00:00,79.0,102.0,180.0,
2021-11-06 11:00:00,150.0,207.0,226.0,
2021-11-06 12:00:00,129.0,430.0,336.0,
2021-11-06 13:00:00,211.0,546.0,605.0,
2021-11-06 14:00:00,347.0,609.0,636.0,
2021-11-06 15:00:00,105.0,502.0,532.0,
2021-11-06 16:00:00,33.0,318.0,389.0,
2021-11-06 17:00:00,26.0,35.0,212.0,
2021-11-06 18:00:00,12.0,11.0,46.0,
2021-11-07 09:00:00,162.0,221.0,259.0,
2021-11-07 10:00:00,179.0,351.0,428.0,
2021-11-07 11:00:00,158.0,507.0,565.0,
2021-11-07 12:00:00,150.0,267.0,666.0,
2021-11-07 13:00:00,173.0,529.0,694.0,
2021-11-07 14:00:00,297.0,594.0,652.0,
2021-11-07 15:00:00,94.0,502.0,551.0,
2021-11-07 16:00:00,29.0,310.0,403.0,
2021-11-07 17:00:00,24.0,33.0,207.0,
2021-11-07 18:00:00,11.0,10.0,40.0,
2021-11-08 09:00:00,57.0,81.0,123.0,45.125
2021-11-08 10:00:00,138.0,211.0,212.0,88.03703703703704
2021-11-08 11:00:00,298.0,437.0,510.0,153.0344827586207
2021-11-08 12:00:00,259.0,482.0,633.0,234.31034482758622
2021-11-08 13:00:00,353.0,385.0,680.0,611.0
2021-11-08 14:00:00,184.0,575.0,646.0,577.0
2021-11-08 15:00:00,168.0,485.0,556.0,479.0
2021-11-08 16:00:00,113.0,321.0,267.0,341.0
2021-11-08 17:00:00,55.0,84.0,86.0,138.0
2021-11-08 18:00:00,14.0,9.0,23.0,10.0
2021-11-09 09:00:00,55.0,48.0,30.0,181.0
2021-11-09 10:00:00,86.0,62.0,57.0,246.0
2021-11-09 11:00:00,238.0,145.0,132.0,477.0
2021-11-09 12:00:00,382.0,190.0,360.0,447.0
2021-11-09 13:00:00,343.0,250.0,275.0,470.0
2021-11-09 14:00:00,339.0,358.0,502.0,527.0
2021-11-09 15:00:00,127.0,348.0,498.0,401.0
2021-11-09 16:00:00,94.0,246.0,347.0,279.0
2021-11-09 17:00:00,72.0,103.0,156.0,152.0
2021-11-09 18:00:00,19.0,26.0,41.0,29.0
2021-11-10 09:00:00,53.0,26.0,68.0,165.0
2021-11-10 10:00:00,123.0,100.0,252.0,375.0
2021-11-10 11:00:00,365.0,380.0,537.0,512.0
2021-11-10 12:00:00,392.0,587.0,643.0,587.0
2021-11-10 13:00:00,420.0,613.0,663.0,593.0
2021-11-10 14:00:00,273.0,568.0,625.0,534.0
2021-11-10 15:00:00,129.0,472.0,529.0,434.0
2021-11-10 16:00:00,39.0,279.0,377.0,305.0
2021-11-10 17:00:00,27.0,42.0,188.0,135.0
2021-11-10 18:00:00,11.0,12.0,34.0,11.0
2021-11-11 09:00:00,161.0,212.0,231.0,206.0
2021-11-11 10:00:00,276.0,376.0,412.0,363.0
2021-11-11 11:00:00,370.0,508.0,551.0,485.0
2021-11-11 12:00:00,426.0,593.0,641.0,562.0
2021-11-11 13:00:00,441.0,618.0,671.0,577.0
2021-11-11 14:00:00,267.0,581.0,635.0,542.0
2021-11-11 15:00:00,185.0,491.0,539.0,467.0
2021-11-11 16:00:00,69.0,284.0,391.0,310.0
2021-11-11 17:00:00,29.0,28.0,201.0,150.0
2021-11-11 18:00:00,9.0,11.0,35.0,14.0
2021-11-12 09:00:00,75.0,39.0,95.0,66.0
2021-11-12 10:00:00,73.0,76.0,181.0,190.0
2021-11-12 11:00:00,161.0,360.0,363.0,311.0
2021-11-12 12:00:00,331.0,465.0,542.0,516.0
2021-11-12 13:00:00,437.0,500.0,698.0,396.0
2021-11-12 14:00:00,287.0,528.0,603.0,403.0
2021-11-12 15:00:00,157.0,460.0,525.0,388.0
2021-11-12 16:00:00,40.0,256.0,373.0,256.0
2021-11-12 17:00:00,26.0,29.0,189.0,109.0
2021-11-12 18:00:00,10.0,6.0,33.0,10.0
2021-11-13 09:00:00,4.0,1.0,19.0,41.0
2021-11-13 10:00:00,6.0,9.0,36.0,116.0
2021-11-13 11:00:00,18.0,70.0,124.0,155.0
2021-11-13 12:00:00,29.0,129.0,156.0,145.0
2021-11-13 13:00:00,33.0,53.0,112.0,99.0
2021-11-13 14:00:00,85.0,71.0,126.0,83.0
2021-11-13 15:00:00,88.0,92.0,84.0,58.0
2021-11-13 16:00:00,61.0,71.0,60.0,34.0
2021-11-13 17:00:00,42.0,33.0,45.0,20.0
2021-11-13 18:00:00,10.0,1.0,8.0,5.0
2021-11-14 09:00:00,148.0,149.0,222.0,208.0
2021-11-14 10:00:00,261.0,340.0,408.0,378.0
2021-11-14 11:00:00,358.0,503.0,550.0,508.0
2021-11-14 12:00:00,415.0,586.0,645.0,579.0
2021-11-14 13:00:00,428.0,611.0,671.0,595.0
2021-11-14 14:00:00,243.0,568.0,623.0,545.0
2021-11-14 15:00:00,169.0,472.0,525.0,445.0
2021-11-14 16:00:00,41.0,266.0,375.0,320.0
2021-11-14 17:00:00,28.0,36.0,196.0,145.0
2021-11-14 18:00:00,11.0,7.0,34.0,12.0
2021-11-15 09:00:00,166.0,219.0,243.0,226.0
2021-11-15 10:00:00,283.0,388.0,423.0,388.0
2021-11-15 11:00:00,371.0,523.0,557.0,519.0
2021-11-15 12:00:00,425.0,596.0,641.0,596.0
2021-11-15 13:00:00,443.0,619.0,641.0,615.0
2021-11-15 14:00:00,223.0,579.0,639.0,577.0
2021-11-15 15:00:00,157.0,490.0,541.0,477.0
2021-11-15 16:00:00,29.0,281.0,386.0,334.0
2021-11-15 17:00:00,23.0,25.0,198.0,149.0
2021-11-15 18:00:00,9.0,5.0,32.0,8.0
2021-11-16 09:00:00,100.0,229.0,246.0,219.0
2021-11-16 10:00:00,274.0,390.0,423.0,380.0
2021-11-16 11:00:00,367.0,519.0,563.0,512.0
2021-11-16 12:00:00,430.0,599.0,643.0,589.0
2021-11-16 13:00:00,443.0,626.0,643.0,604.0
2021-11-16 14:00:00,197.0,587.0,639.0,562.0
2021-11-16 15:00:00,151.0,491.0,544.0,469.0
2021-11-16 16:00:00,26.0,278.0,384.0,330.0
2021-11-16 17:00:00,21.0,22.0,201.0,143.0
2021-11-16 18:00:00,9.0,5.0,32.0,0.0
2021-11-17 09:00:00,123.0,156.0,192.0,160.0
2021-11-17 10:00:00,203.0,369.0,386.0,269.0
2021-11-17 11:00:00,278.0,428.0,522.0,490.0
2021-11-17 12:00:00,412.0,594.0,645.0,585.0
2021-11-17 13:00:00,431.0,609.0,651.0,596.0
2021-11-17 14:00:00,181.0,569.0,621.0,542.0
2021-11-17 15:00:00,150.0,466.0,518.0,446.0
2021-11-17 16:00:00,30.0,271.0,363.0,315.0
2021-11-17 17:00:00,23.0,25.0,192.0,127.0
2021-11-17 18:00:00,9.0,5.0,29.0,8.0
2021-11-18 09:00:00,159.0,208.0,215.0,140.0
2021-11-18 10:00:00,238.0,285.0,95.0,346.0
2021-11-18 11:00:00,372.0,309.0,117.0,517.0
2021-11-18 12:00:00,373.0,177.0,322.0,340.0
2021-11-18 13:00:00,268.0,152.0,294.0,218.0
2021-11-18 14:00:00,74.0,75.0,105.0,161.0
2021-11-18 15:00:00,34.0,64.0,84.0,145.0
2021-11-18 16:00:00,31.0,43.0,100.0,83.0
2021-11-18 17:00:00,31.0,51.0,62.0,36.0
2021-11-18 18:00:00,11.0,3.0,14.0,1.0
2021-11-19 09:00:00,61.0,65.0,76.0,105.0
2021-11-19 10:00:00,118.0,132.0,157.0,353.0
2021-11-19 11:00:00,159.0,174.0,191.0,472.0
2021-11-19 12:00:00,174.0,256.0,283.0,542.0
2021-11-19 13:00:00,144.0,186.0,341.0,563.0
2021-11-19 14:00:00,93.0,143.0,318.0,528.0
2021-11-19 15:00:00,69.0,124.0,271.0,439.0
2021-11-19 16:00:00,50.0,107.0,170.0,312.0
2021-11-19 17:00:00,32.0,52.0,84.0,126.0
2021-11-19 18:00:00,8.0,2.0,16.0,9.0
2021-11-20 09:00:00,151.0,204.0,211.0,181.0
2021-11-20 10:00:00,267.0,358.0,386.0,329.0
2021-11-20 11:00:00,357.0,486.0,519.0,452.0
2021-11-20 12:00:00,410.0,555.0,603.0,534.0
2021-11-20 13:00:00,425.0,572.0,630.0,562.0
2021-11-20 14:00:00,157.0,543.0,597.0,517.0
2021-11-20 15:00:00,171.0,452.0,505.0,425.0
2021-11-20 16:00:00,30.0,243.0,357.0,296.0
2021-11-20 17:00:00,24.0,26.0,187.0,121.0
2021-11-20 18:00:00,10.0,5.0,29.0,7.0
2021-11-21 09:00:00,59.0,44.0,138.0,156.0
2021-11-21 10:00:00,153.0,262.0,377.0,340.0
2021-11-21 11:00:00,323.0,478.0,524.0,468.0
2021-11-21 12:00:00,395.0,559.0,609.0,542.0
2021-11-21 13:00:00,408.0,584.0,624.0,557.0
2021-11-21 14:00:00,155.0,551.0,594.0,515.0
2021-11-21 15:00:00,175.0,451.0,498.0,428.0
2021-11-21 16:00:00,37.0,243.0,350.0,68.56666666666666
2021-11-21 17:00:00,28.0,30.0,179.0,52.0
2021-11-21 18:00:00,10.0,6.0,28.0,11.0
2021-11-22 09:00:00,67.0,160.0,118.0,56.0
2021-11-22 10:00:00,133.0,223.0,212.0,132.0
2021-11-22 11:00:00,171.0,263.0,305.0,172.0
2021-11-22 12:00:00,337.0,297.0,425.0,141.0
2021-11-22 13:00:00,308.0,397.0,301.0,189.0
2021-11-22 14:00:00,173.0,336.0,287.0,203.0
2021-11-22 15:00:00,163.0,202.0,186.0,152.0
2021-11-22 16:00:00,86.0,133.0,134.0,158.0
2021-11-22 17:00:00,57.0,65.0,97.0,101.0
2021-11-22 18:00:00,14.0,14.0,27.0,22.0
2021-11-23 09:00:00,100.0,169.0,204.0,184.0
2021-11-23 10:00:00,214.0,344.0,361.0,331.0
2021-11-23 11:00:00,347.0,477.0,496.0,452.0
2021-11-23 12:00:00,391.0,561.0,598.0,538.0
2021-11-23 13:00:00,353.0,584.0,620.0,563.0
2021-11-23 14:00:00,149.0,545.0,590.0,535.0
2021-11-23 15:00:00,180.0,454.0,503.0,449.0
2021-11-23 16:00:00,35.0,257.0,359.0,227.0
2021-11-23 17:00:00,36.0,36.0,163.0,120.0
2021-11-23 18:00:00,14.0,13.0,30.0,14.0
2021-11-24 09:00:00,109.0,130.0,178.0,164.0
2021-11-24 10:00:00,220.0,289.0,338.0,309.0
2021-11-24 11:00:00,317.0,437.0,486.0,445.0
2021-11-24 12:00:00,379.0,487.0,567.0,519.0
2021-11-24 13:00:00,388.0,533.0,535.0,501.0
2021-11-24 14:00:00,161.0,502.0,555.0,270.0
2021-11-24 15:00:00,124.0,309.0,389.0,144.0
2021-11-24 16:00:00,76.0,187.0,153.0,100.0
2021-11-24 17:00:00,40.0,55.0,68.0,50.0
2021-11-24 18:00:00,12.0,10.0,16.0,9.0
2021-11-25 09:00:00,46.0,86.0,119.0,118.0
2021-11-25 10:00:00,105.0,229.0,352.0,316.0
2021-11-25 11:00:00,167.0,373.0,473.0,439.0
2021-11-25 12:00:00,346.0,330.0,498.0,525.0
2021-11-25 13:00:00,221.0,138.0,256.0,378.0
2021-11-25 14:00:00,102.0,49.0,190.0,209.0
2021-11-25 15:00:00,137.0,74.0,164.0,142.0
2021-11-25 16:00:00,71.0,35.0,52.0,70.0
2021-11-25 17:00:00,20.0,30.0,64.0,14.0
2021-11-25 18:00:00,10.0,3.0,12.0,4.0
2021-11-26 09:00:00,57.0,69.0,96.0,74.0
2021-11-26 10:00:00,117.0,144.0,214.0,121.0
2021-11-26 11:00:00,192.0,295.0,376.0,174.0
2021-11-26 12:00:00,227.0,525.0,411.0,218.0
2021-11-26 13:00:00,217.0,464.0,374.0,294.0
2021-11-26 14:00:00,158.0,238.0,242.0,203.0
2021-11-26 15:00:00,58.0,109.0,141.0,129.0
2021-11-26 16:00:00,53.0,77.0,131.0,116.0
2021-11-26 17:00:00,25.0,28.0,57.0,39.0
2021-11-26 18:00:00,6.0,0.0,10.0,3.0
2021-11-27 09:00:00,10.0,13.0,34.0,33.0
2021-11-27 10:00:00,31.0,53.0,107.0,97.0
2021-11-27 11:00:00,67.0,87.0,173.0,113.0
2021-11-27 12:00:00,61.0,59.0,121.0,84.0
2021-11-27 13:00:00,53.0,99.0,156.0,145.0
2021-11-27 14:00:00,73.0,134.0,185.0,121.0
2021-11-27 15:00:00,50.0,137.0,199.0,143.0
2021-11-27 16:00:00,72.0,131.0,130.0,82.0
2021-11-27 17:00:00,28.0,55.0,64.0,49.0
2021-11-27 18:00:00,9.0,10.0,17.0,11.0
2021-11-28 09:00:00,163.0,66.0,106.0,77.0
2021-11-28 10:00:00,113.0,301.0,357.0,324.0
2021-11-28 11:00:00,302.0,449.0,507.0,377.0
2021-11-28 12:00:00,395.0,530.0,589.0,521.0
2021-11-28 13:00:00,423.0,521.0,484.0,585.0
2021-11-28 14:00:00,230.0,535.0,247.0,528.0
2021-11-28 15:00:00,207.0,268.0,523.0,403.0
2021-11-28 16:00:00,97.0,90.0,336.0,300.0
2021-11-28 17:00:00,48.0,54.0,63.0,108.0
2021-11-28 18:00:00,13.0,5.0,22.0,14.0
2021-11-29 09:00:00,141.0,182.0,196.0,173.0
2021-11-29 10:00:00,254.0,330.0,343.0,331.0
2021-11-29 11:00:00,347.0,454.0,465.0,438.0
2021-11-29 12:00:00,374.0,551.0,571.0,523.0
2021-11-29 13:00:00,415.0,574.0,588.0,541.0
2021-11-29 14:00:00,160.0,543.0,572.0,506.0
2021-11-29 15:00:00,188.0,457.0,496.0,430.0
2021-11-29 16:00:00,22.0,241.0,352.0,298.0
2021-11-29 17:00:00,20.0,17.0,166.0,121.0
2021-11-29 18:00:00,8.0,2.0,20.0,5.0
2021-11-30 09:00:00,134.0,176.0,185.0,168.0
2021-11-30 10:00:00,246.0,326.0,342.0,309.0
2021-11-30 11:00:00,336.0,452.0,475.0,430.0
2021-11-30 12:00:00,383.0,534.0,563.0,505.0
2021-11-30 13:00:00,403.0,564.0,577.0,528.0
2021-11-30 14:00:00,164.0,522.0,544.0,473.0
2021-11-30 15:00:00,183.0,420.0,482.0,415.0
2021-11-30 16:00:00,48.0,215.0,312.0,260.0
2021-11-30 17:00:00,36.0,51.0,138.0,99.0
2021-11-30 18:00:00,9.0,9.0,25.0,16.0
2021-12-01 09:00:00,132.0,187.0,188.0,179.0
2021-12-01 10:00:00,231.0,317.0,319.0,284.0
2021-12-01 11:00:00,325.0,441.0,472.0,427.0
2021-12-01 12:00:00,311.0,483.0,519.0,477.0
2021-12-01 13:00:00,400.0,537.0,570.0,519.0
2021-12-01 14:00:00,174.0,513.0,540.0,485.0
2021-12-01 15:00:00,156.0,326.0,481.0,409.0
2021-12-01 16:00:00,75.0,150.0,264.0,190.0
2021-12-01 17:00:00,45.0,51.0,74.0,54.0
2021-12-01 18:00:00,6.0,4.0,13.0,5.0
2021-12-02 09:00:00,113.0,144.0,153.0,150.0
2021-12-02 10:00:00,213.0,287.0,298.0,271.0
2021-12-02 11:00:00,289.0,437.0,460.0,420.0
2021-12-02 12:00:00,330.0,481.0,554.0,440.0
2021-12-02 13:00:00,379.0,497.0,497.0,505.0
2021-12-02 14:00:00,193.0,485.0,539.0,458.0
2021-12-02 15:00:00,211.0,421.0,471.0,382.0
2021-12-02 16:00:00,37.0,208.0,300.0,246.0
2021-12-02 17:00:00,17.0,28.0,135.0,116.0
2021-12-02 18:00:00,12.0,7.0,19.0,12.0
2021-12-03 09:00:00,41.0,67.0,81.0,96.0
2021-12-03 10:00:00,123.0,235.0,293.0,264.0
2021-12-03 11:00:00,224.0,455.0,484.0,376.0
2021-12-03 12:00:00,333.0,409.0,471.0,386.0
2021-12-03 13:00:00,351.0,501.0,534.0,483.0
2021-12-03 14:00:00,177.0,520.0,534.0,479.0
2021-12-03 15:00:00,214.0,427.0,462.0,406.0
2021-12-03 16:00:00,37.0,219.0,331.0,280.0
2021-12-03 17:00:00,30.0,29.0,173.0,111.0
2021-12-03 18:00:00,9.0,5.0,22.0,8.0
2021-12-04 09:00:00,126.0,168.0,177.0,161.0
2021-12-04 10:00:00,234.0,318.0,343.0,314.0
2021-12-04 11:00:00,321.0,451.0,488.0,409.0
2021-12-04 12:00:00,358.0,451.0,517.0,480.0
2021-12-04 13:00:00,332.0,453.0,491.0,459.0
2021-12-04 14:00:00,186.0,320.0,396.0,345.0
2021-12-04 15:00:00,220.0,291.0,368.0,382.0
2021-12-04 16:00:00,69.0,243.0,351.0,297.0
2021-12-04 17:00:00,36.0,44.0,109.0,108.0
2021-12-04 18:00:00,11.0,9.0,20.0,12.0
2021-12-05 09:00:00,37.0,22.0,39.0,32.0
2021-12-05 10:00:00,106.0,64.0,145.0,192.0
2021-12-05 11:00:00,161.0,129.0,302.0,235.0
2021-12-05 12:00:00,201.0,314.0,447.0,340.0
2021-12-05 13:00:00,211.0,251.0,315.0,256.0
2021-12-05 14:00:00,172.0,270.0,369.0,349.0
2021-12-05 15:00:00,233.0,241.0,349.0,278.0
2021-12-05 16:00:00,83.0,161.0,261.0,318.0
2021-12-05 17:00:00,33.0,62.0,164.0,129.0
2021-12-05 18:00:00,13.0,10.0,23.0,17.0
2021-12-06 09:00:00,99.0,127.0,136.0,130.0
2021-12-06 10:00:00,216.0,266.0,367.0,287.0
2021-12-06 11:00:00,391.0,353.0,329.0,330.0
2021-12-06 12:00:00,297.0,486.0,610.0,526.0
2021-12-06 13:00:00,356.0,506.0,539.0,472.0
2021-12-06 14:00:00,208.0,479.0,536.0,459.0
2021-12-06 15:00:00,244.0,393.0,429.0,383.0
2021-12-06 16:00:00,78.0,230.0,315.0,256.0
2021-12-06 17:00:00,60.0,74.0,122.0,93.0
2021-12-06 18:00:00,12.0,13.0,27.0,18.0
2021-12-07 09:00:00,54.0,84.0,83.0,95.0
2021-12-07 10:00:00,155.0,203.0,212.0,215.0
2021-12-07 11:00:00,268.0,349.0,391.0,327.0
2021-12-07 12:00:00,260.0,419.0,473.0,418.0
2021-12-07 13:00:00,222.0,370.0,434.0,349.0
2021-12-07 14:00:00,194.0,400.0,451.0,392.0
2021-12-07 15:00:00,199.0,400.0,449.0,368.0
2021-12-07 16:00:00,44.0,215.0,335.0,284.0
2021-12-07 17:00:00,29.0,36.0,161.0,104.0
2021-12-07 18:00:00,9.0,4.0,19.0,7.0
2021-12-08 09:00:00,110.0,150.0,172.0,151.0
2021-12-08 10:00:00,222.0,313.0,294.0,304.0
2021-12-08 11:00:00,308.0,440.0,451.0,422.0
2021-12-08 12:00:00,327.0,530.0,551.0,501.0
2021-12-08 13:00:00,339.0,542.0,564.0,530.0
2021-12-08 14:00:00,196.0,502.0,530.0,482.0
2021-12-08 15:00:00,260.0,407.0,480.0,405.0
2021-12-08 16:00:00,43.0,231.0,335.0,281.0
2021-12-08 17:00:00,34.0,42.0,180.0,122.0
2021-12-08 18:00:00,12.0,8.0,25.0,11.0
2021-12-09 09:00:00,112.0,155.0,169.0,156.0
2021-12-09 10:00:00,229.0,306.0,339.0,308.0
2021-12-09 11:00:00,315.0,452.0,481.0,440.0
2021-12-09 12:00:00,329.0,527.0,574.0,527.0
2021-12-09 13:00:00,358.0,561.0,595.0,549.0
2021-12-09 14:00:00,196.0,537.0,529.0,513.0
2021-12-09 15:00:00,257.0,384.0,489.0,421.0
2021-12-09 16:00:00,45.0,245.0,355.0,283.0
2021-12-09 17:00:00,23.0,26.0,173.0,120.0
2021-12-09 18:00:00,7.0,2.0,18.0,8.0
2021-12-10 09:00:00,117.0,168.0,169.0,158.0
2021-12-10 10:00:00,197.0,254.0,308.0,248.0
2021-12-10 11:00:00,236.0,322.0,370.0,327.0
2021-12-10 12:00:00,239.0,417.0,482.0,415.0
2021-12-10 13:00:00,294.0,501.0,518.0,489.0
2021-12-10 14:00:00,182.0,476.0,487.0,473.0
2021-12-10 15:00:00,265.0,387.0,439.0,378.0
2021-12-10 16:00:00,103.0,170.0,226.0,192.0
2021-12-10 17:00:00,63.0,75.0,105.0,87.0
2021-12-10 18:00:00,12.0,9.0,21.0,11.0
2021-12-11 09:00:00,116.0,163.0,165.0,144.0
2021-12-11 10:00:00,227.0,312.0,334.0,285.0
2021-12-11 11:00:00,320.0,450.0,473.0,408.0
2021-12-11 12:00:00,372.0,534.0,566.0,490.0
2021-12-11 13:00:00,395.0,559.0,604.0,519.0
2021-12-11 14:00:00,188.0,525.0,570.0,494.0
2021-12-11 15:00:00,297.0,449.0,487.0,420.0
2021-12-11 16:00:00,40.0,240.0,361.0,300.0
2021-12-11 17:00:00,30.0,34.0,196.0,130.0
2021-12-11 18:00:00,12.0,6.0,26.0,10.0
2021-12-12 09:00:00,115.0,159.0,161.0,144.0
2021-12-12 10:00:00,229.0,312.0,311.0,291.0
2021-12-12 11:00:00,321.0,448.0,440.0,412.0
2021-12-12 12:00:00,305.0,529.0,558.0,495.0
2021-12-12 13:00:00,336.0,557.0,552.0,524.0
2021-12-12 14:00:00,185.0,527.0,528.0,500.0
2021-12-12 15:00:00,311.0,446.0,488.0,426.0
2021-12-12 16:00:00,37.0,258.0,357.0,305.0
2021-12-12 17:00:00,21.0,21.0,185.0,129.0
2021-12-12 18:00:00,9.0,4.0,23.0,8.0
2021-12-13 09:00:00,114.0,154.0,158.0,138.0
2021-12-13 10:00:00,217.0,303.0,321.0,284.0
2021-12-13 11:00:00,310.0,432.0,456.0,411.0
2021-12-13 12:00:00,305.0,511.0,550.0,490.0
2021-12-13 13:00:00,328.0,519.0,533.0,326.0
2021-12-13 14:00:00,177.0,514.0,364.0,206.0
2021-12-13 15:00:00,288.0,300.0,433.0,224.0
